"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",198.368394350216
1061,"Geneva ",119.200903757618
1041,"Crenshaw ",58.6635898553775
1019,"Cherokee ",95.2968646428633
1047,"Dallas ",194.439412713099
1073,"Jefferson ",3088.61414642044
1055,"Etowah ",473.562064874494
1003,"Baldwin ",790.572861329329
1017,"Chambers ",148.127205417841
1025,"Clarke ",114.067756811149
1049,"DeKalb ",302.407448197336
1037,"Coosa ",48.8395168546483
1129,"Washington ",74.65548624359
1065,"Hale ",75.5918194237617
1067,"Henry ",77.1338831978283
1005,"Barbour ",120.216174888822
1009,"Blount ",195.68944708068
1079,"Lawrence ",156.677953362128
1127,"Walker ",295.821277413363
1087,"Macon ",98.218626517585
1083,"Limestone ",366.33659008303
1013,"Butler ",88.7716727245367
1085,"Lowndes ",47.0302901000158
1115,"St. Clair ",349.614458287809
1093,"Marion ",122.769926611191
1117,"Shelby ",870.147366962854
1077,"Lauderdale ",416.013816246297
1051,"Elmore ",393.974651148348
1033,"Colbert ",229.947740752975
1029,"Cleburne ",62.2452401908633
1021,"Chilton ",170.860169701486
1089,"Madison ",1564.69621496011
1043,"Cullman ",349.400309145837
1113,"Russell ",236.356069103653
1119,"Sumter ",60.7877049965733
1075,"Lamar ",66.3044036115942
1107,"Pickens ",86.7323883592658
1105,"Perry ",40.5814674654608
1125,"Tuscaloosa ",973.766432920108
1007,"Bibb ",109.162660029477
1121,"Talladega ",356.947938561171
1109,"Pike ",168.995748978904
1101,"Montgomery ",1054.67416320376
1111,"Randolph ",98.6737986732925
1131,"Wilcox ",48.2107114262842
1023,"Choctaw ",59.0813544450092
1081,"Lee ",691.856301901048
1133,"Winston ",114.457784111452
1031,"Coffee ",223.898680451787
1059,"Franklin ",148.989910665015
1063,"Greene ",37.3137125863367
1123,"Tallapoosa ",158.805414246395
1103,"Morgan ",529.296748074786
1071,"Jackson ",241.925004481458
1053,"Escambia ",171.590728890082
1039,"Covington ",166.591994473304
1099,"Monroe ",97.5101060623783
1097,"Mobile ",1850.78127211016
1091,"Marengo ",85.3873780593517
1035,"Conecuh ",55.09778323224
1011,"Bullock ",53.7143724360483
1069,"Houston ",461.628187878737
1027,"Clay ",58.2695044925117
1095,"Marshall ",431.520990012583
1057,"Fayette ",72.8521738992892
1015,"Calhoun ",580.685375782382
1001,"Autauga ",235.017663948124
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
