"id","rate"
2180,0
2270,0
2220,0
2070,0
2185,0
2230,0
2261,0
2050,0
2105,0
2275,0
2240,0
2130,0
2110,0
2122,0
2090,0
2060,0
2290,0
2188,0
2170,0
2013,0
2016,0
2198,0
2100,0
2068,0
2164,0
2150,0
2020,0
2282,0
2195,0
1133,114.457780935485
1057,72.8521835902737
1101,1054.6741679172
1073,3088.61414974292
1079,156.677946251757
1051,393.974644938454
1005,120.21616823222
1097,1850.78126651588
1013,88.7716665914999
1093,122.769916672266
1029,62.2452342041476
1041,58.663598149047
1119,60.7877020879902
1085,47.0302866327426
1127,295.821268048218
1089,1564.69620687033
1049,302.407451398722
1125,973.766426470558
1009,195.689452950245
1081,691.856293590554
1067,77.1338798375732
1017,148.127198653121
1019,95.2968594661034
1055,473.562061150348
1033,229.947743978992
1039,166.592000163752
1007,109.162656645416
1061,119.20090382377
1003,790.572856361732
1095,431.520984866617
1031,223.898690360175
1077,416.013823798896
1025,114.06776289223
1071,241.924998111463
1099,97.5101138979724
1115,349.614455694152
1047,194.43942292617
1075,66.3044048637603
1083,366.336596782727
1053,171.590739370899
1037,48.8395189255985
1123,158.80540481147
1121,356.947931429724
1045,198.368399596925
1069,461.628192964519
1131,48.2107010460498
1059,148.989914573959
1023,59.0813568817315
1043,349.40031665839
1105,40.5814764487369
1107,86.7323969631552
1035,55.0977880958129
1103,529.296750026617
1091,85.3873675491648
1111,98.673791356359
1021,170.860176710964
1011,53.7143757471908
1113,236.356060130813
1117,870.14737463515
1065,75.5918098320492
1129,74.6554946882785
1001,235.017653200928
1063,37.3137143292363
1015,580.685368639774
1109,168.995752230695
1087,98.218618480386
1027,58.2694952766216
5099,0
5143,0
5117,0
5055,0
5139,0
5039,0
5045,0
5089,0
5097,0
5101,0
5077,0
5105,0
5035,0
5093,0
5023,0
5027,0
5065,0
5131,0
5083,0
5115,0
5103,0
5071,0
5129,0
5007,0
5113,0
5059,0
5019,0
5085,0
5003,0
5057,0
5111,0
