"id","name","rate"
2188,"Northwest Arctic  ",4220.45504929857
2261,"Valdez-Cordova Cens ",4220.45504929857
2100,"Haines  ",4220.45504929857
2070,"Dillingham Cens ",4220.45504929857
2110,"Juneau City and  ",4220.45504929857
2150,"Kodiak Island  ",4220.45504929857
2198,"Prince of Wales-Hyder Cens ",4220.45504929857
2050,"Bethel Cens ",4220.45504929857
2122,"Kenai Peninsula  ",4220.45504929857
2180,"Nome Cens ",4220.45504929857
2282,"Yakutat City and  ",4220.45504929857
2270,"Wade Hampton Cens ",4220.45504929857
2105,"Hoonah-Angoon Cens ",4220.45504929857
2240,"Southeast Fairbanks Cens ",4220.45504929857
2060,"Bristol Bay  ",4220.45504929857
2090,"Fairbanks North Star  ",4220.45504929857
2290,"Yukon-Koyukuk Cens ",4220.45504929857
2020,"Anchorage Munic ",4220.45504929857
2130,"Ketchikan Gateway  ",4220.45504929857
2230,"Skagway Munic ",4220.45504929857
2220,"Sitka City and  ",4220.45504929857
2170,"Matanuska-Susitna  ",4220.45504929857
2185,"North Slope  ",4220.45504929857
2195,"Petersburg Cens ",4220.45504929857
2275,"Wrangell City and  ",4220.45504929857
2068,"Denali  ",4220.45504929857
2013,"Aleutians East  ",4220.45504929857
2016,"Aleutians West Cens ",4220.45504929857
2164,"Lake and Peninsula  ",4220.45504929857
1045,"Dale ",645.291563867467
1061,"Geneva ",387.760045405059
1041,"Crenshaw ",190.832414426986
1019,"Cherokee ",310.000305333382
1047,"Dallas ",632.510602901752
1073,"Jefferson ",10047.2490048396
1055,"Etowah ",1540.49543241079
1003,"Baldwin ",2571.73023812312
1017,"Chambers ",481.857184701722
1025,"Clarke ",371.06193968364
1049,"DeKalb ",983.730174414332
1037,"Coosa ",158.874745711895
1129,"Washington ",242.853987033645
1065,"Hale ",245.899874984259
1067,"Henry ",250.916202043872
1005,"Barbour ",391.062718182899
1009,"Blount ",636.576959513583
1079,"Lawrence ",509.672732290742
1127,"Walker ",962.305388177546
1087,"Macon ",319.504784590591
1083,"Limestone ",1191.6914077512
1013,"Butler ",288.773883093564
1085,"Lowndes ",152.989338584858
1115,"St. Clair ",1137.29438239501
1093,"Marion ",399.370061941237
1117,"Shelby ",2830.58577482511
1077,"Lauderdale ",1353.2912183687
1051,"Elmore ",1281.59790573704
1033,"Colbert ",748.019046705142
1029,"Cleburne ",202.483508109439
1021,"Chilton ",555.807423206138
1089,"Madison ",5089.95029594551
1043,"Cullman ",1136.59775612459
1113,"Russell ",768.865312244221
1119,"Sumter ",197.742152169164
1075,"Lamar ",215.687949877176
1107,"Pickens ",282.14009951354
1105,"Perry ",132.011345308323
1125,"Tuscaloosa ",3167.65816650861
1007,"Bibb ",355.10568020221
1121,"Talladega ",1161.15016330048
1109,"Pike ",549.742470330341
1101,"Montgomery ",3430.85067746644
1111,"Randolph ",320.985457724774
1131,"Wilcox ",156.829244262097
1023,"Choctaw ",192.191400903914
1081,"Lee ",2250.60567983976
1133,"Winston ",372.330696873452
1031,"Coffee ",728.341478640589
1059,"Franklin ",484.663561291749
1063,"Greene ",121.381352243184
1123,"Tallapoosa ",516.593353721248
1103,"Morgan ",1721.80012563968
1071,"Jackson ",786.981035924858
1053,"Escambia ",558.183929215833
1039,"Covington ",541.923066895873
1099,"Monroe ",317.199970489181
1097,"Mobile ",6020.58379999829
1091,"Marengo ",277.764786587847
1035,"Conecuh ",179.232860275073
1011,"Bullock ",174.732630694298
1069,"Houston ",1501.67458005263
1027,"Clay ",189.550456376491
1095,"Marshall ",1403.73599029716
1057,"Fayette ",236.98781945888
1015,"Calhoun ",1888.96711838094
1001,"Autauga ",764.51148582581
5133,"Sevier ",6702.73495131031
5079,"Lincoln ",6250.676555625
5049,"Fulton ",3955.42686309175
5089,"Marion ",5808.0468423925
5129,"Searcy ",3350.36427150388
5035,"Crittenden ",20212.1609862512
5105,"Perry ",4438.91380123942
5057,"Hempstead ",8272.13172330622
5055,"Greene ",16780.1337419796
5111,"Poinsett ",10102.8799366836
5023,"Cleburne ",9941.85609327574
5031,"Craighead ",41085.9255331414
5115,"Pope ",26846.9258634601
5131,"Sebastian ",51937.4136463377
5101,"Newton ",3057.14493691603
5025,"Cleveland ",3266.71524183049
5087,"Madison ",5948.68696612993
5045,"Faulkner ",49262.3949169197
5077,"Lee ",4296.98196237165
5147,"Woodruff ",2948.23623231194
5029,"Conway ",8145.65258036288
