"id","name","rate"
2188,"Northwest Arctic  ",360.737762588805
2261,"Valdez-Cordova Cens ",360.737762588805
2100,"Haines  ",360.737762588805
2070,"Dillingham Cens ",360.737762588805
2110,"Juneau City and  ",360.737762588805
2150,"Kodiak Island  ",360.737762588805
2198,"Prince of Wales-Hyder Cens ",360.737762588805
2050,"Bethel Cens ",360.737762588805
2122,"Kenai Peninsula  ",360.737762588805
2180,"Nome Cens ",360.737762588805
2282,"Yakutat City and  ",360.737762588805
2270,"Wade Hampton Cens ",360.737762588805
2105,"Hoonah-Angoon Cens ",360.737762588805
2240,"Southeast Fairbanks Cens ",360.737762588805
2060,"Bristol Bay  ",360.737762588805
2090,"Fairbanks North Star  ",360.737762588805
2290,"Yukon-Koyukuk Cens ",360.737762588805
2020,"Anchorage Munic ",360.737762588805
2130,"Ketchikan Gateway  ",360.737762588805
2230,"Skagway Munic ",360.737762588805
2220,"Sitka City and  ",360.737762588805
2170,"Matanuska-Susitna  ",360.737762588805
2185,"North Slope  ",360.737762588805
2195,"Petersburg Cens ",360.737762588805
2275,"Wrangell City and  ",360.737762588805
2068,"Denali  ",360.737762588805
2013,"Aleutians East  ",360.737762588805
2016,"Aleutians West Cens ",360.737762588805
2164,"Lake and Peninsula  ",360.737762588805
1045,"Dale ",105.808458596346
1061,"Geneva ",63.581015167254
1041,"Crenshaw ",31.290791250582
1019,"Cherokee ",50.830750482984
1047,"Dallas ",103.712764409586
1073,"Jefferson ",1647.44743285391
1055,"Etowah ",252.595038126942
1003,"Baldwin ",421.68661060833
1017,"Chambers ",79.010123224446
1025,"Clarke ",60.843026749626
1049,"DeKalb ",161.302238023482
1037,"Coosa ",26.050692268332
1129,"Washington ",39.820768580952
1065,"Hale ",40.320202832316
1067,"Henry ",41.142729987036
1005,"Barbour ",64.122554427084
1009,"Blount ",104.379524908704
1079,"Lawrence ",83.571038600076
1127,"Walker ",157.789215795384
1087,"Macon ",52.389199959588
1083,"Limestone ",195.401641733784
1013,"Butler ",47.350253999736
1085,"Lowndes ",25.085662053786
1115,"St. Clair ",186.482161412874
1093,"Marion ",65.484709594326
1117,"Shelby ",464.13115330995
1077,"Lauderdale ",221.899162898358
1051,"Elmore ",210.143610329598
1033,"Colbert ",122.65268409558
1029,"Cleburne ",33.201221097384
1021,"Chilton ",91.135743931602
1089,"Madison ",834.59915688069
1043,"Cullman ",186.367935602376
1113,"Russell ",126.070846284096
1119,"Sumter ",32.423780957472
1075,"Lamar ",35.366353431822
1107,"Pickens ",46.262512497186
1105,"Perry ",21.645900467982
1125,"Tuscaloosa ",519.40091382822
1007,"Bibb ",58.226678860968
1121,"Talladega ",190.39379384007
1109,"Pike ",90.14127360039
1101,"Montgomery ",562.55659020441
1111,"Randolph ",52.631985935394
1131,"Wilcox ",25.715291392854
1023,"Choctaw ",31.513624265034
1081,"Lee ",369.031816354158
1133,"Winston ",61.051064867748
1031,"Coffee ",119.426153233536
1059,"Franklin ",79.470284797692
1063,"Greene ",19.902900490776
1123,"Tallapoosa ",84.705812905356
1103,"Morgan ",282.323568919842
1071,"Jackson ",129.041281520406
1053,"Escambia ",91.525419625212
1039,"Covington ",88.85912600871
1099,"Monroe ",52.011279588276
1097,"Mobile ",987.195133793484
1091,"Marengo ",45.545092430868
1035,"Conecuh ",29.388812340672
1011,"Bullock ",28.650909690252
1069,"Houston ",246.229582913496
1027,"Clay ",31.080588587316
1095,"Marshall ",230.1705922194
1057,"Fayette ",38.858893075818
1015,"Calhoun ",309.733940944746
1001,"Autauga ",125.356949360406
5133,"Sevier ",16.33513842332
5079,"Lincoln ",15.233433444295
5049,"Fulton ",9.639713609635
5089,"Marion ",14.15470697093
5129,"Searcy ",8.16512431733
5035,"Crittenden ",49.258765256755
5105,"Perry ",10.818012635015
5057,"Hempstead ",20.15989260171
5055,"Greene ",40.8946212894
5111,"Poinsett ",24.621582598555
5023,"Cleburne ",24.22915371831
5031,"Craighead ",100.129914983865
5115,"Pope ",65.42825479538
5131,"Sebastian ",126.57591974397
5101,"Newton ",7.450523717175
5025,"Cleveland ",7.96126447674
5087,"Madison ",14.49745898273
5045,"Faulkner ",120.05667028126
5077,"Lee ",10.47211260295
5147,"Woodruff ",7.185103888085
5029,"Conway ",19.851652111425
5071,"Johnson ",24.09005731965
5083,"Logan ",21.972787582475
5127,"Scott ",8.422389636095
5069,"Jefferson ",79.851185346535
5139,"Union ",41.33106118512
5073,"Lafayette ",6.767166999335
5125,"Saline ",107.877802620845
5041,"Desha ",13.57737347499
5093,"Mississippi ",45.055816851385
5097,"Montgomery ",7.02960219012
5113,"Polk ",19.29522275376
5061,"Howard ",14.61612680132
5007,"Benton ",209.33233101034
5053,"Grant ",16.58236450415
5003,"Ashley ",21.57183950003
5037,"Cross ",17.23219874484
5091,"Miller ",43.910911931615
5027,"Columbia ",25.53386953524
5065,"Izard ",13.566062191795
5107,"Phillips ",20.360166791785
5005,"Baxter ",35.56534099207
5001,"Arkansas ",19.430225850815
5117,"Prairie ",7.30211162926
5015,"Carroll ",27.026331646955
5009,"Boone ",35.997314141705
5141,"Van Buren ",14.971625523535
5085,"Lonoke ",72.18776910041
5019,"Clark ",26.891278951805
5145,"White ",81.198007028585
5099,"Nevada ",8.53130413518
5017,"Chicot ",11.61058144051
5043,"Drew ",17.617030363945
5039,"Dallas ",7.806136223255
5135,"Sharp ",17.662123784905
5033,"Crawford ",62.13499380301
5143,"Washington ",224.87641482883
5121,"Randolph ",16.02114747155
5149,"Yell ",21.835966861115
5109,"Pike ",10.35654320653
5137,"Stone ",10.618984232385
5119,"Pulaski ",394.98513688595
5103,"Ouachita ",26.348349028585
5123,"St. Francis ",30.88685188691
5081,"Little River ",12.99642807072
5059,"Hot Spring ",30.181324820605
5047,"Franklin ",17.51493122662
5067,"Jackson ",16.45584851641
5063,"Independence ",34.896038040325
5021,"Clay ",15.38217229613
5075,"Lawrence ",18.72892921026
5051,"Garland ",95.18840718092
5095,"Monroe ",7.72464655317
5013,"Calhoun ",4.29986891807
5011,"Bradley ",11.20948456378
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",207.91468117352
4025,"Yavapai ",115.15502667028
4007,"Gila ",26.65322276072
4001,"Apache ",39.89015753396
4012,"La Paz ",9.52990021132
4013,"Maricopa ",2227.95381325424
4019,"Pima ",566.95028250772
4005,"Coconino ",83.7675238498
4015,"Mohave ",105.47272543112
4023,"Santa Cruz ",25.1144989386
4009,"Graham ",20.44000573156
4003,"Cochise ",75.63589131864
4027,"Yuma ",104.12407327448
4011,"Greenlee ",4.68601581752
4017,"Navajo ",58.67218519848
6109,"Tuolumne ",143.626378974819
6047,"Merced ",616.157815313465
6001,"Alameda ",4112.82493080671
6085,"Santa Clara ",4677.43353960344
6079,"San Luis Obispo ",727.719266127464
6067,"Sacramento ",3674.31762072218
6019,"Fresno ",2297.42024757716
6097,"Sonoma ",1265.5028564783
6083,"Santa Barbara ",1110.70449209707
6099,"Stanislaus ",1281.21928959463
6075,"San Francisco ",2401.77192696145
6101,"Sutter ",229.711953345121
6053,"Monterey ",1029.81801485401
6011,"Colusa ",51.5836209315342
6055,"Napa ",346.877525018853
6089,"Shasta ",421.276642716981
6107,"Tulare ",1040.50286664247
6017,"El Dorado ",463.560616291283
6087,"Santa Cruz ",773.980091922508
6031,"Kings ",399.193930630606
6073,"San Diego ",8244.59960170676
6045,"Mendocino ",221.667802005022
6027,"Inyo ",48.5302383316099
6077,"San Joaquin ",1685.66350273561
6057,"Nevada ",239.515214462604
6065,"Riverside ",5367.39515170999
6059,"Orange ",7882.12749968258
