"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",81.47691532322
5079,"Lincoln ",75.9817967046325
5049,"Fulton ",48.0812656225225
5089,"Marion ",70.601290996655
5129,"Searcy ",40.726262941055
5035,"Crittenden ",245.694412973043
5105,"Perry ",53.9584224257525
5057,"Hempstead ",100.554144070785
5055,"Greene ",203.9754735849
5111,"Poinsett ",122.808301253342
5023,"Cleburne ",120.850932186885
5031,"Craighead ",499.431127734727
5115,"Pope ",326.34509959823
5131,"Sebastian ",631.339339017495
5101,"Newton ",37.1619556741125
5025,"Cleveland ",39.70944443979
5087,"Madison ",72.310880221955
5045,"Faulkner ",598.82242225321
5077,"Lee ",52.233131406325
5147,"Woodruff ",35.8380863330975
5029,"Conway ",99.0166924939875
5071,"Johnson ",120.157142810775
5083,"Logan ",109.596558466663
5127,"Scott ",42.0094589599325
5069,"Jefferson ",398.284244573673
5139,"Union ",206.15236217352
5073,"Lafayette ",33.7534876224725
5125,"Saline ",538.076284486557
5041,"Desha ",67.721648893665
5093,"Mississippi ",224.730815208648
5097,"Montgomery ",35.06247009102
5113,"Polk ",96.24131670696
5061,"Howard ",72.90277528622
5007,"Benton ",1044.11436047539
5053,"Grant ",82.710037316525
5003,"Ashley ",107.596697056505
5037,"Cross ",85.95130090614
5091,"Miller ",219.020222571853
5027,"Columbia ",127.35863462454
5065,"Izard ",67.6652301208825
5107,"Phillips ",101.553077952048
5005,"Baxter ",177.393922313845
5001,"Arkansas ",96.9146893850525
5117,"Prairie ",36.42170121121
5015,"Carroll ",134.802783914742
5009,"Boone ",179.548531526368
5141,"Van Buren ",74.6759429531725
5085,"Lonoke ",360.060416872235
5019,"Clark ",134.129163849718
5145,"White ",405.001963964848
