"id","rate"
2180,0
2270,0
2220,0
2070,0
2185,0
2230,0
2261,0
2050,0
2105,0
2275,0
2240,0
2130,0
2110,0
2122,0
2090,0
2060,0
2290,0
2188,0
2170,0
2013,0
2016,0
2198,0
2100,0
2068,0
2164,0
2150,0
2020,0
2282,0
2195,0
1133,0
1057,0
1101,0
1073,0
1079,0
1051,0
1005,0
1097,0
1013,0
1093,0
1029,0
1041,0
1119,0
1085,0
1127,0
1089,0
1049,0
1125,0
1009,0
1081,0
1067,0
1017,0
1019,0
1055,0
1033,0
1039,0
1007,0
1061,0
1003,0
1095,0
1031,0
1077,0
1025,0
1071,0
1099,0
1115,0
1047,0
1075,0
1083,0
1053,0
1037,0
1123,0
1121,0
1045,0
1069,0
1131,0
1059,0
1023,0
1043,0
1105,0
1107,0
1035,0
1103,0
1091,0
1111,0
1021,0
1011,0
1113,0
1117,0
1065,0
1129,0
1001,0
1063,0
1015,0
1109,0
1087,0
1027,0
5099,42.5527040126399
5143,1121.64562916465
5117,36.4217013373802
5055,203.97547962071
5139,206.152364426087
5039,38.9356865347368
5045,598.822428743972
5089,70.601291573628
5097,35.0624694967992
5101,37.1619602603261
5077,52.2331328255646
5105,53.9584246200439
5035,245.694415744772
5093,224.730808249927
5023,120.850926834532
5027,127.35863216386
5065,67.6652356447727
5131,631.339335621914
5083,109.59655276334
5115,326.345099381208
5103,131.421118002984
5071,120.157136957999
5129,40.7262617122522
5007,1044.11435764705
5113,96.2413178338874
5059,150.539362841584
5019,134.129159177773
5085,360.060423230263
5003,107.596703770449
5057,100.554147709122
5111,122.808302890652
5025,39.7094393807469
5049,48.0812727709884
5069,398.284247686491
5001,96.9146949299403
5079,75.9817922367357
5015,134.802789088925
5031,499.431132630147
5147,35.8380817570919
5121,79.9107753924997
5061,72.902773446591
5127,42.0094614503916
5091,219.020228930353
5149,108.914115100323
5123,154.058402235314
5145,405.001960810519
5095,38.5292414074727
5009,179.548525452027
5107,101.55307725582
