"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0.898719824264706
1061,"Geneva ",0.540046793382353
1041,"Crenshaw ",0.2657788875
1019,"Cherokee ",0.431748120588235
1047,"Dallas ",0.880919338970588
1073,"Jefferson ",13.9931503301471
1055,"Etowah ",2.1455011375
1003,"Baldwin ",3.58173743014706
1017,"Chambers ",0.671099125735294
1025,"Clarke ",0.516790765441177
1049,"DeKalb ",1.37007495367647
1037,"Coosa ",0.221270339705882
1129,"Washington ",0.338231126470588
1065,"Hale ",0.342473239705882
1067,"Henry ",0.349459651470588
1005,"Barbour ",0.544646539705882
1009,"Blount ",0.886582694117647
1079,"Lawrence ",0.709838798529412
1127,"Walker ",1.34023591470588
1087,"Macon ",0.444985336764706
1083,"Limestone ",1.65970973823529
1013,"Butler ",0.40218535
1085,"Lowndes ",0.213073530147059
1115,"St. Clair ",1.58394912426471
1093,"Marion ",0.556216463970588
1117,"Shelby ",3.94225446691176
1077,"Lauderdale ",1.88477536985294
1051,"Elmore ",1.78492561985294
1033,"Colbert ",1.04179193382353
1029,"Cleburne ",0.282005767647059
1021,"Chilton ",0.774092174264706
1089,"Madison ",7.08894938602941
1043,"Cullman ",1.58297890882353
1113,"Russell ",1.07082524705882
1119,"Sumter ",0.275402317647059
1075,"Lamar ",0.300396049264706
1107,"Pickens ",0.392946250735294
1105,"Perry ",0.183856755147059
1125,"Tuscaloosa ",4.41170681617647
1007,"Bibb ",0.494567932352941
1121,"Talladega ",1.61717389338235
1109,"Pike ",0.765645305147059
1101,"Montgomery ",4.77826410661765
1111,"Randolph ",0.447047521323529
1131,"Wilcox ",0.218421499264706
1023,"Choctaw ",0.267671594852941
1081,"Lee ",3.13449617867647
1133,"Winston ",0.518557807352941
1031,"Coffee ",1.01438630588235
1059,"Franklin ",0.675007663235294
1063,"Greene ",0.169051997058824
1123,"Tallapoosa ",0.719477386764706
1103,"Morgan ",2.39801043897059
1071,"Jackson ",1.09605564044118
1053,"Escambia ",0.777402016176471
1039,"Covington ",0.754754952205882
1099,"Monroe ",0.441775342647059
1097,"Mobile ",8.385074775
1091,"Marengo ",0.386852601470588
1035,"Conecuh ",0.249623788235294
1011,"Bullock ",0.243356163235294
1069,"Houston ",2.09143399705882
1027,"Clay ",0.263993460294118
1095,"Marshall ",1.95503154411765
1057,"Fayette ",0.3300611125
1015,"Calhoun ",2.63082967720588
1001,"Autauga ",1.06476152279412
5133,"Sevier ",11.2350360497014
5079,"Lincoln ",10.4773017205077
5049,"Fulton ",6.63003441454982
5089,"Marion ",9.73537162466464
5129,"Searcy ",5.61583646726464
5035,"Crittenden ",33.879358048987
5105,"Perry ",7.44044885270196
5057,"Hempstead ",13.8656382498096
5055,"Greene ",28.1266391822786
5111,"Poinsett ",16.934314293937
5023,"Cleburne ",16.6644082483168
5031,"Craighead ",68.8676872729323
5115,"Pope ",45.0004635556522
5131,"Sebastian ",87.0568087330961
5101,"Newton ",5.12434608035625
5025,"Cleveland ",5.47562506539214
5087,"Madison ",9.97111074782893
5045,"Faulkner ",82.5729775691079
5077,"Lee ",7.20254457364822
5147,"Woodruff ",4.94179474403732
5029,"Conway ",13.6536355761509
5071,"Johnson ",16.5687400627875
5083,"Logan ",15.1125172131455
5127,"Scott ",5.79277926724339
5069,"Jefferson ",54.9203148899534
