"id","name","rate"
2188,"Northwest Arctic  ",296.611899814455
2261,"Valdez-Cordova Cens ",296.611899814455
2100,"Haines  ",296.611899814455
2070,"Dillingham Cens ",296.611899814455
2110,"Juneau City and  ",296.611899814455
2150,"Kodiak Island  ",296.611899814455
2198,"Prince of Wales-Hyder Cens ",296.611899814455
2050,"Bethel Cens ",296.611899814455
2122,"Kenai Peninsula  ",296.611899814455
2180,"Nome Cens ",296.611899814455
2282,"Yakutat City and  ",296.611899814455
2270,"Wade Hampton Cens ",296.611899814455
2105,"Hoonah-Angoon Cens ",296.611899814455
2240,"Southeast Fairbanks Cens ",296.611899814455
2060,"Bristol Bay  ",296.611899814455
2090,"Fairbanks North Star  ",296.611899814455
2290,"Yukon-Koyukuk Cens ",296.611899814455
2020,"Anchorage Munic ",296.611899814455
2130,"Ketchikan Gateway  ",296.611899814455
2230,"Skagway Munic ",296.611899814455
2220,"Sitka City and  ",296.611899814455
2170,"Matanuska-Susitna  ",296.611899814455
2185,"North Slope  ",296.611899814455
2195,"Petersburg Cens ",296.611899814455
2275,"Wrangell City and  ",296.611899814455
2068,"Denali  ",296.611899814455
2013,"Aleutians East  ",296.611899814455
2016,"Aleutians West Cens ",296.611899814455
2164,"Lake and Peninsula  ",296.611899814455
1045,"Dale ",185.598346067998
1061,"Geneva ",111.527295765503
1041,"Crenshaw ",54.8870967435825
1019,"Cherokee ",89.16208915799
1047,"Dallas ",181.922294265648
1073,"Jefferson ",2889.78332004748
1055,"Etowah ",443.076309051933
1003,"Baldwin ",739.679403009737
1017,"Chambers ",138.591454668373
1025,"Clarke ",106.724597298798
1049,"DeKalb ",282.939842346958
1037,"Coosa ",45.695452547645
1129,"Washington ",69.84950811897
1065,"Hale ",70.725564459385
1067,"Henry ",72.168357233585
1005,"Barbour ",112.477208393365
1009,"Blount ",183.09185714844
1079,"Lawrence ",146.591744640485
1127,"Walker ",276.77765905949
1087,"Macon ",91.895761391055
1083,"Limestone ",342.75351900849
1013,"Butler ",83.05695919621
1085,"Lowndes ",44.0026955213975
1115,"St. Clair ",327.107881435578
1093,"Marion ",114.866561281422
1117,"Shelby ",814.131266589813
1077,"Lauderdale ",389.232752977943
1051,"Elmore ",368.612368343092
1033,"Colbert ",215.144758849425
1029,"Cleburne ",58.23817684199
1021,"Chilton ",159.860974876407
1089,"Madison ",1463.96824225309
1043,"Cullman ",326.90751823411
1113,"Russell ",221.14054838456
1119,"Sumter ",56.87447108492
1075,"Lamar ",62.0360299212325
1107,"Pickens ",81.1489546141475
1105,"Perry ",37.9690185388325
1125,"Tuscaloosa ",911.079811874825
1007,"Bibb ",102.13526817223
1121,"Talladega ",333.969265851763
1109,"Pike ",158.116577016963
1101,"Montgomery ",986.779073211038
1111,"Randolph ",92.3216316490275
1131,"Wilcox ",45.1071267315025
1023,"Choctaw ",55.2779675631775
1081,"Lee ",647.317763347193
1133,"Winston ",107.089516428655
1031,"Coffee ",209.48510933296
1059,"Franklin ",139.398622904745
1063,"Greene ",34.91162674561
1123,"Tallapoosa ",148.582249341285
1103,"Morgan ",495.223048730307
1071,"Jackson ",226.350981220223
1053,"Escambia ",160.544504011945
1039,"Covington ",155.867565212163
1099,"Monroe ",91.232852236235
1097,"Mobile ",1731.63645429737
1091,"Marengo ",79.890529914355
1035,"Conecuh ",51.55084041192
1011,"Bullock ",50.256487263845
1069,"Houston ",431.91068037481
1027,"Clay ",54.518380790635
1095,"Marshall ",403.74164595275
1057,"Fayette ",68.1622847604175
1015,"Calhoun ",543.303512054497
1001,"Autauga ",219.888303620223
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
