"id","rate"
2180,76.7668646067754
2270,53.7301119151988
2220,1.3557442868025
2070,39.0554137378629
2185,93.210185436017
2230,1.3557442868025
2261,86.8612484983636
2050,133.109929600815
2105,1.3557442868025
2275,1.3557442868025
2240,62.0123130909469
2130,121.784068943752
2110,1.3557442868025
2122,488.581960137798
2090,900.241402667255
2060,9.14803370707141
2290,47.8545602101686
2188,59.6630658333326
2170,764.190443427636
2013,37.1488305473324
2016,57.1193235003337
2198,1.3557442868025
2100,22.0125149977831
2068,16.4999095957725
2164,12.7557505989101
2150,118.352761498512
2020,1.3557442868025
2282,1.3557442868025
2195,1.3557442868025
1133,0
1057,0
1101,0
1073,0
1079,0
1051,0
1005,0
1097,0
1013,0
1093,0
1029,0
1041,0
1119,0
1085,0
1127,0
1089,0
1049,0
1125,0
1009,0
1081,0
1067,0
1017,0
1019,0
1055,0
1033,0
1039,0
1007,0
1061,0
1003,0
1095,0
1031,0
1077,0
1025,0
1071,0
1099,0
1115,0
1047,0
1075,0
1083,0
1053,0
1037,0
1123,0
1121,0
1045,0
1069,0
1131,0
1059,0
1023,0
1043,0
1105,0
1107,0
1035,0
1103,0
1091,0
1111,0
1021,0
1011,0
1113,0
1117,0
1065,0
1129,0
1001,0
1063,0
1015,0
1109,0
1087,0
1027,0
5099,82.3369987160535
5143,2170.31882864515
5117,70.4738663696103
5055,394.680648229737
5139,398.892793276314
5039,75.3382810001221
5045,1158.68644991375
5089,136.609378617227
5097,67.8438320883694
5101,71.9062241809973
5077,101.068063479972
5105,104.406402407263
5035,475.404354743466
5093,434.840997762106
5023,233.839490074544
5027,246.431520070714
5065,130.928281755025
5131,1221.60476690399
5083,212.062933097708
5115,631.458720478945
5103,254.292193066269
5071,232.497047155845
5129,78.8029394633843
5007,2020.30034329808
5113,186.221332974898
5059,291.284881010644
5019,259.532094687217
5085,696.695904363813
5003,208.193342015762
5057,194.566407069231
5111,237.626898502732
5025,76.835447597797
5049,93.0344565937606
5069,770.656773789181
5001,187.524278354742
5079,147.020333372498
5015,260.835529249524
5031,966.370092812685
5147,69.3445965441583
5121,154.622686467508
5061,141.062611717593
5127,81.2858560639424
5091,423.791360071302
5149,210.742456049599
5123,298.094016852101
5145,783.655156611188
5095,74.5518334006522
5009,347.415917569459
5107,196.499277440512
5109,99.9526801244335
5141,144.493579711237
5133,157.653077144394
5053,160.039104057149
5051,918.678779264725
5125,1041.14620848252
5135,170.46003182263
5005,343.246883699929
5029,191.591514931759
5011,108.184547928815
5119,3812.06574912807
5047,169.03944595051
5037,166.310754612568
5033,599.674910519326
5063,336.787339738539
5067,158.818057289634
5137,102.485540676441
5013,41.4987369706497
5075,180.755934018654
5073,65.3110188766004
5043,170.024817231487
5041,131.037432564559
5017,112.05560655815
5087,139.917325111503
5021,148.455847199774
5081,125.430644096472
0,0
0,0
0,0
0,0
0,0
4025,44.2727319941612
4023,9.65557028522731
4007,10.247151225215
4019,217.970841411158
4011,1.80159488067583
4005,32.2054298729109
4015,40.5502551729692
4009,7.85840614365429
4001,15.3362501605419
4013,856.563589397512
4017,22.5572258505268
4003,29.0791261791608
4027,40.0317503384615
4012,3.6638845236679
4021,79.9352946865359
6081,113.189535233277
6055,20.3014229704833
6009,6.4791900795908
6107,60.8966799403241
6011,3.01899287492834
6099,74.9848985331383
6067,215.043859046746
6053,60.271339714175
6079,42.5906435945861
6047,36.061375071468
6089,24.6557212533912
6077,98.6554824299979
6085,273.752422769231
6021,4.04973111975194
6113,32.7031305660642
6027,2.84028896314776
6083,65.0053162391287
6109,8.40590616772143
6101,13.4441667603358
6087,45.2981140667736
6031,23.3633076870455
6097,74.0650738461766
6057,14.017916784271
6001,240.708022978399
6013,156.695635174095
6049,1.21123772930278
6063,2.7270684883551
6073,482.525107528215
6019,134.459280837486
6071,301.113163156066
6015,4.41679149378649
6045,12.9733767957727
6093,6.56487604461658
6003,0.176143119024331
6033,9.46019163482543
6041,37.6372347693572
6105,2.02535738441067
6103,9.90684231952371
6091,0.447102392062503
6029,122.30244557639
6075,140.566590494948
6043,2.44681376753707
6095,63.187363668028
6035,5.94151700792493
6059,461.310989949366
6111,123.64601224742
6007,33.5151890368791
6051,2.16074265576458
6037,1518.77695495045
6039,21.5960668120016
6065,314.133258372771
6115,10.4383883616076
6025,24.5333351427972
6069,7.92210506712363
6017,27.1304424407515
6023,21.5375481948184
6005,5.71702012444529
6061,50.6431936532111
8109,5.54964788764516
8014,54.9644396429417
8121,3.56088569962981
8001,349.736438554095
8017,1.48015913902766
8049,14.0472067427867
8073,4.62027223366891
8101,132.684386845047
8075,20.5585765836379
8063,7.13068703876291
8091,3.30454069122502
8053,0.70229548984659
8115,1.82312880471022
8051,15.3007857117204
8005,522.935732988068
8047,5.04349508567201
8019,5.59793184206129
8083,21.3534013564596
8097,14.1521419551219
8071,13.2494648776906
8023,2.61222022050977
8099,10.3085483018975
8059,517.767381656973
8043,42.7554015807058
8007,10.1828702430775
8011,6.06162106217712
8095,3.43910676556851
8055,4.97344895991368
8025,5.95485990477254
8081,11.8721815832987
8009,2.79883539772576
8107,23.1878048885541
8057,1.12872548591271
8029,25.0335273464006
8021,6.43530168748102
8061,1.04128592122876
8035,248.500372700274
8069,272.736520055715
8015,15.5967656064437
8077,124.684440838502
8089,15.1764377475311
8033,1.55919548903492
8013,289.168161062196
8065,7.03499895368956
8105,9.58768259158285
8039,14.1774165155046
8117,28.8146051707793
8103,5.59236422891833
8125,7.98299455129772
8111,0.704502645838264
8119,21.6573369573857
8067,48.5854798248051
8123,216.595499144132
8079,0.520852902861397
8113,7.54094733821168
8037,48.286240300457
8085,32.751103793105
8031,543.92355168892
8087,22.8891799977581
8093,14.4923519852153
8045,55.3166288119064
8003,13.7464078447749
8041,551.610270768913
8027,3.66697283192553
9001,0
9003,0
9009,0
9005,0
9013,0
9015,0
9011,0
9007,0
11001,0
10003,0
10005,0
10001,0
12029,3.92405529442064
12017,30.8078507246059
12035,22.0915714471378
12129,8.73689637454084
12031,237.509303492503
12087,20.7682794586955
12045,4.56263934453467
12097,69.0042954470197
12115,83.9971696412691
12003,7.15353716881875
12081,76.5414054502952
12027,8.72872966571505
12013,3.69683801874089
12055,21.1045508130659
12049,6.92921767627684
12103,234.556754773183
12133,6.12106669608866
12111,66.0680448679925
12065,4.03296028426868
12073,82.3307377124825
12107,20.1094483038195
12079,5.21496728609341
12085,33.3075616130711
12019,49.1334296083402
12117,105.469233270679
12015,34.0985929944433
12105,148.701322479215
12075,9.31558324719606
12121,10.5250435944874
12047,4.41030372491632
12086,672.394668559703
12083,73.8797282229482
12057,337.925615609998
12099,322.838758749155
12077,2.51334894783016
12071,147.655698590851
12061,31.1090668824114
12053,37.9606710070744
12005,45.1971003124721
12131,13.9391558316535
12021,72.9997168405962
12059,4.74668217127225
12023,17.4924456531493
12123,6.01876529204626
12001,74.0796656001809
12051,10.2411838977717
12039,12.2458984104136
12067,2.04823039603207
12095,330.919675975384
12011,465.680825039098
12007,7.00546087044445
12119,19.0132736385372
12043,1.82595195074374
12089,19.0421720958556
12063,14.0247681046648
12069,70.5429099413138
12125,5.23673425711276
12033,79.2973001066668
12093,10.6142478586839
12041,4.15548149511593
12109,48.8803116109995
12037,3.11117882787495
12127,124.95540159907
12091,49.2979233180803
12101,108.804662716251
12009,136.541959432731
12113,40.8476588527901
13205,10.9557281993272
13289,3.57462189953274
13189,9.88902026806478
13091,9.41783097150897
13137,20.5205436573827
13307,1.01821495457493
13177,11.8523755142413
13255,28.4539783181536
13225,18.1710630559891
13027,5.32306802725413
13267,13.8959485028736
13209,4.35987541807366
13095,47.4978023401027
13081,10.3934807001509
13143,12.3735104378671
13173,3.56631866482802
13247,39.2884857906844
13303,9.72810862824103
13241,7.0082188069343
13029,16.0219847200629
13045,60.8658484731878
13103,26.4144609600898
13269,3.76833834539358
13159,7.89126396319358
13253,3.95326482041737
13281,4.74620332807877
13069,19.9628506177304
13057,110.39673403363
13107,11.0546369115854
13287,4.43304228882366
13017,8.33296037565619
13077,60.0841434424438
13261,15.454410332283
13243,3.56922850040177
13075,7.85345801897688
13313,48.1568271914549
13165,3.44271489606692
13065,3.15561237912651
13213,17.7372927333088
13097,64.9048279799901
13113,50.6800431158357
13019,9.383000617592
13009,22.7701927129505
13191,6.41249535003524
13015,46.6979867950684
13283,2.7189503601072
13145,14.7463362343781
13221,4.63811994204672
13051,128.21232099471
13133,7.04161464970352
13227,13.2431121537757
13245,93.0288830943807
13011,6.17796184698999
13135,359.989406334718
13309,3.92410826796845
13007,0.94046490384592
13111,10.5828966357742
13131,10.190756612636
13047,22.3778660068548
13251,6.65108599525193
13025,7.55986241179905
13053,10.6256243590184
13299,17.860207966951
13249,2.18266690806457
13233,21.425594728594
13073,64.1996773220848
13117,59.2280365613844
13089,377.423271995617
13049,6.20208929660575
13185,57.531980322615
13317,4.90401769356976
13257,13.7172536107863
13231,8.55978470393466
13179,31.96673786919
13139,84.2572910811326
13101,0.481052505448603
13197,4.9213036284807
13291,8.62760957005216
13181,3.51572833912304
13121,494.048843139089
13305,14.1057257294986
13293,11.7082819682323
13001,8.32342971940037
13265,0.820715722468219
13207,10.2204875741852
13315,4.97779298448515
13161,6.8271756397489
13149,4.35610925945964
13201,2.67033569938656
13171,8.57525520376817
13217,46.0371608688668
13271,9.07832344958761
13055,13.2452707227104
13311,12.4607578895883
13033,8.78569980307155
13023,6.63316140811769
13163,7.97308324891714
13239,1.09314284269814
13297,50.8859461042394
13085,12.7666995134147
13301,2.41326646457444
13237,9.25390368390883
13319,5.15547737003683
13035,13.3964491514903
13087,12.5024214443942
13275,22.419236310699
13285,32.0205146537986
13005,4.65940104341034
13153,63.843746990506
13037,3.72309304752692
13127,36.423733017495
13043,4.85789491022227
13071,20.2139248354591
13093,7.29731966290251
13155,3.66102587683822
13183,4.66413916268614
13115,42.9581708847092
13279,12.6510732289343
13167,4.56106069384093
13021,80.9380711184185
13229,8.55710160879526
13039,24.433152406324
13199,8.97518149342077
13277,19.8753734023691
13195,12.3079484412841
13151,103.661037577908
13219,15.1125945927403
13119,11.4216072349113
13187,12.9625148198959
13321,7.81293874756284
13141,4.79479833796174
13109,5.19567769323994
13175,21.6624561000983
13003,4.28152223778936
13157,34.8500629513544
13059,68.00268654729
13129,26.6011817077505
13079,2.80618042839504
13123,12.0430846261416
13169,7.67759587071567
13295,37.1423157787291
13147,8.21508860507465
13031,35.3708607875346
13105,9.63182481441085
13235,6.60166565018805
13099,4.49462347918148
13193,7.05000177836892
13259,3.46317217385252
13061,1.35785323014678
13223,48.6447831873269
13013,34.7056081322535
13273,4.23918601969499
13263,2.04817355204463
13063,103.35210902676
13125,1.46242516265269
13215,86.2710386330347
13211,7.83507466036384
13083,7.3221447172545
13067,339.761405453096
0,0
15009,0
15007,0
15003,0
15001,0
15005,0
19065,0
19019,0
19137,0
19073,0
19091,0
19029,0
19037,0
19193,0
19045,0
19089,0
19161,0
19055,0
19175,0
19171,0
19145,0
19035,0
19197,0
19151,0
19121,0
19061,0
19077,0
19189,0
19159,0
19057,0
19023,0
19069,0
19049,0
19021,0
19079,0
19003,0
19125,0
19147,0
19081,0
19007,0
19181,0
19115,0
19195,0
19133,0
19113,0
19103,0
19119,0
19011,0
19027,0
19185,0
19105,0
19013,0
19179,0
19183,0
19127,0
19111,0
19005,0
19001,0
19191,0
19157,0
19149,0
19087,0
19141,0
19095,0
19117,0
19017,0
19051,0
19063,0
19053,0
19107,0
19015,0
19025,0
19153,0
19109,0
19009,0
19163,0
19167,0
19071,0
19067,0
19169,0
19187,0
19031,0
19059,0
19083,0
19033,0
19043,0
19131,0
19075,0
19165,0
19085,0
19039,0
19093,0
19047,0
19129,0
19139,0
19173,0
19123,0
19155,0
19097,0
19101,0
19143,0
19041,0
19135,0
19177,0
19099,0
16065,0
16003,0
16039,0
16007,0
16019,0
16027,0
16067,0
16041,0
16061,0
16025,0
16073,0
16063,0
16057,0
16029,0
16047,0
16059,0
16081,0
16043,0
16075,0
16015,0
16023,0
16013,0
16033,0
16049,0
16085,0
16009,0
16037,0
16055,0
16005,0
16071,0
16001,0
16011,0
16053,0
16069,0
16083,0
16045,0
16051,0
16079,0
16087,0
16021,0
16031,0
16017,0
16035,0
16077,0
17037,7.29845957367193
17175,0.351899114169124
17057,2.33069957498312
17159,0.952707698469239
17135,1.89404002357326
17125,1.00448649315804
17023,1.02402221668884
17001,4.00864437762488
17015,0.935320812596863
17111,20.9213112468903
17061,0.864631620177912
17019,14.3567778763837
17147,0.960175442222993
17055,2.45695588479271
17071,0.39862267002264
17157,2.36051630121704
