"id","name","rate"
2188,"Northwest Arctic  ",101.93965629375
2261,"Valdez-Cordova Cens ",101.93965629375
2100,"Haines  ",101.93965629375
2070,"Dillingham Cens ",101.93965629375
2110,"Juneau City and  ",101.93965629375
2150,"Kodiak Island  ",101.93965629375
2198,"Prince of Wales-Hyder Cens ",101.93965629375
2050,"Bethel Cens ",101.93965629375
2122,"Kenai Peninsula  ",101.93965629375
2180,"Nome Cens ",101.93965629375
2282,"Yakutat City and  ",101.93965629375
2270,"Wade Hampton Cens ",101.93965629375
2105,"Hoonah-Angoon Cens ",101.93965629375
2240,"Southeast Fairbanks Cens ",101.93965629375
2060,"Bristol Bay  ",101.93965629375
2090,"Fairbanks North Star  ",101.93965629375
2290,"Yukon-Koyukuk Cens ",101.93965629375
2020,"Anchorage Munic ",101.93965629375
2130,"Ketchikan Gateway  ",101.93965629375
2230,"Skagway Munic ",101.93965629375
2220,"Sitka City and  ",101.93965629375
2170,"Matanuska-Susitna  ",101.93965629375
2185,"North Slope  ",101.93965629375
2195,"Petersburg Cens ",101.93965629375
2275,"Wrangell City and  ",101.93965629375
2068,"Denali  ",101.93965629375
2013,"Aleutians East  ",101.93965629375
2016,"Aleutians West Cens ",101.93965629375
2164,"Lake and Peninsula  ",101.93965629375
1045,"Dale ",2094.6067472368
1061,"Geneva ",1258.66329717135
1041,"Crenshaw ",619.439157788758
1019,"Cherokee ",1006.25634605403
1047,"Dallas ",2053.11993945257
1073,"Jefferson ",32613.219721291
1055,"Etowah ",5000.42509075452
1003,"Baldwin ",8347.79781802933
1017,"Chambers ",1564.10120137267
1025,"Clarke ",1204.46149620477
1049,"DeKalb ",3193.17340589299
1037,"Coosa ",515.705043994678
1129,"Washington ",788.300402976455
1065,"Hale ",798.18730962443
1067,"Henry ",814.470232095068
1005,"Barbour ",1269.38372352083
1009,"Blount ",2066.3192720841
1079,"Lawrence ",1654.39005205725
1127,"Walker ",3123.62887079831
1087,"Macon ",1037.1077433074
1083,"Limestone ",3868.21245320425
1013,"Butler ",937.355697521221
1085,"Lowndes ",496.601100647513
1115,"St. Clair ",3691.64052398545
1093,"Marion ",1296.34923688279
1117,"Shelby ",9188.03901146133
1077,"Lauderdale ",4392.76301705003
1051,"Elmore ",4160.04759850341
1033,"Colbert ",2428.0586172548
1029,"Cleburne ",657.258433301502
1021,"Chilton ",1804.1425674844
1089,"Madison ",16521.9023926014
1043,"Cullman ",3689.37928554996
1113,"Russell ",2495.7252828333
1119,"Sumter ",641.868062964053
1075,"Lamar ",700.119853423646
1107,"Pickens ",915.822535421368
1105,"Perry ",428.506848807048
1125,"Tuscaloosa ",10282.1709441585
1007,"Bibb ",1152.66771701734
1121,"Talladega ",3769.07603134854
1109,"Pike ",1784.45582132708
1101,"Montgomery ",11136.4898910395
1111,"Randolph ",1041.91398611449
1131,"Wilcox ",509.065376938517
1023,"Choctaw ",623.850407529753
1081,"Lee ",7305.43231358598
1133,"Winston ",1208.57986303179
1031,"Coffee ",2364.1855261668
1059,"Franklin ",1573.21065773303
1063,"Greene ",394.002050597887
1123,"Tallapoosa ",1676.85428552178
1103,"Morgan ",5588.93740829805
1071,"Jackson ",2554.52865045385
1053,"Escambia ",1811.8566703822
1039,"Covington ",1759.07415494508
1099,"Monroe ",1029.62635126966
1097,"Mobile ",19542.7248021036
1091,"Marengo ",901.620335224449
1035,"Conecuh ",581.787178819874
1011,"Bullock ",567.179501032316
1069,"Houston ",4874.41318569329
1027,"Clay ",615.277941165767
1095,"Marshall ",4556.50599086314
1057,"Fayette ",769.25891092768
1015,"Calhoun ",6131.55896189866
1001,"Autauga ",2481.59282751706
5133,"Sevier ",967.395764394607
5079,"Lincoln ",902.150848636824
5049,"Fulton ",570.880874974711
5089,"Marion ",838.266760591151
5129,"Searcy ",483.553091234537
5035,"Crittenden ",2917.1911271143
5105,"Perry ",640.661825512333
5057,"Hempstead ",1193.90446582948
5055,"Greene ",2421.85174050374
5111,"Poinsett ",1458.13363200708
5023,"Cleburne ",1434.89330023045
5031,"Craighead ",5929.87051192039
5115,"Pope ",3874.77687182754
5131,"Sebastian ",7496.04964839847
5101,"Newton ",441.233180872658
5025,"Cleveland ",471.480151219815
5087,"Madison ",858.565140430999
5045,"Faulkner ",7109.9681745951
5077,"Lee ",620.177014349305
5147,"Woodruff ",425.514549552004
5029,"Conway ",1175.64991928147
5071,"Johnson ",1426.65576569483
5083,"Logan ",1301.2673102839
5127,"Scott ",498.788798043338
5069,"Jefferson ",4728.92830683626
5139,"Union ",2447.69848239174
5073,"Lafayette ",400.763588434723
5125,"Saline ",6388.71410961648
5041,"Desha ",804.076050715184
5093,"Mississippi ",2668.28509522421
5097,"Montgomery ",416.305464200591
5113,"Polk ",1142.69718941531
5061,"Howard ",865.592858354101
5007,"Benton ",12397.0305682353
5053,"Grant ",982.036929791858
5003,"Ashley ",1277.5224562981
5037,"Cross ",1020.52126189306
5091,"Miller ",2600.48180263387
5027,"Columbia ",1512.16087656362
5065,"Izard ",803.406176535417
5107,"Phillips ",1205.76505728425
5005,"Baxter ",2106.24234355191
5001,"Arkansas ",1150.69231139633
5117,"Prairie ",432.443954756951
5015,"Carroll ",1600.54712025356
5009,"Boone ",2131.82455684326
5141,"Van Buren ",886.646120910329
5085,"Lonoke ",4275.08725418191
5019,"Clark ",1592.54906098572
5145,"White ",4808.68946691006
5099,"Nevada ",505.238907149581
5017,"Chicot ",687.599150777516
5043,"Drew ",1043.31167043932
5039,"Dallas ",462.293181910447
5135,"Sharp ",1045.98218251631
5033,"Crawford ",3679.74413610756
5143,"Washington ",13317.5786810039
5121,"Randolph ",948.800665355416
5149,"Yell ",1293.16454537949
5109,"Pike ",613.332790462549
5137,"Stone ",628.875011791574
5119,"Pulaski ",23391.7178122468
5103,"Ouachita ",1560.39579148319
