"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",4.27415197326857
5079,"Lincoln ",3.98588661621857
5049,"Fulton ",2.52226824644143
5089,"Marion ",3.70363367380286
5129,"Searcy ",2.13643627060286
5035,"Crittenden ",12.8887459210243
5105,"Perry ",2.83057473114429
5057,"Hempstead ",5.27491365616286
5055,"Greene ",10.7002353913714
5111,"Poinsett ",6.44233205262429
5023,"Cleburne ",6.33965152250572
5031,"Craighead ",26.1993784577014
5115,"Pope ",17.1195552247029
5131,"Sebastian ",33.1190776057114
5101,"Newton ",1.94945826735
5025,"Cleveland ",2.08309555702286
5087,"Madison ",3.79331605968857
5045,"Faulkner ",31.4132908389771
5077,"Lee ",2.74006865361429
5147,"Woodruff ",1.88001014534143
5029,"Conway ",5.19426134299286
5071,"Johnson ",6.3032564133
5083,"Logan ",5.74926462023571
5127,"Scott ",2.20375073353286
5069,"Jefferson ",20.8933706328129
5139,"Union ",10.81443157344
5073,"Lafayette ",1.77065534641286
5125,"Saline ",28.2266431416043
5041,"Desha ",3.55257213780857
5093,"Mississippi ",11.7890282599414
5097,"Montgomery ",1.83932252629714
5113,"Polk ",5.04866945540571
5061,"Howard ",3.82436595212571
5007,"Benton ",54.7726118059371
5053,"Grant ",4.33883963087143
5003,"Ashley ",5.64435500800286
5037,"Cross ",4.50887126636571
5091,"Miller ",11.4894594717729
5027,"Columbia ",6.68103544830857
5065,"Izard ",3.54961249693286
5107,"Phillips ",5.32731617045572
5005,"Baxter ",9.30580864648286
5001,"Arkansas ",5.08399353645857
5117,"Prairie ",1.91062567212
5015,"Carroll ",7.07154391628143
5009,"Boone ",9.41883608721
5141,"Van Buren ",3.91738356395571
