"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0.410100046125
1061,"Geneva ",0.246431878875
1041,"Crenshaw ",0.121279102875
1019,"Cherokee ",0.1970134845
1047,"Dallas ",0.401977403625
1073,"Jefferson ",6.385295440125
1055,"Etowah ",0.979026045375
1003,"Baldwin ",1.634403343125
1017,"Chambers ",0.306233127375
1025,"Clarke ",0.235819786125
1049,"DeKalb ",0.625186834125
1037,"Coosa ",0.10096914975
1129,"Washington ",0.1543402035
1065,"Hale ",0.15627594675
1067,"Henry ",0.15946395675
1005,"Barbour ",0.24853081575
1009,"Blount ",0.404561682
1079,"Lawrence ",0.32391065175
1127,"Walker ",0.6115708095
1087,"Macon ",0.20305383525
1083,"Limestone ",0.7573517595
1013,"Butler ",0.1835235255
1085,"Lowndes ",0.097228816125
1115,"St. Clair ",0.722780995125
1093,"Marion ",0.253810354875
1117,"Shelby ",1.798912959375
1077,"Lauderdale ",0.860052760875
1051,"Elmore ",0.814489743375
1033,"Colbert ",0.47538610875
1029,"Cleburne ",0.1286836845
1021,"Chilton ",0.353230481625
1089,"Madison ",3.234799535625
1043,"Cullman ",0.7223382705
1113,"Russell ",0.488634468
1119,"Sumter ",0.125670426
1075,"Lamar ",0.137075460375
1107,"Pickens ",0.179307578625
1105,"Perry ",0.083896740375
1125,"Tuscaloosa ",2.01313147875
1007,"Bibb ",0.2256791565
1121,"Talladega ",0.737941981875
1109,"Pike ",0.349376041875
1101,"Montgomery ",2.180397358125
1111,"Randolph ",0.203994842625
1131,"Wilcox ",0.099669178875
1023,"Choctaw ",0.122142775125
1081,"Lee ",1.430320098375
1133,"Winston ",0.23662611525
1031,"Coffee ",0.462880488
1059,"Franklin ",0.30801665475
1063,"Greene ",0.0771410955
1123,"Tallapoosa ",0.32830889175
1103,"Morgan ",1.094250026625
1071,"Jackson ",0.500147494875
1053,"Escambia ",0.35474081475
1039,"Covington ",0.344406601875
1099,"Monroe ",0.20158906425
1097,"Mobile ",3.82624201575
1091,"Marengo ",0.17652695025
1035,"Conecuh ",0.113907276
1011,"Bullock ",0.11104725975
1069,"Houston ",0.9543543555
1027,"Clay ",0.12046438425
1095,"Marshall ",0.8921117625
1057,"Fayette ",0.150612097125
1015,"Calhoun ",1.200489121125
1001,"Autauga ",0.485867494875
5133,"Sevier ",58.9141839009267
5079,"Lincoln ",54.9407832442058
5049,"Fulton ",34.7665165505758
5089,"Marion ",51.0502566882817
5129,"Searcy ",29.4482742134817
5035,"Crittenden ",177.656281805736
5105,"Perry ",39.0161607024992
5057,"Hempstead ",72.708512739905
5055,"Greene ",147.4902248617
5111,"Poinsett ",88.8000093756358
5023,"Cleburne ",87.384678411205
5031,"Craighead ",361.127776972007
5115,"Pope ",235.973037720257
5131,"Sebastian ",456.507733205335
5101,"Newton ",26.8710012157125
5025,"Cleveland ",28.71303488907
5087,"Madison ",52.2864234431817
5045,"Faulkner ",432.995458513263
5077,"Lee ",37.7686403220583
5147,"Woodruff ",25.9137401128842
5029,"Conway ",71.5968149715875
5071,"Johnson ",86.883014415575
5083,"Logan ",79.2468857565292
5127,"Scott ",30.3761253224392
5069,"Jefferson ",287.990667498526
5139,"Union ",149.06428561416
5073,"Lafayette ",24.4064121622592
5125,"Saline ",389.071248601064
5041,"Desha ",48.968050166945
