"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",462.332788865296
1061,"Geneva ",277.818885664954
1041,"Crenshaw ",136.725919426474
1019,"Cherokee ",222.106275270185
1047,"Dallas ",453.175599063771
1073,"Jefferson ",7198.56404908092
1055,"Etowah ",1103.720534067
1003,"Baldwin ",1842.57052126111
1017,"Chambers ",345.236771270859
1025,"Clarke ",265.855174655496
1049,"DeKalb ",704.814289376536
1037,"Coosa ",113.829171770068
1129,"Washington ",173.997875378055
1065,"Hale ",176.180166220877
1067,"Henry ",179.774219838177
1005,"Barbour ",280.185155428248
1009,"Blount ",456.08902626186
1079,"Lawrence ",365.165808640527
1127,"Walker ",689.464048142435
1087,"Macon ",228.915960453983
1083,"Limestone ",853.812513385935
1013,"Butler ",206.898156117115
1085,"Lowndes ",109.612447357396
1115,"St. Clair ",814.838614071066
1093,"Marion ",286.137127564434
1117,"Shelby ",2028.03304533222
1077,"Lauderdale ",969.594115542814
1051,"Elmore ",918.227925392539
1033,"Colbert ",535.934066633137
1029,"Cleburne ",145.073591916185
1021,"Chilton ",398.219983696711
1089,"Madison ",3646.80254210413
1043,"Cullman ",814.339501445965
1113,"Russell ",550.86981447764
1119,"Sumter ",141.67654717298
1075,"Lamar ",154.534193494949
1107,"Pickens ",202.145241566521
1105,"Perry ",94.5823203893488
1125,"Tuscaloosa ",2269.53568944324
1007,"Bibb ",254.422975074745
1121,"Talladega ",831.930592851144
1109,"Pike ",393.874619934944
1101,"Montgomery ",2458.10553044706
1111,"Randolph ",229.976820037241
1131,"Wilcox ",112.363628993954
1023,"Choctaw ",137.699594030466
1081,"Lee ",1612.49403968669
1133,"Winston ",266.764202578382
1031,"Coffee ",521.83565681224
1059,"Franklin ",347.247459133717
1063,"Greene ",86.966237033215
1123,"Tallapoosa ",370.124234235727
1103,"Morgan ",1233.62011612956
1071,"Jackson ",563.849207856634
1053,"Escambia ",399.922681690517
1039,"Covington ",388.272242963744
1099,"Monroe ",227.264627644153
1097,"Mobile ",4313.57459900425
1091,"Marengo ",199.010456082933
1035,"Conecuh ",128.41517352348
1011,"Bullock ",125.190888860368
1069,"Houston ",1075.90651333301
1027,"Clay ",135.807433467753
1095,"Marshall ",1005.73633929913
1057,"Fayette ",169.794935549526
1015,"Calhoun ",1353.39044366505
1001,"Autauga ",547.750423456634
5133,"Sevier ",54.4597961540053
5079,"Lincoln ",50.7868166527174
5049,"Fulton ",32.1378873297001
5089,"Marion ",47.1904453014028
5129,"Searcy ",27.2217470320969
5035,"Crittenden ",164.224033195285
5105,"Perry ",36.0662240886374
5057,"Hempstead ",67.2111624109902
5055,"Greene ",136.33877359965
5111,"Poinsett ",82.0860120408936
5023,"Cleburne ",80.7776915192519
5031,"Craighead ",333.823602691631
5115,"Pope ",218.131571739967
5131,"Sebastian ",421.992064506872
5101,"Newton ",24.8393366718386
5025,"Cleveland ",26.5420977340738
5087,"Madison ",48.3331478736293
5045,"Faulkner ",400.257507528191
5077,"Lee ",34.913026316586
5147,"Woodruff ",23.9544522335876
5029,"Conway ",66.183517965482
5071,"Johnson ",80.3139573701757
5083,"Logan ",73.2551816621607
5127,"Scott ",28.0794451093557
5069,"Jefferson ",266.216248918946
5139,"Union ",137.793822656379
5073,"Lafayette ",22.5610904403339
5125,"Saline ",359.654322358609
