"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",196.469133989473
5079,"Lincoln ",183.218494935694
5049,"Fulton ",115.940626624124
5089,"Marion ",170.244227406318
5129,"Searcy ",98.2051612891183
5035,"Crittenden ",592.454541895364
5105,"Perry ",130.112492395801
5057,"Hempstead ",242.470956666295
5055,"Greene ",491.8556930063
5111,"Poinsett ",296.133456921464
5023,"Cleburne ",291.413560446995
5031,"Craighead ",1204.30186592329
5115,"Pope ",786.931351603343
5131,"Sebastian ",1522.37836567806
5101,"Newton ",89.6103788377875
5025,"Cleveland ",95.75325881373
5087,"Madison ",174.366640647418
5045,"Faulkner ",1443.96878854394
5077,"Lee ",125.952216676942
5147,"Woodruff ",86.4180701708158
5029,"Conway ",238.763627066913
5071,"Johnson ",289.740593357425
5083,"Logan ",264.275357562971
5127,"Scott ",101.299392453461
5069,"Jefferson ",960.401609494174
5139,"Union ",497.10492727224
5073,"Lafayette ",81.3913788464408
5125,"Saline ",1297.48875756984
5041,"Desha ",163.300410400855
5093,"Mississippi ",541.904028516999
5097,"Montgomery ",84.54779009474
5113,"Polk ",232.07123235352
5061,"Howard ",175.793905170473
5007,"Benton ",2517.7222698576
5053,"Grant ",199.442619291008
5003,"Ashley ",259.452997293268
5037,"Cross ",207.25843126618
5091,"Miller ",528.133806786501
5027,"Columbia ",307.10589068698
5065,"Izard ",163.164365149444
5107,"Phillips ",244.879733112799
5005,"Baxter ",427.758343007182
5001,"Arkansas ",233.694967694901
5117,"Prairie ",87.8253682899367
5015,"Carroll ",325.056319449931
5009,"Boone ",432.953853961306
5141,"Van Buren ",180.069628110674
5085,"Lonoke ",868.230688485778
5019,"Clark ",323.431987572756
5145,"White ",976.600363533066
