"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",20.2286049416271
1061,"Geneva ",12.155504906395
1041,"Crenshaw ",5.98221600537334
1019,"Cherokee ",9.71789197241185
1047,"Dallas ",19.8279472782907
1073,"Jefferson ",314.961239615396
1055,"Etowah ",48.2914627456976
1003,"Baldwin ",80.6186194216443
1017,"Chambers ",15.1052627578093
1025,"Clarke ",11.6320525589202
1049,"DeKalb ",30.8379811261138
1037,"Coosa ",4.98040675899408
1129,"Washington ",7.61298866633193
1065,"Hale ",7.70847118539689
1067,"Henry ",7.86572304491094
1005,"Barbour ",12.2590371182126
1009,"Blount ",19.9554194568506
1079,"Lawrence ",15.9772247590495
1127,"Walker ",30.1663567612371
1087,"Macon ",10.015838461775
1083,"Limestone ",37.3571514793295
1013,"Butler ",9.05248592364839
1085,"Lowndes ",4.79591097079573
1115,"St. Clair ",35.6519131071817
1093,"Marion ",12.5194557946858
1117,"Shelby ",88.7332247909049
1077,"Lauderdale ",42.422983594089
1051,"Elmore ",40.1755410744776
1033,"Colbert ",23.4489068692033
1029,"Cleburne ",6.34745458036365
1021,"Chilton ",17.423455407159
1089,"Madison ",159.559801296808
1043,"Cullman ",35.6300752614616
1113,"Russell ",24.1023957627679
1119,"Sumter ",6.19882251762811
1075,"Lamar ",6.7613875231615
1107,"Pickens ",8.84453002460597
1105,"Perry ",4.13829267509724
1125,"Tuscaloosa ",99.299772735882
1007,"Bibb ",11.1318556131219
1121,"Talladega ",36.3997443117593
1109,"Pike ",17.233331217438
1101,"Montgomery ",107.550333607703
1111,"Randolph ",10.0622546146526
1131,"Wilcox ",4.91628436370427
1023,"Choctaw ",6.02481752397686
1081,"Lee ",70.5520042816041
1133,"Winston ",11.6718255691324
1031,"Coffee ",22.8320543131213
1059,"Franklin ",15.1932370728877
1063,"Greene ",3.80506357016647
1123,"Tallapoosa ",16.1941724532503
1103,"Morgan ",53.975003673165
1071,"Jackson ",24.6702876090071
1053,"Escambia ",17.4979541359559
1039,"Covington ",16.9882084980163
1099,"Monroe ",9.9435871314742
1097,"Mobile ",188.733307589217
1091,"Marengo ",8.70737268112641
1035,"Conecuh ",5.61859309198554
1011,"Bullock ",5.47751986023504
1069,"Houston ",47.0745063653231
1027,"Clay ",5.94202917447821
1095,"Marshall ",44.0043266951757
1057,"Fayette ",7.42909599976722
1015,"Calhoun ",59.2153558562556
1001,"Autauga ",23.965911978485
5133,"Sevier ",1.44216172588333
5079,"Lincoln ",1.34489675556042
5049,"Fulton ",0.851050395535417
5089,"Marion ",1.24966046234583
5129,"Searcy ",0.720865013345833
5035,"Crittenden ",4.34885239883542
5105,"Perry ",0.955077537027083
5057,"Hempstead ",1.7798334335875
5055,"Greene ",3.61041676475
5111,"Poinsett ",2.17373756708542
5023,"Cleburne ",2.1390916463375
5031,"Craighead ",8.84005554550625
5115,"Pope ",5.77638967065833
5131,"Sebastian ",11.1748637901125
5101,"Newton ",0.65777588559375
5025,"Cleveland ",0.702867072225
5087,"Madison ",1.27992061809583
5045,"Faulkner ",10.5993062519417
5077,"Lee ",0.924539455604167
5147,"Woodruff ",0.634343068014583
5029,"Conway ",1.75262015715625
5071,"Johnson ",2.1268114013125
5083,"Logan ",1.93988642405208
5127,"Scott ",0.743577902977083
5069,"Jefferson ",7.04973048216042
