"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0.9913393215825
1061,"Geneva ",0.5957024729175
1041,"Crenshaw ",0.2931693002775
1019,"Cherokee ",0.47624284833
1047,"Dallas ",0.9717043691325
1073,"Jefferson ",15.4352444227425
1055,"Etowah ",2.3666103547275
1003,"Baldwin ",3.9508610561625
1017,"Chambers ",0.7402606842075
1025,"Clarke ",0.5700497451825
1049,"DeKalb ",1.5112709639025
1037,"Coosa ",0.244073828715
1129,"Washington ",0.37308825999
1065,"Hale ",0.377767553295
1067,"Henry ",0.385473964695
1005,"Barbour ",0.600776255955
1009,"Blount ",0.97795137348
1079,"Lawrence ",0.782992756995
1127,"Walker ",1.47835679883
1087,"Macon ",0.490844254185
1083,"Limestone ",1.83075468183
1013,"Butler ",0.44363342307
1085,"Lowndes ",0.2350322793825
1115,"St. Clair ",1.7471863954425
1093,"Marion ",0.6135385435575
1117,"Shelby ",4.3485319486875
1077,"Lauderdale ",2.0790149343975
1051,"Elmore ",1.9688749544475
1033,"Colbert ",1.149156033975
1029,"Cleburne ",0.31106847633
1021,"Chilton ",0.8538679020525
1089,"Madison ",7.8195162556125
1043,"Cullman ",1.74611619237
1113,"Russell ",1.18118143752
1119,"Sumter ",0.30378449364
1075,"Lamar ",0.3313540078275
1107,"Pickens ",0.4334421686325
1105,"Perry ",0.2028045070275
1125,"Tuscaloosa ",4.866364715775
1007,"Bibb ",0.54553669041
1121,"Talladega ",1.7838352143375
1109,"Pike ",0.8445505227375
1101,"Montgomery ",5.2706983532625
1111,"Randolph ",0.4931189615925
1131,"Wilcox ",0.2409313949175
1023,"Choctaw ",0.2952570646425
1081,"Lee ",3.4575283991475
1133,"Winston ",0.571998893385
1031,"Coffee ",1.11892606032
1059,"Franklin ",0.744572024415
1063,"Greene ",0.18647401287
1123,"Tallapoosa ",0.793624670595
1103,"Morgan ",2.6451425433525
1071,"Jackson ",1.2090120031575
1053,"Escambia ",0.857518846815
1039,"Covington ",0.8325378411375
1099,"Monroe ",0.487303447245
1097,"Mobile ",9.249216623955
1091,"Marengo ",0.426720525285
1035,"Conecuh ",0.27534930264
1011,"Bullock ",0.268435754115
1069,"Houston ",2.30697120927
1027,"Clay ",0.291199872045
1095,"Marshall ",2.15651150925
1057,"Fayette ",0.3640762677225
1015,"Calhoun ",2.9019554670825
1001,"Autauga ",1.1744928031575
5133,"Sevier ",17.4498454414833
5079,"Lincoln ",16.2729603054104
5049,"Fulton ",10.2975259975854
5089,"Marion ",15.1206217242458
5129,"Searcy ",8.72231098724583
5035,"Crittenden ",52.6201748704854
5105,"Perry ",11.5562319444771
5057,"Hempstead ",21.5356001828875
5055,"Greene ",43.68526316675
5111,"Poinsett ",26.3017551327354
5023,"Cleburne ",25.8825469736375
5031,"Craighead ",106.962763048456
5115,"Pope ",69.8930675760583
5131,"Sebastian ",135.213438595212
5101,"Newton ",7.95894616584375
5025,"Cleveland ",8.504539786425
5087,"Madison ",15.4867630739958
5045,"Faulkner ",128.249316677742
5077,"Lee ",11.1867277541042
5147,"Woodruff ",7.67541413356458
5029,"Conway ",21.2063254149062
5071,"Johnson ",25.7339586608125
5083,"Logan ",23.4722068033021
5127,"Scott ",8.99713204682708
5069,"Jefferson ",85.3002164112104
5139,"Union ",44.1514856454
5073,"Lafayette ",7.22895730387708
