"id","name","rate"
2188,"Northwest Arctic  ",255.729839473645
2261,"Valdez-Cordova Cens ",255.729839473645
2100,"Haines  ",255.729839473645
2070,"Dillingham Cens ",255.729839473645
2110,"Juneau City and  ",255.729839473645
2150,"Kodiak Island  ",255.729839473645
2198,"Prince of Wales-Hyder Cens ",255.729839473645
2050,"Bethel Cens ",255.729839473645
2122,"Kenai Peninsula  ",255.729839473645
2180,"Nome Cens ",255.729839473645
2282,"Yakutat City and  ",255.729839473645
2270,"Wade Hampton Cens ",255.729839473645
2105,"Hoonah-Angoon Cens ",255.729839473645
2240,"Southeast Fairbanks Cens ",255.729839473645
2060,"Bristol Bay  ",255.729839473645
2090,"Fairbanks North Star  ",255.729839473645
2290,"Yukon-Koyukuk Cens ",255.729839473645
2020,"Anchorage Munic ",255.729839473645
2130,"Ketchikan Gateway  ",255.729839473645
2230,"Skagway Munic ",255.729839473645
2220,"Sitka City and  ",255.729839473645
2170,"Matanuska-Susitna  ",255.729839473645
2185,"North Slope  ",255.729839473645
2195,"Petersburg Cens ",255.729839473645
2275,"Wrangell City and  ",255.729839473645
2068,"Denali  ",255.729839473645
2013,"Aleutians East  ",255.729839473645
2016,"Aleutians West Cens ",255.729839473645
2164,"Lake and Peninsula  ",255.729839473645
1045,"Dale ",169.687320472281
1061,"Geneva ",101.966253357852
1041,"Crenshaw ",50.181720754716
1019,"Cherokee ",81.5183772779253
1047,"Dallas ",166.326410240735
1073,"Jefferson ",2642.04718798893
1055,"Etowah ",405.092142471063
1003,"Baldwin ",676.267965552207
1017,"Chambers ",126.710248670081
1025,"Clarke ",97.5752819342547
1049,"DeKalb ",258.683898428249
1037,"Coosa ",41.7780603375493
1129,"Washington ",63.861430449776
1065,"Hale ",64.6623839934747
1067,"Henry ",65.9814886355013
1005,"Barbour ",102.834731617059
1009,"Blount ",167.395708517952
1079,"Lawrence ",134.024687603021
1127,"Walker ",253.049988469125
1087,"Macon ",84.017696512744
1083,"Limestone ",313.369851914992
1013,"Butler ",75.9366295614347
1085,"Lowndes ",40.2304204470013
1115,"St. Clair ",299.065487824079
1093,"Marion ",105.019249409521
1117,"Shelby ",744.337199479767
1077,"Lauderdale ",355.864501447004
1051,"Elmore ",337.011866766124
1033,"Colbert ",196.70077032604
1029,"Cleburne ",53.2455185451253
1021,"Chilton ",146.156369652809
1089,"Madison ",1338.46477378322
1043,"Cullman ",298.882301413755
1113,"Russell ",202.182551181781
1119,"Sumter ",51.9987209268693
1075,"Lamar ",56.7177882405027
1107,"Pickens ",74.1921949162013
1105,"Perry ",34.7140001692493
1125,"Tuscaloosa ",832.974513451693
1007,"Bibb ",93.3793880658507
1121,"Talladega ",305.338657606993
1109,"Pike ",144.561516008487
1101,"Montgomery ",902.18420788058
1111,"Randolph ",84.407057649172
1131,"Wilcox ",41.2401706773187
1023,"Choctaw ",50.5390828941587
1081,"Lee ",591.824329707404
1133,"Winston ",97.9089171774907
1031,"Coffee ",191.526312785835
1059,"Franklin ",127.448219767896
1063,"Greene ",31.9187132929547
1123,"Tallapoosa ",135.844549774328
1103,"Morgan ",452.768432237929
1071,"Jackson ",206.946302611228
1053,"Escambia ",146.781301016323
1039,"Covington ",142.505308100647
1099,"Monroe ",83.4116174146213
1097,"Mobile ",1583.18625239359
1091,"Marengo ",73.0416527920507
1035,"Conecuh ",47.131475915136
1011,"Bullock ",45.9480854265093
1069,"Houston ",394.883723852315
1027,"Clay ",49.8446141834747
1095,"Marshall ",369.129572090533
1057,"Fayette ",62.3188498351507
1015,"Calhoun ",496.727040498148
1001,"Autauga ",201.037659197895
5133,"Sevier ",27.677859793491
5079,"Lincoln ",25.8111577703411
5049,"Fulton ",16.3332954287055
5089,"Marion ",23.9833899662618
5129,"Searcy ",13.8347873274741
5035,"Crittenden ",83.4628494136661
5105,"Perry ",18.3297765342905
5057,"Hempstead ",34.1584299087047
5055,"Greene ",69.2908480493842
5111,"Poinsett ",41.7182085267054
5023,"Cleburne ",41.0532866114536
5031,"Craighead ",169.657683714585
5115,"Pope ",110.860037780523
5131,"Sebastian ",214.46714861653
5101,"Newton ",12.6239855144207
5025,"Cleveland ",13.4893721899251
5087,"Madison ",24.5641406082639
5045,"Faulkner ",203.421091465886
5077,"Lee ",17.7436919635965
5147,"Woodruff ",12.1742646350752
5029,"Conway ",33.6361547463096
5071,"Johnson ",40.8176050689945
5083,"Logan ",37.2301549102085
5127,"Scott ",14.2706914035816
5069,"Jefferson ",135.297899233612
5139,"Union ",70.0303411549204
5073,"Lafayette ",11.466122572879
5125,"Saline ",182.785515395883
5041,"Desha ",23.005170183814
5093,"Mississippi ",76.341476232216
5097,"Montgomery ",11.9107863539374
5113,"Polk ",32.6933544254719
5061,"Howard ",24.7652084633269
5007,"Benton ",354.687591730323
5053,"Grant ",28.0967536299055
5003,"Ashley ",36.550798266708
5037,"Cross ",29.1978169044689
5091,"Miller ",74.4015772840054
5027,"Columbia ",43.2639652427277
5065,"Izard ",22.986004621684
5107,"Phillips ",34.4977696075491
5005,"Baxter ",60.2610456046655
5001,"Arkansas ",32.9221003776116
5117,"Prairie ",12.3725196954898
5015,"Carroll ",45.7927566128807
5009,"Boone ",60.9929703646713
5141,"Van Buren ",25.367556820301
5085,"Lonoke ",122.313193814979
5019,"Clark ",45.5639266229396
5145,"White ",137.579921014915
5099,"Nevada ",14.45523347216
5017,"Chicot ",19.6726857712192
5043,"Drew ",29.849866205899
5039,"Dallas ",13.2265266639982
5135,"Sharp ",29.926271397615
