"id","rate"
2180,115.837034103814
2270,81.0758240316784
2220,2.04574457991516
2070,58.9325005816648
2185,140.64911318811
2230,2.04574457991516
2261,131.068911777813
2050,200.855662579254
2105,2.04574457991516
2275,2.04574457991516
2240,93.5732162980431
2130,183.765553273535
2110,2.04574457991516
2122,737.243672369486
2090,1358.41543869994
2060,13.8038865848813
2290,72.2099352563509
2188,90.0283296325201
2170,1153.12192194603
2013,56.0555699789299
2016,86.1899604495629
2198,2.04574457991516
2100,33.2156909569009
2068,24.8974684630621
2164,19.2477356567104
2150,178.587896486444
2020,2.04574457991516
2282,2.04574457991516
2195,2.04574457991516
1133,266.203962351573
1057,169.43837089264
1101,2452.9432616526
1073,7183.44631633338
1079,364.398905556573
1051,916.29953587678
1005,279.596721695823
1097,4304.51562633648
1013,206.463633997326
1093,285.536186431494
1029,144.768908214161
1041,136.438799926404
1119,141.379004780733
1085,109.382241642647
1127,688.016079454574
1089,3639.14385497427
1049,703.334112797071
1125,2264.76941115525
1009,455.13120506093
1081,1609.10761353561
1067,179.396667281938
1017,344.51172206218
1019,221.639816727156
1055,1101.40259637445
1033,534.80855631402
1039,387.456843713068
1007,253.888652237752
1061,277.2354369832
1003,1838.70091811162
1095,1003.62417539875
1031,520.739770176064
1077,967.557883641984
1025,265.296865012673
1071,562.66505049114
1099,226.787366283335
1115,813.127361377303
1047,452.223906467968
1075,154.209658372154
1083,852.019433025012
1053,399.082826436382
1037,113.59012337193
1123,369.346912530897
1121,830.183434653078
1045,461.361853658569
1069,1073.64700849493
1131,112.127629430799
1059,346.518212093996
1023,137.410416089487
1043,812.629320445981
1105,94.3837084769277
1107,201.720735341318
1035,128.145499484916
1103,1231.0293888741
1091,198.592488781257
1111,229.493827546081
1021,397.383696213594
1011,124.927982547584
1113,549.712909147645
1117,2023.77398080311
1065,175.810147061654
1129,173.632481207534
1001,546.600065048606
1063,86.7836028561157
1015,1350.54816499215
1109,393.047449432497
1087,228.435194204174
1027,135.522202161216
5099,309.139554102
5143,8148.60154497863
5117,264.598661173904
5055,1481.85386289335
5139,1497.6686322172
5039,282.862418576935
5045,4350.36275375591
5089,512.908692937904
5097,254.724028412761
5101,269.976540645243
5077,379.466540745546
5105,392.000548828387
5035,1784.93620772322
5093,1632.6384766225
5023,877.965396120141
5027,925.242982125911
5065,491.578649601639
5131,4586.59361913258
5083,796.203913206347
5115,2370.85235467321
5103,954.756384152715
5071,872.925107892911
5129,295.870701477096
5007,7585.34749891866
5113,699.179964509875
5059,1093.64780884013
5019,974.429931596734
5085,2615.7895548569
5003,781.675284761249
5057,730.512081598172
5111,892.1854645092
5025,288.483626802143
5049,349.303847310498
5069,2893.48039313974
5001,704.071956688667
5079,551.997291757489
5015,979.323760442526
5031,3628.29862939095
5147,260.358745027519
5121,580.540815113522
5061,529.628642856252
5127,305.192971449748
