"id","name","rate"
2188,"Northwest Arctic  ",853.827595599
2261,"Valdez-Cordova Cens ",853.827595599
2100,"Haines  ",853.827595599
2070,"Dillingham Cens ",853.827595599
2110,"Juneau City and  ",853.827595599
2150,"Kodiak Island  ",853.827595599
2198,"Prince of Wales-Hyder Cens ",853.827595599
2050,"Bethel Cens ",853.827595599
2122,"Kenai Peninsula  ",853.827595599
2180,"Nome Cens ",853.827595599
2282,"Yakutat City and  ",853.827595599
2270,"Wade Hampton Cens ",853.827595599
2105,"Hoonah-Angoon Cens ",853.827595599
2240,"Southeast Fairbanks Cens ",853.827595599
2060,"Bristol Bay  ",853.827595599
2090,"Fairbanks North Star  ",853.827595599
2290,"Yukon-Koyukuk Cens ",853.827595599
2020,"Anchorage Munic ",853.827595599
2130,"Ketchikan Gateway  ",853.827595599
2230,"Skagway Munic ",853.827595599
2220,"Sitka City and  ",853.827595599
2170,"Matanuska-Susitna  ",853.827595599
2185,"North Slope  ",853.827595599
2195,"Petersburg Cens ",853.827595599
2275,"Wrangell City and  ",853.827595599
2068,"Denali  ",853.827595599
2013,"Aleutians East  ",853.827595599
2016,"Aleutians West Cens ",853.827595599
2164,"Lake and Peninsula  ",853.827595599
1045,"Dale ",2430.14353248986
1061,"Geneva ",1460.28961056217
1041,"Crenshaw ",718.667628210946
1019,"Cherokee ",1167.44938142493
1047,"Dallas ",2382.01091869326
1073,"Jefferson ",37837.5583311372
1055,"Etowah ",5801.44731703345
1003,"Baldwin ",9685.03844684862
1017,"Chambers ",1814.65586496829
1025,"Clarke ",1397.40517832113
1049,"DeKalb ",3704.69049175281
1037,"Coosa ",598.316261030541
1129,"Washington ",914.578895766257
1065,"Hale ",926.049594158021
1067,"Henry ",944.940891431007
1005,"Barbour ",1472.72735086501
1009,"Blount ",2397.32466332338
1079,"Lawrence ",1919.40816123418
1127,"Walker ",3624.00556012864
1087,"Macon ",1203.24288949151
1083,"Limestone ",4487.86460172149
1013,"Butler ",1087.51148108289
1085,"Lowndes ",576.152041216292
1115,"St. Clair ",4283.00746929013
1093,"Marion ",1504.01249208939
1117,"Shelby ",10659.8785712032
1077,"Lauderdale ",5096.44335373562
1051,"Elmore ",4826.4490600393
1033,"Colbert ",2817.01133303995
1029,"Cleburne ",762.545204711638
1021,"Chilton ",2093.14965582234
1089,"Madison ",19168.5595860777
1043,"Cullman ",4280.38400120159
1113,"Russell ",2895.51757767879
1119,"Sumter ",744.689438235418
1075,"Lamar ",812.272631132165
1107,"Pickens ",1062.52890395712
1105,"Perry ",497.149714918938
1125,"Tuscaloosa ",11929.2804020922
1007,"Bibb ",1337.31451085737
1121,"Talladega ",4372.84743454936
1109,"Pike ",2070.30927353431
1101,"Montgomery ",12920.4534068508
1111,"Randolph ",1208.81904830444
1131,"Wilcox ",590.612980223439
1023,"Choctaw ",723.785519692208
1081,"Lee ",8475.6955511212
1133,"Winston ",1402.18326973246
1031,"Coffee ",2742.90635872322
1059,"Franklin ",1825.22457266859
1063,"Greene ",457.117564579273
1123,"Tallapoosa ",1945.47095881572
1103,"Morgan ",6484.23390891077
1071,"Jackson ",2963.74070533759
1053,"Escambia ",2102.09948723618
1039,"Covington ",2040.86169704607
1099,"Monroe ",1194.56304708266
1097,"Mobile ",22673.2900329439
1091,"Marengo ",1046.05164157782
1035,"Conecuh ",674.984147625685
1011,"Bullock ",658.036453865526
1069,"Houston ",5655.24946079851
1027,"Clay ",713.839822859421
1095,"Marshall ",5286.4164497965
1057,"Fayette ",892.487131375479
1015,"Calhoun ",7113.7784574575
1001,"Autauga ",2879.12123267023
5133,"Sevier ",503.673879999066
5079,"Lincoln ",469.704163488575
5049,"Fulton ",297.22869987519
5089,"Marion ",436.442960906918
5129,"Searcy ",251.76155469324
5035,"Crittenden ",1518.83337489285
