"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",276.376337879311
1061,"Geneva ",166.076402243151
1041,"Crenshaw ",81.7329201266758
1019,"Cherokee ",132.772151267586
1047,"Dallas ",270.902292681645
1073,"Jefferson ",4303.20500252104
1055,"Etowah ",659.789326204398
1003,"Baldwin ",1101.46393510257
1017,"Chambers ",206.377909685564
1025,"Clarke ",158.924656323604
1049,"DeKalb ",421.328525413434
1037,"Coosa ",68.0455515925181
1129,"Washington ",104.013595301757
1065,"Hale ",105.318139486925
1067,"Henry ",107.466616516489
1005,"Barbour ",167.490926558458
1009,"Blount ",272.643900370042
1079,"Lawrence ",218.291220829269
1127,"Walker ",412.152357164028
1087,"Macon ",136.842889702184
1083,"Limestone ",510.397664557352
1013,"Butler ",123.680941691312
1085,"Lowndes ",65.524850316105
1115,"St. Clair ",487.099590475354
1093,"Marion ",171.048935641474
1117,"Shelby ",1212.33094356725
1077,"Lauderdale ",579.610352838565
1051,"Elmore ",548.904333567495
1033,"Colbert ",320.374194191078
1029,"Cleburne ",86.723046736957
1021,"Chilton ",238.050563176738
1089,"Madison ",2180.00962905825
1043,"Cullman ",486.801227644863
1113,"Russell ",329.302583853605
1119,"Sumter ",84.6923389689802
1075,"Lamar ",92.3784674240582
1107,"Pickens ",120.839713144726
1105,"Perry ",56.5400420798448
1125,"Tuscaloosa ",1356.69798387903
1007,"Bibb ",152.090640804636
1121,"Talladega ",497.316946060154
1109,"Pike ",235.452963023441
1101,"Montgomery ",1469.42250471397
1111,"Randolph ",137.477057327078
1131,"Wilcox ",67.1694697847322
1023,"Choctaw ",82.31496974076
1081,"Lee ",963.927301445772
1133,"Winston ",159.468061019113
1031,"Coffee ",311.946353964162
1059,"Franklin ",207.579871911776
1063,"Greene ",51.9872496375915
1123,"Tallapoosa ",221.255301120896
1103,"Morgan ",737.441553446633
1071,"Jackson ",337.061491065844
1053,"Escambia ",239.068413191654
1039,"Covington ",232.103937239396
1099,"Monroe ",135.855745105062
1097,"Mobile ",2578.59701832516
1091,"Marengo ",118.965780443311
1035,"Conecuh ",76.7648677344754
1011,"Bullock ",74.8374336243866
1069,"Houston ",643.162477801489
1027,"Clay ",81.1838615442465
1095,"Marshall ",601.215689265383
1057,"Fayette ",101.501134264791
1015,"Calhoun ",809.038648240849
1001,"Autauga ",327.437853755368
5133,"Sevier ",178.81241427028
5079,"Lincoln ",166.752612754805
5049,"Fulton ",105.521019702665
5089,"Marion ",154.94434520047
5129,"Searcy ",89.37944412607
5035,"Crittenden ",539.210535673145
5105,"Perry ",118.419257109685
5057,"Hempstead ",220.68004409409
5055,"Greene ",447.6525251226
5111,"Poinsett ",269.519884895345
5023,"Cleburne ",265.22416644549
5031,"Craighead ",1096.07102033383
5115,"Pope ",716.20967623702
5131,"Sebastian ",1385.56192248663
5101,"Newton ",81.557076464325
5025,"Cleveland ",87.14789460846
5087,"Madison ",158.69627635267
5045,"Faulkner ",1314.19902947354
5077,"Lee ",114.63286618805
5147,"Woodruff ",78.651661205215
5029,"Conway ",217.305892935075
5071,"Johnson ",263.70154923735
5083,"Logan ",240.524879193025
5127,"Scott ",92.195596127005
5069,"Jefferson ",874.090127927765
5139,"Union ",452.43000967248
5073,"Lafayette ",74.076719618965
5125,"Saline ",1180.88318769725
5041,"Desha ",148.62457039521
