"id","name","rate"
2188,"Northwest Arctic  ",28.4551171094468
2261,"Valdez-Cordova Cens ",28.4551171094468
2100,"Haines  ",28.4551171094468
2070,"Dillingham Cens ",28.4551171094468
2110,"Juneau City and  ",28.4551171094468
2150,"Kodiak Island  ",28.4551171094468
2198,"Prince of Wales-Hyder Cens ",28.4551171094468
2050,"Bethel Cens ",28.4551171094468
2122,"Kenai Peninsula  ",28.4551171094468
2180,"Nome Cens ",28.4551171094468
2282,"Yakutat City and  ",28.4551171094468
2270,"Wade Hampton Cens ",28.4551171094468
2105,"Hoonah-Angoon Cens ",28.4551171094468
2240,"Southeast Fairbanks Cens ",28.4551171094468
2060,"Bristol Bay  ",28.4551171094468
2090,"Fairbanks North Star  ",28.4551171094468
2290,"Yukon-Koyukuk Cens ",28.4551171094468
2020,"Anchorage Munic ",28.4551171094468
2130,"Ketchikan Gateway  ",28.4551171094468
2230,"Skagway Munic ",28.4551171094468
2220,"Sitka City and  ",28.4551171094468
2170,"Matanuska-Susitna  ",28.4551171094468
2185,"North Slope  ",28.4551171094468
2195,"Petersburg Cens ",28.4551171094468
2275,"Wrangell City and  ",28.4551171094468
2068,"Denali  ",28.4551171094468
2013,"Aleutians East  ",28.4551171094468
2016,"Aleutians West Cens ",28.4551171094468
2164,"Lake and Peninsula  ",28.4551171094468
1045,"Dale ",1073.61423946998
1061,"Geneva ",645.142025024057
1041,"Crenshaw ",317.500505125662
1019,"Cherokee ",515.768004235551
1047,"Dallas ",1052.34970967408
1073,"Jefferson ",16716.2724620894
1055,"Etowah ",2563.02410365057
1003,"Baldwin ",4278.75763194013
1017,"Chambers ",801.697657081005
1025,"Clarke ",617.360282508712
1049,"DeKalb ",1636.69693234116
1037,"Coosa ",264.330418743078
1129,"Washington ",404.052234975336
1065,"Hale ",409.119880143375
1067,"Henry ",417.465875136337
1005,"Barbour ",650.636900086963
1009,"Blount ",1059.11517602399
1079,"Lawrence ",847.976222682026
1127,"Walker ",1601.05109893904
1087,"Macon ",531.581234782266
1083,"Limestone ",1982.69578599123
1013,"Butler ",480.452202130394
1085,"Lowndes ",254.538477781081
1115,"St. Clair ",1892.19185834463
1093,"Marion ",664.458377153345
1117,"Shelby ",4709.4327030712
1077,"Lauderdale ",2251.56007539055
1051,"Elmore ",2132.27917102725
1033,"Colbert ",1244.52874468748
1029,"Cleburne ",336.885200019099
1021,"Chilton ",924.733558239708
1089,"Madison ",8468.48683898788
1043,"Cullman ",1891.03283515979
1113,"Russell ",1279.21205495485
1119,"Sumter ",328.996692657611
1075,"Lamar ",358.854302824551
1107,"Pickens ",469.415137783248
1105,"Perry ",219.636003367485
1125,"Tuscaloosa ",5270.24232728928
1007,"Bibb ",590.812798631393
1121,"Talladega ",1931.88229830682
1109,"Pike ",914.642895144494
1101,"Montgomery ",5708.13310923699
1111,"Randolph ",534.044728573092
1131,"Wilcox ",260.927182738879
1023,"Choctaw ",319.76154077927
1081,"Lee ",3744.48147257083
1133,"Winston ",619.471197731665
1031,"Coffee ",1211.78987367912
1059,"Franklin ",806.366811362692
1063,"Greene ",201.950181083057
1123,"Tallapoosa ",859.490518125844
1103,"Morgan ",2864.67270907578
1071,"Jackson ",1309.35238219742
1053,"Escambia ",928.687508415195
1039,"Covington ",901.633236656025
1099,"Monroe ",527.746563174637
1097,"Mobile ",10016.8433302624
1091,"Marengo ",462.135640386741
1035,"Conecuh ",298.201559956816
1011,"Bullock ",290.71423046215
1069,"Houston ",2498.43528486874
1027,"Clay ",315.36762675799
1095,"Marshall ",2335.48837769876
1057,"Fayette ",394.292304128513
1015,"Calhoun ",3142.7994874591
1001,"Autauga ",1271.96830608113
5133,"Sevier ",2905.06151980407
5079,"Lincoln ",2709.13292355948
5049,"Fulton ",1714.33876735956
5089,"Marion ",2517.29085360231
5129,"Searcy ",1452.09595682575
5035,"Crittenden ",8760.24063904912
5105,"Perry ",1923.88894494284
5057,"Hempstead ",3585.26060342422
5055,"Greene ",7272.75077786887
5111,"Poinsett ",4378.73315243093
5023,"Cleburne ",4308.94310782182
5031,"Craighead ",17807.2297560463
5115,"Pope ",11635.8429532894
5131,"Sebastian ",22510.4204355607
5101,"Newton ",1325.01048918284
5025,"Cleveland ",1415.84126690613
5087,"Madison ",2578.24630157661
5045,"Faulkner ",21351.0289286553
5077,"Lee ",1862.37364909346
5147,"Woodruff ",1277.80789364306
5029,"Conway ",3530.44272775234
5071,"Johnson ",4284.2060297011
5083,"Logan ",3907.66812220887
5127,"Scott ",1497.84834401442
5069,"Jefferson ",14200.8350250524
5139,"Union ",7350.36779670928
5073,"Lafayette ",1203.48147278574
5125,"Saline ",19185.1238179554
5041,"Desha ",2414.61714006005
5093,"Mississippi ",8012.78301942273
5097,"Montgomery ",1250.15327650327
5113,"Polk ",3431.48663239816
5061,"Howard ",2599.35033537731
5007,"Benton ",37227.9244846111
5053,"Grant ",2949.02851631791
5003,"Ashley ",3836.36301198786
5037,"Cross ",3064.59585330384
5091,"Miller ",7809.17169149484
5027,"Columbia ",4540.97540628291
5065,"Izard ",2412.6055272596
5107,"Phillips ",3620.87761675582
5005,"Baxter ",6324.98488089175
5001,"Arkansas ",3455.49575262385
5117,"Prairie ",1298.61669719268
5015,"Carroll ",4806.39674145318
5009,"Boone ",6401.80752800208
5141,"Van Buren ",2662.5726743305
5085,"Lonoke ",12837.9634613148
5019,"Clark ",4782.37880064002
5145,"White ",14440.3554834144
5099,"Nevada ",1517.21783523274
5017,"Chicot ",2064.84037608306
5043,"Drew ",3133.03479145632
5039,"Dallas ",1388.25306360139
5135,"Sharp ",3141.05426203762
5033,"Crawford ",11050.1652849601
5143,"Washington ",39992.3038606218
5121,"Randolph ",2849.22097484416
5149,"Yell ",3883.33575339543
5109,"Pike ",1841.82064258037
5137,"Stone ",1888.49348401408
5119,"Pulaski ",70244.6524985556
5103,"Ouachita ",4685.82346165098
5123,"St. Francis ",5492.95650635285
5081,"Little River ",2311.30108020698
5059,"Hot Spring ",5367.48468735822
5047,"Franklin ",3114.87735272751
5067,"Jackson ",2926.52875426516
5063,"Independence ",6205.95520389618
5021,"Clay ",2735.58482765531
5075,"Lawrence ",3330.77627785431
5051,"Garland ",16928.4258061726
5095,"Monroe ",1373.76083839395
5013,"Calhoun ",764.694085252075
5011,"Bradley ",1993.50880409966
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",72736.7850739456
4025,"Yavapai ",40285.7863515191
4007,"Gila ",9324.35229937671
4001,"Apache ",13955.1560223493
4012,"La Paz ",3333.93630278772
4013,"Maricopa ",779426.429892679
4019,"Pima ",198341.649630603
4005,"Coconino ",29305.1954967744
4015,"Mohave ",36898.5341369137
4023,"Santa Cruz ",8786.04580122088
4009,"Graham ",7150.72305339469
4003,"Cochise ",26460.4285742035
4027,"Yuma ",36426.7222306868
4011,"Greenlee ",1639.35381305566
4017,"Navajo ",20525.8527224392
6109,"Tuolumne ",3136.29243589959
6047,"Merced ",13454.7087330443
6001,"Alameda ",89809.5587505536
6085,"Santa Clara ",102138.615025957
6079,"San Luis Obispo ",15890.8164788733
6067,"Sacramento ",80234.1091045948
6019,"Fresno ",50167.5374397767
6097,"Sonoma ",27634.1091706982
6083,"Santa Barbara ",24253.8600635088
6099,"Stanislaus ",27977.300516563
6075,"San Francisco ",52446.2092621983
6101,"Sutter ",5016.09709062102
6053,"Monterey ",22487.5853126257
6011,"Colusa ",1126.4039468143
6055,"Napa ",7574.57902695529
6089,"Shasta ",9199.19277646122
6107,"Tulare ",22720.9047075867
6017,"El Dorado ",10122.5252967646
6087,"Santa Cruz ",16900.9893945666
6031,"Kings ",8716.98440098732
6073,"San Diego ",180032.912842473
6045,"Mendocino ",4840.44125928094
6027,"Inyo ",1059.72886372438
6077,"San Joaquin ",36808.9325292297
6057,"Nevada ",5230.16566151564
6065,"Riverside ",117204.937804242
6059,"Orange ",172117.803376388
6081,"San Mateo ",42231.6720544077
6111,"Ventura ",46133.0439750315
6013,"Contra Costa ",58464.0498885442
6091,"Sierra ",166.809427802188
6093,"Siskiyou ",2449.39322766765
6115,"Yuba ",3894.62333615889
6049,"Modoc ",451.920186476524
6051,"Mono ",806.184884077787
6063,"Plumas ",1017.48458782057
6021,"Glenn ",1510.97800212205
6037,"Los Angeles ",566664.482001076
6007,"Butte ",12504.7121067436
6033,"Lake ",3529.6515054888
6025,"Imperial ",9153.52975403583
6095,"Solano ",23575.5722861436
6113,"Yolo ",12201.7264900951
6041,"Marin ",14042.6696286288
6029,"Kern ",45631.7520082931
6023,"Humboldt ",8035.78380924832
6009,"Calaveras ",2417.42424316678
6071,"San Bernardino ",112347.066229878
6061,"Placer ",18895.2680775528
6015,"Del Norte ",1647.93108259274
6105,"Trinity ",755.672110394845
6103,"Tehama ",3696.30005110174
6039,"Madera ",8057.61721582639
6043,"Mariposa ",912.919632291164
6069,"San Benito ",2955.78261956014
6005,"Amador ",2133.05227244045
6035,"Lassen ",2216.81473752554
6003,"Alpine ",65.6229982470536
8091,"Ouray ",200.522734224143
8075,"Logan ",1247.51466705507
8053,"Hinsdale ",42.6160091364428
8017,"Cheyenne ",89.8175855444942
8121,"Washington ",216.077975900601
8073,"Lincoln ",280.362679789895
8109,"Saguache ",336.758036191485
8021,"Conejos ",390.500328027767
8005,"Arapahoe ",31732.2545713154
8001,"Adams ",21222.3510171684
8115,"Sedgwick ",110.629300062912
8077,"Mesa ",7565.97454967245
8043,"Fremont ",2594.43985981467
8063,"Kit Carson ",432.696987078147
8023,"Costilla ",158.512149837846
8081,"Moffat ",720.415618507825
8083,"Montezuma ",1295.74538368734
8025,"Crowley ",361.346629851978
8099,"Prowers ",625.53281868372
8029,"Delta ",1519.0589902206
8003,"Alamosa ",834.145435407445
8059,"Jefferson ",31418.6339101066
8051,"Gunnison ",928.466737198292
8101,"Pueblo ",8051.41906579327
8071,"Las Animas ",803.990426356021
8015,"Chaffee ",946.42703483353
8009,"Baca ",169.835966345304
8055,"Huerfano ",301.793733732751
8057,"Jackson ",68.4921194242182
8067,"La Plata ",2948.21472415694
8065,"Lake ",426.890748183216
8047,"Gilpin ",306.044257474311
8007,"Archuleta ",617.90648582384
8061,"Kiowa ",63.186263130354
8019,"Clear Creek ",339.688030058909
8069,"Larimer ",16549.9201635167
8089,"Otero ",920.921164016664
8011,"Bent ",367.825138501014
8079,"Mineral ",31.6059548924672
8103,"Rio Blanco ",339.350258161352
8117,"Summit ",1748.49860032079
8013,"Boulder ",17547.0083447591
8014,"Broomfield ",3335.29613485975
8049,"Grand ",852.3982140396
8105,"Rio Grande ",581.789993766249
8033,"Dolores ",94.6135099510116
8037,"Eagle ",2930.05661987734
8031,"Denver ",33005.8158716275
8095,"Phillips ",208.688465340463
8125,"Yuma ",484.415921570093
8097,"Pitkin ",858.765950967789
8119,"Teller ",1314.1886023716
8035,"Douglas ",15079.2468612029
8123,"Weld ",13143.2278348567
8111,"San Juan ",42.7499719811122
8093,"Park ",879.410143721182
8041,"El Paso ",33472.2534883368
8087,"Morgan ",1388.93795983991
8027,"Custer ",222.515559037009
8085,"Montrose ",1987.36908555101
8045,"Garfield ",3356.66743755417
8113,"San Miguel ",457.59197640985
8107,"Routt ",1407.05868548465
8039,"Elbert ",860.299566344341
9003,"Hartford ",45279.8362342992
9009,"New Haven ",44101.954354944
9005,"Litchfield ",9565.48043622119
9013,"Tolland ",8366.51123103831
9011,"New London ",14257.7277592747
9015,"Windham ",6208.8212019558
9001,"Fairfield ",45781.1101855186
9007,"Middlesex ",8443.94287370356
11001,"District of C ",9446.12107142857
10001,"Kent ",2430.6441305806
10005,"Sussex ",2982.96759566331
10003,"New Castle ",8455.35200988712
12071,"Lee ",43457.477685701
12017,"Citrus ",9067.25196023532
12029,"Dixie ",1154.91374828083
12073,"Leon ",24231.277458963
12081,"Manatee ",22527.3833415884
12107,"Putnam ",5918.5380469575
12001,"Alachua ",21802.8520338286
12057,"Hillsborough ",99457.0152933185
12053,"Hernando ",11172.444673986
12121,"Suwannee ",3097.69172630434
12049,"Hardee ",2039.381962301
12065,"Jefferson ",1186.96585534291
12005,"Bay ",13302.2431752906
12117,"Seminole ",31041.3137412877
12105,"Polk ",43765.2218243989
12035,"Flagler ",6501.91006175269
12129,"Wakulla ",2571.41101242994
12125,"Union ",1541.2555501018
12097,"Osceola ",20309.0886904011
12075,"Levy ",2741.72828482849
12045,"Gulf ",1342.85953699567
12083,"Marion ",21744.0071481873
12123,"Taylor ",1771.42138590036
12015,"Charlotte ",10035.7710581557
12079,"Madison ",1534.84997599674
12031,"Duval ",69902.8583006658
12101,"Pasco ",32022.9847246119
12043,"Glades ",537.40670993848
12023,"Columbia ",5148.31231328155
12007,"Bradford ",2061.82071833027
12013,"Calhoun ",1088.03944056973
12085,"Martin ",9802.95773713278
12086,"Miami-Dade ",197896.707657698
12131,"Walton ",4102.5200076896
12059,"Holmes ",1397.02534535834
12039,"Gadsden ",3604.1669125875
12009,"Brevard ",40186.5232349391
12133,"Washington ",1801.53029298354
12061,"Indian River ",9155.9049347679
12019,"Clay ",14460.7695932314
12051,"Hendry ",3014.14695831938
12111,"St. Lucie ",19444.9021806361
12077,"Liberty ",739.719062253733
12087,"Monroe ",6112.44317236478
12063,"Jackson ",4127.71745187674
12067,"Lafayette ",602.828251120969
12047,"Hamilton ",1298.02479529616
12069,"Lake ",20761.9284207736
12055,"Highlands ",6211.41378317563
12099,"Palm Beach ",95016.707821065
12027,"DeSoto ",2569.00731825208
12115,"Sarasota ",24721.7351457869
12119,"Sumter ",5595.916951708
12093,"Okeechobee ",3123.94559835969
12091,"Okaloosa ",14509.1827883036
12033,"Escambia ",23338.487558753
12103,"Pinellas ",69033.8743822955
12041,"Gilchrist ",1223.02554504673
12113,"Santa Rosa ",12022.1320320376
12109,"St. Johns ",14386.2721818613
12089,"Nassau ",5604.42112476313
12003,"Baker ",2105.40228851
12095,"Orange ",97395.0534328034
12021,"Collier ",21485.0055363262
12037,"Franklin ",915.670616616052
12011,"Broward ",137057.454431321
12127,"Volusia ",36776.4111440155
13063,"Clayton ",5098.93778936288
13137,"Habersham ",1012.39314793966
13121,"Fulton ",24374.1940826408
13205,"Mitchell ",540.50743157667
13113,"Fayette ",2500.33001609893
13107,"Emanuel ",545.386992597976
13117,"Forsyth ",2922.05049754907
13269,"Taylor ",185.91327520298
13253,"Seminole ",195.03667250244
13225,"Peach ",896.480179472942
13319,"Wilkinson ",254.34852648657
13045,"Carroll ",3002.85283679265
13057,"Cherokee ",5446.48862140322
13143,"Haralson ",610.454397213324
13021,"Bibb ",3993.12805179689
13181,"Lincoln ",173.450541133345
13303,"Washington ",479.942061751794
13287,"Turner ",218.706785452702
13171,"Lamar ",423.065274948395
13009,"Baldwin ",1123.38103151558
13133,"Greene ",347.402304668162
13295,"Walker ",1832.43829069928
13233,"Polk ",1057.04447659926
13111,"Fannin ",522.113489116769
13093,"Dooly ",360.017704643566
13135,"Gwinnett ",17760.2918118342
13209,"Montgomery ",215.09706448797
