"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",323.802999053277
1061,"Geneva ",194.575402261079
1041,"Crenshaw ",95.7584316424244
1019,"Cherokee ",155.556083784472
1047,"Dallas ",317.389598161008
1073,"Jefferson ",5041.64247941461
1055,"Etowah ",773.01032428333
1003,"Baldwin ",1290.4770656994
1017,"Chambers ",241.792718607169
1025,"Clarke ",186.19640427961
1049,"DeKalb ",493.629234551695
1037,"Coosa ",79.722286817164
1129,"Washington ",121.86250950228
1065,"Hale ",123.390915742829
1067,"Henry ",125.90807517445
1005,"Barbour ",196.232661413743
1009,"Blount ",319.430068763536
1079,"Lawrence ",255.750374702428
1127,"Walker ",482.878419840949
1087,"Macon ",160.325368027828
1083,"Limestone ",597.982793178298
1013,"Butler ",144.90480680321
1085,"Lowndes ",76.7690288093225
1115,"St. Clair ",570.686728986251
1093,"Marion ",200.40123105534
1117,"Shelby ",1420.36904600563
1077,"Lauderdale ",679.072499373706
1051,"Elmore ",643.097273689581
1033,"Colbert ",375.350964175699
1029,"Cleburne ",101.604872674472
1021,"Chilton ",278.900454627957
1089,"Madison ",2554.10308013538
1043,"Cullman ",570.337166574142
1113,"Russell ",385.811481062297
1119,"Sumter ",99.2256919149424
1075,"Lamar ",108.230773406216
1107,"Pickens ",141.576018487107
1105,"Perry ",66.2424118234282
1125,"Tuscaloosa ",1589.50972199871
1007,"Bibb ",178.189659789114
1121,"Talladega ",582.657400593444
1109,"Pike ",275.857101761959
1101,"Montgomery ",1721.57796703471
1111,"Randolph ",161.06835992221
1131,"Wilcox ",78.6958678445638
1023,"Choctaw ",96.4403619845241
1081,"Lee ",1129.33890604547
1133,"Winston ",186.833058167768
1031,"Coffee ",365.476891880085
1059,"Franklin ",243.200939645853
1063,"Greene ",60.9083522647099
1123,"Tallapoosa ",259.223096337094
1103,"Morgan ",863.987809031616
1071,"Jackson ",394.901830272279
1053,"Escambia ",280.092969479066
1039,"Covington ",271.933377317596
1099,"Monroe ",159.168827697712
1097,"Mobile ",3021.08875995071
1091,"Marengo ",139.380515668745
1035,"Conecuh ",89.9378528027455
1011,"Bullock ",87.6796676407549
1069,"Houston ",753.53027972171
1027,"Clay ",95.1151536504996
1095,"Marshall ",704.385349179299
1057,"Fayette ",118.918905773333
1015,"Calhoun ",947.871090052558
1001,"Autauga ",383.626760029855
5133,"Sevier ",104.808438844633
5079,"Lincoln ",97.7397519485292
5049,"Fulton ",61.8496953103792
5089,"Marion ",90.8184982264083
5129,"Searcy ",52.3885326524083
5035,"Crittenden ",316.050844026179
5105,"Perry ",69.4098198799958
5057,"Hempstead ",129.348574594525
5055,"Greene ",262.3853746085
5111,"Poinsett ",157.975375975679
5023,"Cleburne ",155.457499651025
5031,"Craighead ",642.446963052537
5115,"Pope ",419.796457411283
5131,"Sebastian ",812.128076291675
5101,"Newton ",47.8035593660625
5025,"Cleveland ",51.08054057535
5087,"Madison ",93.0176411009083
5045,"Faulkner ",770.299697436317
5077,"Lee ",67.1904788852917
5147,"Woodruff ",46.1005901469208
5029,"Conway ",127.370862270438
5071,"Johnson ",154.565038502875
5083,"Logan ",140.980351920146
5127,"Scott ",54.0391814396958
5069,"Jefferson ",512.335914100129
5139,"Union ",265.1856315108
5073,"Lafayette ",43.4190510187958
5125,"Saline ",692.158449207821
