"id","name","rate"
2188,"Northwest Arctic  ",1143.65261958524
2261,"Valdez-Cordova Cens ",1143.65261958524
2100,"Haines  ",1143.65261958524
2070,"Dillingham Cens ",1143.65261958524
2110,"Juneau City and  ",1143.65261958524
2150,"Kodiak Island  ",1143.65261958524
2198,"Prince of Wales-Hyder Cens ",1143.65261958524
2050,"Bethel Cens ",1143.65261958524
2122,"Kenai Peninsula  ",1143.65261958524
2180,"Nome Cens ",1143.65261958524
2282,"Yakutat City and  ",1143.65261958524
2270,"Wade Hampton Cens ",1143.65261958524
2105,"Hoonah-Angoon Cens ",1143.65261958524
2240,"Southeast Fairbanks Cens ",1143.65261958524
2060,"Bristol Bay  ",1143.65261958524
2090,"Fairbanks North Star  ",1143.65261958524
2290,"Yukon-Koyukuk Cens ",1143.65261958524
2020,"Anchorage Munic ",1143.65261958524
2130,"Ketchikan Gateway  ",1143.65261958524
2230,"Skagway Munic ",1143.65261958524
2220,"Sitka City and  ",1143.65261958524
2170,"Matanuska-Susitna  ",1143.65261958524
2185,"North Slope  ",1143.65261958524
2195,"Petersburg Cens ",1143.65261958524
2275,"Wrangell City and  ",1143.65261958524
2068,"Denali  ",1143.65261958524
2013,"Aleutians East  ",1143.65261958524
2016,"Aleutians West Cens ",1143.65261958524
2164,"Lake and Peninsula  ",1143.65261958524
1045,"Dale ",1711.82703882105
1061,"Geneva ",1028.64839317067
1041,"Crenshaw ",506.239512789778
1019,"Cherokee ",822.367646544124
1047,"Dallas ",1677.9217535387
1073,"Jefferson ",26653.3044522875
1055,"Etowah ",4086.62050155475
1003,"Baldwin ",6822.27632388053
1017,"Chambers ",1278.26893114631
1025,"Clarke ",984.35172098159
1049,"DeKalb ",2609.63571470534
1037,"Coosa ",421.462329160869
1129,"Washington ",644.242145361558
1065,"Hale ",652.322265485601
1067,"Henry ",665.629559082853
1005,"Barbour ",1037.40971112066
1009,"Blount ",1688.70896909735
1079,"Lawrence ",1352.05791139754
1127,"Walker ",2552.80012218453
1087,"Macon ",847.581093446935
1083,"Limestone ",3161.31449401407
1013,"Butler ",766.058273289996
1085,"Lowndes ",405.849543222447
1115,"St. Clair ",3017.0102693035
1093,"Marion ",1059.44740146496
1117,"Shelby ",7508.96732014779
1077,"Lauderdale ",3590.00586512925
1051,"Elmore ",3399.81811444803
1033,"Colbert ",1984.34211975225
1029,"Cleburne ",537.14749038354
1021,"Chilton ",1474.44384631245
1089,"Madison ",13502.6010422853
1043,"Cullman ",3015.16226174781
1113,"Russell ",2039.6430147374
1119,"Sumter ",524.569639139688
1075,"Lamar ",572.176183948165
1107,"Pickens ",748.460197105781
1105,"Perry ",350.199201389751
1125,"Tuscaloosa ",8403.15169575882
1007,"Bibb ",942.023015713769
1121,"Talladega ",3080.29479535778
1109,"Pike ",1458.35476208556
1101,"Montgomery ",9101.34780105512
1111,"Randolph ",851.509017580267
1131,"Wilcox ",416.036030591698
1023,"Choctaw ",509.844627015438
1081,"Lee ",5970.39830086051
1133,"Winston ",987.717475293023
1031,"Coffee ",1932.14154104135
1059,"Franklin ",1285.71367643189
1063,"Greene ",321.999995681364
1123,"Tallapoosa ",1370.416909955
1103,"Morgan ",4567.58491130817
1071,"Jackson ",2087.70033852831
1053,"Escambia ",1480.74823253584
1039,"Covington ",1437.61147800116
1099,"Monroe ",841.46689124878
1097,"Mobile ",15971.3821091295
1091,"Marengo ",736.853383397237
1035,"Conecuh ",475.468259069201
1011,"Bullock ",463.530066926873
1069,"Houston ",3983.63669011534
1027,"Clay ",502.838739284668
1095,"Marshall ",3723.82556677969
1057,"Fayette ",628.680398035198
1015,"Calhoun ",5011.04488226738
1001,"Autauga ",2028.09320035473
5133,"Sevier ",263.177119537592
5079,"Lincoln ",245.427435669221
5049,"Fulton ",155.30643176732
5089,"Marion ",228.047960903102
5129,"Searcy ",131.549169821147
5035,"Crittenden ",793.613106684432
5105,"Perry ",174.290130308298
5057,"Hempstead ",324.79813317841
5055,"Greene ",658.85751051613
5111,"Poinsett ",396.680886247895
5023,"Cleburne ",390.358423612451
5031,"Craighead ",1613.20350780607
5115,"Pope ",1054.12143975699
5131,"Sebastian ",2039.27784985792
5101,"Newton ",120.03616499101
5025,"Cleveland ",128.264762658776
5087,"Madison ",233.570074327771
5045,"Faulkner ",1934.24554154925
5077,"Lee ",168.717298800677
5147,"Woodruff ",115.75995843078
5029,"Conway ",319.832038477783
5071,"Johnson ",388.117427020397
5083,"Logan ",354.005873369994
5127,"Scott ",135.693998214693
5069,"Jefferson ",1286.4907787474
5139,"Union ",665.889039213977
5073,"Lafayette ",109.026533608821
5125,"Saline ",1738.03053393585
5041,"Desha ",218.746480711349
5093,"Mississippi ",725.898966392158
5097,"Montgomery ",113.254654349903
5113,"Polk ",310.867347038905
5061,"Howard ",235.48194393481
5007,"Benton ",3372.57502652948
5053,"Grant ",267.16020472128
5003,"Ashley ",347.546156979017
5037,"Cross ",277.629751976389
5091,"Miller ",707.453283770986
5027,"Columbia ",411.378836272351
5065,"Izard ",218.564243447581
5107,"Phillips ",328.024771551209
5005,"Baxter ",572.99691959163
5001,"Arkansas ",313.042396021708
5117,"Prairie ",117.645082357375
5015,"Carroll ",435.424049076879
5009,"Boone ",579.956484077244
5141,"Van Buren ",241.20942094096
5085,"Lonoke ",1163.02468000938
5019,"Clark ",433.248201013992
5145,"White ",1308.18956339355
5099,"Nevada ",137.448731073532
5017,"Chicot ",187.059289029827
5043,"Drew ",283.829814344912
5039,"Dallas ",125.765475180881
5135,"Sharp ",284.556319155021
5033,"Crawford ",1001.06336829185
5143,"Washington ",3623.00738279044
5121,"Randolph ",258.11837855198
5149,"Yell ",351.801540452364
5109,"Pike ",166.855348196506
5137,"Stone ",171.08356294701
5119,"Pulaski ",6363.64675290451
5103,"Ouachita ",424.501000371981
5123,"St. Francis ",497.621293467382
5081,"Little River ",209.386808687626
5059,"Hot Spring ",486.25447328783
5047,"Franklin ",282.1848844905
5067,"Jackson ",265.121892442191
5063,"Independence ",562.21370990136
5021,"Clay ",247.823782830465
5075,"Lawrence ",301.743732672815
5051,"Garland ",1533.59035999858
5095,"Monroe ",124.452586603554
5013,"Calhoun ",69.2756367850167
5011,"Bradley ",180.5971753986
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",11790.3262336964
4025,"Yavapai ",6530.15614015012
4007,"Gila ",1511.4382002972
4001,"Apache ",2262.07196232775
4012,"La Paz ",540.417020250062
4013,"Maricopa ",126341.738561274
4019,"Pima ",32150.3452826097
4005,"Coconino ",4750.24865201234
4015,"Mohave ",5981.09683535121
4023,"Santa Cruz ",1424.18098621325
4009,"Graham ",1159.10206260322
4003,"Cochise ",4289.12392616914
4027,"Yuma ",5904.61811430652
4011,"Greenlee ",265.732342290503
4017,"Navajo ",3327.15419820021
6109,"Tuolumne ",1785.19244738026
6047,"Merced ",7658.48367231178
6001,"Alameda ",51120.0244431463
6085,"Santa Clara ",58137.7814272343
6079,"San Luis Obispo ",9045.12769156155
6067,"Sacramento ",45669.6333404006
6019,"Fresno ",28555.598934596
6097,"Sonoma ",15729.4652810212
6083,"Santa Barbara ",13805.4115456789
6099,"Stanislaus ",15924.8114138088
6075,"San Francisco ",29852.6296836684
6101,"Sutter ",2855.18612327177
6053,"Monterey ",12800.0396265356
6011,"Colusa ",641.15443940591
6055,"Napa ",4311.4861089562
6089,"Shasta ",5236.22391794697
6107,"Tulare ",12932.8461266387
6017,"El Dorado ",5761.7891435613
6087,"Santa Cruz ",9620.12287982961
6031,"Kings ",4961.74863620795
6073,"San Diego ",102475.583146335
6045,"Mendocino ",2755.20199556186
6027,"Inyo ",603.202667626557
6077,"San Joaquin ",20951.81801134
6057,"Nevada ",2977.03496351646
6065,"Riverside ",66713.6034155535
6059,"Orange ",97970.265505256
6081,"San Mateo ",24038.466926361
6111,"Ventura ",26259.1462250761
6013,"Contra Costa ",33278.0129523716
6091,"Sierra ",94.9487130905487
6093,"Siskiyou ",1394.20617817561
6115,"Yuba ",2216.83797260682
6049,"Modoc ",257.235101702231
6051,"Mono ",458.884238527644
6063,"Plumas ",579.157026529666
6021,"Glenn ",860.055805597192
6037,"Los Angeles ",322548.09592614
6007,"Butte ",7117.74111179785
6033,"Lake ",2009.09428513659
6025,"Imperial ",5210.23231020489
6095,"Solano ",13419.3269435409
6113,"Yolo ",6945.28026971743
6041,"Marin ",7993.15378729782
6029,"Kern ",25973.8084731783
6023,"Humboldt ",4574.00604638959
6009,"Calaveras ",1376.00928141047
6071,"San Bernardino ",63948.4800024334
6061,"Placer ",10755.275712546
6015,"Del Norte ",938.010144964021
6105,"Trinity ",430.132129495072
6103,"Tehama ",2103.95142332619
6039,"Madera ",4586.43372439487
6043,"Mariposa ",519.638160643616
6069,"San Benito ",1682.44540851405
6005,"Amador ",1214.14341438341
6035,"Lassen ",1261.82140459001
6003,"Alpine ",37.3529201244544
8091,"Ouray ",86.8421434718262
8075,"Logan ",540.272144795839
8053,"Hinsdale ",18.4560897493389
8017,"Cheyenne ",38.8980914325118
8121,"Washington ",93.5787887436582
8073,"Lincoln ",121.41913063705
8109,"Saguache ",145.842763452156
8021,"Conejos ",169.117410270678
8005,"Arapahoe ",13742.5664717218
8001,"Adams ",9190.95013826366
8115,"Sedgwick ",47.9112036120159
8077,"Mesa ",3276.66311697306
8043,"Fremont ",1123.59687995878
8063,"Kit Carson ",187.391888391392
8023,"Costilla ",68.6482503418232
8081,"Moffat ",311.996725677344
8083,"Montezuma ",561.15984528394
8025,"Crowley ",156.491561887391
8099,"Prowers ",270.904997364269
8029,"Delta ",657.872232200103
8003,"Alamosa ",361.250697375044
8059,"Jefferson ",13606.7440146732
8051,"Gunnison ",402.099252798262
8101,"Pueblo ",3486.89884151415
8071,"Las Animas ",348.191202487493
8015,"Chaffee ",409.877476799001
8009,"Baca ",73.5523551137544
8055,"Huerfano ",130.700465586222
8057,"Jackson ",29.6624843299751
8067,"La Plata ",1276.80927078722
8065,"Lake ",184.877329465711
8047,"Gilpin ",132.541277272852
8007,"Archuleta ",267.602194343234
8061,"Kiowa ",27.3646304966158
8019,"Clear Creek ",147.111681656324
8069,"Larimer ",7167.41942926462
8089,"Otero ",398.831425081113
8011,"Bent ",159.297266585962
8079,"Mineral ",13.6878687593979
8103,"Rio Blanco ",146.965399811016
8117,"Summit ",757.237661339766
8013,"Boulder ",7599.23717414299
8014,"Broomfield ",1444.44602047345
8049,"Grand ",369.15558869256
8105,"Rio Grande ",251.960907597869
8033,"Dolores ",40.9751045801845
8037,"Eagle ",1268.94538092392
8031,"Denver ",14294.1188609798
8095,"Phillips ",90.3785484380736
8125,"Yuma ",209.790262055792
8097,"Pitkin ",371.913320508098
8119,"Teller ",569.147212149134
8035,"Douglas ",6530.50201232494
8123,"Weld ",5692.05323143902
8111,"San Juan ",18.5141062162582
8093,"Park ",380.853882564001
8041,"El Paso ",14496.1231004873
8087,"Morgan ",601.519573571425
8027,"Custer ",96.3667694706656
8085,"Montrose ",860.687402486623
8045,"Garfield ",1453.70147842413
8113,"San Miguel ",198.173380293735
8107,"Routt ",609.367275540695
8039,"Elbert ",372.577496802504
9003,"Hartford ",3517.58824987189
9009,"New Haven ",3426.08386727834
9005,"Litchfield ",743.09945408644
9013,"Tolland ",649.956891328785
9011,"New London ",1107.61919226878
9015,"Windham ",482.335589566719
9001,"Fairfield ",3556.5299843705
9007,"Middlesex ",655.97220982504
11001,"District of C ",20914.3641951742
10001,"Kent ",1504.2970662352
10005,"Sussex ",1846.12356304051
10003,"New Castle ",5232.9179176965
12071,"Lee ",26141.2904706401
12017,"Citrus ",5454.28956961722
12029,"Dixie ",694.72360960974
12073,"Leon ",14576.0153663462
12081,"Manatee ",13551.0596297145
12107,"Putnam ",3560.22094439131
12001,"Alachua ",13115.2270784513
12057,"Hillsborough ",59827.0968446242
12053,"Hernando ",6720.64134973768
12121,"Suwannee ",1863.37688053314
12049,"Hardee ",1226.76416341199
12065,"Jefferson ",714.004145101601
12005,"Bay ",8001.79442698713
12117,"Seminole ",18672.5056840625
12105,"Polk ",26326.410025404
12035,"Flagler ",3911.14092648271
12129,"Wakulla ",1546.79944108793
12125,"Union ",927.122584428183
12097,"Osceola ",12216.6728241674
12075,"Levy ",1649.25162025347
12045,"Gulf ",807.779997535923
12083,"Marion ",13079.829689321
12123,"Taylor ",1065.57590225633
12015,"Charlotte ",6036.88985875986
12079,"Madison ",923.269393165621
12031,"Duval ",42049.1713021567
12101,"Pasco ",19263.0173218357
12043,"Glades ",323.270140227104
12023,"Columbia ",3096.90149502967
12007,"Bradford ",1240.26191041432
12013,"Calhoun ",654.496224220687
12085,"Martin ",5896.84398002039
12086,"Miami-Dade ",119042.236079095
12131,"Walton ",2467.81849508752
12059,"Holmes ",840.362747511115
12039,"Gadsden ",2168.04055789968
12009,"Brevard ",24173.6896118877
12133,"Washington ",1083.68753062803
12061,"Indian River ",5507.61763377923
12019,"Clay ",8698.69119187382
12051,"Hendry ",1813.12159275523
