"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",102.476764467
1061,"Geneva ",61.578977733
1041,"Crenshaw ",30.305507589
1019,"Cherokee ",49.230193068
1047,"Dallas ",100.447059447
1073,"Jefferson ",1595.572648803
1055,"Etowah ",244.641331809
1003,"Baldwin ",408.408553035
1017,"Chambers ",76.522254417
1025,"Clarke ",58.927203027
1049,"DeKalb ",156.223157139
1037,"Coosa ",25.230408714
1129,"Washington ",38.566893204
1065,"Hale ",39.050601282
1067,"Henry ",39.847228722
1005,"Barbour ",62.103465018
1009,"Blount ",101.092825008
1079,"Lawrence ",80.939555802
1127,"Walker ",152.820752868
1087,"Macon ",50.739570126
1083,"Limestone ",189.248839668
1013,"Butler ",45.859290372
1085,"Lowndes ",24.295765347
1115,"St. Clair ",180.610215723
1093,"Marion ",63.422728677
1117,"Shelby ",449.516603025
1077,"Lauderdale ",214.912007541
1051,"Elmore ",203.526613521
1033,"Colbert ",118.79059941
1029,"Cleburne ",32.155781868
1021,"Chilton ",88.266063879
1089,"Madison ",808.319319255
1043,"Cullman ",180.499586652
1113,"Russell ",122.101130592
1119,"Sumter ",31.402821744
1075,"Lamar ",34.252738569
1107,"Pickens ",44.805799647
1105,"Perry ",20.964314889
1125,"Tuscaloosa ",503.04603069
1007,"Bibb ",56.393238636
1121,"Talladega ",184.398678765
1109,"Pike ",87.302907405
1101,"Montgomery ",544.842822195
1111,"Randolph ",50.974711263
1131,"Wilcox ",24.905568933
1023,"Choctaw ",30.521324043
1081,"Lee ",357.411751641
1133,"Winston ",59.128690446
1031,"Coffee ",115.665665472
1059,"Franklin ",76.967926434
1063,"Greene ",19.276198452
1123,"Tallapoosa ",82.038598362
1103,"Morgan ",273.433771359
1071,"Jackson ",124.978032837
1053,"Escambia ",88.643469474
1039,"Covington ",86.061132045
1099,"Monroe ",50.373549702
1097,"Mobile ",956.110357818
1091,"Marengo ",44.110969686
1035,"Conecuh ",28.463418144
1011,"Bullock ",27.748750554
1069,"Houston ",238.476311892
1027,"Clay ",30.101923782
1095,"Marshall ",222.9229863
1057,"Fayette ",37.635305211
1015,"Calhoun ",299.981046267
1001,"Autauga ",121.409712837
5133,"Sevier ",5.53254842928
5079,"Lincoln ",5.15941194318
5049,"Fulton ",3.26487483654
5089,"Marion ",4.79405804772
5129,"Searcy ",2.76544615332
5035,"Crittenden ",16.68345240102
5105,"Perry ",3.66395296206
5057,"Hempstead ",6.82795451484
5055,"Greene ",13.8506002776
5111,"Poinsett ",8.33908440822
5023,"Cleburne ",8.20617266124
5031,"Craighead ",33.91300333746
5115,"Pope ",22.15989720552
5131,"Sebastian ",42.87000133188
5101,"Newton ",2.5234180587
5025,"Cleveland ",2.69640085896
5087,"Madison ",4.91014473492
5045,"Faulkner ",40.66199657304
5077,"Lee ",3.5468000718
5147,"Woodruff ",2.43352301034
5029,"Conway ",6.7235565357
5071,"Johnson ",8.1590620986
5083,"Logan ",7.4419639599
5127,"Scott ",2.85257935038
5069,"Jefferson ",27.04479990414
5139,"Union ",13.99841811648
5073,"Lafayette ",2.29197195534
5125,"Saline ",36.53713558938
5041,"Desha ",4.59852095196
5093,"Mississippi ",15.25995570354
5097,"Montgomery ",2.38085613648
5113,"Polk ",6.53509946304
5061,"Howard ",4.95033634128
5007,"Benton ",70.89877227336
