"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",907.673429621683
1061,"Geneva ",545.427075125
1041,"Crenshaw ",268.426741933208
1019,"Cherokee ",436.049463655332
1047,"Dallas ",889.695604831781
1073,"Jefferson ",14132.5587891287
1055,"Etowah ",2166.87595305371
1003,"Baldwin ",3617.42092413039
1017,"Chambers ",677.785032249221
1025,"Clarke ",521.939356182096
1049,"DeKalb ",1383.72449173438
1037,"Coosa ",223.474772328198
1129,"Washington ",341.600795130497
1065,"Hale ",345.885170933905
1067,"Henry ",352.941185673992
1005,"Barbour ",550.072646979703
1009,"Blount ",895.415381842044
1079,"Lawrence ",716.910653736682
1127,"Walker ",1353.58817771548
1087,"Macon ",449.418557205006
1083,"Limestone ",1676.24479799705
1013,"Butler ",406.192170376088
1085,"Lowndes ",215.196301059023
1115,"St. Clair ",1599.72940971217
1093,"Marion ",561.757838019526
1117,"Shelby ",3981.5296556419
1077,"Lauderdale ",1903.55267329344
1051,"Elmore ",1802.70815803696
1033,"Colbert ",1052.17091244144
1029,"Cleburne ",284.815284343732
1021,"Chilton ",781.804161528324
1089,"Madison ",7159.57390491106
1043,"Cullman ",1598.74952838188
1113,"Russell ",1081.49347358459
1119,"Sumter ",278.146046671425
1075,"Lamar ",303.38878137464
1107,"Pickens ",396.861025463298
1105,"Perry ",185.688450391067
1125,"Tuscaloosa ",4455.65898092932
1007,"Bibb ",499.49512542129
1121,"Talladega ",1633.28518462576
1109,"Pike ",773.273139451613
1101,"Montgomery ",4825.86814287785
1111,"Randolph ",451.501286527853
1131,"Wilcox ",220.597549968267
1023,"Choctaw ",270.338305612934
1081,"Lee ",3165.72397739537
1133,"Winston ",523.724002463432
1031,"Coffee ",1024.49225260476
1059,"Franklin ",681.732509028575
1063,"Greene ",170.736198103028
1123,"Tallapoosa ",726.645267577429
1103,"Morgan ",2421.90090909571
1071,"Jackson ",1106.97522782407
1053,"Escambia ",785.146978141961
1039,"Covington ",762.274290047133
1099,"Monroe ",446.176583131257
1097,"Mobile ",8468.61210042344
1091,"Marengo ",390.706667478002
1035,"Conecuh ",252.110695530792
1011,"Bullock ",245.780628555818
1069,"Houston ",2112.27016216195
1027,"Clay ",266.62352719203
1095,"Marshall ",1974.50878322361
1057,"Fayette ",333.349386403858
1015,"Calhoun ",2657.039637257
1001,"Autauga ",1075.36933873074
5133,"Sevier ",115.959426433111
5079,"Lincoln ",108.138673761444
5049,"Fulton ",68.4301309352201
5089,"Marion ",100.481040266827
5129,"Searcy ",57.9623574686673
5035,"Crittenden ",349.676753141077
5105,"Perry ",76.7946072934185
5057,"Hempstead ",143.110485045543
5055,"Greene ",290.301600514649
5111,"Poinsett ",174.783005935718
5023,"Cleburne ",171.997242712308
5031,"Craighead ",710.799456327186
5115,"Pope ",464.460275877462
5131,"Sebastian ",898.533619574383
5101,"Newton ",52.8895705980992
5025,"Cleveland ",56.5152029007076
5087,"Madison ",102.914158717809
5045,"Faulkner ",852.254952759353
5077,"Lee ",74.3391417637117
5147,"Woodruff ",51.0054156954807
5029,"Conway ",140.922356023883
5071,"Johnson ",171.009829065142
5083,"Logan ",155.979813526584
5127,"Scott ",59.7886253601308
5069,"Jefferson ",566.845374237505
5139,"Union ",293.399787910965
5073,"Lafayette ",48.0385769305576
5125,"Saline ",765.799945650851
