"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",10.6941499582833
5079,"Lincoln ",9.97289508121042
5049,"Fulton ",6.31084599498542
5089,"Marion ",9.26668357744583
5129,"Searcy ",5.34547437644583
5035,"Crittenden ",32.2483108966854
5105,"Perry ",7.08224481307708
5057,"Hempstead ",13.1981076032875
5055,"Greene ",26.77254402275
5111,"Poinsett ",16.1190489909354
5023,"Cleburne ",15.8621369780375
5031,"Craighead ",65.5522039910562
5115,"Pope ",42.8340152472583
5131,"Sebastian ",82.8656502180125
5101,"Newton ",4.87764571284375
5025,"Cleveland ",5.212013144025
5087,"Madison ",9.49107355919583
5045,"Faulkner ",78.5976832401417
5077,"Lee ",6.85579391210417
5147,"Woodruff ",4.70388290896458
5029,"Conway ",12.9963113319063
5071,"Johnson ",15.7710745268125
5083,"Logan ",14.3849583223021
5127,"Scott ",5.51389865462708
5069,"Jefferson ",52.2762971646104
5139,"Union ",27.0582687942
5073,"Lafayette ",4.43027152927708
5125,"Saline ",70.6245253943146
5041,"Desha ",8.8887197780875
5093,"Mississippi ",29.4967602609229
5097,"Montgomery ",4.60208037545
5113,"Polk ",12.6320328766
5061,"Howard ",9.56876200078333
5007,"Benton ",137.043916061692
5053,"Grant ",10.8560018332708
5003,"Ashley ",14.1224690303208
5037,"Cross ",11.28142980565
5091,"Miller ",28.7472236128271
5027,"Columbia ",16.71629726965
5065,"Izard ",8.88131460308542
5107,"Phillips ",13.3292214124229
5005,"Baxter ",23.2836159713042
5001,"Arkansas ",12.7204155598271
5117,"Prairie ",4.78048454514167
5015,"Carroll ",17.6933697141021
5009,"Boone ",23.5664164912896
5141,"Van Buren ",9.80149689086042
5085,"Lonoke ",47.2592767754958
