"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",71.838753374
5079,"Lincoln ",66.99366971275
5049,"Fulton ",42.39358067575
5089,"Marion ",62.2496410385
5129,"Searcy ",35.9086245185
5035,"Crittenden ",216.63044395975
5105,"Perry ",47.57551001675
5057,"Hempstead ",88.6592764095
5055,"Greene ",179.84656983
5111,"Poinsett ",108.28091896975
5023,"Cleburne ",106.5550932795
5031,"Craighead ",440.35184039925
5115,"Pope ",287.740705841
5131,"Sebastian ",556.6562122665
5101,"Newton ",32.76595042875
5025,"Cleveland ",35.012088693
5087,"Madison ",63.7569975485
5045,"Faulkner ",527.985824407
5077,"Lee ",46.0543091275
5147,"Woodruff ",31.59868577825
5029,"Conway ",87.30369484125
5071,"Johnson ",105.9433744425
5083,"Logan ",96.63203501375
5127,"Scott ",37.04002722275
5069,"Jefferson ",351.16994188075
5139,"Union ",181.765947384
5073,"Lafayette ",29.76068084075
5125,"Saline ",474.42553936025
5041,"Desha ",59.7106409055
5093,"Mississippi ",198.14669646325
5097,"Montgomery ",30.914819634
5113,"Polk ",84.856627032
5061,"Howard ",64.278875474
5007,"Benton ",920.602771213
5053,"Grant ",72.9260054675
5003,"Ashley ",94.8687435335
5037,"Cross ",75.783849738
5091,"Miller ",193.11162788675
5027,"Columbia ",112.292979018
5065,"Izard ",59.66089608775
5107,"Phillips ",89.54004324325
5005,"Baxter ",156.4094343115
5001,"Arkansas ",85.45034432675
5117,"Prairie ",32.113263007
5015,"Carroll ",118.85653634975
5009,"Boone ",158.30916798725
5141,"Van Buren ",65.84228953075
5085,"Lonoke ",317.4677316245
5019,"Clark ",118.26260093225
5145,"White ",357.09300100325
5099,"Nevada ",37.519011951
