"id","name","rate"
2188,"Northwest Arctic  ",459.827591265
2261,"Valdez-Cordova Cens ",459.827591265
2100,"Haines  ",459.827591265
2070,"Dillingham Cens ",459.827591265
2110,"Juneau City and  ",459.827591265
2150,"Kodiak Island  ",459.827591265
2198,"Prince of Wales-Hyder Cens ",459.827591265
2050,"Bethel Cens ",459.827591265
2122,"Kenai Peninsula  ",459.827591265
2180,"Nome Cens ",459.827591265
2282,"Yakutat City and  ",459.827591265
2270,"Wade Hampton Cens ",459.827591265
2105,"Hoonah-Angoon Cens ",459.827591265
2240,"Southeast Fairbanks Cens ",459.827591265
2060,"Bristol Bay  ",459.827591265
2090,"Fairbanks North Star  ",459.827591265
2290,"Yukon-Koyukuk Cens ",459.827591265
2020,"Anchorage Munic ",459.827591265
2130,"Ketchikan Gateway  ",459.827591265
2230,"Skagway Munic ",459.827591265
2220,"Sitka City and  ",459.827591265
2170,"Matanuska-Susitna  ",459.827591265
2185,"North Slope  ",459.827591265
2195,"Petersburg Cens ",459.827591265
2275,"Wrangell City and  ",459.827591265
2068,"Denali  ",459.827591265
2013,"Aleutians East  ",459.827591265
2016,"Aleutians West Cens ",459.827591265
2164,"Lake and Peninsula  ",459.827591265
1045,"Dale ",263.549005630795
1061,"Geneva ",158.368371930001
1041,"Crenshaw ",77.9394863973233
1019,"Cherokee ",126.609856366626
1047,"Dallas ",258.329024862207
1073,"Jefferson ",4103.48225952371
1055,"Etowah ",629.16681717852
1003,"Baldwin ",1050.34217857402
1017,"Chambers ",196.799383402873
1025,"Clarke ",151.548556818174
1049,"DeKalb ",401.773591649113
1037,"Coosa ",64.8873836212356
1129,"Washington ",99.1860584889601
1065,"Hale ",100.430055444129
1067,"Henry ",102.478816163324
1005,"Barbour ",159.717244556364
1009,"Blount ",259.989800086301
1079,"Lawrence ",208.159767326422
1127,"Walker ",393.023312822104
1087,"Macon ",130.49166142582
1083,"Limestone ",486.708804387989
1013,"Butler ",117.940593063577
1085,"Lowndes ",62.4836745338787
1115,"St. Clair ",464.492053473138
1093,"Marion ",163.1101173437
1117,"Shelby ",1156.06356580395
1077,"Lauderdale ",552.709154901039
1051,"Elmore ",523.428280467771
1033,"Colbert ",305.504808974265
1029,"Cleburne ",82.6980084770453
1021,"Chilton ",227.002028091409
1089,"Madison ",2078.82981015094
1043,"Cullman ",464.207538424214
1113,"Russell ",314.018809251926
1119,"Sumter ",80.761551046993
1075,"Lamar ",88.0909466350152
1107,"Pickens ",115.231233195912
1105,"Perry ",53.9158742126957
1125,"Tuscaloosa ",1293.73016277813
1007,"Bibb ",145.031725426928
1121,"Talladega ",474.23519547007
1109,"Pike ",224.524989200595
1101,"Montgomery ",1401.22285048147
1111,"Randolph ",131.096395710334
1131,"Wilcox ",64.0519630093813
1023,"Choctaw ",78.494521601121
1081,"Lee ",919.188971623702
1133,"Winston ",152.066740712843
1031,"Coffee ",297.468126353523
1059,"Franklin ",197.945559489996
1063,"Greene ",49.5743885044538
1123,"Tallapoosa ",210.986277075637
1103,"Morgan ",703.215006078267
1071,"Jackson ",321.417605748969
1053,"Escambia ",227.972637085546
1039,"Covington ",221.331400263171
1099,"Monroe ",129.550332732555
1097,"Mobile ",2458.91773990758
1091,"Marengo ",113.444274500871
1035,"Conecuh ",73.2020140148003
1011,"Bullock ",71.3640370482099
1069,"Houston ",613.311663307589
1027,"Clay ",77.4159110270777
1095,"Marshall ",573.31173244186
1057,"Fayette ",96.7902071904758
1015,"Calhoun ",771.489096703599
1001,"Autauga ",312.240626043727
5133,"Sevier ",2.637106392
5079,"Lincoln ",2.459249727
5049,"Fulton ",1.556212731
5089,"Marion ",2.285102658
5129,"Searcy ",1.318158498
5035,"Crittenden ",7.952219403
5105,"Perry ",1.746434559
5057,"Hempstead ",3.254565726
5055,"Greene ",6.60193164
5111,"Poinsett ",3.974850483
5023,"Cleburne ",3.911497686
5031,"Craighead ",16.164738369
5115,"Pope ",10.562583828
5131,"Sebastian ",20.434119282
5101,"Newton ",1.202795055
5025,"Cleveland ",1.285247844
5087,"Madison ",2.340435738
5045,"Faulkner ",19.381666956
5077,"Lee ",1.69059327
5147,"Woodruff ",1.159946301
5029,"Conway ",3.204804105
5071,"Johnson ",3.88904229
5083,"Logan ",3.547235235
5127,"Scott ",1.359690807
5069,"Jefferson ",12.890987871
5139,"Union ",6.672389472
5073,"Lafayette ",1.092475551
5125,"Saline ",17.415539157
5041,"Desha ",2.191899294
5093,"Mississippi ",7.273705281
5097,"Montgomery ",1.134842472
5113,"Polk ",3.114975456
5061,"Howard ",2.359593192
5007,"Benton ",33.794120004
5053,"Grant ",2.67701799
5003,"Ashley ",3.482507118
5037,"Cross ",2.781925704
5091,"Miller ",7.088874519
5027,"Columbia ",4.122127944
5065,"Izard ",2.190073227
5107,"Phillips ",3.286897521
5005,"Baxter ",5.741585142
5001,"Arkansas ",3.136770039
5117,"Prairie ",1.178835756
5015,"Carroll ",4.363067523
5009,"Boone ",5.811321873
5141,"Van Buren ",2.416984071
5085,"Lonoke ",11.653823946
5019,"Clark ",4.341264933
5145,"White ",13.108415601
5099,"Nevada ",1.377273708
5017,"Chicot ",1.874385006
5043,"Drew ",2.844052017
5039,"Dallas ",1.260204303
5135,"Sharp ",2.851331793
5033,"Crawford ",10.030927506
5143,"Washington ",36.303520398
5121,"Randolph ",2.58641643
5149,"Yell ",3.525147219
5109,"Pike ",1.671936018
5137,"Stone ",1.714303881
5119,"Pulaski ",63.76547307
5103,"Ouachita ",4.253615601
5123,"St. Francis ",4.986300846
5081,"Little River ",2.098112832
5059,"Hot Spring ",4.872402213
5047,"Franklin ",2.827569372
5067,"Jackson ",2.656593546
5063,"Independence ",5.633534445
5021,"Clay ",2.483261778
5075,"Lawrence ",3.023554356
5051,"Garland ",15.366992952
5095,"Monroe ",1.247048802
5013,"Calhoun ",0.694160742
5011,"Bradley ",1.809632868
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",3254.48174117093
4025,"Yavapai ",1802.51788660227
4007,"Gila ",417.202028873236
4001,"Apache ",624.399338295687
4012,"La Paz ",149.171218010515
4013,"Maricopa ",34874.0885659571
4019,"Pima ",8874.454329818
4005,"Coconino ",1311.21032595458
4015,"Mohave ",1650.96114026041
4023,"Santa Cruz ",393.116434938602
4009,"Graham ",319.946744824979
4003,"Cochise ",1183.92614645749
4027,"Yuma ",1629.85073192271
4011,"Greenlee ",73.3500531606486
4017,"Navajo ",918.393806369511
6109,"Tuolumne ",481.492379501593
