"id","name","rate"
2188,"Northwest Arctic  ",520.2586264125
2261,"Valdez-Cordova Cens ",520.2586264125
2100,"Haines  ",520.2586264125
2070,"Dillingham Cens ",520.2586264125
2110,"Juneau City and  ",520.2586264125
2150,"Kodiak Island  ",520.2586264125
2198,"Prince of Wales-Hyder Cens ",520.2586264125
2050,"Bethel Cens ",520.2586264125
2122,"Kenai Peninsula  ",520.2586264125
2180,"Nome Cens ",520.2586264125
2282,"Yakutat City and  ",520.2586264125
2270,"Wade Hampton Cens ",520.2586264125
2105,"Hoonah-Angoon Cens ",520.2586264125
2240,"Southeast Fairbanks Cens ",520.2586264125
2060,"Bristol Bay  ",520.2586264125
2090,"Fairbanks North Star  ",520.2586264125
2290,"Yukon-Koyukuk Cens ",520.2586264125
2020,"Anchorage Munic ",520.2586264125
2130,"Ketchikan Gateway  ",520.2586264125
2230,"Skagway Munic ",520.2586264125
2220,"Sitka City and  ",520.2586264125
2170,"Matanuska-Susitna  ",520.2586264125
2185,"North Slope  ",520.2586264125
2195,"Petersburg Cens ",520.2586264125
2275,"Wrangell City and  ",520.2586264125
2068,"Denali  ",520.2586264125
2013,"Aleutians East  ",520.2586264125
2016,"Aleutians West Cens ",520.2586264125
2164,"Lake and Peninsula  ",520.2586264125
1045,"Dale ",3.9515034864525
1061,"Geneva ",2.3744850500475
1041,"Crenshaw ",1.1685802095675
1019,"Cherokee ",1.89831597981
1047,"Dallas ",3.8732380718025
1073,"Jefferson ",61.5252727525725
1055,"Etowah ",9.4333684382175
1003,"Baldwin ",15.7482316075125
1017,"Chambers ",2.9506977185775
1025,"Clarke ",2.2722326316525
1049,"DeKalb ",6.0239640986925
1037,"Coosa ",0.972884424255
1129,"Washington ",1.48713919443
1065,"Hale ",1.505790975315
1067,"Henry ",1.536508925115
1005,"Barbour ",2.394709276935
1009,"Blount ",3.89813878836
1079,"Lawrence ",3.121028836215
1127,"Walker ",5.89276740831
1087,"Macon ",1.956517551045
