"id","name","rate"
2188,"Northwest Arctic  ",84.286725065085
2261,"Valdez-Cordova Cens ",84.286725065085
2100,"Haines  ",84.286725065085
2070,"Dillingham Cens ",84.286725065085
2110,"Juneau City and  ",84.286725065085
2150,"Kodiak Island  ",84.286725065085
2198,"Prince of Wales-Hyder Cens ",84.286725065085
2050,"Bethel Cens ",84.286725065085
2122,"Kenai Peninsula  ",84.286725065085
2180,"Nome Cens ",84.286725065085
2282,"Yakutat City and  ",84.286725065085
2270,"Wade Hampton Cens ",84.286725065085
2105,"Hoonah-Angoon Cens ",84.286725065085
2240,"Southeast Fairbanks Cens ",84.286725065085
2060,"Bristol Bay  ",84.286725065085
2090,"Fairbanks North Star  ",84.286725065085
2290,"Yukon-Koyukuk Cens ",84.286725065085
2020,"Anchorage Munic ",84.286725065085
2130,"Ketchikan Gateway  ",84.286725065085
2230,"Skagway Munic ",84.286725065085
2220,"Sitka City and  ",84.286725065085
2170,"Matanuska-Susitna  ",84.286725065085
2185,"North Slope  ",84.286725065085
2195,"Petersburg Cens ",84.286725065085
2275,"Wrangell City and  ",84.286725065085
2068,"Denali  ",84.286725065085
2013,"Aleutians East  ",84.286725065085
2016,"Aleutians West Cens ",84.286725065085
2164,"Lake and Peninsula  ",84.286725065085
1045,"Dale ",16.8928288467583
1061,"Geneva ",10.151014591575
1041,"Crenshaw ",4.995725181975
1019,"Cherokee ",8.11537356703333
1047,"Dallas ",16.5582411995917
1073,"Jefferson ",263.022898985825
1055,"Etowah ",40.3280116091417
1003,"Baldwin ",67.3242936762917
1017,"Chambers ",12.6143458330083
1025,"Clarke ",9.71388158409167
1049,"DeKalb ",25.7526773915583
1037,"Coosa ",4.15911819968333
1129,"Washington ",6.3575770511
1065,"Hale ",6.43731412921667
1067,"Henry ",6.56863454188333
1005,"Barbour ",10.2374739366167
1009,"Blount ",16.6646927172
1079,"Lawrence ",13.3425178888833
1127,"Walker ",25.1918065120333
1087,"Macon ",8.36418751465
1083,"Limestone ",31.1968110487
1013,"Butler ",7.55969557896667
1085,"Lowndes ",4.00504648875833
1115,"St. Clair ",29.7727731554917
1093,"Marion ",10.4549485545083
1117,"Shelby ",74.1007688735417
1077,"Lauderdale ",35.427267628775
1051,"Elmore ",33.550437173275
1033,"Colbert ",19.58209038775
1029,"Cleburne ",5.30073448703333
1021,"Chilton ",14.5502594450583
1089,"Madison ",133.247765820125
1043,"Cullman ",29.7545364559667
1113,"Russell ",20.1278164061333
1119,"Sumter ",5.17661243293333
1075,"Lamar ",5.64640826814167
1107,"Pickens ",7.38603242125833
1105,"Perry ",3.45587202280833
1125,"Tuscaloosa ",82.9248517230833
1007,"Bibb ",9.29616907156667
1121,"Talladega ",30.3972840687083
1109,"Pike ",14.3914874780417
1101,"Montgomery ",89.814862828625
1111,"Randolph ",8.402949462325
1131,"Wilcox ",4.10556983824167
1023,"Choctaw ",5.03130154349167
1081,"Lee ",58.917702756275
1133,"Winston ",9.74709586931667
1031,"Coffee ",19.0669592314667
1059,"Franklin ",12.68781283935
1063,"Greene ",3.17759370096667
1123,"Tallapoosa ",13.52369005955
1103,"Morgan ",45.0743144020583
1071,"Jackson ",20.602060665175
1053,"Escambia ",14.6124730420167
1039,"Covington ",14.1867864540417
1099,"Monroe ",8.30385071138333
1097,"Mobile ",157.61044678995
1091,"Marengo ",7.27149286031667
1035,"Conecuh ",4.6920651096
1011,"Bullock ",4.57425540568333
1069,"Houston ",39.3117360969667
1027,"Clay ",4.96216531671667
1095,"Marshall ",36.7478410658333
1057,"Fayette ",6.20400900469167
1015,"Calhoun ",49.450512008425
1001,"Autauga ",20.0138393318417
5133,"Sevier ",31.4810486746246
5079,"Lincoln ",29.3578448687573
5049,"Fulton ",18.5776383089065
5089,"Marion ",27.2789251966638
5129,"Searcy ",15.7358125414638
5035,"Crittenden ",94.9314016516696
5105,"Perry ",20.8484540197973
5057,"Hempstead ",38.8521078807392
5055,"Greene ",78.8120388073385
5111,"Poinsett ",47.4506686227312
5023,"Cleburne ",46.6943804077085
5031,"Craighead ",192.970187684055
5115,"Pope ",126.093212100891
5131,"Sebastian ",243.936879335328
5101,"Newton ",14.3586355813788
5025,"Cleveland ",15.3429342322569
5087,"Madison ",27.9394762423408
5045,"Faulkner ",231.372993781435
5077,"Lee ",20.1818361152654
5147,"Woodruff ",13.8471189757488
5029,"Conway ",38.2580673757442
5071,"Johnson ",46.4263140844731
5083,"Logan ",42.3459157477096
5127,"Scott ",16.2316137898188
5069,"Jefferson ",153.889057287207
5139,"Union ",79.6531449703015
5073,"Lafayette ",13.0416717737296
5125,"Saline ",207.901902463838
5041,"Desha ",26.16628914693
5093,"Mississippi ",86.8314872280796
5097,"Montgomery ",13.5474363899169
5113,"Polk ",37.1857177427815
5061,"Howard ",28.1681726437015
5007,"Benton ",403.424882662842
5053,"Grant ",31.9575023221269
5003,"Ashley ",41.5732093419023
5037,"Cross ",33.2098616735723
5091,"Miller ",84.6250285759973
5027,"Columbia ",49.2088263263723
5065,"Izard ",26.1444900627958
5107,"Phillips ",39.2380759308796
5005,"Baxter ",68.5414596366439
5001,"Arkansas ",37.445895462705
5117,"Prairie ",14.0726160789738
5015,"Carroll ",52.0850965584542
5009,"Boone ",69.3739574947812
5141,"Van Buren ",28.8532891262065
5085,"Lonoke ",139.120135616255
5019,"Clark ",51.8248232531735
5145,"White ",156.484649551557
5099,"Nevada ",16.4415136117985
5017,"Chicot ",22.37589116157
5043,"Drew ",33.9515084609227
5039,"Dallas ",15.0439713479388
5135,"Sharp ",34.0384124187196
5033,"Crawford ",119.746445583685
5143,"Washington ",433.381412360425
5121,"Randolph ",30.87592589085
5149,"Yell ",42.0822351055742
5109,"Pike ",19.9591109874023
5137,"Stone ",20.4648868489258
5119,"Pulaski ",761.21462811165
5103,"Ouachita ",50.7784897054027
5123,"St. Francis ",59.5250840525238
5081,"Little River ",25.0466922341169
5059,"Hot Spring ",58.1653935901581
5047,"Franklin ",33.7547431915708
5067,"Jackson ",31.7136809436392
5063,"Independence ",67.2515802211212
5021,"Clay ",29.6444941099869
5075,"Lawrence ",36.0943578690508
5051,"Garland ",183.446922950132
5095,"Monroe ",14.8869246058823
5013,"Calhoun ",8.28669945710539
5011,"Bradley ",21.6028979996908
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",3205.75248461062
4025,"Yavapai ",1775.52884086892
