"id","name","rate"
2188,"Northwest Arctic  ",186.2068986
2261,"Valdez-Cordova Cens ",186.2068986
2100,"Haines  ",186.2068986
2070,"Dillingham Cens ",186.2068986
2110,"Juneau City and  ",186.2068986
2150,"Kodiak Island  ",186.2068986
2198,"Prince of Wales-Hyder Cens ",186.2068986
2050,"Bethel Cens ",186.2068986
2122,"Kenai Peninsula  ",186.2068986
2180,"Nome Cens ",186.2068986
2282,"Yakutat City and  ",186.2068986
2270,"Wade Hampton Cens ",186.2068986
2105,"Hoonah-Angoon Cens ",186.2068986
2240,"Southeast Fairbanks Cens ",186.2068986
2060,"Bristol Bay  ",186.2068986
2090,"Fairbanks North Star  ",186.2068986
2290,"Yukon-Koyukuk Cens ",186.2068986
2020,"Anchorage Munic ",186.2068986
2130,"Ketchikan Gateway  ",186.2068986
2230,"Skagway Munic ",186.2068986
2220,"Sitka City and  ",186.2068986
2170,"Matanuska-Susitna  ",186.2068986
2185,"North Slope  ",186.2068986
2195,"Petersburg Cens ",186.2068986
2275,"Wrangell City and  ",186.2068986
2068,"Denali  ",186.2068986
2013,"Aleutians East  ",186.2068986
2016,"Aleutians West Cens ",186.2068986
2164,"Lake and Peninsula  ",186.2068986
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",13.8679537051923
5079,"Lincoln ",12.932645215606
5049,"Fulton ",8.18377528279068
5089,"Marion ",12.016844663109
5129,"Searcy ",6.93190122394192
5035,"Crittenden ",41.8189462772104
5105,"Perry ",9.18410940371342
5057,"Hempstead ",17.115034477029
5055,"Greene ",34.7180844224219
5111,"Poinsett ",20.9028511896707
5023,"Cleburne ",20.5696929755934
5031,"Craighead ",85.0067498368257
5115,"Pope ",55.5462699488679
5131,"Sebastian ",107.458470795422
5101,"Newton ",6.32523063543288
5025,"Cleveland ",6.75883144281205
5087,"Madison ",12.3078289761173
5045,"Faulkner ",101.923859003435
5077,"Lee ",8.89045253304657
5147,"Woodruff ",6.09989860537151
5029,"Conway ",16.8533492229123
5071,"Johnson ",20.4516050618466
5083,"Logan ",18.6541180779205
5127,"Scott ",7.15031036368274
5069,"Jefferson ",67.7908269274044
5139,"Union ",35.0886064291594
5073,"Lafayette ",5.74508499591945
5125,"Saline ",91.5844319034361
5041,"Desha ",11.5267089821819
5093,"Mississippi ",38.2507920075304
5097,"Montgomery ",5.96788317381699
5113,"Polk ",16.3809604146674
5061,"Howard ",12.4085737492471
5007,"Benton ",177.715731585541
5053,"Grant ",14.0778398876548
5003,"Ashley ",18.3137273630433
5037,"Cross ",14.629526131897
5091,"Miller ",37.2788082989901
5027,"Columbia ",21.6773504731134
5065,"Izard ",11.5171061035512
5107,"Phillips ",17.2850601679249
5005,"Baxter ",30.1937142866992
5001,"Arkansas ",16.4955732603929
5117,"Prairie ",6.1992340315989
5015,"Carroll ",22.9443979223392
5009,"Boone ",30.5604441842844
5141,"Van Buren ",12.7103795677331
5085,"Lonoke ",61.2848580784866
5019,"Clark ",22.8297429695885
5145,"White ",68.93423081244
5099,"Nevada ",7.24277491415014
5017,"Chicot ",9.85697223584548
5043,"Drew ",14.9562345404663
5039,"Dallas ",6.62713305238849
5135,"Sharp ",14.9945172570296
5033,"Crawford ",52.7504080591331
5143,"Washington ",190.912107961312
5121,"Randolph ",13.6013865130356
5149,"Yell ",18.5379621335655
5109,"Pike ",8.79233821055013
5137,"Stone ",9.01514134221534
5119,"Pulaski ",335.328385387512
5103,"Ouachita ",22.368814702851
5123,"St. Francis ",26.2218428131167
5081,"Little River ",11.0335069190663
5059,"Hot Spring ",25.6228753333364
5047,"Franklin ",14.8695559906389
5067,"Jackson ",13.9704322970071
5063,"Independence ",29.6254997966219
5021,"Clay ",13.0589192304296
5075,"Lawrence ",15.9001972621742
5051,"Garland ",80.8115848085786
5095,"Monroe ",6.55795120997589
