"id","name","rate"
1031,"Coffee ",578.782192831386
1059,"Franklin ",385.141649921508
1063,"Greene ",96.4566309628186
1123,"Tallapoosa ",410.514906588819
1103,"Morgan ",1368.24179531158
1071,"Jackson ",625.380570854559
1053,"Escambia ",443.565179286186
1039,"Covington ",430.643359196464
1099,"Monroe ",252.065411444697
1097,"Mobile ",4784.30351157806
1091,"Marengo ",220.727937358059
1035,"Conecuh ",142.428779548664
1011,"Bullock ",138.85263728382
1069,"Houston ",1193.31732690032
1027,"Clay ",150.627737141294
1095,"Marshall ",1115.48966857817
1057,"Fayette ",188.324204845163
1015,"Calhoun ",1501.08233984352
1001,"Autauga ",607.524968970489
5133,"Sevier ",24.932222673752
5079,"Lincoln ",23.2506970480726
5049,"Fulton ",14.7130364003227
5089,"Marion ",21.6042433761764
5129,"Searcy ",12.4623797094927
5035,"Crittenden ",75.1833545690814
5105,"Perry ",16.5114670542742
5057,"Hempstead ",30.76992177227
5055,"Greene ",62.4172123751647
5111,"Poinsett ",37.5797721463437
5023,"Cleburne ",36.9808103272071
5031,"Craighead ",152.827681773277
5115,"Pope ",99.8627483550794
5131,"Sebastian ",193.192058396418
5101,"Newton ",11.3716891488039
5025,"Cleveland ",12.1512296715739
5087,"Madison ",22.1273836923842
5045,"Faulkner ",183.241767492365
5077,"Lee ",15.9835219338342
5147,"Woodruff ",10.9665804739087
5029,"Conway ",30.2994561819766
5071,"Johnson ",36.7685083378002
5083,"Logan ",33.5369323829688
5127,"Scott ",12.8550422047506
5069,"Jefferson ",121.876379754499
5139,"Union ",63.0833479402155
5073,"Lafayette ",10.3286859361425
5125,"Saline ",164.653235668836
5041,"Desha ",20.723062763881
5093,"Mississippi ",68.7684199163465
5097,"Montgomery ",10.7292391756999
5113,"Polk ",29.4501814291094
5061,"Howard ",22.3085056639661
5007,"Benton ",319.502666846982
5053,"Grant ",25.3095623410555
5003,"Ashley ",32.9249677571985
5037,"Cross ",26.3014004002165
5091,"Miller ",67.0209584831928
5027,"Columbia ",38.9721901631579
5065,"Izard ",20.7057984209636
5107,"Phillips ",31.0755990535612
5005,"Baxter ",54.283164188944
5001,"Arkansas ",29.6562358371098
5117,"Prairie ",11.1451686794033
5015,"Carroll ",41.2501260298228
5009,"Boone ",54.942482186544
5141,"Van Buren ",22.8511012069488
5085,"Lonoke ",110.179754030331
5019,"Clark ",41.043995920551
5145,"White ",123.932025516935
5099,"Nevada ",13.0212777439432
5017,"Chicot ",17.7211600137572
5043,"Drew ",26.888766565766
5039,"Dallas ",11.9144583594094
5135,"Sharp ",26.9575923806052
5033,"Crawford ",94.8362640819291
5143,"Washington ",343.22750767654
5121,"Randolph ",24.4529801889808
5149,"Yell ",33.3281037460189
5109,"Pike ",15.807129065213
5137,"Stone ",16.2076912108024
5119,"Pulaski ",602.863418139397
5103,"Ouachita ",40.215325272579
5123,"St. Francis ",47.1424146511226
5081,"Little River ",19.8363693178141
5059,"Hot Spring ",46.0655729701018
5047,"Franklin ",26.7329332718803
5067,"Jackson ",25.1164617565131
5063,"Independence ",53.2616111542123
5021,"Clay ",23.4777162552618
5075,"Lawrence ",28.5858510292461
5051,"Garland ",145.285488392704
5095,"Monroe ",11.7900811703389
5013,"Calhoun ",6.56286384327299
5011,"Bradley ",17.1089682841724
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",0.6624804654
4025,"Yavapai ",0.3669195231
4007,"Gila ",0.0849254094
4001,"Apache ",0.1271023767
4012,"La Paz ",0.0303652089
4013,"Maricopa ",7.0989497748
4019,"Pima ",1.8064789119
4005,"Coconino ",0.2669092335
4015,"Mohave ",0.3360687174
4023,"Santa Cruz ",0.0800225595
4009,"Graham ",0.0651281787
4003,"Cochise ",0.2409993378
4027,"Yuma ",0.3317714946
4011,"Greenlee ",0.0149310954
4017,"Navajo ",0.1869477246
6109,"Tuolumne ",0
6047,"Merced ",0
6001,"Alameda ",0
6085,"Santa Clara ",0
6079,"San Luis Obispo ",0
6067,"Sacramento ",0
6019,"Fresno ",0
6097,"Sonoma ",0
6083,"Santa Barbara ",0
6099,"Stanislaus ",0
6075,"San Francisco ",0
6101,"Sutter ",0
6053,"Monterey ",0
6011,"Colusa ",0
6055,"Napa ",0
6089,"Shasta ",0
6107,"Tulare ",0
6017,"El Dorado ",0
6087,"Santa Cruz ",0
6031,"Kings ",0
6073,"San Diego ",0
6045,"Mendocino ",0
6027,"Inyo ",0
6077,"San Joaquin ",0
6057,"Nevada ",0
6065,"Riverside ",0
6059,"Orange ",0
6081,"San Mateo ",0
6111,"Ventura ",0
6013,"Contra Costa ",0
6091,"Sierra ",0
6093,"Siskiyou ",0
6115,"Yuba ",0
6049,"Modoc ",0
6051,"Mono ",0
6063,"Plumas ",0
6021,"Glenn ",0
6037,"Los Angeles ",0
6007,"Butte ",0
6033,"Lake ",0
6025,"Imperial ",0
6095,"Solano ",0
6113,"Yolo ",0
6041,"Marin ",0
6029,"Kern ",0
6023,"Humboldt ",0
6009,"Calaveras ",0
6071,"San Bernardino ",0
6061,"Placer ",0
6015,"Del Norte ",0
6105,"Trinity ",0
6103,"Tehama ",0
6039,"Madera ",0
6043,"Mariposa ",0
6069,"San Benito ",0
6005,"Amador ",0
6035,"Lassen ",0
6003,"Alpine ",0
8091,"Ouray ",30.1717548366
8075,"Logan ",187.7079266602
8053,"Hinsdale ",6.41223941392
8017,"Cheyenne ",13.51444853148
8121,"Washington ",32.51228215936
8073,"Lincoln ",42.18491271168
8109,"Saguache ",50.67046859568
8021,"Conejos ",58.7568297752
8005,"Arapahoe ",4774.60976703076
8001,"Adams ",3193.23180198876
8115,"Sedgwick ",16.64589370456
8077,"Mesa ",1138.418195303
8043,"Fremont ",390.37370845508
8063,"Kit Carson ",65.10597146588
8023,"Costilla ",23.85061096456
8081,"Moffat ",108.39770116928
8083,"Montezuma ",194.9649858832
8025,"Crowley ",54.37020380312
8099,"Prowers ",94.121112604
8029,"Delta ",228.56598087296
8003,"Alamosa ",125.51011571112
8059,"Jefferson ",4727.42067528864
8051,"Gunnison ",139.70221819024
8101,"Pueblo ",1211.46085046048
8071,"Las Animas ",120.97282699064
8015,"Chaffee ",142.4046234768
8009,"Baca ",25.55445475464
8055,"Huerfano ",45.40954710516
8057,"Jackson ",10.30570146324
8067,"La Plata ",443.60462272316
8065,"Lake ",64.23233278776
8047,"Gilpin ",46.04910431424
8007,"Archuleta ",92.97361256496
8061,"Kiowa ",9.5073531068
8019,"Clear Creek ",51.11133160796
8069,"Larimer ",2490.19212545132
8089,"Otero ",138.56686969712
8011,"Bent ",55.34499589052
8079,"Mineral ",4.75560602184
8103,"Rio Blanco ",51.0605085882
8117,"Summit ",263.08872809428
8013,"Boulder ",2640.21950399928
8014,"Broomfield ",501.84702337024
8049,"Grand ",128.25652929912
8105,"Rio Grande ",87.53932628248
8033,"Dolores ",14.23606972804
8037,"Eagle ",440.8724543596
8031,"Denver ",4966.23681356528
8095,"Phillips ",31.40041570768
8125,"Yuma ",72.88788715708
8097,"Pitkin ",129.2146540634
8119,"Teller ",197.74005413016
8035,"Douglas ",2268.90652163272
8123,"Weld ",1977.60243759496
8111,"San Juan ",6.43239620124
8093,"Park ",132.3208929892
8041,"El Paso ",5036.41958596948
8087,"Morgan ",208.98725408708
8027,"Custer ",33.48091636876
8085,"Montrose ",299.03049672192
8045,"Garfield ",505.06266726184
8113,"San Miguel ",68.85180865328
8107,"Routt ",211.7137982554
8039,"Elbert ",129.44541027832
9003,"Hartford ",2831.78549363495
9009,"New Haven ",2758.12116318301
9005,"Litchfield ",598.221879575209
9013,"Tolland ",523.238754967968
9011,"New London ",891.673424612052
9015,"Windham ",388.297557466722
9001,"Fairfield ",2863.13499534373
9007,"Middlesex ",528.081303454963
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",2860.01019503329
12017,"Citrus ",596.731205496108
12029,"Dixie ",76.0068294427063
12073,"Leon ",1594.70140150626
12081,"Manatee ",1482.56524435989
12107,"Putnam ",389.509011001815
12001,"Alachua ",1434.88261211417
12057,"Hillsborough ",6545.43459157238
12053,"Hernando ",735.277502807282
12121,"Suwannee ",203.864337971362
12049,"Hardee ",134.215180317909
12065,"Jefferson ",78.1162328837626
12005,"Bay ",875.443148663479
12117,"Seminole ",2042.88142099238
12105,"Polk ",2880.26335791824
12035,"Flagler ",427.901711146037
12129,"Wakulla ",169.228913016051
12125,"Union ",101.432637630811
12097,"Osceola ",1336.57551702532
12075,"Levy ",180.437781118638
12045,"Gulf ",88.3758600552415
12083,"Marion ",1431.00993054538
12123,"Taylor ",116.580241035066
12015,"Charlotte ",660.471087367995
12079,"Madison ",101.011075952105
12031,"Duval ",4600.4254744783
12101,"Pasco ",2107.48685071338
12043,"Glades ",35.3676455964463
12023,"Columbia ",338.81915121009
12007,"Bradford ",135.691912848768
12013,"Calhoun ",71.6057180109106
12085,"Martin ",645.149248478017
12086,"Miami-Dade ",13023.9174385118
12131,"Walton ",269.993788691076
12059,"Holmes ",91.940603625033
12039,"Gadsden ",237.196327618286
12009,"Brevard ",2644.74314377167
12133,"Washington ",118.561759195002
12061,"Indian River ",602.565607870238
12019,"Clay ",951.687734014006
12051,"Hendry ",198.36611532009
12111,"St. Lucie ",1279.70193945109
12077,"Liberty ",48.6821640870851
12087,"Monroe ",402.270235653298
12063,"Jackson ",271.652075161017
12067,"Lafayette ",39.6731480029579
12047,"Hamilton ",85.4252097832755
12069,"Lake ",1366.3776664954
12055,"Highlands ",408.783659142228
12099,"Palm Beach ",6253.21043784737
12027,"DeSoto ",169.070721831921
12115,"Sarasota ",1626.97925239061
12119,"Sumter ",368.276770414369
12093,"Okeechobee ",205.592149748208
12091,"Okaloosa ",954.873888361991
12033,"Escambia ",1535.94538637141
12103,"Pinellas ",4543.23617132009
12041,"Gilchrist ",80.4893821246948
12113,"Santa Rosa ",791.196866655173
12109,"St. Johns ",946.784933221863
12089,"Nassau ",368.836444443632
12003,"Baker ",138.560089780965
12095,"Orange ",6409.73338991743
12021,"Collier ",1413.96459588951
12037,"Franklin ",60.2618338264949
12011,"Broward ",9019.98316179
12127,"Volusia ",2420.317892569
13063,"Clayton ",623.70029389762
13137,"Habersham ",123.835577132782
13121,"Fulton ",2981.44292808881
13205,"Mitchell ",66.1146807147731
13113,"Fayette ",305.839496440847
13107,"Emanuel ",66.7115469188339
13117,"Forsyth ",357.424198802152
13269,"Taylor ",22.7408470496473
13253,"Seminole ",23.8568178286767
13225,"Peach ",109.657143214632
13319,"Wilkinson ",31.1118231434477
13045,"Carroll ",367.307912786459
13057,"Cherokee ",666.212590584223
13143,"Haralson ",74.670569181551
13021,"Bibb ",488.438032068586
13181,"Lincoln ",21.2164097603328
13303,"Washington ",58.7063457790935
13287,"Turner ",26.7521377979586
13171,"Lamar ",51.749197033479
13009,"Baldwin ",137.411576383016
13133,"Greene ",42.4941288701851
13295,"Walker ",224.143213287017
13233,"Polk ",129.297312097662
13111,"Fannin ",63.864740081626
13093,"Dooly ",44.0372401999037
13135,"Gwinnett ",2172.43270664273
13209,"Montgomery ",26.3105979871987
13081,"Crisp ",62.7216581957449
13241,"Rabun ",42.2925954763058
13255,"Spalding ",171.711598195698
13075,"Cook ",47.3933646150009
13251,"Screven ",40.1374030993658
13261,"Sumter ",93.2629387824483
13145,"Harris ",88.9899021093764
13017,"Ben Hill ",50.2870252945481
13029,"Bryan ",96.6880784010872
13177,"Lee ",71.5256807867479
13125,"Glascock ",8.82531212200588
13259,"Stewart ",20.899260432566
13191,"McIntosh ",38.6975614629663
13247,"Rockdale ",237.094729002351
13019,"Berrien ",56.6237121736032
13007,"Baker ",5.67544585799868
13189,"McDuffie ",59.6773958801073
13279,"Toombs ",76.3456081069558
13283,"Treutlen ",16.4080974682678
13257,"Stephens ",82.7796868563715
13243,"Randolph ",21.5392681697292
13165,"Jenkins ",20.7757980268822
13235,"Pulaski ",39.8391528004417
13027,"Brooks ",32.1231742985264
13311,"White ",75.1970983749934
13011,"Banks ",37.2822154428198
13309,"Wheeler ",23.6808768696885
13069,"Coffee ",120.470059450373
13221,"Oglethorpe ",27.9897148280533
13195,"Madison ",74.2749270122663
13015,"Bartow ",281.808931290458
13131,"Grady ",61.498283560837
13025,"Brantley ",45.6216087845513
13185,"Lowndes ",347.188996629635
13299,"Ware ",107.781217737109
13173,"Lanier ",21.5217190715181
13271,"Telfair ",54.7850785297786
13215,"Muscogee ",520.620940797562
13013,"Barrow ",209.438390793199
13049,"Charlton ",37.4278392097061
13127,"Glynn ",219.806757997813
13305,"Wayne ",85.1240101395128
13089,"DeKalb ",2277.64109721374
13047,"Catoosa ",135.043994920034
13071,"Colquitt ",121.98524409015
13123,"Gilmer ",72.6765528973156
13161,"Jeff Davis ",41.2000516184461
13169,"Jones ",46.3320941501071
13281,"Towns ",28.6419844351203
13067,"Cobb ",2050.362529417
13267,"Tattnall ",83.8580564425992
13159,"Jasper ",47.6215028917451
13091,"Dodge ",56.8339076223687
13005,"Bacon ",28.1181551029412
13317,"Wilkes ",29.5943323721752
13085,"Dawson ",77.0433535021757
13313,"Whitfield ",290.612616398803
13315,"Wilcox ",30.0395563686171
13207,"Monroe ",61.6777118406235
13237,"Putnam ",55.8446615813829
13231,"Pike ",51.6558549550133
13307,"Webster ",6.14463112315195
13227,"Pickens ",79.9183682648736
13167,"Johnson ",27.5246918490142
13053,"Chattahoochee ",64.1226049558207
13097,"Douglas ",391.682007159041
13219,"Oconee ",91.2001604066648
13043,"Candler ",29.3159935500675
13001,"Appling ",50.22951262493
13239,"Quitman ",6.59680163763582
13153,"Houston ",385.278695578604
13297,"Walton ",307.0820794637
13245,"Richmond ",561.402598290869
13059,"Clarke ",410.376690252393
13149,"Heard ",26.2878741548997
13249,"Schley ",13.1717793967271
13055,"Chattooga ",79.9314175943126
13217,"Newton ",277.821039339762
13087,"Decatur ",75.448522955133
13263,"Talbot ",12.3601336044641
13147,"Hart ",49.5756962223476
13151,"Henry ",625.564604347001
13157,"Jackson ",210.310136622124
13163,"Jefferson ",48.1152681438158
13175,"Laurens ",130.726691771667
13119,"Franklin ",68.9261081200106
13183,"Long ",28.1467286346439
13139,"Hall ",508.468555892593
13197,"Marion ",29.6986426370228
13101,"Echols ",2.90302582330407
13285,"Troup ",193.234610950738
13079,"Crawford ",16.9344860439361
13229,"Pierce ",51.6396557874338
13077,"Coweta ",362.5905520707
13179,"Liberty ",192.910093251607
13037,"Calhoun ",22.4677954558468
13293,"Upson ",70.6561285950992
13129,"Gordon ",160.530488380182
13003,"Atkinson ",25.8377566599181
13155,"Irwin ",22.0932459526812
13141,"Hancock ",28.9352287412855
13201,"Miller ",16.1147125443285
13187,"Lumpkin ",78.2250490288322
13275,"Thomas ",135.293647716219
13035,"Butts ",80.8437175892959
13291,"Union ",52.0651370483883
13321,"Worth ",47.1488303057935
13301,"Warren ",14.5633610130461
13083,"Dade ",44.187054376459
13039,"Camden ",147.447073192716
13199,"Meriwether ",54.1626480143813
13031,"Bulloch ",213.453000120979
13099,"Early ",27.1237624514223
13023,"Bleckley ",40.0292117839522
13105,"Elbert ",58.1252850128445
13213,"Murray ",107.039458978587
13103,"Effingham ",159.403690032545
13095,"Dougherty ",286.635608263824
13273,"Terrell ",25.5822822878836
13289,"Twiggs ",21.5718071226622
13073,"Columbia ",387.426632078399
13223,"Paulding ",293.557293206804
13033,"Burke ",53.0191723987326
13065,"Clinch ",19.0432183083044
13277,"Tift ",119.942180326299
13211,"Morgan ",47.2824171912144
13115,"Floyd ",259.240228519898
13051,"Chatham ",773.724553407433
13109,"Evans ",31.3544169273722
13265,"Taliaferro ",4.95278299320346
13193,"Macon ",42.5447231453162
13061,"Clay ",8.19424767527721
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",287.414835298725
19013,"Black Hawk ",692.970255375825
19031,"Cedar ",80.42329991598
19051,"Davis ",40.257146178345
19035,"Cherokee ",56.14362138141
19095,"Iowa ",77.755029994245
19159,"Ringgold ",20.38962161757
19181,"Warren ",230.630777717565
19003,"Adams ",17.67502910619
19189,"Winnebago ",59.21704180227
19193,"Woodbury ",518.673822011175
19039,"Clarke ",42.049020861765
19119,"Lyon ",52.289358497175
19001,"Adair ",28.6710355479
19027,"Carroll ",100.30005226716
19055,"Delaware ",76.58585517711
19091,"Humboldt ",48.5957173179
19073,"Greene ",43.00309481334
19137,"Montgomery ",50.922972179295
19111,"Lee ",177.143046021675
19065,"Fayette ",96.03990433332
19187,"Webster ",190.38697587294
19115,"Louisa ",53.280634369935
19025,"Calhoun ",44.909880737475
19113,"Linn ",1094.88986482081
19069,"Franklin ",45.124155233745
19167,"Sioux ",162.019569826575
19163,"Scott ",848.511411334635
19077,"Guthrie ",53.478565118025
19021,"Buena Vista ",100.61572533594
19125,"Marion ",164.970259104735
19139,"Muscatine ",219.946802198505
19037,"Chickasaw ",59.350837111575
19175,"Union ",62.881851875205
19057,"Des Moines ",194.828940353715
19127,"Marshall ",195.1360895763
19161,"Sac ",48.02999102322
19123,"Mahaska ",102.65245017936
19101,"Jefferson ",87.577285981455
19089,"Howard ",42.746660180145
19171,"Tama ",83.48955846966
19145,"Page ",77.130631479975
19179,"Wapello ",178.666136441955
19151,"Pocahontas ",30.730730396955
19183,"Washington ",113.991292754475
19147,"Palo Alto ",46.39803410055
19045,"Clinton ",238.73294602764
19173,"Taylor ",29.8662103914
19177,"Van Buren ",37.76204653227
19083,"Hardin ",87.13118429307
19043,"Clayton ",85.38065868042
19005,"Allamakee ",70.149647355675
19191,"Winneshiek ",104.6480401959
19143,"Osceola ",29.949780811635
19085,"Harrison ",73.21589060622
19117,"Lucas ",41.15772036996
19011,"Benton ",122.156004977295
19141,"O'Brien ",0.823308663
19169,"Story ",546.089847457725
19017,"Bremer ",125.22013639521
19121,"Madison ",71.87799872571
19133,"Monona ",40.699743448815
19053,"Decatur ",42.209091653865
19015,"Boone ",119.80784603349
19029,"Cass ",67.38597769035
19019,"Buchanan ",105.71999419638
19071,"Fremont ",35.144491199925
19197,"Wright ",62.180203135455
19009,"Audubon ",25.56498884322
19103,"Johnson ",759.784507942575
19081,"Hancock ",48.27334147599
19185,"Wayne ",27.86388699546
19067,"Floyd ",74.583087990255
19195,"Worth ",34.98247690968
19041,"Clay ",78.418298471415
19099,"Jasper ",177.507597303645
19063,"Emmet ",49.69769606925
19153,"Polk ",2315.71729230878
19109,"Kossuth ",68.197763092695
19165,"Shelby ",53.321248890225
19087,"Henry ",105.97681140795
19157,"Poweshiek ",96.145664299305
19097,"Jackson ",98.554285929495
19023,"Butler ",73.219976543265
19129,"Mills ",75.74442760227
19059,"Dickinson ",79.78987255206
19093,"Ida ",31.69612866843
19033,"Cerro Gordo ",219.682608875865
19007,"Appanoose ",61.9115872068
19149,"Plymouth ",112.687588077555
19061,"Dubuque ",481.52388557577
19075,"Grundy ",53.237724379395
19079,"Hamilton ",72.9243352782
19047,"Crawford ",78.537448680525
19131,"Mitchell ",52.544951457945
19105,"Jones ",98.87266765317
19107,"Keokuk ",54.160411601085
19135,"Monroe ",35.531568696615
19155,"Pottawattamie ",470.2769689326
16023,"Butte ",11.096614646295
16077,"Power ",26.92966732975
16067,"Minidoka ",78.14957969877
16003,"Adams ",16.068321202465
16007,"Bear Lake ",21.38644107591
16065,"Madison ",171.60073414761
16063,"Lincoln ",19.8254318335
16043,"Fremont ",48.147414349745
16039,"Elmore ",112.041678854505
16051,"Jefferson ",99.216191254335
16071,"Oneida ",15.25731100362
16057,"Latah ",183.413744436305
16017,"Bonner ",160.594754791665
16083,"Twin Falls ",307.27348590612
16009,"Benewah ",39.234177660195
16035,"Clearwater ",37.440058794345
16033,"Clark ",3.52072434065
16045,"Gem ",61.91109536944
16027,"Canyon ",746.069055219475
16013,"Blaine ",92.06754510454
16015,"Boise ",20.453050879665
16031,"Cassia ",84.2526241808
16073,"Owyhee ",40.451500947485
16053,"Jerome ",88.25828245478
16001,"Ada ",1685.10249590095
16005,"Bannock ",353.56926406869
16047,"Gooding ",56.278198302265
16019,"Bonneville ",407.27558540785
16069,"Nez Perce ",155.41525134325
16041,"Franklin ",45.174806767805
16021,"Boundary ",42.928801677735
16085,"Valley ",43.906589752995
16011,"Bingham ",166.04160360392
16087,"Washington ",38.539511493325
16075,"Payette ",81.50424792395
16025,"Camas ",4.38584106131
16059,"Lemhi ",31.17920415596
16079,"Shoshone ",50.65628733089
16061,"Lewis ",8.77302344827
16055,"Kootenai ",576.57082347918
16049,"Idaho ",67.92414328762
16081,"Teton ",43.874883369535
16037,"Custer ",17.641951680515
16029,"Caribou ",25.86299407475
17135,"Montgomery ",267.377009873486
17061,"Greene ",122.057928385498
17131,"Mercer ",129.880787518055
17161,"Rock Island ",1297.20076592826
17065,"Hamilton ",62.9201520578065
17175,"Stark ",49.6766885780892
17111,"McHenry ",2953.41019768905
17043,"DuPage ",8581.34593957412
17107,"Logan ",274.778842306502
17085,"Jo Daviess ",184.356837242623
17051,"Fayette ",189.162033269992
17013,"Calhoun ",40.4678736199238
17037,"DeKalb ",1030.30564857066
17071,"Henderson ",56.2726209916581
17031,"Cook ",47153.4469653832
17191,"Wayne ",133.532278861139
17149,"Pike ",138.965239426655
17167,"Sangamon ",1760.84589313021
17203,"Woodford ",290.866753015564
17123,"Marshall ",101.254518641578
17157,"Randolph ",333.228331507988
17001,"Adams ",565.890431500603
17139,"Moultrie ",112.075248048068
17109,"McDonough ",322.938233034235
17193,"White ",131.158512023618
17011,"Bureau ",291.201057367753
17113,"McLean ",1631.40478104866
17015,"Carroll ",132.036947621193
17019,"Champaign ",2026.71109680594
17055,"Franklin ",346.842481538388
17177,"Stephenson ",405.392193399873
17053,"Ford ",114.656553590199
17075,"Iroquois ",229.436554954529
17169,"Schuyler ",61.2604144680673
17147,"Piatt ",135.545655996607
17005,"Bond ",163.760508565597
17041,"Douglas ",188.264376888308
17023,"Clark ",144.558716421371
17143,"Peoria ",1646.47032909818
17035,"Cumberland ",94.3356084093127
17153,"Pulaski ",55.101182845843
17079,"Jasper ",79.114806764333
17017,"Cass ",123.144017097113
17163,"St. Clair ",2338.63948164718
17007,"Boone ",445.71819932756
17105,"Livingston ",323.03319286049
17199,"Williamson ",544.854999434219
17117,"Macoupin ",445.236878858818
17009,"Brown ",70.0818390988834
17091,"Kankakee ",1005.31931568491
17195,"Whiteside ",505.319677071893
17179,"Tazewell ",1193.91078913137
17063,"Grundy ",453.664620643678
17125,"Mason ",141.800877129949
17159,"Richland ",134.491373106316
17029,"Coles ",516.597128919841
17095,"Knox ",460.773679347312
17069,"Hardin ",36.7587199245116
17057,"Fulton ",329.019094197442
17189,"Washington ",120.584334937105
17027,"Clinton ",283.532994192935
17045,"Edgar ",151.870279814731
17093,"Kendall ",904.959364370429
17145,"Perry ",191.333409827217
17047,"Edwards ",49.2350681812881
17081,"Jefferson ",336.877191434199
17077,"Jackson ",631.325874859879
17021,"Christian ",293.939332646779
17187,"Warren ",153.524983389584
17103,"Lee ",328.888896266986
17127,"Massac ",126.783838678416
17115,"Macon ",958.788657591599
17083,"Jersey ",162.679682687727
17201,"Winnebago ",2583.4941945121
17089,"Kane ",4457.41138418119
17073,"Henry ",416.008358746911
17099,"LaSalle ",1.43011786528846
17121,"Marion ",401.248512692271
17119,"Madison ",2450.33191574507
17181,"Union ",148.703884451553
17137,"Morgan ",312.924318922627
17185,"Wabash ",99.6095398682089
17059,"Gallatin ",48.218998040358
17151,"Pope ",28.6205484050157
17183,"Vermilion ",692.480002968198
17141,"Ogle ",440.601580833846
17003,"Alexander ",69.3545383573124
17067,"Hancock ",164.987892922302
17087,"Johnson ",119.489322290011
17171,"Scott ",40.7448588480728
17173,"Shelby ",182.635089742245
17129,"Menard ",110.197217267371
17165,"Saline ",211.303118060388
17197,"Will ",5945.08268402146
17049,"Effingham ",295.000480102823
17039,"De Witt ",142.226136978371
17097,"Lake ",6449.42507574893
17025,"Clay ",111.274839681223
17033,"Crawford ",179.164022069046
17133,"Monroe ",284.432137897199
17101,"Lawrence ",178.607534605305
17155,"Putnam ",52.227561212047
18135,"Randolph ",100.102114924485
18149,"Starke ",81.682012347585
18087,"LaGrange ",0.6369330075
18075,"Jay ",81.221272494395
18003,"Allen ",1373.58010034521
18059,"Hancock ",286.375346033415
18067,"Howard ",321.89360297459
18047,"Franklin ",65.57747347501
18103,"Miami ",148.899525872495
18119,"Owen ",93.30658924529
18147,"Spencer ",81.10165397781
18159,"Tipton ",56.870549306955
18033,"DeKalb ",0.6369330075
18137,"Ripley ",129.87308805022
18141,"St. Joseph ",1094.40866644874
