"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",1054.72485952396
1061,"Geneva ",633.791269434375
1041,"Crenshaw ",311.914338834375
1019,"Cherokee ",506.693480595833
1047,"Dallas ",1033.83446204479
1073,"Jefferson ",16422.1630788406
1055,"Etowah ",2517.92975381354
1003,"Baldwin ",4203.47632918229
1017,"Chambers ",787.592430930208
1025,"Clarke ",606.498324357292
1049,"DeKalb ",1607.90056482396
1037,"Coosa ",259.679737402083
1129,"Washington ",396.9432605375
1065,"Hale ",401.921744560417
1067,"Henry ",410.120898477083
1005,"Barbour ",639.189466585417
1009,"Blount ",1040.48089545
1079,"Lawrence ",833.056762352083
1127,"Walker ",1572.88189122083
1087,"Macon ",522.22849005625
1083,"Limestone ",1947.8118466375
1013,"Butler ",471.999031654167
1085,"Lowndes ",250.060077773958
1115,"St. Clair ",1858.90026288229
1093,"Marion ",652.767765867708
1117,"Shelby ",4626.57401846354
1077,"Lauderdale ",2211.94568488437
1051,"Elmore ",2094.76343219687
1033,"Colbert ",1222.63226134375
1029,"Cleburne ",330.957975595833
1021,"Chilton ",908.463614261458
1089,"Madison ",8319.49061707812
1043,"Cullman ",1857.76163177917
1113,"Russell ",1256.70534663333
1119,"Sumter ",323.208260183333
1075,"Lamar ",352.540549688542
1107,"Pickens ",461.156155586458
1105,"Perry ",215.771684355208
1125,"Tuscaloosa ",5177.51664792708
1007,"Bibb ",580.417922129167
1121,"Talladega ",1897.89238144271
1109,"Pike ",898.550488276042
1101,"Montgomery ",5607.70309339062
1111,"Randolph ",524.648640653125
1131,"Wilcox ",256.336378601042
1023,"Choctaw ",314.135593382292
1081,"Lee ",3678.60032957187
1133,"Winston ",608.572099722917
1031,"Coffee ",1190.46940446667
1059,"Franklin ",792.17943519375
1063,"Greene ",198.397029904167
1123,"Tallapoosa ",844.36847301875
1103,"Morgan ",2814.27109438646
1071,"Jackson ",1286.31537903437
1053,"Escambia ",912.347997860417
1039,"Covington ",885.769724276042
1099,"Monroe ",518.461286414583
1097,"Mobile ",9840.60501991875
1091,"Marengo ",454.004735097917
1035,"Conecuh ",292.9549431
1011,"Bullock ",285.599347152083
1069,"Houston ",2454.47732340417
1027,"Clay ",309.818986747917
1095,"Marshall ",2294.39733614583
1057,"Fayette ",387.355047832292
1015,"Calhoun ",3087.50445556562
1001,"Autauga ",1249.58904570104
5133,"Sevier ",2.8342275752736
5079,"Lincoln ",2.6430762944916
5049,"Fulton ",1.6725381458148
5089,"Marion ",2.4559118984664
5129,"Searcy ",1.4166895863384
5035,"Crittenden ",8.5466402057124
5105,"Perry ",1.8769788737172
5057,"Hempstead ",3.4978414045608
5055,"Greene ",7.095419722512
5111,"Poinsett ",4.2719667589764
5023,"Cleburne ",4.2038784009288
5031,"Craighead ",17.3730371180652
5115,"Pope ",11.3521268775024
5131,"Sebastian ",21.9615501752856
5101,"Newton ",1.292702836194
5025,"Cleveland ",1.3813188923952
5087,"Madison ",2.5153810733304
5045,"Faulkner ",20.8304280434448
5077,"Lee ",1.816963501716
5147,"Woodruff ",1.2466511787708
5029,"Conway ",3.444360149934
5071,"Johnson ",4.179744485532
5083,"Logan ",3.812387679738
5127,"Scott ",1.4613263957556
5069,"Jefferson ",13.8545768981268
5139,"Union ",7.1711442101376
5073,"Lafayette ",1.1741370546708
