"id","name","rate"
2188,"Northwest Arctic  ",1108.8980811634
2261,"Valdez-Cordova Cens ",1108.8980811634
2100,"Haines  ",1108.8980811634
2070,"Dillingham Cens ",1108.8980811634
2110,"Juneau City and  ",1108.8980811634
2150,"Kodiak Island  ",1108.8980811634
2198,"Prince of Wales-Hyder Cens ",1108.8980811634
2050,"Bethel Cens ",1108.8980811634
2122,"Kenai Peninsula  ",1108.8980811634
2180,"Nome Cens ",1108.8980811634
2282,"Yakutat City and  ",1108.8980811634
2270,"Wade Hampton Cens ",1108.8980811634
2105,"Hoonah-Angoon Cens ",1108.8980811634
2240,"Southeast Fairbanks Cens ",1108.8980811634
2060,"Bristol Bay  ",1108.8980811634
2090,"Fairbanks North Star  ",1108.8980811634
2290,"Yukon-Koyukuk Cens ",1108.8980811634
2020,"Anchorage Munic ",1108.8980811634
2130,"Ketchikan Gateway  ",1108.8980811634
2230,"Skagway Munic ",1108.8980811634
2220,"Sitka City and  ",1108.8980811634
2170,"Matanuska-Susitna  ",1108.8980811634
2185,"North Slope  ",1108.8980811634
2195,"Petersburg Cens ",1108.8980811634
2275,"Wrangell City and  ",1108.8980811634
2068,"Denali  ",1108.8980811634
2013,"Aleutians East  ",1108.8980811634
2016,"Aleutians West Cens ",1108.8980811634
2164,"Lake and Peninsula  ",1108.8980811634
1045,"Dale ",1124.42295145272
1061,"Geneva ",675.67332214395
1041,"Crenshaw ",332.52619231035
1019,"Cherokee ",540.176685690867
1047,"Dallas ",1102.15207940638
1073,"Jefferson ",17507.3687811644
1055,"Etowah ",2684.31902383668
1003,"Baldwin ",4481.24951046858
1017,"Chambers ",839.637937545217
1025,"Clarke ",646.576810783383
1049,"DeKalb ",1714.15348980952
1037,"Coosa ",276.839835645767
1129,"Washington ",423.1739761726
1065,"Hale ",428.481447261633
1067,"Henry ",437.222415830967
1005,"Barbour ",681.428241750033
1009,"Blount ",1109.2377209352
1079,"Lawrence ",888.106632732967
1127,"Walker ",1676.82072006087
1087,"Macon ",556.7382761669
1083,"Limestone ",2076.5267128142
1013,"Butler ",503.189565945133
1085,"Lowndes ",266.584491824717
1115,"St. Clair ",1981.73969369578
1093,"Marion ",695.903819164217
1117,"Shelby ",4932.30624648708
1077,"Lauderdale ",2358.11498419915
1051,"Elmore ",2233.18912013615
1033,"Colbert ",1303.4259725915
1029,"Cleburne ",352.828266410867
1021,"Chilton ",968.496503340516
1089,"Madison ",8869.25733262825
1043,"Cullman ",1980.52581982713
1113,"Russell ",1339.75066787147
1119,"Sumter ",344.566436040267
1075,"Lamar ",375.837055330683
1107,"Pickens ",491.630173369717
1105,"Perry ",230.030260472017
1125,"Tuscaloosa ",5519.65614339017
1007,"Bibb ",618.772969256733
1121,"Talladega ",2023.30848070142
1109,"Pike ",957.928300384083
1101,"Montgomery ",5978.27007318925
1111,"Randolph ",559.31835461345
1131,"Wilcox ",273.275541757283
1023,"Choctaw ",334.894231303783
1081,"Lee ",3921.68877261415
1133,"Winston ",648.787624908233
1031,"Coffee ",1269.13773701013
1059,"Franklin ",844.5280591971
1063,"Greene ",211.507457997133
1123,"Tallapoosa ",900.1658413303
1103,"Morgan ",3000.24312650252
1071,"Jackson ",1371.31738380155
1053,"Escambia ",972.637573906433
1039,"Covington ",944.302960800083
1099,"Monroe ",552.722129017967
1097,"Mobile ",10490.8896767367
1091,"Marengo ",484.006174314233
1035,"Conecuh ",312.3139260336
1011,"Bullock ",304.472259241767
1069,"Houston ",2616.67354413313
1027,"Clay ",330.292375636633
1095,"Marshall ",2446.01518701167
1057,"Fayette ",412.952157342983
1015,"Calhoun ",3291.53223345605
1001,"Autauga ",1332.16410913488
5133,"Sevier ",12.6470784132633
5079,"Lincoln ",11.7941104801529
5049,"Fulton ",7.46331073193792
5089,"Marion ",10.9589330888408
5129,"Searcy ",6.32164630744083
5035,"Crittenden ",38.1373852243179
5105,"Perry ",8.37557971809959
5057,"Hempstead ",15.6083000908525
5055,"Greene ",31.66165285685
5111,"Poinsett ",19.0626536312679
5023,"Cleburne ",18.7588252405025
5031,"Craighead ",77.5231193943538
5115,"Pope ",50.6562140703283
