"id","name","rate"
2188,"Northwest Arctic  ",112.746172011965
2261,"Valdez-Cordova Cens ",112.746172011965
2100,"Haines  ",112.746172011965
2070,"Dillingham Cens ",112.746172011965
2110,"Juneau City and  ",112.746172011965
2150,"Kodiak Island  ",112.746172011965
2198,"Prince of Wales-Hyder Cens ",112.746172011965
2050,"Bethel Cens ",112.746172011965
2122,"Kenai Peninsula  ",112.746172011965
2180,"Nome Cens ",112.746172011965
2282,"Yakutat City and  ",112.746172011965
2270,"Wade Hampton Cens ",112.746172011965
2105,"Hoonah-Angoon Cens ",112.746172011965
2240,"Southeast Fairbanks Cens ",112.746172011965
2060,"Bristol Bay  ",112.746172011965
2090,"Fairbanks North Star  ",112.746172011965
2290,"Yukon-Koyukuk Cens ",112.746172011965
2020,"Anchorage Munic ",112.746172011965
2130,"Ketchikan Gateway  ",112.746172011965
2230,"Skagway Munic ",112.746172011965
2220,"Sitka City and  ",112.746172011965
2170,"Matanuska-Susitna  ",112.746172011965
2185,"North Slope  ",112.746172011965
2195,"Petersburg Cens ",112.746172011965
2275,"Wrangell City and  ",112.746172011965
2068,"Denali  ",112.746172011965
2013,"Aleutians East  ",112.746172011965
2016,"Aleutians West Cens ",112.746172011965
2164,"Lake and Peninsula  ",112.746172011965
1045,"Dale ",155.747914220447
1061,"Geneva ",93.5899702886363
1041,"Crenshaw ",46.0594127939963
1019,"Cherokee ",74.8218381687883
1047,"Dallas ",152.663094700705
1073,"Jefferson ",2425.00935046877
1055,"Etowah ",371.814794890738
1003,"Baldwin ",620.71417472861
1017,"Chambers ",116.301305753385
1025,"Clarke ",89.5597066323804
1049,"DeKalb ",237.433636823767
1037,"Coosa ",38.3460929174858
1129,"Washington ",58.615367158865
1065,"Hale ",59.3505242906492
1067,"Henry ",60.5612676512158
1005,"Barbour ",94.3871051425592
1009,"Blount ",153.64455268998
1079,"Lawrence ",123.014881077266
1127,"Walker ",232.262539050538
1087,"Macon ",77.1158443249975
1083,"Limestone ",287.627270437705
1013,"Butler ",69.6986176351117
1085,"Lowndes ",36.9255879307471
1115,"St. Clair ",274.49797553689
1093,"Marion ",96.3921700396096
1117,"Shelby ",683.191684405198
1077,"Lauderdale ",326.631086466616
1051,"Elmore ",309.327150492291
1033,"Colbert ",180.542273981163
1029,"Cleburne ",48.8715269467883
1021,"Chilton ",134.149974553792
1089,"Madison ",1228.51310394952
1043,"Cullman ",274.329837450662
1113,"Russell ",185.573739691853
1119,"Sumter ",47.7271507614733
1075,"Lamar ",52.0585580175879
1107,"Pickens ",68.0974841106221
1105,"Perry ",31.8623283434546
1125,"Tuscaloosa ",764.547655698796
1007,"Bibb ",85.7084953782017
1121,"Talladega ",280.25581947314
1109,"Pike ",132.686134309873
1101,"Montgomery ",828.071939782794
1111,"Randolph ",77.4732203782488
1131,"Wilcox ",37.8523896023029
1023,"Choctaw ",46.3874184910904
1081,"Lee ",543.207380965741
1133,"Winston ",89.8659345408642
1031,"Coffee ",175.792885712987
1059,"Franklin ",116.978654296103
1063,"Greene ",29.2966675774117
1123,"Tallapoosa ",124.685245937533
1103,"Morgan ",415.574591841342
1071,"Jackson ",189.946160370876
1053,"Escambia ",134.723569305169
1039,"Covington ",130.798838948273
1099,"Monroe ",76.5595531706409
1097,"Mobile ",1453.13130024389
1091,"Marengo ",67.0414562615142
1035,"Conecuh ",43.25973824964
1011,"Bullock ",42.1735604503858
1069,"Houston ",362.444973368812
1027,"Clay ",45.7499987187742
1095,"Marshall ",338.806463383208
1057,"Fayette ",57.1995058406704
1015,"Calhoun ",455.922105901364
1001,"Autauga ",184.522897837543
5133,"Sevier ",118.957545409688
5079,"Lincoln ",110.934587986606
5049,"Fulton ",70.1993848927226
5089,"Marion ",103.078967170026
5129,"Searcy ",59.4609682258891
5035,"Crittenden ",358.717609425966
5105,"Perry ",78.7801239220123
5057,"Hempstead ",146.810591834271
5055,"Greene ",297.807318369639
5111,"Poinsett ",179.302002476126
5023,"Cleburne ",176.44421363271
5031,"Craighead ",729.177102751508
5115,"Pope ",476.468848270474
5131,"Sebastian ",921.765113371844
5101,"Newton ",54.2570249754681
5025,"Cleveland ",57.9763976262561
5087,"Madison ",105.574993646897
5045,"Faulkner ",874.289916412981
5077,"Lee ",76.2611725850072
5147,"Woodruff ",52.3241554427232
5029,"Conway ",144.565888963077
5071,"Johnson ",175.431270507827
5083,"Logan ",160.012655472096
5127,"Scott ",61.3344540847928
5069,"Jefferson ",581.501102758777
5139,"Union ",300.985609080638
5073,"Lafayette ",49.2806093683976
5125,"Saline ",785.599624037855
5041,"Desha ",98.8746455548646
5093,"Mississippi ",328.110435318851
5097,"Montgomery ",51.1917438391247
5113,"Polk ",140.513797767619
5061,"Howard ",106.439169514451
5007,"Benton ",1524.4229725246
5053,"Grant ",120.757922423623
5003,"Ashley ",157.092827155472
5037,"Cross ",125.490216952899
5091,"Miller ",319.772882525978
5027,"Columbia ",185.945558954499
5065,"Izard ",98.7922732817047
5107,"Phillips ",148.26905061453
5005,"Baxter ",258.997846019803
5001,"Arkansas ",141.49693220041
5117,"Prairie ",53.1762421115597
5015,"Carroll ",196.8141310367
5009,"Boone ",262.143608500157
5141,"Van Buren ",109.02802149079
5085,"Lonoke ",525.693728344959
5019,"Clark ",195.830635415195
5145,"White ",591.309076052256
5099,"Nevada ",62.1276032540818
5017,"Chicot ",84.5518558306551
5043,"Drew ",128.292680183907
5039,"Dallas ",56.8467055612091
5135,"Sharp ",128.62106446401
5033,"Crawford ",452.486300103846
5143,"Washington ",1637.61981290462
5121,"Randolph ",116.670965894078
5149,"Yell ",159.016284535261
5109,"Pike ",75.4195603888733
5137,"Stone ",77.3307373523903
5119,"Pulaski ",2876.40429726536
5103,"Ouachita ",191.876851289098
5123,"St. Francis ",224.927637016781
5081,"Little River ",94.6440209027747
5059,"Hot Spring ",219.789770054606
5047,"Franklin ",127.549162593184
5067,"Jackson ",119.836593753696
5063,"Independence ",254.123774297131
5021,"Clay ",112.017750446747
5075,"Lawrence ",136.389872510889
5051,"Garland ",693.191509998772
5095,"Monroe ",56.2532725043017
5013,"Calhoun ",31.3129793468293
5011,"Bradley ",81.6309439478897
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",15305.9761765059
4025,"Yavapai ",8477.32389493562
4007,"Gila ",1962.12018458772
4001,"Apache ",2936.57858812915
4012,"La Paz ",701.559047084355
4013,"Maricopa ",164014.430320892
4019,"Pima ",41736.9637793121
4005,"Coconino ",6166.6820119349
4015,"Mohave ",7764.54559922376
4023,"Santa Cruz ",1848.8445369487
4009,"Graham ",1504.72414458218
4003,"Cochise ",5568.05870599258
4027,"Yuma ",7665.26238524669
4011,"Greenlee ",344.968648009189
4017,"Navajo ",4319.24799058321
6109,"Tuolumne ",668.152718770169
6047,"Merced ",2866.37818506416
6001,"Alameda ",19132.9418659647
6085,"Santa Clara ",21759.5121360034
6079,"San Luis Obispo ",3385.36423207984
6067,"Sacramento ",17092.9972992014
6019,"Fresno ",10687.6438404496
6097,"Sonoma ",5887.143992648
6083,"Santa Barbara ",5167.0189796751
6099,"Stanislaus ",5960.25714631098
6075,"San Francisco ",11173.0898900299
6101,"Sutter ",1068.62449124654
6053,"Monterey ",4790.73350852797
6011,"Colusa ",239.968011554875
6055,"Napa ",1613.68101790165
6089,"Shasta ",1959.78716580377
6107,"Tulare ",4840.43964763049
6017,"El Dorado ",2156.49303631123
6087,"Santa Cruz ",3600.57049675167
6031,"Kings ",1857.05795809383
6073,"San Diego ",38354.038292768
6045,"Mendocino ",1031.20294217979
6027,"Inyo ",225.763616093909
6077,"San Joaquin ",7841.73952113563
6057,"Nevada ",1114.22945333786
6065,"Riverside ",24969.227024498
6059,"Orange ",36667.8109982105
6081,"San Mateo ",8996.99472484589
6111,"Ventura ",9828.13923989832
6013,"Contra Costa ",12455.1248589614
6091,"Sierra ",35.5369197804284
6093,"Siskiyou ",521.816373266214
6115,"Yuba ",829.706803120199
6049,"Modoc ",96.2766411081822
6051,"Mono ",171.748850956076
6063,"Plumas ",216.76393625713
6021,"Glenn ",321.897297765919
6037,"Los Angeles ",120721.655272209
6007,"Butte ",2663.9918191055
6033,"Lake ",751.953555959496
6025,"Imperial ",1950.05915950195
6095,"Solano ",5022.517205106
6113,"Yolo ",2599.44405525712
6041,"Marin ",2991.63680776738
6029,"Kern ",9721.34448229219
6023,"Humboldt ",1711.935640357
6009,"Calaveras ",515.005731609817
6071,"San Bernardino ",23934.3107447869
6061,"Placer ",4025.42970591543
6015,"Del Norte ",351.073650077018
6105,"Trinity ",160.987658319013
6103,"Tehama ",787.456201553334
6039,"Madera ",1716.58700825821
6043,"Mariposa ",194.487518878017
6069,"San Benito ",629.697081415896
6005,"Amador ",454.423400954695
6035,"Lassen ",472.268075812459
6003,"Alpine ",13.9802603197117
8091,"Ouray ",52.84117477795
8075,"Logan ",328.741480685317
8053,"Hinsdale ",11.2300482827067
8017,"Cheyenne ",23.66847207751
8121,"Washington ",56.9402473709867
8073,"Lincoln ",73.88036783616
8109,"Saguache ",88.74151011916
