"id","name","rate"
2188,"Northwest Arctic  ",21.0716812662713
2261,"Valdez-Cordova Cens ",21.0716812662713
2100,"Haines  ",21.0716812662713
2070,"Dillingham Cens ",21.0716812662713
2110,"Juneau City and  ",21.0716812662713
2150,"Kodiak Island  ",21.0716812662713
2198,"Prince of Wales-Hyder Cens ",21.0716812662713
2050,"Bethel Cens ",21.0716812662713
2122,"Kenai Peninsula  ",21.0716812662713
2180,"Nome Cens ",21.0716812662713
2282,"Yakutat City and  ",21.0716812662713
2270,"Wade Hampton Cens ",21.0716812662713
2105,"Hoonah-Angoon Cens ",21.0716812662713
2240,"Southeast Fairbanks Cens ",21.0716812662713
2060,"Bristol Bay  ",21.0716812662713
2090,"Fairbanks North Star  ",21.0716812662713
2290,"Yukon-Koyukuk Cens ",21.0716812662713
2020,"Anchorage Munic ",21.0716812662713
2130,"Ketchikan Gateway  ",21.0716812662713
2230,"Skagway Munic ",21.0716812662713
2220,"Sitka City and  ",21.0716812662713
2170,"Matanuska-Susitna  ",21.0716812662713
2185,"North Slope  ",21.0716812662713
2195,"Petersburg Cens ",21.0716812662713
2275,"Wrangell City and  ",21.0716812662713
2068,"Denali  ",21.0716812662713
2013,"Aleutians East  ",21.0716812662713
2016,"Aleutians West Cens ",21.0716812662713
2164,"Lake and Peninsula  ",21.0716812662713
1045,"Dale ",60.1568022813954
1061,"Geneva ",36.1486275200213
1041,"Crenshaw ",17.7902028577012
1019,"Cherokee ",28.8995364565817
1047,"Dallas ",58.9653071730871
1073,"Jefferson ",936.646944884309
1055,"Etowah ",143.61148406701
1003,"Baldwin ",239.747543774852
1017,"Chambers ",44.9207598720829
1025,"Clarke ",34.5919596498621
1049,"DeKalb ",91.7074775405554
1037,"Coosa ",14.8109741401492
1129,"Washington ",22.639873352245
1065,"Hale ",22.9238238786058
1067,"Henry ",23.3914670526392
1005,"Barbour ",36.4565166114358
1009,"Blount ",59.34439009374
1079,"Lawrence ",47.5138425812892
1127,"Walker ",89.7101685693317
1087,"Macon ",29.7855841154675
1083,"Limestone ",111.094501169165
1013,"Butler ",26.9207198141183
1085,"Lowndes ",14.2623116552954
1115,"St. Clair ",106.023380946492
1093,"Marion ",37.2309622480079
1117,"Shelby ",263.87914910299
1077,"Lauderdale ",126.159517357761
1051,"Elmore ",119.475964256536
1033,"Colbert ",69.7334916726125
1029,"Cleburne ",18.8763669705817
1021,"Chilton ",51.8147131258804
1089,"Madison ",474.506642764994
1043,"Cullman ",105.958438506268
1113,"Russell ",71.6768685034267
1119,"Sumter ",18.4343577644867
1075,"Lamar ",20.1073407460596
1107,"Pickens ",26.3022905186704
1105,"Perry ",12.3066546089929
1125,"Tuscaloosa ",295.302459675179
1007,"Bibb ",33.1044498162883
1121,"Talladega ",108.247317497898
1109,"Pike ",51.2493126287646
1101,"Montgomery ",319.838376042569
1111,"Randolph ",29.9236187124837
1131,"Wilcox ",14.6202838643546
1023,"Choctaw ",17.9168933110921
1081,"Lee ",209.810957521386
1133,"Winston ",34.7102385484008
1031,"Coffee ",67.8990657514933
1059,"Franklin ",45.1823821388325
1063,"Greene ",11.3156818040183
1123,"Tallapoosa ",48.1590121114225
1103,"Morgan ",160.51347255403
1071,"Jackson ",73.3656927011413
1053,"Escambia ",52.0362610433658
1039,"Covington ",50.5203548479646
1099,"Monroe ",29.5707196201642
1097,"Mobile ",561.264224662103
1091,"Marengo ",25.8944053868508
1035,"Conecuh ",16.70884347732
1011,"Bullock ",16.2893130878492
1069,"Houston ",139.992440412218
1027,"Clay ",17.6706933192308
1095,"Marshall ",130.862191840042
1057,"Fayette ",22.0930044596321
1015,"Calhoun ",176.097484949979
1001,"Autauga ",71.2709864344746
5133,"Sevier ",46.9564173693634
5079,"Lincoln ",43.7894947836845
5049,"Fulton ",27.7099834629474
5089,"Marion ",40.6886254063919
5129,"Searcy ",23.4711806769839
5035,"Crittenden ",141.59752311579
5105,"Perry ",31.0970806143661
5057,"Hempstead ",57.9509219080765
5055,"Greene ",117.554247516247
5111,"Poinsett ",70.7763398650789
5023,"Cleburne ",69.6482775364322
5031,"Craighead ",287.829950215117
5115,"Pope ",188.077771997019
5131,"Sebastian ",363.850710191957
5101,"Newton ",21.4170147945955
5025,"Cleveland ",22.885172311978
5087,"Madison ",41.6738883471267
5045,"Faulkner ",345.110703785339
5077,"Lee ",30.1027684847222
5147,"Woodruff ",20.6540482405403
5029,"Conway ",57.0648645795817
5071,"Johnson ",69.2484358956212
5083,"Logan ",63.1622063892718
5127,"Scott ",24.2107065609731
5069,"Jefferson ",229.537423522379
5139,"Union ",118.808822370098
5073,"Lafayette ",19.4526614831326
5125,"Saline ",310.101756929261
5041,"Desha ",39.0290427390072
5093,"Mississippi ",129.515874684657
5097,"Montgomery ",20.2070485003444
5113,"Polk ",55.4653722166774
5061,"Howard ",42.0150067064342
5007,"Benton ",601.73939449394
5053,"Grant ",47.6670848112428
5003,"Ashley ",62.0096550600553
5037,"Cross ",49.5350755827921
5091,"Miller ",126.224771060814
5027,"Columbia ",73.3987679737041
5065,"Izard ",38.9965277200999
5107,"Phillips ",58.5266230875686
5005,"Baxter ",102.234884837171
5001,"Arkansas ",55.8534473959132
5117,"Prairie ",20.9903945993943
5015,"Carroll ",77.6889473410001
5009,"Boone ",103.476619739011
5141,"Van Buren ",43.0369108949394
5085,"Lonoke ",207.508435312859
5019,"Clark ",77.3007295888158
5145,"White ",233.408950006303
5099,"Nevada ",24.5237883692858
5017,"Chicot ",33.3753711718328
5043,"Drew ",50.6412990903827
5039,"Dallas ",22.4392460622179
5135,"Sharp ",50.7709230605222
5033,"Crawford ",178.611079174679
5143,"Washington ",646.421873974088
5121,"Randolph ",46.053829965484
5149,"Yell ",62.7689063308049
5109,"Pike ",29.7705567413753
5137,"Stone ",30.5249605318751
5119,"Pulaski ",1135.41045454712
5103,"Ouachita ",75.7400422278419
5123,"St. Francis ",88.7862637488863
5081,"Little River ",37.3590774063124
5059,"Hot Spring ",86.7581803294336
5047,"Franklin ",50.3478084825259
5067,"Jackson ",47.3034063794925
5063,"Independence ",100.310929990004
5021,"Clay ",44.2170542830172
5075,"Lawrence ",53.8375246103051
5051,"Garland ",273.625264780814
5095,"Monroe ",22.2049987077945
5013,"Calhoun ",12.3602527458358
5011,"Bradley ",32.2223921237707
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",2515.21149834223
4025,"Yavapai ",1393.06779847484
4007,"Gila ",322.432701612308
4001,"Apache ",482.564205345194
