"id","rate"
2180,14.6034286814578
2270,10.2211268028146
2220,0.257904437077487
2070,7.42954596448855
2185,17.7314561741289
2230,0.257904437077487
2261,16.5236922743394
2050,25.3216198639406
2105,0.257904437077487
2275,0.257904437077487
2240,11.7966572717879
2130,23.167091354684
2110,0.257904437077487
2122,92.9433792361691
2090,171.25371978246
2060,1.74023855866843
2290,9.10341539531947
2188,11.3497578841756
2170,145.372625244123
2013,7.06685495462645
2016,10.8658595260203
2198,0.257904437077487
2100,4.18746023451989
2068,3.13879242387475
2164,2.42653773999785
2150,22.5143506987071
2020,0.257904437077487
2282,0.257904437077487
2195,0.257904437077487
1133,34.7102375852634
1057,22.0930073985007
1101,319.838377471955
1073,936.646945891876
1079,47.5138404250122
1051,119.475962373336
1005,36.456514592768
1097,561.264222965594
1013,26.9207179542259
1093,37.2309592339494
1029,18.8763651550622
1041,17.7902053728229
1119,18.4343568824356
1085,14.2623106038171
1127,89.7101657292765
1089,474.506640311703
1049,91.7074785114014
1125,295.302457719302
1009,59.3443918737326
1081,209.810955001163
1067,23.3914660336149
1017,44.9207578206276
1019,28.8995348866878
1055,143.611482937632
1033,69.7334926509281
1039,50.5203565736383
1007,33.1044487900449
1061,36.1486275400826
1003,239.747542268388
1095,130.862190279486
1031,67.8990687562912
1077,126.159519648147
1025,34.5919614939984
1071,73.3656907693894
1099,29.5707219963707
1115,106.023380159945
1047,58.9653102702825
1075,20.107341125789
1083,111.094503200902
1053,52.0362642217576
1037,14.8109747681814
1123,48.1590092502061
1121,108.24731533523
1045,60.1568038725018
1069,139.992441954522
1131,14.6202807164655
1059,45.1823833242511
1023,17.9168940500476
1043,105.95844078451
1105,12.3066573332433
1107,26.3022931278687
1035,16.7088449522374
1103,160.513473145939
1091,25.8944021995526
1111,29.9236164935651
1021,51.8147152515608
1011,16.2893140919796
1113,71.676865782341
1117,263.879151429675
1065,22.9238209698423
1129,22.6398759131643
1001,71.2709831753015
1063,11.3156823325666
1015,176.097482783925
1109,51.2493136148961
1087,29.7855816781226
1027,17.6706905244385
5099,24.5237871596627
5143,646.421874154672
5117,20.9903946721082
5055,117.554250994779
5139,118.808823668288
5039,22.4392435603998
5045,345.110707526066
5089,40.6886257389105
5097,20.2070481578857
5101,21.417017437702
5077,30.1027693026521
5105,31.0970818789705
5035,141.597524713181
5093,129.515870674237
5023,69.6482744517874
5027,73.3987665555756
5065,38.996530903604
5131,363.850708235031
5083,63.1622031023583
5115,188.077771871945
5103,75.7400405208737
5071,69.2484325225752
5129,23.4711799688057
5007,601.739392863922
5113,55.4653728661432
5059,86.7581832727154
5019,77.300726896301
5085,207.508438977089
5003,62.0096589294057
5057,57.9509240049066
5111,70.7763408086861
5025,22.8851693963725
5049,27.7099875827198
5069,229.537425316345
5001,55.8534505915185
5079,43.7894922087659
5015,77.6889503229623
5031,287.829953036424
5147,20.6540456033169
5121,46.0538264949545
5061,42.0150056462273
5127,24.2107079962636
5091,126.224774725317
5149,62.7689036308932
5123,88.7862605735771
5145,233.408948188414
5095,22.2050028928703
5009,103.476616238274
5107,58.5266226863217
5109,29.7705562703676
5141,43.0369074660627
5133,46.9564177616931
5053,47.667087534433
5051,273.625262058455
5125,310.101757618921
5135,50.770924430507
5005,102.234884078102
5029,57.0648627840707
5011,32.2223893115175
5119,1135.41045372145
5047,50.347807895861
5037,49.5350767222743
5033,178.611075213971
5063,100.310931496299
5067,47.303403024365
5137,30.5249599291255
5013,12.3602536980087
5075,53.8375228978953
5073,19.4526585992522
5043,50.6412972863506
5041,39.0290410905557
5017,33.3753705883281
5087,41.6738860353287
5021,44.2170549826567
5081,37.3590787506022
0,0
0,0
0,0
0,0
0,0
4025,1393.06778619668
4023,303.818249198671
4007,322.432694553736
4019,6858.58188150925
4011,56.6882520910915
4005,1013.36296351635
4015,1275.93784388478
4009,247.269412942906
4001,482.564212719516
4013,26952.2816747799
4017,709.776498149609
4003,914.991962463031
4027,1259.62278155623
4012,115.286300898247
4021,2515.21148554007
6081,2750.12064738663
6055,493.255514897116
6009,157.422277417275
6107,1479.58215850987
6011,73.3512565675121
6099,1821.87794369129
6067,5224.83421845777
6053,1464.3885183555
6079,1034.80775050061
6047,876.168737267168
6089,599.050150311299
6077,2396.99260757157
6085,6651.25259661323
6021,98.3946894546462
6113,794.574820177131
6027,69.0093594429799
6083,1579.40804342633
6109,204.234923875269
6101,326.647516648154
6087,1100.59007244766
6031,567.648897302841
6097,1799.52933294405
6057,340.58769039311
6001,5848.3860952359
6013,3807.17087281538
6049,29.4289563198946
6063,66.2584870695531
6073,11723.7186137475
6019,3266.90310815248
6071,7316.02550967929
6015,107.313007843262
6045,315.208922086747
6093,159.504154872845
6003,4.27967857210071
6033,229.850474158666
6041,914.456767018486
6105,49.2092943903813
6103,240.702566338624
6091,10.8630671322481
6029,2971.53336757077
6075,3415.28995640975
6043,59.4492507504819
6095,1535.23798043022
6035,144.358650882501
6059,11208.2877247573
6111,3004.17746700564
6007,814.305078481229
6051,52.4986959179616
6037,36901.1132873375
6039,524.71095600511
6065,7632.36953046359
6115,253.61732689806
6025,596.076584168419
6069,192.480202970723
6017,659.177456425405
6023,523.28915268168
6005,138.90414032851
6061,1230.4573230048
8109,2.77575087735549
8014,27.4914002926023
8121,1.78103760905525
8001,174.926634232219
8017,0.740326794052717
8049,7.02594961519787
8073,2.31090782079681
8101,66.364355118175
8075,10.2827221013885
8063,3.56653452700261
8091,1.65282228866179
8053,0.351265046282359
8115,0.911868911624544
8051,7.6529484795039
8005,261.555210173539
8047,2.52258993586933
8019,2.79990091922231
8083,10.6802672439218
8097,7.07843474823724
8071,6.62694543929811
8023,1.30654641802913
8099,5.15599594290568
8059,258.970171260763
8043,21.3848420389943
8007,5.09313592203647
8011,3.03182297727254
8095,1.72012780181926
8055,2.48755517349064
8025,2.97842456671879
8081,5.93807375046785
8009,1.39988517615797
8107,11.5977754024071
8057,0.564551269061707
8029,12.5209449143194
8021,3.21872570417297
8061,0.520816882069808
8035,124.291692285839
8069,136.413814021769
8015,7.8009878630992
8077,62.3630459187392
8089,7.59075372811001
8033,0.779858170153898
8013,144.632379030492
8065,3.51867450210154
8105,4.79544268468617
8039,7.09107624992843
8117,14.4121153634813
8103,2.79711618271664
8125,3.99283064048432
8111,0.352368992929855
8119,10.8322858094255
8067,24.3008549336388
8123,108.333926575598
8079,0.260513447224152
8113,3.77173320071923
8037,24.1511851907894
8085,16.3810221708762
8031,272.052625027977
8087,11.4484130789933
8093,7.24859658708458
8045,27.6675537017087
8003,6.87549992506118
8041,275.897268447206
8027,1.83409889447509
9001,0
9003,0
9009,0
9005,0
9013,0
9015,0
9011,0
9007,0
11001,0
10003,346.700415305441
10005,122.312601965189
10001,99.6653160627034
12029,11.7786219618541
12017,92.4742389992088
12035,66.311060649196
12129,26.2250635616499
12031,712.918674270235
12087,62.3390075287487
12045,13.6954247469365
12097,207.126416126237
12115,252.129705836958
12003,21.4723809120096
12081,229.750146617425
12027,26.2005499988394
12013,11.0965963040507
12055,63.3483748445867
12049,20.7990533712171
12103,704.056170411468
12133,18.3732708147703
12111,198.312833502972
12065,12.1055161080715
12073,247.127668342164
12107,60.3614301176938
12079,15.6534818185837
12085,99.9774843309008
12019,147.481125933383
12117,316.581223783533
12015,102.351879924764
12105,446.348619297178
12075,27.9620762681183
12121,31.5924471828332
12047,13.2381672568699
12086,2018.29026756878
12083,221.76073579287
12057,1014.33282124141
12099,969.047428905291
12077,7.54418194789632
12071,443.210027312289
12061,93.3783830505524
12053,113.944468072706
12005,135.665661773302
12131,41.8404009856494
12021,219.119253801118
12059,14.2478560248584
12023,52.5061165243198
12123,18.0661982905641
12001,222.360876872894
12051,30.7404010705945
12039,36.7578428786712
12067,6.14806105304954
12095,993.303475767859
12011,1397.80863965366
12007,21.0279083933523
12119,57.0711026330428
12043,5.48086001206462
12089,57.1578455503809
12063,42.0973786588563
12069,211.744791025054
12125,15.7188185438985
12033,238.022364740918
12093,31.8602067393435
12041,12.4732813194666
12109,146.721355497258
12037,9.33865517169626
12127,375.071788519332
12091,147.974877696995
12101,326.592999758169
12009,409.850524883189
12113,122.61018144619
13205,140.728379450841
13289,45.9166874093882
13189,127.026316403754
13091,120.973801690679
13137,263.590224384266
13307,13.0791616844548
13177,152.245982048407
13255,365.496677609162
13225,233.410706275592
13027,68.3758052000649
13267,178.496059610334
13209,56.0034158414718
13095,610.118161858877
13081,133.50620508052
13143,158.940057690189
13173,45.8100308053784
13247,504.667954133795
13303,124.95937627023
13241,90.0218823973135
13029,205.805392778825
13045,781.833216714717
13103,339.298695381034
13269,48.4050114169742
13159,101.364762720861
13253,50.7804266038216
13281,60.9658701596602
13069,256.426552899051
13057,1418.06671309829
13107,141.998880373866
13287,56.9432579918794
13017,107.038435817181
13077,771.792069272603
13261,198.514793527286
13243,45.8474081879961
13075,100.879138290752
13313,618.58345943301
13165,44.2223172590681
13065,40.5344316881425
13213,227.838845286158
13097,833.714664509519
13113,650.994640285824
13019,120.526399274951
13009,292.4873876
13191,82.3697030839015
13015,599.844381470717
13283,34.9254263179568
13145,189.419449199979
13221,59.5775188346626
13051,1646.91126239555
13133,90.4508582488317
13227,170.110254506042
13245,1194.9734168102
13011,79.3570763365061
13135,4624.13130841143
13309,50.4059052299925
13007,12.0804477293216
13111,135.939288229121
13131,130.902176229808
13047,287.447877623153
13251,85.4344445819186
13025,97.1078477603283
13053,136.488133832114
13299,229.417714469984
13249,28.036764993108
13233,275.215774804514
13073,824.656872316226
13117,760.795216136395
13089,4848.07257615597
13049,79.6669979430786
13185,739.009056275825
13317,62.9930252246218
13257,176.200690272755
13231,109.952036771667
13179,410.61873157251
13139,1082.30067550359
13101,6.17920947753211
13197,63.215066294193
13291,110.823259872636
13181,45.1601886020286
13121,6346.1498678651
13305,181.190687353148
13293,150.395073478001
13001,106.916012753594
13265,10.5422470794658
13207,131.28407599605
13315,63.94068264594
13161,87.696349026541
13149,55.9550388291124
13201,34.3009619011427
13171,110.150758237849
13217,591.355948753011
13271,116.612764021426
13055,170.137981728057
13311,160.060767538822
13033,112.853958507637
13023,85.2041999049941
13163,102.415746761192
13239,14.0416244326544
13297,653.639502713491
13085,163.990644964066
13301,30.9988594608869
13237,118.868124996988
13319,66.2230718379192
13035,172.079896943828
13087,160.59594369903
13275,287.979286919865
13285,411.309504436929
13005,59.8508785651472
13153,820.084880582847
13037,47.8238270967081
13127,467.869668528005
13043,62.4005694391038
13071,259.651648222703
13093,93.7354370071071
