"id","name","rate"
2188,"Northwest Arctic  ",9447.64251771717
2261,"Valdez-Cordova Cens ",9447.64251771717
2100,"Haines  ",9447.64251771717
2070,"Dillingham Cens ",9447.64251771717
2110,"Juneau City and  ",9447.64251771717
2150,"Kodiak Island  ",9447.64251771717
2198,"Prince of Wales-Hyder Cens ",9447.64251771717
2050,"Bethel Cens ",9447.64251771717
2122,"Kenai Peninsula  ",9447.64251771717
2180,"Nome Cens ",9447.64251771717
2282,"Yakutat City and  ",9447.64251771717
2270,"Wade Hampton Cens ",9447.64251771717
2105,"Hoonah-Angoon Cens ",9447.64251771717
2240,"Southeast Fairbanks Cens ",9447.64251771717
2060,"Bristol Bay  ",9447.64251771717
2090,"Fairbanks North Star  ",9447.64251771717
2290,"Yukon-Koyukuk Cens ",9447.64251771717
2020,"Anchorage Munic ",9447.64251771717
2130,"Ketchikan Gateway  ",9447.64251771717
2230,"Skagway Munic ",9447.64251771717
2220,"Sitka City and  ",9447.64251771717
2170,"Matanuska-Susitna  ",9447.64251771717
2185,"North Slope  ",9447.64251771717
2195,"Petersburg Cens ",9447.64251771717
2275,"Wrangell City and  ",9447.64251771717
2068,"Denali  ",9447.64251771717
2013,"Aleutians East  ",9447.64251771717
2016,"Aleutians West Cens ",9447.64251771717
2164,"Lake and Peninsula  ",9447.64251771717
1045,"Dale ",3395.01672714612
1061,"Geneva ",2040.08840961618
1041,"Crenshaw ",1004.01008681769
1019,"Cherokee ",1630.97781058764
1047,"Dallas ",3327.77336198024
1073,"Jefferson ",52860.7227232222
1055,"Etowah ",8104.87546091798
1003,"Baldwin ",13530.4220061502
1017,"Chambers ",2535.15355501204
1025,"Clarke ",1952.23610933798
1049,"DeKalb ",5175.61453479806
1037,"Coosa ",835.873966769776
1129,"Washington ",1277.70669012294
1065,"Hale ",1293.73175711648
1067,"Henry ",1320.12372507303
1005,"Barbour ",2057.4644764252
1009,"Blount ",3349.1673325336
1079,"Lawrence ",2681.49709121678
1127,"Walker ",5062.89415889003
1087,"Macon ",1680.98290575369
1083,"Limestone ",6269.74299596233
1013,"Butler ",1519.30107003064
1085,"Lowndes ",804.90958297619
1115,"St. Clair ",5983.54862843579
1093,"Marion ",2101.17118606925
1117,"Shelby ",14892.3162663984
1077,"Lauderdale ",7119.95411117032
1051,"Elmore ",6742.76028246101
1033,"Colbert ",3935.4879530231
1029,"Cleburne ",1065.30897890982
1021,"Chilton ",2924.22155273113
1089,"Madison ",26779.315526007
1043,"Cullman ",5979.88352885436
1113,"Russell ",4045.16460799056
1119,"Sumter ",1040.36369273544
1075,"Lamar ",1134.78036701448
1107,"Pickens ",1484.39931789326
1105,"Perry ",694.53988024996
1125,"Tuscaloosa ",16665.726104838
1007,"Bibb ",1868.2868205584
1121,"Talladega ",6109.0589864634
1109,"Pike ",2892.3125404092
1101,"Montgomery ",18050.4381128582
1111,"Randolph ",1688.77304332787
1131,"Wilcox ",825.112146801381
1023,"Choctaw ",1011.16000490043
1081,"Lee ",11840.9171250771
1133,"Winston ",1958.91131187167
1031,"Coffee ",3831.96006505829
1059,"Franklin ",2549.91850158706
1063,"Greene ",638.613216573621
1123,"Tallapoosa ",2717.90795854316
1103,"Morgan ",9058.75817175505
1071,"Jackson ",4140.47529910127
1053,"Escambia ",2936.72485837908
1039,"Covington ",2851.17298901445
1099,"Monroe ",1668.85678654588
1097,"Mobile ",31675.5771386115
1091,"Marengo ",1461.37986219141
1035,"Conecuh ",942.982355202607
1011,"Bullock ",919.305686300941
1069,"Houston ",7900.63066600992
1027,"Clay ",997.265431736747
1095,"Marshall ",7385.35482936313
1057,"Fayette ",1246.84352972269
1015,"Calhoun ",9938.25942105367
1001,"Autauga ",4022.25819739222
5133,"Sevier ",669.115067692404
5079,"Lincoln ",623.987356955347
5049,"Fulton ",394.859073568559
5089,"Marion ",579.800884913164
5129,"Searcy ",334.457386813913
5035,"Crittenden ",2017.72284966772
5105,"Perry ",443.124206786132
5057,"Hempstead ",825.783507509646
5055,"Greene ",1675.11327931256
5111,"Poinsett ",1008.54192233884
5023,"Cleburne ",992.467367598937
5031,"Craighead ",4101.49171107217
5115,"Pope ",2680.05265715457
5131,"Sebastian ",5184.76506980841
5101,"Newton ",305.186130179618
5025,"Cleveland ",326.106940830462
5087,"Madison ",593.840590585316
5045,"Faulkner ",4917.72551786207
5077,"Lee ",428.955552846869
5147,"Woodruff ",294.314082309186
5029,"Conway ",813.157452487783
5071,"Johnson ",986.769742406347
5083,"Logan ",900.042770966028
5127,"Scott ",344.995412064719
5069,"Jefferson ",3270.84043635587
5139,"Union ",1692.99060014085
5073,"Lafayette ",277.194676133363
5125,"Saline ",4418.85837343788
5041,"Desha ",556.15232245804
5093,"Mississippi ",1845.56293073173
5097,"Montgomery ",287.944468139795
5113,"Polk ",790.365159109446
5061,"Howard ",598.701426374463
5007,"Benton ",8574.60850372914
5053,"Grant ",679.241868673394
5003,"Ashley ",883.619255206692
5037,"Cross ",705.86018500963
5091,"Miller ",1798.66567690745
5027,"Columbia ",1045.9107477247
5065,"Izard ",555.688993049707
5107,"Phillips ",833.987079146221
5005,"Baxter ",1456.81688937753
5001,"Arkansas ",795.895115702631
5117,"Prairie ",299.106918502424
5015,"Carroll ",1107.04453557696
5009,"Boone ",1474.51124468502
5141,"Van Buren ",613.263258996578
5085,"Lonoke ",2956.93386590644
5019,"Clark ",1101.5125473614
5145,"White ",3326.00854436944
5099,"Nevada ",349.456735289498
5017,"Chicot ",475.589173791406
5043,"Drew ",721.62354300481
5039,"Dallas ",319.752623582471
5135,"Sharp ",723.470646263823
5033,"Crawford ",2545.15508269064
5143,"Washington ",9211.32062865226
5121,"Randolph ",656.253463982425
5149,"Yell ",894.438361388217
5109,"Pike ",424.221633702459
5137,"Stone ",434.971664723289
5119,"Pulaski ",16179.2633619581
5103,"Ouachita ",1079.27321379022
5123,"St. Francis ",1265.17801413982
5081,"Little River ",532.355810091253
5059,"Hot Spring ",1236.27842489266
5047,"Franklin ",717.441388595575
5067,"Jackson ",674.059558520456
5063,"Independence ",1429.40110150613
5021,"Clay ",630.079953438765
5075,"Lawrence ",767.1688118932
5051,"Garland ",3899.07914238834
5095,"Monroe ",316.414668022981
5013,"Calhoun ",176.129948067996
5011,"Bradley ",459.15956316495
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",10183.4574244324
4025,"Yavapai ",5640.1804080756
4007,"Gila ",1305.44874308892
4001,"Apache ",1953.7808422579
4012,"La Paz ",466.765177491595
4013,"Maricopa ",109122.995417247
4019,"Pima ",27768.6694902938
4005,"Coconino ",4102.85126504672
4015,"Mohave ",5165.95077752235
4023,"Santa Cruz ",1230.08355751339
4009,"Graham ",1001.13145905641
4003,"Cochise ",3704.57186887899
4027,"Yuma ",5099.89511594042
4011,"Greenlee ",229.516464631499
4017,"Navajo ",2873.70615963616
6109,"Tuolumne ",1237.69069093566
6047,"Merced ",5309.6986612357
6001,"Alameda ",35441.9930840143
6085,"Santa Clara ",40307.4699143699
6079,"San Luis Obispo ",6271.0719836389
6067,"Sacramento ",31663.1857404551
6019,"Fresno ",19797.8649457693
6097,"Sonoma ",10905.3860161042
6083,"Santa Barbara ",9571.42148998956
6099,"Stanislaus ",11040.8213247268
6075,"San Francisco ",20697.1085462786
6101,"Sutter ",1979.52735619513
6053,"Monterey ",8874.38769563432
6011,"Colusa ",444.518394792276
6055,"Napa ",2989.19381436126
6089,"Shasta ",3630.32322280331
6107,"Tulare ",8966.46368952204
6017,"El Dorado ",3994.70253001858
6087,"Santa Cruz ",6669.72154822592
6031,"Kings ",3440.02693200348
6073,"San Diego ",71047.2842827384
6045,"Mendocino ",1910.20742136711
6027,"Inyo ",418.206074961016
6077,"San Joaquin ",14526.0922142418
6057,"Nevada ",2064.00630158473
6065,"Riverside ",46253.1678460636
6059,"Orange ",67923.705246621
6081,"San Mateo ",16666.0948979381
6111,"Ventura ",18205.7127131527
6013,"Contra Costa ",23071.9589388972
6091,"Sierra ",65.8288345780017
6093,"Siskiyou ",966.616238212987
6115,"Yuba ",1536.95458774463
6049,"Modoc ",178.343512054374
6051,"Mono ",318.148752576358
6063,"Plumas ",401.535006143267
6021,"Glenn ",596.284767972735
6037,"Los Angeles ",223625.624392847
6007,"Butte ",4934.79676518357
6033,"Lake ",1392.92393801839
6025,"Imperial ",3612.30299703323
6095,"Solano ",9303.74540908241
6113,"Yolo ",4815.22804355521
6041,"Marin ",5541.72859529713
6029,"Kern ",18007.8853697676
6023,"Humboldt ",3171.20135266512
6009,"Calaveras ",954.000158773939
6071,"San Bernardino ",44336.0818127178
6061,"Placer ",7456.73366891019
6015,"Del Norte ",650.331243630836
6105,"Trinity ",298.214645333969
6103,"Tehama ",1458.68928285746
6039,"Madera ",3179.81757855138
6043,"Mariposa ",360.27001740196
6069,"San Benito ",1166.45520385272
6005,"Amador ",841.777032861878
6035,"Lassen ",874.832631280875
6003,"Alpine ",25.89713035429
8091,"Ouray ",94.7357616248722
8075,"Logan ",589.380812998267
8053,"Hinsdale ",20.1336776030621
8017,"Cheyenne ",42.4337789268
8121,"Washington ",102.084742144113
8073,"Lincoln ",132.455664460454
8109,"Saguache ",159.099311932559
8021,"Conejos ",184.489534982706
8005,"Arapahoe ",14991.713116816
8001,"Adams ",10026.3722956944
8115,"Sedgwick ",52.2661484745732
8077,"Mesa ",3574.49924154944
8043,"Fremont ",1225.72753189537
8063,"Kit Carson ",204.425093155847
8023,"Costilla ",74.8881133093795
8081,"Moffat ",340.356032795282
8083,"Montezuma ",612.167125440847
8025,"Crowley ",170.716045350464
8099,"Prowers ",295.529223799205
8029,"Delta ",717.670297826665
8003,"Alamosa ",394.087001830441
8059,"Jefferson ",14843.5449187517
8051,"Gunnison ",438.648534452558
8101,"Pueblo ",3803.84458804724
8071,"Las Animas ",379.840448887978
8015,"Chaffee ",447.13376921692
8009,"Baca ",80.2379824176633
8055,"Huerfano ",142.580637200107
8057,"Jackson ",32.3586905198591
8067,"La Plata ",1392.86634209999
8065,"Lake ",201.68197045699
8047,"Gilpin ",144.588771616982
8007,"Archuleta ",291.926208636455
8061,"Kiowa ",29.8519705760273
8019,"Clear Creek ",160.483569940314
8069,"Larimer ",7818.91039730702
8089,"Otero ",435.083673714829
8011,"Bent ",173.776777857601
8079,"Mineral ",14.9320435919865
8103,"Rio Blanco ",160.323991635667
8117,"Summit ",826.067663810408
8013,"Boulder ",8289.9787209195
8014,"Broomfield ",1575.74063012346
8049,"Grand ",402.710417485418
8105,"Rio Grande ",274.863188847039
8033,"Dolores ",44.6995846126474
8037,"Eagle ",1384.28765477434
8031,"Denver ",15593.3995052839
8095,"Phillips ",98.593612254735
8125,"Yuma ",228.859393179129
8097,"Pitkin ",405.718816558236
8119,"Teller ",620.880513354826
8035,"Douglas ",7124.09962717095
8123,"Weld ",6209.43906416397
8111,"San Juan ",20.1969675445658
8093,"Park ",415.472041454108
8041,"El Paso ",15813.7651562931
8087,"Morgan ",656.195398413269
8027,"Custer ",105.126139638571
8085,"Montrose ",938.920590115973
8045,"Garfield ",1585.8373737446
8113,"San Miguel ",216.186581368679
8107,"Routt ",664.756426427334
8039,"Elbert ",406.443363933373
9003,"Hartford ",38676.0316780974
9009,"New Haven ",37669.9371188487
9005,"Litchfield ",8170.4099470058
9013,"Tolland ",7146.30352752209
9011,"New London ",12178.3198954613
9015,"Windham ",5303.30022060871
9001,"Fairfield ",39104.1976969948
9007,"Middlesex ",7212.44220896767
11001,"District of C ",436665.402287115
10001,"Kent ",6740.03235234577
10005,"Sussex ",8271.59263991774
10003,"New Castle ",23446.1908183565
12071,"Lee ",24014.3905752439
12017,"Citrus ",5010.51928489816
12029,"Dixie ",638.199714040477
12073,"Leon ",13390.0859420588
12081,"Manatee ",12448.5223490352
12107,"Putnam ",3270.55530746654
12001,"Alachua ",12048.1498761003
12057,"Hillsborough ",54959.4623962176
12053,"Hernando ",6173.8385283618
12121,"Suwannee ",1711.76936533642
12049,"Hardee ",1126.95254264418
12065,"Jefferson ",655.911552341704
12005,"Bay ",7350.75481022241
12117,"Seminole ",17153.2788336963
12105,"Polk ",24184.4484878863
12035,"Flagler ",3592.92384241187
12129,"Wakulla ",1420.94920530314
12125,"Union ",851.690312633704
12097,"Osceola ",11222.7035256359
12075,"Levy ",1515.06570075807
12045,"Gulf ",742.057641778777
12083,"Marion ",12015.6324788099
12123,"Taylor ",978.878832821632
12015,"Charlotte ",5545.71822270251
12079,"Madison ",848.150623571903
12031,"Duval ",38627.9791408707
12101,"Pasco ",17695.7454393385
12043,"Glades ",296.968331285959
12023,"Columbia ",2844.93231725595
12007,"Bradford ",1139.35208997195
12013,"Calhoun ",601.245297209428
12085,"Martin ",5417.06671507016
12086,"Miami-Dade ",109356.757095236
12131,"Walton ",2267.03258113452
12059,"Holmes ",771.989403747398
12039,"Gadsden ",1991.64508725562
12009,"Brevard ",22206.8770719861
12133,"Washington ",995.516868275934
12061,"Indian River ",5059.50848697472
12019,"Clay ",7990.95086792694
12051,"Hendry ",1665.60293332628
12111,"St. Lucie ",10745.1582680523
12077,"Liberty ",408.765152119245
12087,"Monroe ",3377.70633564516
12063,"Jackson ",2280.95656610631
12067,"Lafayette ",333.119956406798
12047,"Hamilton ",717.282181815385
12069,"Lake ",11472.9405557692
12055,"Highlands ",3432.39701329266
12099,"Palm Beach ",52505.7701068477
12027,"DeSoto ",1419.62093560401
12115,"Sarasota ",13661.1104717659
12119,"Sumter ",3092.27646106945
12093,"Okeechobee ",1726.27712720445
12091,"Okaloosa ",8017.70376380067
12033,"Escambia ",12896.7345901848
12103,"Pinellas ",38147.7828586504
12041,"Gilchrist ",675.837961297889
12113,"Santa Rosa ",6643.37162530476
12109,"St. Johns ",7949.78396113073
12089,"Nassau ",3096.975825693
12003,"Baker ",1163.43505345519
12095,"Orange ",53820.0323117616
12021,"Collier ",11872.5094491708
12037,"Franklin ",505.99512435411
12011,"Broward ",75737.2819878452
12127,"Volusia ",20322.4657343316
13063,"Clayton ",11690.2634879011
13137,"Habersham ",2321.09963715387
13121,"Fulton ",55882.374506655
13205,"Mitchell ",1239.21384282853
13113,"Fayette ",5732.47172300898
13107,"Emanuel ",1250.40114426283
13117,"Forsyth ",6699.34438356218
13269,"Taylor ",426.240770686688
13253,"Seminole ",447.15785631146
13225,"Peach ",2055.34759250889
13319,"Wilkinson ",583.141315940419
13045,"Carroll ",6884.5987787358
13057,"Cherokee ",12487.0884286695
13143,"Haralson ",1399.58027447582
13021,"Bibb ",9154.98893981755
13181,"Lincoln ",397.667634266468
13303,"Washington ",1100.35646493072
13287,"Turner ",501.425993834966
13171,"Lamar ",969.955849833196
13009,"Baldwin ",2575.56000842448
13133,"Greene ",796.484414135669
13295,"Walker ",4201.20568803221
13233,"Polk ",2423.47111503393
13111,"Fannin ",1197.04230773231
13093,"Dooly ",825.407565546812
13135,"Gwinnett ",40718.77310123
13209,"Montgomery ",493.150036971255
13081,"Crisp ",1175.61706781349
13241,"Rabun ",792.706993314945
13255,"Spalding ",3218.459004231
13075,"Cook ",888.312744676172
13251,"Screven ",752.311362592859
13261,"Sumter ",1748.06447694536
13145,"Harris ",1667.97324548304
13017,"Ben Hill ",942.549781470063
13029,"Bryan ",1812.26323557431
