"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",63.85873505696
5079,"Lincoln ",59.55185472676
5049,"Fulton ",37.68440165428
5089,"Marion ",55.33480395704
5129,"Searcy ",31.91980973624
5035,"Crittenden ",192.56662283764
5105,"Perry ",42.29071005092
5057,"Hempstead ",78.81079468488
5055,"Greene ",159.8687882832
5111,"Poinsett ",96.25281886804
5023,"Cleburne ",94.71870196968
5031,"Craighead ",391.43651841372
5115,"Pope ",255.77778895664
5131,"Sebastian ",494.82152609016
5101,"Newton ",29.1262313034
5025,"Cleveland ",31.12286322672
5087,"Madison ",56.67471974744
5045,"Faulkner ",469.33591259728
5077,"Lee ",40.9384877476
5147,"Woodruff ",28.08862916588
5029,"Conway ",77.6057943174
5071,"Johnson ",94.1749343052
5083,"Logan ",85.8979204418
5127,"Scott ",32.92553355716
5069,"Jefferson ",312.16115571748
5139,"Union ",161.57495684736
5073,"Lafayette ",26.45479415588
5125,"Saline ",421.72523045516
5041,"Desha ",53.07784195272
5093,"Mississippi ",176.13609364828
5097,"Montgomery ",27.48072848736
5113,"Polk ",75.43055257728
5061,"Howard ",57.13862624096
5007,"Benton ",818.34004208752
5053,"Grant ",64.8252126212
5003,"Ashley ",84.33049954184
5037,"Cross ",67.36560080352
5091,"Miller ",171.66033237572
5027,"Columbia ",99.81920981472
5065,"Izard ",53.03362290676
5107,"Phillips ",79.59372385948
5005,"Baxter ",139.03510510696
5001,"Arkansas ",75.95831835332
5117,"Prairie ",28.54604594128
5015,"Carroll ",105.65367170324
5009,"Boone ",140.72381188124
5141,"Van Buren ",58.52837257348
5085,"Lonoke ",282.20266653848
5019,"Clark ",105.12571203404
5145,"White ",317.42626744988
