"id","name","rate"
17165,"Saline ",853.467299433258
17197,"Will ",24012.5830125665
17049,"Effingham ",1191.52649234886
17039,"De Witt ",574.460794284467
17097,"Lake ",26049.6553615621
17025,"Clay ",449.446452988265
17033,"Crawford ",723.655360481567
17133,"Monroe ",1148.84025768978
17101,"Lawrence ",721.407670730431
17155,"Putnam ",210.950581481206
18135,"Randolph ",486.580556357104
18149,"Starke ",397.043349607933
18087,"LaGrange ",3.09603066214286
18075,"Jay ",394.803766016016
18003,"Allen ",6676.75573019825
18059,"Hancock ",1392.02528642892
18067,"Howard ",1564.67391864123
18047,"Franklin ",318.76173197774
18103,"Miami ",723.777057008273
18119,"Owen ",453.548580277317
18147,"Spencer ",394.222319316369
18159,"Tipton ",276.438750000313
18033,"DeKalb ",3.09603066214286
18137,"Ripley ",631.292550481709
18141,"St. Joseph ",5319.7475218619
18157,"Tippecanoe ",3736.35354488175
18183,"Whitley ",694.584766014378
18019,"Clark ",2228.52287061043
18035,"Delaware ",2369.01042195626
18027,"Daviess ",517.466922481543
18053,"Grant ",1334.52799040502
18005,"Bartholomew ",1444.65622931678
18009,"Blackford ",237.056997151921
18045,"Fountain ",371.734452368103
18099,"Marshall ",850.499777443189
18153,"Sullivan ",429.096615759581
18039,"Elkhart ",3621.36065261547
18121,"Parke ",317.952271725799
18023,"Clinton ",630.439381561596
18041,"Fayette ",442.775000637896
18125,"Pike ",230.505432031926
18061,"Harrison ",778.268410791659
18107,"Montgomery ",724.773128990713
18079,"Jennings ",507.284138340239
18177,"Wayne ",1303.75113877694
18101,"Martin ",230.071259261423
18011,"Boone ",1053.9998088454
18025,"Crawford ",216.895038415211
18085,"Kosciusko ",1417.13093836176
18171,"Warren ",107.978258089599
18173,"Warrick ",1119.10362726081
18063,"Hendricks ",2427.73763133733
18013,"Brown ",258.031572877719
18181,"White ",493.496360378529
18073,"Jasper ",679.16216245009
18163,"Vanderburgh ",3588.42046473885
18015,"Carroll ",302.59001040618
18097,"Marion ",18455.5388213185
18069,"Huntington ",751.138683283587
18021,"Clay ",506.309556452983
18161,"Union ",145.18259078525
18143,"Scott ",504.03706994697
18089,"Lake ",9431.28085488037
18049,"Fulton ",376.152427416497
18179,"Wells ",507.991368873846
18105,"Monroe ",3101.34587901844
18139,"Rush ",308.138825830543
18165,"Vermillion ",294.949735209814
18077,"Jefferson ",611.700989864636
18151,"Steuben ",672.953953201174
18123,"Perry ",374.330261605617
18057,"Hamilton ",5079.4494055521
18051,"Gibson ",628.940295656283
18081,"Johnson ",2756.81606595913
18091,"LaPorte ",3.09603066214286
18055,"Greene ",611.892943765689
18111,"Newton ",208.775181998631
18095,"Madison ",2503.05968648045
18017,"Cass ",710.710350658424
18001,"Adams ",581.800618446364
18113,"Noble ",863.732333906154
18117,"Orange ",353.436911154839
18109,"Morgan ",1165.1573868926
18155,"Switzerland ",182.622464637159
18169,"Wabash ",611.115050885204
18115,"Ohio ",108.402596409763
18037,"Dubois ",786.567715573676
18131,"Pulaski ",250.272677212454
18175,"Washington ",504.247357206061
18065,"Henry ",966.901910019093
18043,"Floyd ",1418.84929608573
18007,"Benton ",176.946287010263
18083,"Knox ",748.392079140881
18129,"Posey ",437.695931983409
18167,"Vigo ",2129.81934908087
18145,"Shelby ",789.068944109786
18031,"Decatur ",495.069993845667
18029,"Dearborn ",970.06277520569
18071,"Jackson ",829.363843884059
18133,"Putnam ",820.542463343327
18093,"Lawrence ",883.887372103737
18127,"Porter ",3094.1215646475
20105,"Lincoln ",86.8398874683141
20081,"Haskell ",118.549200747627
20057,"Ford ",1011.29592067873
20133,"Neosho ",482.794306405241
20109,"Logan ",87.5791561982551
20101,"Lane ",48.08121039834
20127,"Morris ",160.265660256188
20157,"Republic ",128.529372821757
20111,"Lyon ",1096.23682762673
20173,"Sedgwick ",15468.8522857509
20135,"Ness ",89.3312381229902
20031,"Coffey ",251.516750704762
20125,"Montgomery ",1076.39950331378
20151,"Pratt ",274.952957949582
20051,"Ellis ",942.066442028696
20179,"Sheridan ",60.9744143455165
20021,"Cherokee ",614.854286592469
20079,"Harvey ",1061.99565824013
20165,"Rush ",97.9061893752476
20209,"Wyandotte ",4970.47750665132
20159,"Rice ",302.888012068832
20015,"Butler ",2032.89136974021
20119,"Meade ",131.313459389354
20013,"Brown ",285.724136067568
20053,"Ellsworth ",193.584225097889
20055,"Finney ",1098.42049603335
20099,"Labette ",642.494040043066
20181,"Sherman ",178.480555468676
20147,"Phillips ",157.707095313349
20107,"Linn ",276.727945796204
20117,"Marshall ",293.648612202142
20153,"Rawlins ",65.1306452300215
20067,"Grant ",229.005359001155
20097,"Kiowa ",80.7499192013279
20177,"Shawnee ",5492.92673959528
20167,"Russell ",200.468206363728
20003,"Anderson ",231.001446479893
20035,"Cowley ",1095.79241736617
20019,"Chautauqua ",93.4125604521346
20037,"Crawford ",1291.1474736376
20065,"Graham ",66.2106727129788
20047,"Edwards ",86.9983716846144
20187,"Stanton ",62.4993827281428
20061,"Geary ",917.909715302739
20049,"Elk ",73.0732515344289
20197,"Wabaunsee ",189.440110473224
20201,"Washington ",165.661110358773
20191,"Sumner ",671.484093166918
20033,"Comanche ",51.1696184995805
20075,"Hamilton ",80.7419596145718
20095,"Kingman ",203.991296341708
20189,"Stevens ",162.095303931869
20115,"Marion ",338.301893904165
20073,"Greenwood ",198.366079501428
20063,"Gove ",78.5849116036541
20131,"Nemaha ",280.541826010342
20207,"Woodson ",96.6043547413522
20011,"Bourbon ",429.399718087757
20169,"Saline ",1687.18193064135
20001,"Allen ",385.499413292866
20089,"Jewell ",76.0670289931241
20123,"Mitchell ",192.86644725219
20069,"Gray ",191.60954006354
20203,"Wichita ",61.9632603401894
20113,"McPherson ",888.351878323614
20143,"Ottawa ",170.026766814818
20071,"Greeley ",34.5498244730256
20077,"Harper ",166.137447406202
20009,"Barton ",823.110506397829
20103,"Leavenworth ",2276.41643002223
20183,"Smith ",104.997915855422
20145,"Pawnee ",211.64320084981
20007,"Barber ",142.990703799749
20155,"Reno ",1923.3678981748
20163,"Rooks ",151.492869053114
20087,"Jefferson ",581.919639151973
20093,"Kearny ",110.575728934576
20185,"Stafford ",118.948241363669
20059,"Franklin ",815.823150963159
20085,"Jackson ",399.729208736106
20205,"Wilson ",252.818850658216
20029,"Cloud ",283.163183248702
20141,"Osborne ",106.73018725312
20027,"Clay ",235.409111866039
20043,"Doniphan ",246.970234749647
20091,"Johnson ",17375.4647231649
20175,"Seward ",682.499895917877
20149,"Pottawatomie ",555.346293446995
20129,"Morton ",96.8755997700314
20199,"Wallace ",42.4507756067425
20023,"Cheyenne ",72.0442538465639
20039,"Decatur ",80.3315986973656
20025,"Clark ",56.2986877653932
20083,"Hodgeman ",47.4478926121087
20017,"Chase ",69.4455372105325
20005,"Atchison ",502.160865381492
20139,"Osage ",499.174870629847
20193,"Thomas ",246.557485956414
20171,"Scott ",147.571622857621
20041,"Dickinson ",576.943393951878
20121,"Miami ",871.721383074865
20161,"Riley ",2926.03483085117
20195,"Trego ",78.7471102937739
20045,"Douglas ",4042.99727267284
20137,"Norton ",173.290639584105
21063,"Elliott ",37.93084565823
21149,"McLean ",61.21604981016
21187,"Owen ",59.411263943745
21007,"Ballard ",39.422121550245
21169,"Metcalfe ",68.903181832275
21163,"Meade ",131.900878859085
21035,"Calloway ",259.73465736645
21167,"Mercer ",138.30705753543
21185,"Oldham ",353.227106530935
21013,"Bell ",187.27506794682
21069,"Fleming ",94.304002006305
21089,"Greenup ",216.151785885735
21143,"Lyon ",54.43005725766
21041,"Carroll ",65.129881820535
21199,"Pulaski ",415.185840723465
21239,"Woodford ",168.033076300215
21037,"Campbell ",609.765518182275
21131,"Leslie ",73.69103815731
21179,"Nelson ",299.307252178305
21165,"Menifee ",41.426568318555
21017,"Bourbon ",119.964044214315
21177,"Muhlenberg ",202.717883482695
21157,"Marshall ",195.7005332478
21001,"Adair ",112.53077458875
21203,"Rockcastle ",100.523486645505
21195,"Pike ",422.62660231533
21095,"Harlan ",192.570533803935
21043,"Carter ",187.668309731805
21205,"Rowan ",167.842665095175
21155,"Marion ",128.680485960285
21067,"Fayette ",2135.39740650495
21123,"Larue ",67.620038527125
21129,"Lee ",53.56023997023
21075,"Fulton ",50.864140636155
21015,"Boone ",800.91453782655
21093,"Hardin ",774.75149652726
21235,"Whitley ",332.36558229231
21081,"Grant ",181.76570645184
21117,"Kenton ",1049.03584060086
21215,"Spencer ",104.653519514145
21207,"Russell ",108.84835789128
21191,"Pendleton ",89.011504120455
21061,"Edmonson ",45.172897251615
21119,"Knott ",90.599973867585
21009,"Barren ",252.874350271305
21077,"Gallatin ",49.21138405512
21065,"Estill ",96.0372107793
21173,"Montgomery ",172.73759890779
21051,"Clay ",150.593680560645
21053,"Clinton ",64.732000779495
21097,"Harrison ",120.271214832615
21229,"Washington ",71.14872583917
21057,"Cumberland ",42.0022682982
21055,"Crittenden ",53.04992180418
21023,"Bracken ",61.760283531345
21021,"Boyle ",190.560208723605
21087,"Green ",65.455839985095
21099,"Hart ",124.580017543275
21197,"Powell ",81.532908098775
21039,"Carlisle ",30.13914307572
21227,"Warren ",839.777873951835
21159,"Martin ",89.200128779685
21105,"Hickman ",22.158441235665
21213,"Simpson ",108.76001031945
21083,"Graves ",244.55241818154
21101,"Henderson ",299.26959064002
21161,"Mason ",110.043528222915
21019,"Boyd ",348.504977802555
21141,"Logan ",177.764621849325
21231,"Wayne ",128.74673223153
21217,"Taylor ",167.017741975035
21031,"Butler ",77.423852735775
21137,"Lincoln ",167.81664491991
21153,"Magoffin ",87.822471438135
21125,"Laurel ",335.502727919415
21151,"Madison ",610.69870021545
21033,"Caldwell ",81.56774574207
21133,"Letcher ",176.74119043749
21103,"Henry ",112.226571941715
21211,"Shelby ",251.50974624027
21025,"Breathitt ",86.03722231461
21193,"Perry ",214.92411194646
21115,"Johnson ",152.338732403445
21225,"Union ",101.76476138514
21233,"Webster ",92.89433091645
21139,"Livingston ",62.996803753905
21113,"Jessamine ",315.36239188293
21091,"Hancock ",56.55495179187
21175,"Morgan ",92.64536711325
21045,"Casey ",86.18441063715
21027,"Breckinridge ",114.371464262895
21121,"Knox ",160.27580794743
21107,"Hopkins ",305.101654175745
21171,"Monroe ",72.16469409996
21003,"Allen ",123.593671364625
21071,"Floyd ",271.83942731736
21147,"McCreary ",123.20475186789
21047,"Christian ",522.19823464242
21219,"Todd ",72.5470149033
21029,"Bullitt ",391.90884891921
21059,"Daviess ",628.646541129495
21011,"Bath ",76.68269556192
21223,"Trimble ",56.64935056725
21049,"Clark ",230.70899337444
21127,"Lawrence ",103.02047256753
21085,"Grayson ",177.724972058445
21111,"Jefferson ",5112.21795157647
21005,"Anderson ",138.436927889715
21109,"Jackson ",88.723005787395
21183,"Ohio ",140.89697265483
21073,"Franklin ",338.54034565575
21237,"Wolfe ",52.475950739835
21201,"Robertson ",12.778038383985
21189,"Owsley ",34.111931097825
21221,"Trigg ",83.298361142115
21135,"Lewis ",86.80347757557
21209,"Scott ",318.140557063245
21079,"Garrard ",90.7432721307
21181,"Nicholas ",45.946990261935
21145,"McCracken ",425.86728115365
22067,"Morehouse ",3520.13937001563
22027,"Claiborne ",3520.13937001563
22023,"Cameron ",3520.13937001563
22011,"Beauregard ",3520.13937001563
22071,"Orleans ",3520.13937001563
22077,"Pointe Coupee ",3520.13937001563
22055,"Lafayette ",3520.13937001563
22089,"St. Charles ",3520.13937001563
22059,"La Salle ",3520.13937001563
22031,"De Soto ",3520.13937001563
22025,"Catahoula ",3520.13937001563
22017,"Caddo ",3520.13937001563
22097,"St. Landry ",3520.13937001563
22117,"Washington ",3520.13937001563
22073,"Ouachita ",3520.13937001563
22043,"Grant ",3520.13937001563
22047,"Iberville ",3520.13937001563
22041,"Franklin ",3520.13937001563
22069,"Natchitoches ",3520.13937001563
22079,"Rapides ",3520.13937001563
22113,"Vermilion ",3520.13937001563
22001,"Acadia ",3520.13937001563
22085,"Sabine ",3520.13937001563
22065,"Madison ",3520.13937001563
22005,"Ascension ",3520.13937001563
22037,"East Feliciana ",3520.13937001563
22081,"Red River ",3520.13937001563
22019,"Calcasieu ",3520.13937001563
22021,"Caldwell ",3520.13937001563
22105,"Tangipahoa ",3520.13937001563
22121,"West Baton Rouge ",3520.13937001563
22083,"Richland ",3520.13937001563
22101,"St. Mary ",3520.13937001563
22029,"Concordia ",3520.13937001563
22033,"East Baton Rouge ",3520.13937001563
22111,"Union ",3520.13937001563
22003,"Allen ",3520.13937001563
22119,"Webster ",3520.13937001563
22035,"East Carroll ",3520.13937001563
22057,"Lafourche ",3520.13937001563
22039,"Evangeline ",3520.13937001563
22007,"Assumption ",3520.13937001563
22087,"St. Bernard ",3520.13937001563
22127,"Winn ",3520.13937001563
22093,"St. James ",3520.13937001563
22115,"Vernon ",3520.13937001563
22049,"Jackson ",3520.13937001563
22109,"Terrebonne ",3520.13937001563
22063,"Livingston ",3520.13937001563
22099,"St. Martin ",3520.13937001563
22009,"Avoyelles ",3520.13937001563
22061,"Lincoln ",3520.13937001563
22053,"Jefferson Davis ",3520.13937001563
22013,"Bienville ",3520.13937001563
22045,"Iberia ",3520.13937001563
22095,"St. John the Baptist ",3520.13937001563
22075,"Plaquemines ",3520.13937001563
22123,"West Carroll ",3520.13937001563
22103,"St. Tammany ",3520.13937001563
22107,"Tensas ",3520.13937001563
22125,"West Feliciana ",3520.13937001563
22091,"St. Helena ",3520.13937001563
22015,"Bossier ",3520.13937001563
22051,"Jefferson ",3520.13937001563
25015,"Hampshire ",4274.00272443632
25005,"Bristol ",13294.6254176894
25003,"Berkshire ",3098.42347494718
25011,"Franklin ",1758.04361473496
25013,"Hampden ",10983.3204892836
25023,"Plymouth ",11663.2466791592
25025,"Suffolk ",19686.2270890376
25027,"Worcester ",19444.1283735295
25019,"Nantucket ",256.702500120053
25001,"Barnstable ",4796.45302615707
25021,"Norfolk ",16517.5730485665
25009,"Essex ",17782.7232418836
25007,"Dukes ",405.514666795033
25017,"Middlesex ",37383.6245251057
24015,"Cecil ",333.37630906745
24011,"Caroline ",110.325045876969
24045,"Wicomico ",331.788421721571
24033,"Prince George's ",0.522047407198198
24001,"Allegany ",257.886335702154
24027,"Howard ",985.542374563964
24031,"Montgomery ",3264.53742585698
24009,"Calvert ",297.357257699907
24013,"Carroll ",517.03684825163
24029,"Kent ",77.5457850932164
24005,"Baltimore ",2626.10213890793
24043,"Washington ",479.721803919194
24047,"Worcester ",157.06838970169
24510,"Baltimo ",0.522047407198198
24023,"Garrett ",87.9068640944886
24025,"Harford ",803.542823064702
24019,"Dorchester ",100.884894127277
24017,"Charles ",491.093613287709
24021,"Frederick ",816.519743232925
24037,"St. Mary's ",0.522047407198198
24041,"Talbot ",110.778555721679
24039,"Somerset ",96.6006524762675
24003,"Anne Arundel ",1754.32866516261
24035,"Queen Anne's ",0.522047407198198
23017,"Oxford ",479.28580525761
23027,"Waldo ",327.59801173374
23019,"Penobscot ",1377.5952605025
23023,"Sagadahoc ",297.34245680687
23021,"Piscataquis ",139.50365600484
23013,"Knox ",327.83506662967
23007,"Franklin ",257.15056103079
23011,"Kennebec ",1044.5852211323
23029,"Washington ",269.39869896024
23003,"Aroostook ",585.41481952553
23015,"Lincoln ",276.48839023605
23005,"Cumberland ",2454.38052693863
23031,"York ",1674.34930491106
23025,"Somerset ",435.6536668474
23009,"Hancock ",448.59929387323
23001,"Androscoggin ",916.30927092103
26101,"Manistee ",916.909237711869
26067,"Ionia ",2445.84533684015
26011,"Arenac ",645.737956034315
26099,"Macomb ",32007.8386318483
26097,"Mackinac ",365.561444920058
26003,"Alger ",363.42782658091
26087,"Lapeer ",3171.06931110658
26163,"Wayne ",68419.0157989958
26141,"Presque Isle ",508.046123188272
26165,"Wexford ",1266.60361038026
26071,"Iron ",402.750799545679
26161,"Washtenaw ",14459.8068748341
26025,"Calhoun ",5065.07731391598
26005,"Allegan ",3616.87344045615
26109,"Menominee ",846.739531146571
26065,"Ingham ",12407.2975916406
26155,"Shiawassee ",2811.80390001773
26079,"Kalkaska ",633.121091962248
26069,"Iosco ",926.316093844214
26113,"Missaukee ",460.679345215375
26049,"Genesee ",16389.7572734265
26021,"Berrien ",6174.30938336375
26077,"Kalamazoo ",9777.61655782091
26157,"Tuscola ",2172.35709367333
26045,"Eaton ",4428.06018001379
26117,"Montcalm ",2471.24212016287
26103,"Marquette ",2716.10854394019
26029,"Charlevoix ",974.034905693459
26085,"Lake ",347.536709325946
26131,"Ontonagon ",238.549350568225
26145,"Saginaw ",7432.10388136542
26057,"Gratiot ",1754.54472948633
26133,"Osceola ",965.699555020394
26093,"Livingston ",5701.32989185407
26063,"Huron ",1173.1418096868
26035,"Clare ",1226.9116968962
26001,"Alcona ",343.26947264765
26023,"Branch ",1690.4625414893
26007,"Alpena ",1081.11707364332
26151,"Sanilac ",1533.69400415504
26019,"Benzie ",556.458107398096
26043,"Dickinson ",951.329659926939
26017,"Bay ",3917.3435586472
26083,"Keweenaw ",66.661014600286
26107,"Mecosta ",1647.0692003107
26149,"St. Joseph ",2229.61839050163
26143,"Roscommon ",935.296151168094
26135,"Oscoda ",243.175759483222
26073,"Isabella ",2971.22114474607
26047,"Emmet ",1286.68006102105
26137,"Otsego ",866.554868079718
26153,"Schoolcraft ",315.873948426133
26061,"Houghton ",1458.90427562875
26051,"Gladwin ",927.503315881845
26015,"Barry ",1804.93854795201
26031,"Cheboygan ",790.570403452263
26129,"Ogemaw ",671.237682027386
26139,"Ottawa ",10197.6125088695
26111,"Midland ",3005.1617940048
26037,"Clinton ",2077.00588170543
26059,"Hillsdale ",1710.87975491115
26055,"Grand Traverse ",3570.52256387242
26027,"Cass ",1560.04094081104
26121,"Muskegon ",6484.89756380019
26119,"Montmorency ",380.309673112214
26041,"Delta ",1388.43964206992
26095,"Luce ",261.599867553917
26159,"Van Buren ",2972.31481669276
26009,"Antrim ",794.4187310888
26039,"Crawford ",427.688097883581
26033,"Chippewa ",1558.11508632848
26105,"Mason ",1006.37768934267
26075,"Jackson ",6119.96053755942
26013,"Baraga ",303.533601891945
26125,"Oakland ",47273.2616952426
26127,"Oceana ",973.968030528048
26147,"St. Clair ",6185.32612760726
26115,"Monroe ",5532.67823875138
26091,"Lenawee ",3762.25403880856
26123,"Newaygo ",1513.26739815378
26081,"Kent ",23500.6458343059
26053,"Gogebic ",616.704741666585
26089,"Leelanau ",553.387861040019
27111,"Otter Tail ",961.376895631378
27083,"Lyon ",529.320805025796
27043,"Faribault ",273.753374837317
27159,"Wadena ",278.065863987193
27065,"Kanabec ",292.879922964628
27131,"Rice ",1336.3156870429
27031,"Cook ",101.383775130889
27095,"Mille Lacs ",647.144633839127
27121,"Pope ",181.217272461939
27011,"Big Stone ",93.9392977285089
27165,"Watonwan ",197.555262222829
27073,"Lac qui Parle ",115.406602700038
27167,"Wilkin ",123.373567659713
27133,"Rock ",159.997941910295
27171,"Wright ",2242.57219085388
27017,"Carlton ",725.390003963299
27027,"Clay ",1206.906291932
27087,"Mahnomen ",105.683152266177
27117,"Pipestone ",186.541274865177
27105,"Nobles ",385.920051180763
27085,"McLeod ",705.133724659102
27041,"Douglas ",685.38115650731
27023,"Chippewa ",209.396145668447
27109,"Olmsted ",2742.38645252407
27089,"Marshall ",171.607844106934
27135,"Roseau ",299.835899151525
27101,"Murray ",143.00445631613
27071,"Koochiching ",252.956041363168
27143,"Sibley ",251.554209659555
27039,"Dodge ",363.618087808632
27123,"Ramsey ",10342.9148706317
27113,"Pennington ",272.238045535432
27097,"Morrison ",587.529128729679
27001,"Aitkin ",282.816818904885
27141,"Sherburne ",2007.15100394318
27079,"Le Sueur ",425.338962876417
27155,"Traverse ",59.1130527104428
27063,"Jackson ",167.648435285879
27067,"Kandiyohi ",783.536753646678
27099,"Mower ",709.973211899291
27145,"Stearns ",3157.96567091025
27059,"Isanti ",669.008341235674
27045,"Fillmore ",421.163048470488
27053,"Hennepin ",23940.1499429893
27173,"Yellow Medicine ",197.890720004044
27077,"Lake of the Woods ",72.3463272091707
27149,"Stevens ",194.576946781293
27019,"Carver ",1672.35207523741
27075,"Lake ",199.075206953849
27003,"Anoka ",6306.77149822167
27007,"Beltrami ",873.221045297264
27137,"St. Louis ",4022.95006333179
27029,"Clearwater ",166.686852584067
27057,"Hubbard ",323.053500726353
27163,"Washington ",4857.11838927681
27151,"Swift ",186.276412170503
27129,"Renville ",290.998611111568
27049,"Goodhue ",897.325753331046
27037,"Dakota ",8012.72536610688
27107,"Norman ",114.186765758903
27161,"Waseca ",376.488002159102
27139,"Scott ",2580.37156808182
27169,"Winona ",1064.92520213042
27081,"Lincoln ",89.4374710879852
27035,"Crow Wing ",1214.09828438148
27051,"Grant ",114.733484319157
27069,"Kittson ",79.3295763864101
27093,"Meeker ",379.856426258655
27047,"Freeborn ",538.599915509304
27157,"Wabasha ",444.522050010631
27005,"Becker ",573.712631822085
27015,"Brown ",508.778264219117
27119,"Polk ",587.662556590124
27147,"Steele ",691.467438990626
27127,"Redwood ",284.973692856523
27021,"Cass ",482.655564692212
27061,"Itasca ",820.09556782432
27091,"Martin ",374.786901834537
27013,"Blue Earth ",1383.34103574512
27125,"Red Lake ",79.8666445039272
27153,"Todd ",425.935297299871
27115,"Pine ",549.975165092879
27025,"Chisago ",1233.52189831129
27033,"Cottonwood ",196.085457835593
27055,"Houston ",374.496339591271
27009,"Benton ",604.636007025999
27103,"Nicollet ",658.043340364523
29089,"Howard ",84.3167996097782
29155,"Pemiscot ",146.006570351942
29129,"Mercer ",26.759276030774
29019,"Boone ",1641.0290732219
29229,"Wright ",175.759636826405
29105,"Laclede ",307.326270480488
29075,"Gentry ",54.9305367145046
29211,"Sullivan ",59.5238205511085
29213,"Taney ",452.315576942736
29033,"Carroll ",78.4005234434555
29001,"Adair ",249.075151014143
29085,"Hickory ",72.5735419525446
29139,"Montgomery ",110.48674086124
29149,"Oregon ",84.5941069454392
29163,"Pike ",163.529189032669
29133,"Mississippi ",133.838507890125
29087,"Holt ",41.0307521756409
29121,"Macon ",127.676268230188
29071,"Franklin ",978.201651740019
29029,"Camden ",370.220410716074
29186,"Ste. Genevieve ",140.364981135772
29113,"Lincoln ",440.870388137117
29119,"McDonald ",192.402461072586
29185,"St. Clair ",68.6985964895272
29007,"Audrain ",202.45703144555
29199,"Scotland ",36.4330338404838
29169,"Pulaski ",546.035478774393
29141,"Morgan ",172.568914333332
29039,"Cedar ",108.724178862437
29013,"Bates ",132.446428088629
29179,"Reynolds ",50.9671028485397
29097,"Jasper ",1176.8562518523
29195,"Saline ",207.158658144533
29023,"Butler ",355.608334847105
29027,"Callaway ",403.264227861201
29143,"New Madrid ",140.173390641463
29115,"Linn ",113.463448407093
29003,"Andrew ",106.061564833425
29047,"Clay ",2057.61488748107
29021,"Buchanan ",831.375908564434
29223,"Wayne ",121.040847417815
29009,"Barry ",317.178516856964
29181,"Ripley ",118.608877705597
29221,"Washington ",209.077385041249
29127,"Marion ",262.170376417778
29217,"Vernon ",171.497277444332
29043,"Christian ",673.010844273033
29069,"Dunklin ",265.623842950127
29057,"Dade ",64.4886952096575
29157,"Perry ",160.64167537817
29225,"Webster ",345.348870484172
29123,"Madison ",105.417252350459
29011,"Barton ",95.9164903763526
29053,"Cooper ",156.686757765108
29051,"Cole ",704.275671617899
29091,"Howell ",338.485173780368
29101,"Johnson ",485.941724375143
29117,"Livingston ",128.214203139907
29201,"Scott ",368.103340793161
29153,"Ozark ",91.2165266143272
29107,"Lafayette ",288.193979216985
29183,"St. Charles ",3269.0624956895
29077,"Greene ",2548.23142999576
29041,"Chariton ",53.8938718936402
29061,"Daviess ",65.4556174623674
29197,"Schuyler ",30.7057781749905
29203,"Shannon ",62.9889780341886
29125,"Maries ",62.3724819512382
29145,"Newton ",334.488027646993
29063,"DeKalb ",66.2428417396153
29151,"Osage ",103.167500215154
29137,"Monroe ",77.9181205497098
29175,"Randolph ",244.424823400696
29073,"Gasconade ",137.789494924924
29109,"Lawrence ",298.689076707585
29135,"Moniteau ",125.901158616161
29055,"Crawford ",194.749117079684
29045,"Clark ",54.4862301946931
29065,"Dent ",129.372111182577
29173,"Ralls ",61.3033142716601
29207,"Stoddard ",261.76371274364
29147,"Nodaway ",230.842609428675
29167,"Polk ",267.53813534829
29031,"Cape Girardeau ",679.875498425389
29177,"Ray ",178.03846516245
29111,"Lewis ",90.3221184913677
29161,"Phelps ",430.168632935533
29165,"Platte ",812.196853498007
29215,"Texas ",216.217784376366
29093,"Iron ",96.5772810528058
29227,"Worth ",17.8811579671575
29095,"Jackson ",6114.73086125591
29035,"Carter ",59.2238871944205
29059,"Dallas ",144.318135027818
29049,"Clinton ",233.442938909826
29067,"Douglas ",89.3424974473464
29015,"Benton ",152.139481850994
29103,"Knox ",32.7485198551082
29005,"Atchison ",46.2700618241971
29187,"St. Francois ",618.540336391392
29025,"Caldwell ",80.4796985605499
29159,"Pettis ",355.295652307077
29099,"Jefferson ",1765.22844262625
29205,"Shelby ",56.7782108503114
29017,"Bollinger ",96.4126502940189
29131,"Miller ",191.791911249059
29079,"Grundy ",80.0742442951078
29081,"Harrison ",71.8880087898458
29083,"Henry ",201.024486844756
29171,"Putnam ",38.271284666865
29510,"St. Lou ",1.43113362398165
29209,"Stone ",230.655251864803
29037,"Cass ",840.550785286911
29189,"St. Louis ",9100.04934663451
29219,"Warren ",276.396701304649
69100,"Rota Munic ",NA
69085,"Northern Islands Munic ",NA
69120,"Tinian Munic ",NA
69110,"Saipan Munic ",NA
28013,"Calhoun ",165.05061236338
28033,"DeSoto ",1947.41760876398
28091,"Marion ",322.0304936122
28117,"Prentiss ",332.82614402018
28119,"Quitman ",93.65820699931
28099,"Neshoba ",369.76721245609
28039,"George ",324.71671203894
28133,"Sunflower ",376.362400282485
28127,"Simpson ",329.922960678265
28109,"Pearl River ",689.288369516235
28045,"Hancock ",461.15014312617
28037,"Franklin ",90.45985680297
28071,"Lafayette ",626.17849521661
28161,"Yalobusha ",187.08275387874
28151,"Washington ",606.876692570925
28021,"Claiborne ",140.874246419775
28153,"Wayne ",239.128399575305
28079,"Leake ",292.795335151
28025,"Clay ",251.31826325463
28001,"Adams ",397.09606224934
28101,"Newton ",227.27062134033
28081,"Lee ",980.023683722415
28085,"Lincoln ",370.487797860035
28041,"Greene ",129.38245326049
28055,"Issaquena ",12.679589684005
28141,"Tishomingo ",217.97761210179
28123,"Scott ",346.746707547595
28147,"Walthall ",201.61471107911
28145,"Union ",304.46146407532
28143,"Tunica ",132.92234587988
28111,"Perry ",132.526425829305
28155,"Webster ",165.364402191245
28049,"Hinds ",3066.42861704455
28029,"Copiah ",387.105891815635
28083,"Leflore ",408.39242330649
28137,"Tate ",355.44163562935
28035,"Forrest ",888.172414368715
28159,"Winston ",207.170067724445
28093,"Marshall ",497.254669050075
28125,"Sharkey ",61.909856448585
28009,"Benton ",107.149278201765
28059,"Jackson ",1569.2132436417
28065,"Jefferson Davis ",132.17713595832
28097,"Montgomery ",138.552558148925
28057,"Itawamba ",270.914323429865
28043,"Grenada ",263.85574364717
28061,"Jasper ",225.942024951965
28149,"Warren ",591.131405003345
28053,"Humphreys ",111.1020406874
28005,"Amite ",130.16018063958
28139,"Tippah ",293.617473956985
28135,"Tallahatchie ",185.42065349922
28073,"Lamar ",850.828769624145
28015,"Carroll ",91.67005909261
28047,"Harrison ",2489.60543894933
28023,"Clarke ",176.922794304375
28107,"Panola ",424.03222918857
28075,"Lauderdale ",1010.13230328555
28103,"Noxubee ",137.15623524387
28031,"Covington ",242.27440903184
28105,"Oktibbeha ",668.975724966505
28113,"Pike ",487.97770030233
28069,"Kemper ",116.01945137343
28017,"Chickasaw ",222.950855335145
28063,"Jefferson ",76.063025279025
