"id","name","rate"
2188,"Northwest Arctic  ",134.274530212652
2261,"Valdez-Cordova Cens ",134.274530212652
2100,"Haines  ",134.274530212652
2070,"Dillingham Cens ",134.274530212652
2110,"Juneau City and  ",134.274530212652
2150,"Kodiak Island  ",134.274530212652
2198,"Prince of Wales-Hyder Cens ",134.274530212652
2050,"Bethel Cens ",134.274530212652
2122,"Kenai Peninsula  ",134.274530212652
2180,"Nome Cens ",134.274530212652
2282,"Yakutat City and  ",134.274530212652
2270,"Wade Hampton Cens ",134.274530212652
2105,"Hoonah-Angoon Cens ",134.274530212652
2240,"Southeast Fairbanks Cens ",134.274530212652
2060,"Bristol Bay  ",134.274530212652
2090,"Fairbanks North Star  ",134.274530212652
2290,"Yukon-Koyukuk Cens ",134.274530212652
2020,"Anchorage Munic ",134.274530212652
2130,"Ketchikan Gateway  ",134.274530212652
2230,"Skagway Munic ",134.274530212652
2220,"Sitka City and  ",134.274530212652
2170,"Matanuska-Susitna  ",134.274530212652
2185,"North Slope  ",134.274530212652
2195,"Petersburg Cens ",134.274530212652
2275,"Wrangell City and  ",134.274530212652
2068,"Denali  ",134.274530212652
2013,"Aleutians East  ",134.274530212652
2016,"Aleutians West Cens ",134.274530212652
2164,"Lake and Peninsula  ",134.274530212652
1045,"Dale ",980.520997239685
1061,"Geneva ",589.201668981315
1041,"Crenshaw ",289.969991515395
1019,"Cherokee ",471.04568779474
1047,"Dallas ",961.100317823585
1073,"Jefferson ",15266.8021176302
1055,"Etowah ",2340.7839218875
1003,"Baldwin ",3907.74595378692
1017,"Chambers ",732.182340086935
1025,"Clarke ",563.828885280485
1049,"DeKalb ",1494.77871034064
1037,"Coosa ",241.41029082727
1129,"Washington ",369.01680865422
1065,"Hale ",373.64503759451
1067,"Henry ",381.26735018371
1005,"Barbour ",594.22008265199
1009,"Blount ",967.27914963144
1079,"Lawrence ",774.44808473311
1127,"Walker ",1462.22373218374
1087,"Macon ",485.48775088893
1083,"Limestone ",1810.77595455774
1013,"Butler ",438.79212387446
1085,"Lowndes ",232.467410448085
1115,"St. Clair ",1728.11963525076
1093,"Marion ",606.843097491235
1117,"Shelby ",4301.07712871638
1077,"Lauderdale ",2056.32698347675
1051,"Elmore ",1947.38894316565
1033,"Colbert ",1136.61548158755
1029,"Cleburne ",307.67383677874
1021,"Chilton ",844.549780891345
1089,"Madison ",7734.18314996902
1043,"Cullman ",1727.06111112986
1113,"Russell ",1168.29139712656
1119,"Sumter ",300.46934300392
1075,"Lamar ",327.737995579295
1107,"Pickens ",428.712084934585
1105,"Perry ",200.591334516895
1125,"Tuscaloosa ",4813.25887126795
1007,"Bibb ",539.58333747698
1121,"Talladega ",1764.36851156208
1109,"Pike ",835.334080617275
1101,"Montgomery ",5213.18008171073
1111,"Randolph ",487.737634785465
1131,"Wilcox ",238.302149897315
1023,"Choctaw ",292.034972448365
1081,"Lee ",3419.79695560225
1133,"Winston ",565.75676274653
1031,"Coffee ",1106.71540270496
1059,"Franklin ",736.44663134187
1063,"Greene ",184.43905237886
1123,"Tallapoosa ",784.96397399391
1103,"Morgan ",2616.27653416274
1071,"Jackson ",1195.81825234003
1053,"Escambia ",848.16088348907
1039,"Covington ",823.452491452475
1099,"Monroe ",481.98558419761
1097,"Mobile ",9148.28143135599
1091,"Marengo ",422.06379378473
1035,"Conecuh ",272.34446060592
1011,"Bullock ",265.50635850847
1069,"Houston ",2281.79560869806
1027,"Clay ",288.02205533201
1095,"Marshall ",2132.9778508465
1057,"Fayette ",360.103162788605
1015,"Calhoun ",2870.28690033868
1001,"Autauga ",1161.67575474003
5133,"Sevier ",76.8299710582491
5079,"Lincoln ",71.6482603521812
5049,"Fulton ",45.3390046931443
5089,"Marion ",66.5746257382202
5129,"Searcy ",38.4034863207465
5035,"Crittenden ",231.681508351271
5105,"Perry ",50.8809644655004
5057,"Hempstead ",94.8191515117869
5055,"Greene ",192.341961768579
5111,"Poinsett ",115.804067858692
5023,"Cleburne ",113.958335136366
5031,"Craighead ",470.946634850233
5115,"Pope ",307.732373736391
5131,"Sebastian ",595.331609600403
5101,"Newton ",35.0424653115987
5025,"Cleveland ",37.4446609195421
5087,"Madison ",68.1867104640623
5045,"Faulkner ",564.669258626598
5077,"Lee ",49.2540734797061
5147,"Woodruff ",33.7941013700873
5029,"Conway ",93.3693867571908
5071,"Johnson ",113.304115257329
5083,"Logan ",103.345841968537
5127,"Scott ",39.6134966973215
5069,"Jefferson ",375.568550455802
5139,"Union ",194.394693963916
5073,"Lafayette ",31.828395403311
5125,"Saline ",507.387708533571
5041,"Desha ",63.8592207851342
5093,"Mississippi ",211.913545817026
5097,"Montgomery ",33.0627215283895
5113,"Polk ",90.7523014079579
5061,"Howard ",68.7448474587754
5007,"Benton ",984.564471772104
5053,"Grant ",77.9927633250044
5003,"Ashley ",101.460040405562
5037,"Cross ",81.049165089779
5091,"Miller ",206.528650411132
5027,"Columbia ",120.094878081779
5065,"Izard ",63.8060197936285
5107,"Phillips ",95.7611123221838
5005,"Baxter ",167.276459389938
5001,"Arkansas ",91.3872690323952
5117,"Prairie ",34.3444304297561
5015,"Carroll ",127.114458686306
5009,"Boone ",169.308182888345
5141,"Van Buren ",70.4168845013285
5085,"Lonoke ",339.524775794146
5019,"Clark ",126.479257784372
5145,"White ",381.903132273903
5099,"Nevada ",40.1257603583737
5017,"Chicot ",54.6086976998219
5043,"Drew ",82.8591651884575
5039,"Dallas ",36.7150375201741
5135,"Sharp ",83.0712555997838
5033,"Crawford ",292.242994939954
