"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",204.306284656391
1061,"Geneva ",122.769022021761
1041,"Crenshaw ",60.4196052865087
1019,"Cherokee ",98.1494477402128
1047,"Dallas ",200.259694253763
1073,"Jefferson ",3181.0676446686
1055,"Etowah ",487.737506499667
1003,"Baldwin ",814.2375935312
1017,"Chambers ",152.561193503557
1025,"Clarke ",117.48222124554
1049,"DeKalb ",311.45960724237
1037,"Coosa ",50.3014619121736
1129,"Washington ",76.8901975216679
1065,"Hale ",77.8545585725702
1067,"Henry ",79.4427819456271
1005,"Barbour ",123.81468392478
1009,"Blount ",201.547146713968
1079,"Lawrence ",161.367896553471
1127,"Walker ",304.676288320051
1087,"Macon ",101.158668615496
1083,"Limestone ",377.302381756531
1013,"Butler ",91.4289330036283
1085,"Lowndes ",48.4380783951032
1115,"St. Clair ",360.079695502468
1093,"Marion ",126.444878760208
1117,"Shelby ",896.194054652986
1077,"Lauderdale ",428.466628675493
1051,"Elmore ",405.767750898918
1033,"Colbert ",236.830916196405
1029,"Cleburne ",64.108467493507
1021,"Chilton ",175.974638408586
1089,"Madison ",1611.5332855396
1043,"Cullman ",359.859136094796
1113,"Russell ",243.431069212081
1119,"Sumter ",62.607302949242
1075,"Lamar ",68.2891364958406
1107,"Pickens ",89.3286054116694
1105,"Perry ",41.7962189537857
1125,"Tuscaloosa ",1002.91481757814
1007,"Bibb ",112.430297008183
1121,"Talladega ",367.632693615697
1109,"Pike ",174.054408766587
1101,"Montgomery ",1086.24441163157
1111,"Randolph ",101.627465735704
1131,"Wilcox ",49.6538340415056
1023,"Choctaw ",60.8498750956093
1081,"Lee ",712.566087054986
1133,"Winston ",117.883923486971
1031,"Coffee ",230.600785434665
1059,"Franklin ",153.449722668604
1063,"Greene ",38.4306482402224
1123,"Tallapoosa ",163.559040109581
1103,"Morgan ",545.140532261166
1071,"Jackson ",249.166703158495
1053,"Escambia ",176.727065901043
1039,"Covington ",171.578701112281
1099,"Monroe ",100.428939556184
1097,"Mobile ",1906.18191297592
1091,"Marengo ",87.9433340427088
1035,"Conecuh ",56.7470610520165
1011,"Bullock ",55.3222397197206
1069,"Houston ",475.446404993622
1027,"Clay ",60.0137235098864
1095,"Marshall ",444.43798877088
1057,"Fayette ",75.0329054548246
1015,"Calhoun ",598.067409221181
1001,"Autauga ",242.052600703593
5133,"Sevier ",593.596378751267
5079,"Lincoln ",553.561940777489
5049,"Fulton ",350.293884422172
5089,"Marion ",514.362509976312
5129,"Searcy ",296.709345290992
5035,"Crittenden ",1789.99552501042
5105,"Perry ",393.11164429822
5057,"Hempstead ",732.58266531159
5055,"Greene ",1486.05408039503
5111,"Poinsett ",894.714320189826
5023,"Cleburne ",880.45399645126
5031,"Craighead ",3638.58287568857
5115,"Pope ",2377.57245197921
5131,"Sebastian ",4599.59417851453
5101,"Newton ",270.741746026579
5025,"Cleveland ",289.301360123613
5087,"Madison ",526.817644897222
5045,"Faulkner ",4362.69365322015
5077,"Lee ",380.542114666894
5147,"Woodruff ",261.096755864042
5029,"Conway ",721.381631437491
5071,"Johnson ",875.399425354143
5083,"Logan ",798.460766111897
5127,"Scott ",306.058011806066
5069,"Jefferson ",2901.68183656358
5139,"Union ",1501.91370367634
5073,"Lafayette ",245.909506311604
5125,"Saline ",3920.1304160337
