"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",637.307741311483
1061,"Geneva ",382.96251267697
1041,"Crenshaw ",188.471354372855
1019,"Cherokee ",306.164849287359
1047,"Dallas ",624.684911848114
1073,"Jefferson ",9922.94015327227
1055,"Etowah ",1521.4357656348
1003,"Baldwin ",2539.91169433188
1017,"Chambers ",475.895442017643
1025,"Clarke ",366.471003044149
1049,"DeKalb ",971.559044966397
1037,"Coosa ",156.909079570549
1129,"Washington ",239.849293887079
1065,"Hale ",242.857496812373
1067,"Henry ",247.811759733277
1005,"Barbour ",386.224323378044
1009,"Blount ",628.700957760943
1079,"Lawrence ",503.366843783777
1127,"Walker ",950.399335326288
1087,"Macon ",315.551735071904
1083,"Limestone ",1176.94729319319
1013,"Butler ",285.201049400212
1085,"Lowndes ",151.096489211626
1115,"St. Clair ",1123.22329104439
1093,"Marion ",394.428885134893
1117,"Shelby ",2795.5645598874
1077,"Lauderdale ",1336.54772200363
1051,"Elmore ",1265.74142962538
1033,"Colbert ",738.764235900553
1029,"Cleburne ",199.978295753074
1021,"Chilton ",548.93073661879
1089,"Madison ",5026.97525914501
1043,"Cullman ",1122.53528373143
1113,"Russell ",759.352582547867
1119,"Sumter ",195.295601891495
1075,"Lamar ",213.019366533296
1107,"Pickens ",278.64934182109
1105,"Perry ",130.378044618629
1125,"Tuscaloosa ",3128.46654812165
1007,"Bibb ",350.712161213112
1121,"Talladega ",1146.78391804991
1109,"Pike ",542.940821927717
1101,"Montgomery ",3388.40272903704
1111,"Randolph ",317.014088686309
1131,"Wilcox ",154.888885937446
1023,"Choctaw ",189.813526889249
1081,"Lee ",2222.76022609845
1133,"Winston ",367.724062628665
1031,"Coffee ",719.330127103962
1059,"Franklin ",478.667096919096
1063,"Greene ",119.879570363212
1123,"Tallapoosa ",510.201840333111
1103,"Morgan ",1700.49727984143
1071,"Jackson ",777.244170765655
1053,"Escambia ",551.277839482144
1039,"Covington ",535.21816348886
1099,"Monroe ",313.275437113956
1097,"Mobile ",5946.09456841042
1091,"Marengo ",274.328162133737
1035,"Conecuh ",177.015314854114
1011,"Bullock ",172.570764033835
1069,"Houston ",1483.09522142578
1027,"Clay ",187.205257254337
1095,"Marshall ",1386.36836969042
1057,"Fayette ",234.055705040478
1015,"Calhoun ",1865.59601122303
1001,"Autauga ",755.05262352756
5133,"Sevier ",139.0832866844
5079,"Lincoln ",129.70297135015
5049,"Fulton ",82.07601409795
5089,"Marion ",120.5183033381
5129,"Searcy ",69.5208266261
5035,"Crittenden ",419.40697362835
5105,"Perry ",92.10847889255
5057,"Hempstead ",171.6486294507
5055,"Greene ",348.191621598
5111,"Poinsett ",209.63707453435
5023,"Cleburne ",206.2957928727
5031,"Craighead ",852.54237279705
5115,"Pope ",557.0798656946
5131,"Sebastian ",1077.7132385949
5101,"Newton ",63.43645821975
5025,"Cleveland ",67.7850900858
5087,"Madison ",123.4366181441
5045,"Faulkner ",1022.2059867742
5077,"Lee ",89.1633607015
5147,"Woodruff ",61.17657763445
5029,"Conway ",169.02415824225
5071,"Johnson ",205.1114757405
5083,"Logan ",187.08427412075
5127,"Scott ",71.71127675615
5069,"Jefferson ",679.88192177095
5139,"Union ",351.9076289904
5073,"Lafayette ",57.61811154695
5125,"Saline ",918.51069516365
5041,"Desha ",115.6026767883
