"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",2001.18118213653
5079,"Lincoln ",1866.21377536246
5049,"Fulton ",1180.93970047095
5089,"Marion ",1734.06141379516
5129,"Searcy ",1000.29107254576
5035,"Crittenden ",6034.58088523893
5105,"Perry ",1325.29047212734
5057,"Hempstead ",2469.7432407944
5055,"Greene ",5009.90836160385
5111,"Poinsett ",3016.33487845488
5023,"Cleburne ",2968.25929622705
5031,"Craighead ",12266.6913767062
5115,"Pope ",8015.4687939239
5131,"Sebastian ",15506.5321235138
5101,"Newton ",912.746955274481
5025,"Cleveland ",975.316660562835
5087,"Madison ",1776.05119425361
5045,"Faulkner ",14707.8734890817
5077,"Lee ",1282.91503476461
5147,"Woodruff ",880.230967128184
5029,"Conway ",2431.98138945617
5071,"Johnson ",2951.21890830454
5083,"Logan ",2691.83694007506
5127,"Scott ",1031.80806991591
5069,"Jefferson ",9782.38967713042
5139,"Union ",5063.37563465748
5073,"Lafayette ",829.030455971621
5125,"Saline ",13215.8677190565
5041,"Desha ",1663.33358168552
5093,"Mississippi ",5519.68709980826
5097,"Montgomery ",861.18080277123
5113,"Polk ",2363.81447645604
5061,"Howard ",1790.58892263603
5007,"Benton ",25644.8345140822
5053,"Grant ",2031.46829497691
5003,"Ashley ",2642.71768948718
5037,"Cross ",2111.07803076711
5091,"Miller ",5379.42736515499
5027,"Columbia ",3128.09710556871
5065,"Izard ",1661.94786174309
5107,"Phillips ",2494.27838277236
5005,"Baxter ",4357.03018151309
5001,"Arkansas ",2380.35340317679
5117,"Prairie ",894.565323148665
5015,"Carroll ",3310.93529252598
5009,"Boone ",4409.95024351904
5141,"Van Buren ",1834.14027400717
5085,"Lonoke ",8843.56173547483
