"id","rate"
2180,0
2270,0
2220,0
2070,0
2185,0
2230,0
2261,0
2050,0
2105,0
2275,0
2240,0
2130,0
2110,0
2122,0
2090,0
2060,0
2290,0
2188,0
2170,0
2013,0
2016,0
2198,0
2100,0
2068,0
2164,0
2150,0
2020,0
2282,0
2195,0
1133,0
1057,0
1101,0
1073,0
1079,0
1051,0
1005,0
1097,0
1013,0
1093,0
1029,0
1041,0
1119,0
1085,0
1127,0
1089,0
1049,0
1125,0
1009,0
1081,0
1067,0
1017,0
1019,0
1055,0
1033,0
1039,0
1007,0
1061,0
1003,0
1095,0
1031,0
1077,0
1025,0
1071,0
1099,0
1115,0
1047,0
1075,0
1083,0
1053,0
1037,0
1123,0
1121,0
1045,0
1069,0
1131,0
1059,0
1023,0
1043,0
1105,0
1107,0
1035,0
1103,0
1091,0
1111,0
1021,0
1011,0
1113,0
1117,0
1065,0
1129,0
1001,0
1063,0
1015,0
1109,0
1087,0
1027,0
5099,1045.15088944282
5143,27549.1053779535
5117,894.565326247574
5055,5009.90850985137
5139,5063.37568998352
5039,956.312139429712
5045,14707.8736485034
5089,1734.06142796638
5097,861.180788176379
5101,912.747067917975
5077,1282.91506962302
5105,1325.29052602205
5035,6034.58095331627
5093,5519.68692889284
5023,2968.25916476615
5027,3128.09704513113
5065,1661.94799741716
5131,15506.5320401139
5083,2691.83679999389
5115,8015.46878859354
5103,3227.87708935226
5071,2951.2187645526
5129,1000.29104236473
5007,25644.8344446144
5113,2363.81450413487
5059,3697.44655764533
5019,3294.39017490464
5085,8843.56189163642
5003,2642.71785439055
5057,2469.74333015678
5111,3016.33491866938
5025,975.316536306021
5049,1180.93987604676
5069,9782.38975358538
5001,2380.35353936659
5079,1866.21366562499
5015,3310.93541961077
5031,12266.6914969442
5147,880.230854735413
5121,1962.71470674878
5061,1790.5888774523
5127,1031.80813108489
5091,5379.4275213282
5149,2675.0752252117
5123,3783.87883586787
5145,9947.38570412505
5095,946.329307642016
