"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",8.6174231689472
5079,"Lincoln ",8.0362307868832
5049,"Fulton ",5.0853252203296
5089,"Marion ",7.4671604635328
5129,"Searcy ",4.3074218072768
5035,"Crittenden ",25.9859215145248
5105,"Perry ",5.7069239517344
5057,"Hempstead ",10.6351302993216
5055,"Greene ",21.573509073024
5111,"Poinsett ",12.9888459370528
5023,"Cleburne ",12.7818243840576
5031,"Craighead ",52.8224387774304
5115,"Pope ",34.5159584306048
5131,"Sebastian ",66.7737386219712
5101,"Newton ",3.930442095888
5025,"Cleveland ",4.1998777835904
5087,"Madison ",7.6479755292608
5045,"Faulkner ",63.3345800480896
5077,"Lee ",5.524448182432
5147,"Woodruff ",3.7904227752416
5029,"Conway ",10.472521408368
5071,"Johnson ",12.708445604064
5083,"Logan ",11.591503168976
5127,"Scott ",4.4431393054112
5069,"Jefferson ",42.1246173029536
5139,"Union ",21.8037481546752
5073,"Lafayette ",3.5699447520416
5125,"Saline ",56.9097519487712
5041,"Desha ",7.1625945079104
5093,"Mississippi ",23.7687021664096
5097,"Montgomery ",3.7083895594752
5113,"Polk ",10.1789832016896
5061,"Howard ",7.7105774358272
5007,"Benton ",110.430976004646
5053,"Grant ",8.747844577184
5003,"Ashley ",11.3799874042688
5037,"Cross ",9.0906575057664
5091,"Miller ",23.1647201292704
5027,"Columbia ",13.4701129077504
5065,"Izard ",7.1566273644832
5107,"Phillips ",10.7407827523936
5005,"Baxter ",18.7621056849472
5001,"Arkansas ",10.2502026053024
5117,"Prairie ",3.8521489261696
5015,"Carroll ",14.2574449307168
5009,"Boone ",18.9899883836768
5141,"Van Buren ",7.8981168888736
5085,"Lonoke ",38.0818660876736
