"id","name","rate"
2188,"Northwest Arctic  ",152.797501680772
2261,"Valdez-Cordova Cens ",152.797501680772
2100,"Haines  ",152.797501680772
2070,"Dillingham Cens ",152.797501680772
2110,"Juneau City and  ",152.797501680772
2150,"Kodiak Island  ",152.797501680772
2198,"Prince of Wales-Hyder Cens ",152.797501680772
2050,"Bethel Cens ",152.797501680772
2122,"Kenai Peninsula  ",152.797501680772
2180,"Nome Cens ",152.797501680772
2282,"Yakutat City and  ",152.797501680772
2270,"Wade Hampton Cens ",152.797501680772
2105,"Hoonah-Angoon Cens ",152.797501680772
2240,"Southeast Fairbanks Cens ",152.797501680772
2060,"Bristol Bay  ",152.797501680772
2090,"Fairbanks North Star  ",152.797501680772
2290,"Yukon-Koyukuk Cens ",152.797501680772
2020,"Anchorage Munic ",152.797501680772
2130,"Ketchikan Gateway  ",152.797501680772
2230,"Skagway Munic ",152.797501680772
2220,"Sitka City and  ",152.797501680772
2170,"Matanuska-Susitna  ",152.797501680772
2185,"North Slope  ",152.797501680772
2195,"Petersburg Cens ",152.797501680772
2275,"Wrangell City and  ",152.797501680772
2068,"Denali  ",152.797501680772
2013,"Aleutians East  ",152.797501680772
2016,"Aleutians West Cens ",152.797501680772
2164,"Lake and Peninsula  ",152.797501680772
1045,"Dale ",1928.95922598495
1061,"Geneva ",1159.12458636458
1041,"Crenshaw ",570.452128987574
1019,"Cherokee ",926.678702332753
1047,"Dallas ",1890.75331418903
1073,"Jefferson ",30034.0725787543
1055,"Etowah ",4604.97710387977
1003,"Baldwin ",7687.62997588314
1017,"Chambers ",1440.40758330512
1025,"Clarke ",1109.20921958874
1049,"DeKalb ",2940.64807610911
1037,"Coosa ",474.921607033307
1129,"Washington ",725.9593416163
1065,"Hale ",735.064363272619
1067,"Henry ",750.059585438865
1005,"Barbour ",1168.99721058896
1009,"Blount ",1902.90880566257
1079,"Lawrence ",1523.55613219686
1127,"Walker ",2876.60332271343
1087,"Macon ",955.090282427641
1083,"Limestone ",3562.30309556749
1013,"Butler ",863.226915099164
1085,"Lowndes ",457.328458428767
1115,"St. Clair ",3399.69498196054
1093,"Marion ",1193.8302136582
1117,"Shelby ",8461.42248097337
1077,"Lauderdale ",4045.37069332098
1051,"Elmore ",3831.05907887276
1033,"Colbert ",2236.04076381618
1029,"Cleburne ",605.280547504135
1021,"Chilton ",1661.46578833099
1089,"Madison ",15215.3028691778
1043,"Cullman ",3397.6125687591
1113,"Russell ",2298.35615501382
1119,"Sumter ",591.107291883284
1075,"Lamar ",644.752363343788
1107,"Pickens ",843.396657342219
1105,"Perry ",394.619295719593
1125,"Tuscaloosa ",9469.0273160123
1007,"Bibb ",1061.51144130934
1121,"Talladega ",3471.00666685983
1109,"Pike ",1643.33592663744
1101,"Montgomery ",10255.7842653508
1111,"Randolph ",959.516433740906
1131,"Wilcox ",468.807023929654
1023,"Choctaw ",574.514524421582
1081,"Lee ",6727.69773118043
1133,"Winston ",1113.00189413132
1031,"Coffee ",2177.21894033599
1059,"Franklin ",1448.79663767688
1063,"Greene ",362.843236115988
1123,"Tallapoosa ",1544.24382951916
1103,"Morgan ",5146.94817602922
1071,"Jackson ",2352.50918332822
1053,"Escambia ",1668.56983780211
1039,"Covington ",1619.96151537718
1099,"Monroe ",948.200540372981
1097,"Mobile ",17997.2299610094
1091,"Marengo ",830.317607952508
1035,"Conecuh ",535.777776723394
1011,"Bullock ",522.325316076211
1069,"Houston ",4488.9305824158
1027,"Clay ",566.619993334031
1095,"Marshall ",4196.16440218479
1057,"Fayette ",708.423705481995
1015,"Calhoun ",5646.65765773359
1001,"Autauga ",2285.34133487919
5133,"Sevier ",442.312470884834
5079,"Lincoln ",412.481205374221
5049,"Fulton ",261.018023527299
5089,"Marion ",383.272137199947
5129,"Searcy ",221.090034151425
5035,"Crittenden ",1333.79746218417
5105,"Perry ",292.92325382599
5057,"Hempstead ",545.876727723678
5055,"Greene ",1107.31850074753
5111,"Poinsett ",666.687526854057
5023,"Cleburne ",656.061587656631
5031,"Craighead ",2711.25404378424
5115,"Pope ",1771.62459810642
5131,"Sebastian ",3427.34211156425
5101,"Newton ",201.740534382319
5025,"Cleveland ",215.570047269843
5087,"Madison ",392.552957803437
5045,"Faulkner ",3250.81802811667
5077,"Lee ",283.557193135411
5147,"Woodruff ",194.553665352851
5029,"Conway ",537.530388112005
5071,"Johnson ",652.295223993949
5083,"Logan ",594.965142992454
5127,"Scott ",228.056100545664
5069,"Jefferson ",2162.15952252276
5139,"Union ",1119.13614218196
5073,"Lafayette ",183.237036552631
5125,"Saline ",2921.04640893239
5041,"Desha ",367.639468624011
5093,"Mississippi ",1219.99270301992
5097,"Montgomery ",190.34308944763
5113,"Polk ",522.463748473965
5061,"Howard ",395.766169390314
5007,"Benton ",5668.16749058482
5053,"Grant ",449.006701190405
5003,"Ashley ",584.108526265558
5037,"Cross ",466.602498741458
5091,"Miller ",1188.99169703709
5027,"Columbia ",691.389851295033
5065,"Izard ",367.333188904231
5107,"Phillips ",551.299624645082
5005,"Baxter ",963.015644214354
5001,"Arkansas ",526.119276323686
5117,"Prairie ",197.721926421144
5015,"Carroll ",731.801789487871
5009,"Boone ",974.712337944123
5141,"Van Buren ",405.392137297317
5085,"Lonoke ",1954.6544198783
5019,"Clark ",728.144918652533
5145,"White ",2198.62790195065
5099,"Nevada ",231.005217960959
5017,"Chicot ",314.383926984674
5043,"Drew ",477.022724142055
5039,"Dallas ",211.369583256325
5135,"Sharp ",478.24373506517
5033,"Crawford ",1682.45177513699
5143,"Washington ",6089.06028887186
5121,"Randolph ",433.810423940769
5149,"Yell ",591.260398669835
5109,"Pike ",280.427878650006
5137,"Stone ",287.534089543313
5119,"Pulaski ",10695.1558861232
5103,"Ouachita ",713.443808099718
5123,"St. Francis ",836.334496954721
5081,"Little River ",351.908999095512
5059,"Hot Spring ",817.230684554332
5047,"Franklin ",474.258148750336
5067,"Jackson ",445.580981879461
5063,"Independence ",944.892685309138
5021,"Clay ",416.508661240637
