"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",574.992123046183
1061,"Geneva ",345.51663809715
1041,"Crenshaw ",170.04272372595
1019,"Cherokee ",276.228210144733
1047,"Dallas ",563.603547258517
1073,"Jefferson ",8952.68024494565
1055,"Etowah ",1372.67057067362
1003,"Baldwin ",2291.56045471592
1017,"Chambers ",429.362634118683
1025,"Clarke ",330.637659667517
1049,"DeKalb ",876.560508711783
1037,"Coosa ",141.566591678033
1129,"Washington ",216.3969551342
1065,"Hale ",219.111017547767
1067,"Henry ",223.580855226433
1005,"Barbour ",348.459510650567
1009,"Blount ",567.2269062984
1079,"Lawrence ",454.147896560433
1127,"Walker ",857.469784434733
1087,"Macon ",284.6972511373
1083,"Limestone ",1061.8660012414
1013,"Butler ",257.314239667267
1085,"Lowndes ",136.322353370183
1115,"St. Clair ",1013.39510397832
1093,"Marion ",355.861834641683
1117,"Shelby ",2522.21571653042
1077,"Lauderdale ",1205.86078343555
1051,"Elmore ",1141.97789336455
1033,"Colbert ",666.5282545555
1029,"Cleburne ",180.424522384733
1021,"Chilton ",495.256575738783
1089,"Madison ",4535.44024243025
1043,"Cullman ",1012.77436966127
1113,"Russell ",685.103483414933
1119,"Sumter ",176.199699884533
1075,"Lamar ",192.190444071617
1107,"Pickens ",251.403154635183
1105,"Perry ",117.629747474283
1125,"Tuscaloosa ",2822.56672213283
1007,"Bibb ",316.419709164467
1121,"Talladega ",1034.65198517408
1109,"Pike ",489.852351779417
1101,"Montgomery ",3057.08647896725
1111,"Randolph ",286.01661657865
1131,"Wilcox ",139.743931523817
1023,"Choctaw ",171.253659314317
1081,"Lee ",2005.41989149055
1133,"Winston ",331.768195739967
1031,"Coffee ",648.994402772267
1059,"Franklin ",431.8632780507
1063,"Greene ",108.157808551267
1123,"Tallapoosa ",460.3145707151
1103,"Morgan ",1534.22354349278
1071,"Jackson ",701.24564147635
1053,"Escambia ",497.374180109367
1039,"Covington ",482.884810851417
1099,"Monroe ",282.643528405433
1097,"Mobile ",5364.6885454239
1091,"Marengo ",247.504497641967
1035,"Conecuh ",159.7068497712
1011,"Bullock ",155.696884810033
1069,"Houston ",1338.07894486327
1027,"Clay ",168.900424922767
1095,"Marshall ",1250.80999419833
1057,"Fayette ",211.169860380717
1015,"Calhoun ",1683.17900710285
1001,"Autauga ",681.223972143017
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
5005,"Baxter ",0
