"id","name","rate"
2188,"Northwest Arctic  ",617.185210550793
2261,"Valdez-Cordova Cens ",617.185210550793
2100,"Haines  ",617.185210550793
2070,"Dillingham Cens ",617.185210550793
2110,"Juneau City and  ",617.185210550793
2150,"Kodiak Island  ",617.185210550793
2198,"Prince of Wales-Hyder Cens ",617.185210550793
2050,"Bethel Cens ",617.185210550793
2122,"Kenai Peninsula  ",617.185210550793
2180,"Nome Cens ",617.185210550793
2282,"Yakutat City and  ",617.185210550793
2270,"Wade Hampton Cens ",617.185210550793
2105,"Hoonah-Angoon Cens ",617.185210550793
2240,"Southeast Fairbanks Cens ",617.185210550793
2060,"Bristol Bay  ",617.185210550793
2090,"Fairbanks North Star  ",617.185210550793
2290,"Yukon-Koyukuk Cens ",617.185210550793
2020,"Anchorage Munic ",617.185210550793
2130,"Ketchikan Gateway  ",617.185210550793
2230,"Skagway Munic ",617.185210550793
2220,"Sitka City and  ",617.185210550793
2170,"Matanuska-Susitna  ",617.185210550793
2185,"North Slope  ",617.185210550793
2195,"Petersburg Cens ",617.185210550793
2275,"Wrangell City and  ",617.185210550793
2068,"Denali  ",617.185210550793
2013,"Aleutians East  ",617.185210550793
2016,"Aleutians West Cens ",617.185210550793
2164,"Lake and Peninsula  ",617.185210550793
1045,"Dale ",99.41845198857
1061,"Geneva ",59.74121717343
1041,"Crenshaw ",29.40107122719
1019,"Cherokee ",47.76096914628
1047,"Dallas ",97.44932140437
1073,"Jefferson ",1547.95444220313
1055,"Etowah ",237.34026564339
1003,"Baldwin ",396.22002443985
1017,"Chambers ",74.23852730307
1025,"Clarke ",57.16858192617
1049,"DeKalb ",151.56083945769
1037,"Coosa ",24.47743340094
1129,"Washington ",37.41590437884
1065,"Hale ",37.88517669222
1067,"Henry ",38.65802961462
1005,"Barbour ",60.25005168078
1009,"Blount ",98.07581476368
1079,"Lawrence ",78.52399892142
1127,"Walker ",148.25997640428
1087,"Macon ",49.22530041546
1083,"Limestone ",183.60090483228
1013,"Butler ",44.49066753612
1085,"Lowndes ",23.57068349337
1115,"St. Clair ",175.22009163633
1093,"Marion ",61.52994328767
1117,"Shelby ",436.10124742275
1077,"Lauderdale ",208.49818214511
1051,"Elmore ",197.45257337091
1033,"Colbert ",115.2454174911
1029,"Cleburne ",31.19612599428
1021,"Chilton ",85.63185498309
1089,"Madison ",784.19586967605
1043,"Cullman ",175.11276417492
1113,"Russell ",118.45714931232
1119,"Sumter ",30.46563718224
1075,"Lamar ",33.23050120299
1107,"Pickens ",43.46861714637
1105,"Perry ",20.33865671019
1125,"Tuscaloosa ",488.0331449799
1007,"Bibb ",54.71024106756
1121,"Talladega ",178.89549193815
1109,"Pike ",84.69744291255
1101,"Montgomery ",528.58255470345
1111,"Randolph ",49.45342400973
1131,"Wilcox ",24.16228812543
1023,"Choctaw ",29.61044686353
1081,"Lee ",346.74516955611
1133,"Winston ",57.36405616266
1031,"Coffee ",112.21374395712
1059,"Franklin ",74.67089870214
1063,"Greene ",18.70092035292
1123,"Tallapoosa ",79.59024169902
1103,"Morgan ",265.27342477389
1071,"Jackson ",121.24819340127
1053,"Escambia ",85.99799730054
1039,"Covington ",83.49272704695
1099,"Monroe ",48.87020349042
1097,"Mobile ",927.57623836878
1091,"Marengo ",42.79452366306
1035,"Conecuh ",27.61395702624
1011,"Bullock ",26.92061794734
1069,"Houston ",231.35923433532
1027,"Clay ",29.20356316722
1095,"Marshall ",216.270081573
1057,"Fayette ",36.51211866081
1015,"Calhoun ",291.02842386657
1001,"Autauga ",117.78636620127
5133,"Sevier ",837.626221431914
5079,"Lincoln ",781.133466072337
5049,"Fulton ",494.301099707687
5089,"Marion ",725.818992669812
5129,"Searcy ",418.687742473193
5035,"Crittenden ",2525.86983624908
5105,"Perry ",554.721411722732
5057,"Hempstead ",1033.75032563767
5055,"Greene ",2096.9768495275
5111,"Poinsett ",1262.53495154097
5023,"Cleburne ",1242.41215174448
5031,"Craighead ",5134.41883176814
5115,"Pope ",3355.00198522346
5131,"Sebastian ",6490.50572035877
5101,"Newton ",382.044759412437
5025,"Cleveland ",408.234305009122
5087,"Madison ",743.394483314101
5045,"Faulkner ",6156.21444271486
5077,"Lee ",536.984498245577
5147,"Woodruff ",368.43467526302
5029,"Conway ",1017.94450199059
5071,"Johnson ",1235.27962627669
5083,"Logan ",1126.71117685539
5127,"Scott ",431.879683139883
5069,"Jefferson ",4094.57483159078
5139,"Union ",2119.35642729785
5073,"Lafayette ",347.003886747577
5125,"Saline ",5531.71169071189
5041,"Desha ",696.214733300946
5093,"Mississippi ",2310.35285069128
5097,"Montgomery ",360.460925894192
5113,"Polk ",989.412156057765
5061,"Howard ",749.479480815512
5007,"Benton ",10734.0534805268
5053,"Grant ",850.303374361908
5003,"Ashley ",1106.15153306264
5037,"Cross ",883.625295822284
5091,"Miller ",2251.64490729995
5027,"Columbia ",1309.31480977261
5065,"Izard ",695.634718173027
5107,"Phillips ",1044.01989965263
5005,"Baxter ",1823.70430033188
5001,"Arkansas ",996.334786961605
5117,"Prairie ",374.434548026803
5015,"Carroll ",1385.84464177462
5009,"Boone ",1845.8548342124
5141,"Van Buren ",767.708591809008
5085,"Lonoke ",3701.61346039494
5019,"Clark ",1378.91946760093
5145,"White ",4163.63657611004
5099,"Nevada ",437.464554107213
5017,"Chicot ",595.362414973971
5043,"Drew ",903.358526520732
5039,"Dallas ",400.279704966158
5135,"Sharp ",905.670807618775
5033,"Crawford ",3186.1315606368
5143,"Washington ",11531.1163432397
5121,"Randolph ",821.525528087348
5149,"Yell ",1119.69534259207
5109,"Pike ",531.058380307191
5137,"Stone ",544.515718662023
5119,"Pulaski ",20253.8784280655
5103,"Ouachita ",1351.07933987726
5123,"St. Francis ",1583.80274274415
5081,"Little River ",666.425264045992
5059,"Hot Spring ",1547.62502846024
5047,"Franklin ",898.123130750414
5067,"Jackson ",843.815941809142
5063,"Independence ",1789.38407065675
5021,"Clay ",788.760433118102
5075,"Lawrence ",960.373998634744
5051,"Garland ",4881.03031421214
5095,"Monroe ",396.101112616944
5013,"Calhoun ",220.486834035869
5011,"Bradley ",574.795141371694
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",9732.69921777543
4025,"Yavapai ",5390.52476559546
4007,"Gila ",1247.6646615347
4001,"Apache ",1867.29913845621
4012,"La Paz ",446.104391516172
4013,"Maricopa ",104292.80035979
4019,"Pima ",26539.5235196273
4005,"Coconino ",3921.24360457028
4015,"Mohave ",4937.28632584337
4023,"Santa Cruz ",1175.63542312117
4009,"Graham ",956.817607453378
4003,"Cochise ",3540.59355557634
4027,"Yuma ",4874.15453680426
4011,"Greenlee ",219.357200868357
4017,"Navajo ",2746.50509412487
6109,"Tuolumne ",477.793867771964
6047,"Merced ",2049.73785343539
6001,"Alameda ",13681.905407527
6085,"Santa Clara ",15560.1573895089
6079,"San Luis Obispo ",2420.86311231292
6067,"Sacramento ",12223.1475858297
6019,"Fresno ",7642.69985654907
6097,"Sonoma ",4209.87780092434
6083,"Santa Barbara ",3694.91871213851
6099,"Stanislaus ",4262.16078278205
6075,"San Francisco ",7989.84077075579
6101,"Sutter ",764.169948763108
6053,"Monterey ",3425.83817771113
6011,"Colusa ",171.600355968604
6055,"Napa ",1153.93812407525
6089,"Shasta ",1401.43752117446
6107,"Tulare ",3461.38287847583
6017,"El Dorado ",1542.10125873464
6087,"Santa Cruz ",2574.75642244653
6031,"Kings ",1327.97619398683
6073,"San Diego ",27426.8498589754
6045,"Mendocino ",737.40991896104
6027,"Inyo ",161.442838299365
6077,"San Joaquin ",5607.60279889315
6057,"Nevada ",796.781910991312
6065,"Riverside ",17855.4142191778
6059,"Orange ",26221.0341249734
6081,"San Mateo ",6433.72209248878
6111,"Ventura ",7028.07087139565
6013,"Contra Costa ",8906.61986813367
6091,"Sierra ",25.4123374396288
6093,"Siskiyou ",373.149216108128
6115,"Yuba ",593.320675711978
6049,"Modoc ",68.8471174911059
6051,"Mono ",122.817052865905
6063,"Plumas ",155.007196091939
6021,"Glenn ",230.187725955847
6037,"Los Angeles ",86327.6687738563
6007,"Butte ",1905.01201178397
6033,"Lake ",537.719577865483
6025,"Imperial ",1394.48105504616
6095,"Solano ",3591.58595627041
6113,"Yolo ",1858.85411273071
6041,"Marin ",2139.30989307825
6029,"Kern ",6951.70228250728
6023,"Humboldt ",1224.19968968831
6009,"Calaveras ",368.278948087655
6071,"San Bernardino ",17115.3489044492
6061,"Placer ",2878.57188125142
6015,"Del Norte ",251.051641983693
6105,"Trinity ",115.121758500621
6103,"Tehama ",563.107405944129
6039,"Madera ",1227.5258679669
6043,"Mariposa ",139.077401419757
6069,"San Benito ",450.29436474973
6005,"Amador ",324.956717601742
6035,"Lassen ",337.717387400583
6003,"Alpine ",9.9972393480773
8091,"Ouray ",2.359760441025
8075,"Logan ",14.680808000675
8053,"Hinsdale ",0.50150708798
8017,"Cheyenne ",1.056977335245
8121,"Washington ",2.54281521584
8073,"Lincoln ",3.29932046592
8109,"Saguache ",3.96298352442
8021,"Conejos ",4.5954252013
8005,"Arapahoe ",373.426580939315
8001,"Adams ",249.745569197565
8115,"Sedgwick ",1.30189051589
8077,"Mesa ",89.036724485125
8043,"Fremont ",30.531483482395
8063,"Kit Carson ",5.091997358845
8023,"Costilla ",1.86537801839
8081,"Moffat ",8.47788299032
8083,"Montezuma ",15.2483892158
8025,"Crowley ",4.25234318653
8099,"Prowers ",7.3612979885
8029,"Delta ",17.87635365424
8003,"Alamosa ",9.81626052603
8059,"Jefferson ",369.73587907116
8051,"Gunnison ",10.92623779406
8101,"Pueblo ",94.74945710812
8071,"Las Animas ",9.46139504041
8015,"Chaffee ",11.1375953742
8009,"Baca ",1.99863719391
8055,"Huerfano ",3.551522060415
8057,"Jackson ",0.806018302935
8067,"La Plata ",34.694721796165
8065,"Lake ",5.02366928169
8047,"Gilpin ",3.60154241256
8007,"Archuleta ",7.27155096474
8061,"Kiowa ",0.74357875045
8019,"Clear Creek ",3.997463822365
8069,"Larimer ",194.760195421705
8089,"Otero ",10.83744115378
8011,"Bent ",4.328582564005
8079,"Mineral ",0.37194028071
8103,"Rio Blanco ",3.993488907675
8117,"Summit ",20.576409174695
8013,"Boulder ",206.49397341657
8014,"Broomfield ",39.24991302656
8049,"Grand ",10.03106003553
8105,"Rio Grande ",6.84653048237
8033,"Dolores ",1.113415986635
8037,"Eagle ",34.48103641865
8031,"Denver ",388.41390687682
8095,"Phillips ",2.45585512742
8125,"Yuma ",5.700628076645
8097,"Pitkin ",10.105995846475
8119,"Teller ",15.46542983229
8035,"Douglas ",177.45324669143
8123,"Weld ",154.67008881599
8111,"San Juan ",0.503083568685
8093,"Park ",10.34893762355
8041,"El Paso ",393.902965463495
8087,"Morgan ",16.345083590395
8027,"Custer ",2.618572980065
8085,"Montrose ",23.38744765248
8045,"Garfield ",39.50141146571
8113,"San Miguel ",5.38496269882
8107,"Routt ",16.558329094475
8039,"Elbert ",10.12404350033
9003,"Hartford ",16324.6783753923
9009,"New Haven ",15900.0182077808
9005,"Litchfield ",3448.62977903468
9013,"Tolland ",3016.36702624265
9011,"New London ",5140.31938697147
9015,"Windham ",2238.45794599998
9001,"Fairfield ",16505.4019979177
9007,"Middlesex ",3044.28335208906
11001,"District of C ",0
10001,"Kent ",426.329716661379
10005,"Sussex ",523.206056316207
10003,"New Castle ",1483.05043148638
12071,"Lee ",12343.0829797385
12017,"Citrus ",2575.34144417695
12029,"Dixie ",328.026314195441
12073,"Leon ",6882.32921717537
12081,"Manatee ",6398.37783298439
12107,"Putnam ",1681.0226944297
12001,"Alachua ",6192.59161322778
12057,"Hillsborough ",28248.4455623726
12053,"Hernando ",3173.27233519863
12121,"Suwannee ",879.827087525709
12049,"Hardee ",579.238881973715
12065,"Jefferson ",337.129967656508
12005,"Bay ",3778.19192629524
12117,"Seminole ",8816.56119298607
12105,"Polk ",12430.4905248323
12035,"Flagler ",1846.71590927184
12129,"Wakulla ",730.349325172161
12125,"Union ",437.757692369441
12097,"Osceola ",5768.32297450549
12075,"Levy ",778.723974094544
12045,"Gulf ",381.407932028335
12083,"Marion ",6175.87809589812
12123,"Taylor ",503.130929880124
12015,"Charlotte ",2850.42670521193
12079,"Madison ",435.938338441828
12031,"Duval ",19854.2765589433
12101,"Pasco ",9095.38194032913
12043,"Glades ",152.637842044419
12023,"Columbia ",1462.25803872074
12007,"Bradford ",585.612087285686
12013,"Calhoun ",309.032226796708
12085,"Martin ",2784.30151127045
12086,"Miami-Dade ",56207.9442737592
12131,"Walton ",1165.22512528636
12059,"Holmes ",396.79246658693
12039,"Gadsden ",1023.67955169043
12009,"Brevard ",11414.0446563297
12133,"Washington ",511.682662708355
12061,"Indian River ",2600.52125394341
12019,"Clay ",4107.24433504945
12051,"Hendry ",856.098144690615
12111,"St. Lucie ",5522.87095179158
12077,"Liberty ",210.099947197266
12087,"Monroe ",1736.09692286073
12063,"Jackson ",1172.3818716288
12067,"Lafayette ",171.219304993511
12047,"Hamilton ",368.673669327344
12069,"Lake ",5896.94153835623
12055,"Highlands ",1764.20721657425
12099,"Palm Beach ",26987.2797859794
12027,"DeSoto ",729.666611902196
12115,"Sarasota ",7021.63228419415
12119,"Sumter ",1589.38969680202
12093,"Okeechobee ",887.283887565099
12091,"Okaloosa ",4120.99497397085
12033,"Escambia ",6628.75306852118
12103,"Pinellas ",19607.4619442049
12041,"Gilchrist ",347.371881498284
12113,"Santa Rosa ",3414.60621203143
12109,"St. Johns ",4086.08508284971
12089,"Nassau ",1591.80510881587
12003,"Baker ",597.99041584415
12095,"Orange ",27662.7933869412
12021,"Collier ",6102.31472873244
12037,"Franklin ",260.07488250334
12011,"Broward ",38927.9733460957
12127,"Volusia ",10445.4818508006
13063,"Clayton ",5408.33127134871
13137,"Habersham ",1073.82316613543
13121,"Fulton ",25853.1720755787
13205,"Mitchell ",573.304355799514
13113,"Fayette ",2652.04510691812
13107,"Emanuel ",578.479998953474
13117,"Forsyth ",3099.35475489089
13269,"Taylor ",197.194125830818
13253,"Seminole ",206.871112872813
13225,"Peach ",950.876827503646
13319,"Wilkinson ",269.781893101046
13045,"Carroll ",3185.06002061131
13057,"Cherokee ",5776.97080196395
13143,"Haralson ",647.495565266288
13021,"Bibb ",4235.42318129191
13181,"Lincoln ",183.975177653823
13303,"Washington ",509.06399886321
13287,"Turner ",231.977481562449
13171,"Lamar ",448.736040886477
13009,"Baldwin ",1191.54557544521
13133,"Greene ",368.481990895245
13295,"Walker ",1943.62702974731
13233,"Polk ",1121.1838492959
13111,"Fannin ",553.794305212742
13093,"Dooly ",381.862868443876
13135,"Gwinnett ",18837.9512679294
13209,"Montgomery ",228.148729853588
13081,"Crisp ",543.882227938432
13241,"Rabun ",366.734421803162
13255,"Spalding ",1488.97349457959
13075,"Cook ",410.965039474257
13251,"Screven ",348.045967681813
13261,"Sumter ",808.716739770837
13145,"Harris ",771.663690271411
13017,"Ben Hill ",436.057019861292
13029,"Bryan ",838.41736664157
13177,"Lee ",620.225098317771
13125,"Glascock ",76.527479617786
13259,"Stewart ",181.225060900903
13191,"McIntosh ",335.560579067891
13247,"Rockdale ",2055.93431601918
13019,"Berrien ",491.0047281437
13007,"Baker ",49.2138477614687
13189,"McDuffie ",517.484326188278
13279,"Toombs ",662.020434806402
13283,"Treutlen ",142.280559283393
13257,"Stephens ",717.81266329058
13243,"Randolph ",186.774799922468
13165,"Jenkins ",180.154473639636
13235,"Pulaski ",345.459731256815
13027,"Brooks ",278.551685470624
13311,"White ",652.061290711721
13011,"Banks ",323.287600819474
13309,"Wheeler ",205.345465058123
13069,"Coffee ",1044.63954268016
13221,"Oglethorpe ",242.708960476363
13195,"Madison ",644.06480863952
13015,"Bartow ",2443.66736805439
13131,"Grady ",533.273903139994
13025,"Brantley ",395.601502601228
13185,"Lowndes ",3010.60160771459
13299,"Ware ",934.609997870768
13173,"Lanier ",186.622625332256
13271,"Telfair ",475.061269515023
13215,"Muscogee ",4514.49284565614
13013,"Barrow ",1816.11618501777
13049,"Charlton ",324.550357274791
13127,"Glynn ",1906.02405444512
13305,"Wayne ",738.141140038813
13089,"DeKalb ",19750.2513490752
13047,"Catoosa ",1171.01541859104
13071,"Colquitt ",1057.77825777995
13123,"Gilmer ",630.204727453442
13161,"Jeff Davis ",357.260578084318
13169,"Jones ",401.762378678996
13281,"Towns ",248.365026615447
13067,"Cobb ",17779.4365241519
13267,"Tattnall ",727.163596763483
13159,"Jasper ",412.943309147014
13091,"Dodge ",492.827409052747
13005,"Bacon ",243.822712645431
13317,"Wilkes ",256.623180699343
13085,"Dawson ",668.070837984545
