"id","name","rate"
2188,"Northwest Arctic  ",3978.64724997154
2261,"Valdez-Cordova Cens ",3978.64724997154
2100,"Haines  ",3978.64724997154
2070,"Dillingham Cens ",3978.64724997154
2110,"Juneau City and  ",3978.64724997154
2150,"Kodiak Island  ",3978.64724997154
2198,"Prince of Wales-Hyder Cens ",3978.64724997154
2050,"Bethel Cens ",3978.64724997154
2122,"Kenai Peninsula  ",3978.64724997154
2180,"Nome Cens ",3978.64724997154
2282,"Yakutat City and  ",3978.64724997154
2270,"Wade Hampton Cens ",3978.64724997154
2105,"Hoonah-Angoon Cens ",3978.64724997154
2240,"Southeast Fairbanks Cens ",3978.64724997154
2060,"Bristol Bay  ",3978.64724997154
2090,"Fairbanks North Star  ",3978.64724997154
2290,"Yukon-Koyukuk Cens ",3978.64724997154
2020,"Anchorage Munic ",3978.64724997154
2130,"Ketchikan Gateway  ",3978.64724997154
2230,"Skagway Munic ",3978.64724997154
2220,"Sitka City and  ",3978.64724997154
2170,"Matanuska-Susitna  ",3978.64724997154
2185,"North Slope  ",3978.64724997154
2195,"Petersburg Cens ",3978.64724997154
2275,"Wrangell City and  ",3978.64724997154
2068,"Denali  ",3978.64724997154
2013,"Aleutians East  ",3978.64724997154
2016,"Aleutians West Cens ",3978.64724997154
2164,"Lake and Peninsula  ",3978.64724997154
1045,"Dale ",819.156087875925
1061,"Geneva ",492.236408492452
1041,"Crenshaw ",242.24946178598
1019,"Cherokee ",393.525425677795
1047,"Dallas ",802.931480938215
1073,"Jefferson ",12754.3356361157
1055,"Etowah ",1955.55975385962
1003,"Baldwin ",3264.6459350983
1017,"Chambers ",611.686667604163
1025,"Clarke ",471.039238525256
1049,"DeKalb ",1248.78211078589
1037,"Coosa ",201.681259211949
1129,"Washington ",308.287498369357
1065,"Hale ",312.154056987882
1067,"Henry ",318.521961172203
1005,"Barbour ",496.428938913917
1009,"Blount ",808.09345881081
1079,"Lawrence ",646.996714133498
1127,"Walker ",1221.584724271
1087,"Macon ",405.59075007003
1083,"Limestone ",1512.77550519678
1013,"Butler ",366.579849483741
1085,"Lowndes ",194.210113844967
1115,"St. Clair ",1443.72198431111
1093,"Marion ",506.974576877842
1117,"Shelby ",3593.24637037903
1077,"Lauderdale ",1717.91605883047
1051,"Elmore ",1626.90601501363
1033,"Colbert ",949.562012376643
1029,"Cleburne ",257.039774963473
1021,"Chilton ",705.561733485562
1089,"Madison ",6461.36414200198
1043,"Cullman ",1442.83766211888
1113,"Russell ",976.025004118655
1119,"Sumter ",251.020928908853
1075,"Lamar ",273.801963510024
1107,"Pickens ",358.158688400123
1105,"Perry ",167.579902222639
1125,"Tuscaloosa ",4021.13806641729
1007,"Bibb ",450.783794589798
1121,"Talladega ",1474.00536201813
1109,"Pike ",697.862666352072
1101,"Montgomery ",4355.24401124371
1111,"Randolph ",407.470369268445
1131,"Wilcox ",199.084626838021
1023,"Choctaw ",243.974607608815
1081,"Lee ",2856.99898662788
1133,"Winston ",472.649844078258
1031,"Coffee ",924.582606822254
1059,"Franklin ",615.24918197335
1063,"Greene ",154.085810526786
1123,"Tallapoosa ",655.781997397869
1103,"Morgan ",2185.71438710604
1071,"Jackson ",999.021748799978
1053,"Escambia ",708.578554833802
1039,"Covington ",687.936437209212
1099,"Monroe ",402.664936982878
1097,"Mobile ",7642.74344883375
1091,"Marengo ",352.604510381797
1035,"Conecuh ",227.524574723707
1011,"Bullock ",221.811823055551
1069,"Houston ",1906.27918159376
1027,"Clay ",240.622098590387
1095,"Marshall ",1781.95244848827
1057,"Fayette ",300.840776375087
1015,"Calhoun ",2397.92211995661
1001,"Autauga ",970.498101837737
5133,"Sevier ",139.254476699535
5079,"Lincoln ",129.862615647878
5049,"Fulton ",82.177036977338
5089,"Marion ",120.666642730016
5129,"Searcy ",69.6063960115093
5035,"Crittenden ",419.923198746943
5105,"Perry ",92.2218501844681
5057,"Hempstead ",171.859902366188
5055,"Greene ",348.620191632488
5111,"Poinsett ",209.895105350401
5023,"Cleburne ",206.549711087792
5031,"Craighead ",853.591720602823
5115,"Pope ",557.765544850686
5131,"Sebastian ",1079.0397369113
5101,"Newton ",63.5145386886661
5025,"Cleveland ",67.8685230479791
5087,"Madison ",123.588549530192
5045,"Faulkner ",1023.46416424842
5077,"Lee ",89.2731070084202
5147,"Woodruff ",61.2518765398813
5029,"Conway ",169.232200839584
5071,"Johnson ",205.36393624437
5083,"Logan ",187.314545927533
5127,"Scott ",71.7995422468919
5069,"Jefferson ",680.718751265365
5139,"Union ",352.340772855266
5073,"Lafayette ",57.6890305309838
5125,"Saline ",919.641239771523
5041,"Desha ",115.744965804189
5093,"Mississippi ",384.093726989948
5097,"Montgomery ",59.9262491093177
5113,"Polk ",164.488728393016
5061,"Howard ",124.600173952991
5007,"Benton ",1784.52508057866
5053,"Grant ",141.362040016128
5003,"Ashley ",183.896526810851
5037,"Cross ",146.901774347337
5091,"Miller ",374.333593262175
5027,"Columbia ",217.672207489097
5065,"Izard ",115.648538900339
5107,"Phillips ",173.567208225042
5005,"Baxter ",303.18891827821
5001,"Arkansas ",165.639608486347
5117,"Prairie ",62.2493490647457
5015,"Carroll ",230.395211419327
5009,"Boone ",306.87142119565
5141,"Van Buren ",127.630744447498
5085,"Lonoke ",615.389337370631
5019,"Clark ",229.243908510065
5145,"White ",692.200193520774
5099,"Nevada ",72.7280211603869
5017,"Chicot ",98.9783741512329
5043,"Drew ",150.182403157889
5039,"Dallas ",66.5460791726626
5135,"Sharp ",150.56681745397
5033,"Crawford ",529.691014703284
5143,"Washington ",1917.03594163309
5121,"Randolph ",136.577753396431
5149,"Yell ",186.148170873898
5109,"Pike ",88.2878961455619
5137,"Stone ",90.5251644669466
5119,"Pulaski ",3367.18594699046
5103,"Ouachita ",224.615516611372
5123,"St. Francis ",263.305537115461
5081,"Little River ",110.792497929958
5059,"Hot Spring ",257.291030236511
5047,"Franklin ",149.312024127653
5067,"Jackson ",140.28351119009
5063,"Independence ",297.483216258223
5021,"Clay ",131.13059088264
5075,"Lawrence ",159.66116531918
5051,"Garland ",811.466146556667
5095,"Monroe ",65.8513925976224
5013,"Calhoun ",36.6557038297037
5011,"Bradley ",95.5590865867568
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",19040.5874241095
4025,"Yavapai ",10545.7649275436
4007,"Gila ",2440.87149231282
4001,"Apache ",3653.09475790687
4012,"La Paz ",872.737303073084
4013,"Maricopa ",204033.448329421
4019,"Pima ",51920.6549450086
4005,"Coconino ",7671.33351123081
4015,"Mohave ",9659.07091358447
4023,"Santa Cruz ",2299.95693403695
4009,"Graham ",1871.87222126108
4003,"Cochise ",6926.64795446117
4027,"Yuma ",9535.56289987289
4011,"Greenlee ",429.139940193954
4017,"Navajo ",5373.13125427086
6109,"Tuolumne ",4308.2460396452
6047,"Merced ",18482.3949929565
6001,"Alameda ",123369.132093824
6085,"Santa Clara ",140305.246616523
6079,"San Luis Obispo ",21828.8149338975
6067,"Sacramento ",110215.57774321
6019,"Fresno ",68913.8844387374
6097,"Sonoma ",37960.2807541239
6083,"Santa Barbara ",33316.9175707779
6099,"Stanislaus ",38431.7140744796
6075,"San Francisco ",72044.0386112972
6101,"Sutter ",6890.48641567291
6053,"Monterey ",30890.6303683108
6011,"Colusa ",1547.31277203475
6055,"Napa ",10405.0087043301
6089,"Shasta ",12636.6997520606
6107,"Tulare ",31211.1353530524
6017,"El Dorado ",13905.0584128598
6087,"Santa Cruz ",23216.4640617583
6031,"Kings ",11974.3022344888
6073,"San Diego ",247306.684440892
6045,"Mendocino ",6649.19241800576
6027,"Inyo ",1455.72288731064
6077,"San Joaquin ",50563.5048496793
6057,"Nevada ",7184.54702756376
6065,"Riverside ",161001.47529041
6059,"Orange ",236433.897636865
6081,"San Mateo ",58012.5857504131
6111,"Ventura ",63371.802236037
6013,"Contra Costa ",80310.594927572
6091,"Sierra ",229.14191561927
6093,"Siskiyou ",3364.66987320528
6115,"Yuba ",5349.94612487518
6049,"Modoc ",620.791394111419
6051,"Mono ",1107.43589924634
6063,"Plumas ",1397.69298796929
6021,"Glenn ",2075.59247955339
6037,"Los Angeles ",778412.746988781
6007,"Butte ",17177.4085203661
6033,"Lake ",4848.59350033414
6025,"Imperial ",12573.973606606
6095,"Solano ",32385.1707103372
6113,"Yolo ",16761.2047990378
6041,"Marin ",19290.0620876678
6029,"Kern ",62683.1900691084
6023,"Humboldt ",11038.5541142017
6009,"Calaveras ",3320.75488323469
6071,"San Bernardino ",154328.339286957
6061,"Placer ",25955.9545313259
6015,"Del Norte ",2263.7214817476
6105,"Trinity ",1038.04777246326
6103,"Tehama ",5077.51441613631
6039,"Madera ",11068.5461156953
6043,"Mariposa ",1254.05473842704
6069,"San Benito ",4060.28424486492
6005,"Amador ",2930.12025916578
6035,"Lassen ",3045.18265077922
6003,"Alpine ",90.1446622360072
8091,"Ouray ",309.745268678301
8075,"Logan ",1927.02222629363
8053,"Hinsdale ",65.8284819975044
8017,"Cheyenne ",138.74023947538
8121,"Washington ",333.773279921378
8073,"Lincoln ",433.073157090601
8109,"Saguache ",520.186445708006
8021,"Conejos ",603.201574584164
8005,"Arapahoe ",49016.4656690428
8001,"Adams ",32781.9328976942
8115,"Sedgwick ",170.887866676382
8077,"Mesa ",11687.0779204611
8043,"Fremont ",4007.60280153427
8063,"Kit Carson ",668.382291102206
8023,"Costilla ",244.851979653423
8081,"Moffat ",1112.81810602742
8083,"Montezuma ",2001.52368539059
8025,"Crowley ",558.168176703544
8099,"Prowers ",966.253685598084
8029,"Delta ",2346.47376460627
8003,"Alamosa ",1288.49530706204
8059,"Jefferson ",48532.0192727525
8051,"Gunnison ",1434.19238763663
8101,"Pueblo ",12436.9387412605
8071,"Las Animas ",1241.91519525193
8015,"Chaffee ",1461.93546244605
8009,"Baca ",262.343754838604
8055,"Huerfano ",466.177471109027
8057,"Jackson ",105.799025808648
8067,"La Plata ",4554.07495508489
8065,"Lake ",659.413457550842
8047,"Gilpin ",472.743208522527
8007,"Archuleta ",954.473372857718
8061,"Kiowa ",97.6031277740918
8019,"Clear Creek ",524.712375105502
8069,"Larimer ",25564.4801946636
8089,"Otero ",1422.53682348567
8011,"Bent ",568.175457972147
8079,"Mineral ",48.8213719400939
8103,"Rio Blanco ",524.190622559259
8117,"Summit ",2700.88661435571
8013,"Boulder ",27104.6713744311
8014,"Broomfield ",5151.99536556811
8049,"Grand ",1316.69017406012
8105,"Rio Grande ",898.68462361998
8033,"Dolores ",146.148451315326
8037,"Eagle ",4526.02633052101
8031,"Denver ",50983.7218441084
8095,"Phillips ",322.358783990494
8125,"Yuma ",748.271962076155
8097,"Pitkin ",1326.52634746623
8119,"Teller ",2030.01272304883
8035,"Douglas ",23292.7472715827
8123,"Weld ",20302.1999114434
8111,"San Juan ",66.0354129346652
8093,"Park ",1358.41520563379
8041,"El Paso ",51704.2229158112
8087,"Morgan ",2145.47723584902
8027,"Custer ",343.717343999403
8085,"Montrose ",3069.8672335021
8045,"Garfield ",5185.00738248829
8113,"San Miguel ",706.83730813121
8107,"Routt ",2173.46812204551
8039,"Elbert ",1328.89530632118
9003,"Hartford ",37042.1592457837
9009,"New Haven ",36078.5672415629
9005,"Litchfield ",7825.25024488791
9013,"Tolland ",6844.4072930856
9011,"New London ",11663.8456775606
9015,"Windham ",5079.26182642044
9001,"Fairfield ",37452.2373527529
9007,"Middlesex ",6907.75193999261
11001,"District of C ",913168.080071935
10001,"Kent ",483.654100263928
10005,"Sussex ",593.556452977083
10003,"New Castle ",1682.46170523527
12071,"Lee ",47266.9980733927
12017,"Citrus ",9862.09517347177
12029,"Dixie ",1256.15449450916
12073,"Leon ",26355.4123700443
12081,"Manatee ",24502.1534085903
12107,"Putnam ",6437.36225296134
12001,"Alachua ",23714.1090546203
12057,"Hillsborough ",108175.503977799
12053,"Hernando ",12151.8309161819
12121,"Suwannee ",3369.23808413687
12049,"Hardee ",2218.15596340306
12065,"Jefferson ",1291.01631722489
12005,"Bay ",14468.3294112383
12117,"Seminole ",33762.4223710478
12105,"Polk ",47601.7193316336
12035,"Flagler ",7071.87316725834
12129,"Wakulla ",2796.82314398146
12125,"Union ",1676.36335555751
12097,"Osceola ",22089.4011139861
12075,"Levy ",2982.0705769906
12045,"Gulf ",1460.57577494646
12083,"Marion ",23650.1057749925
12123,"Taylor ",1926.70572922066
12015,"Charlotte ",10915.5155000387
12079,"Madison ",1669.39626324091
12031,"Duval ",76030.6038127328
12101,"Pasco ",34830.1474887611
12043,"Glades ",584.516250736025
12023,"Columbia ",5599.61785985503
12007,"Bradford ",2242.56172035186
12013,"Calhoun ",1183.41792667149
12085,"Martin ",10662.2935602879
12086,"Miami-Dade ",215244.505611631
12131,"Walton ",4462.15048885185
12059,"Holmes ",1519.48980530135
12039,"Gadsden ",3920.11132688248
12009,"Brevard ",43709.3089032919
12133,"Washington ",1959.45400935292
12061,"Indian River ",9958.5195450549
12019,"Clay ",15728.41326518
12051,"Hendry ",3278.36970894153
12111,"St. Lucie ",21149.4592612275
12077,"Liberty ",804.563480266216
12087,"Monroe ",6648.26527074193
12063,"Jackson ",4489.55676296794
12067,"Lafayette ",655.672701264413
12047,"Hamilton ",1411.81078069488
12069,"Lake ",22581.9371699873
12055,"Highlands ",6755.9117315962
12099,"Palm Beach ",103345.955280698
12027,"DeSoto ",2794.20873987601
12115,"Sarasota ",26888.8640053613
12119,"Sumter ",6086.45991118527
12093,"Okeechobee ",3397.79339350926
12091,"Okaloosa ",15781.0704031473
12033,"Escambia ",25384.3597286928
12103,"Pinellas ",75085.4440063474
12041,"Gilchrist ",1330.23703077123
12113,"Santa Rosa ",13076.0026089449
12109,"St. Johns ",15647.3853457694
12089,"Nassau ",6095.70956746582
12003,"Baker ",2289.96368897551
12095,"Orange ",105932.788742616
12021,"Collier ",23368.3998559932
12037,"Franklin ",995.939101309005
12011,"Broward ",149072.03039722
12127,"Volusia ",40000.263412951
13063,"Clayton ",31627.1976517003
13137,"Habersham ",6279.57420031901
13121,"Fulton ",151185.891198902
13205,"Mitchell ",3352.60716581997
13113,"Fayette ",15508.8049472988
13107,"Emanuel ",3382.87363449435
13117,"Forsyth ",18124.6119195702
13269,"Taylor ",1153.1648637067
13253,"Seminole ",1209.75458916814
13225,"Peach ",5560.60046195725
13319,"Wilkinson ",1577.64841461512
13045,"Carroll ",18625.8048463221
13057,"Cherokee ",33782.9523035581
13143,"Haralson ",3786.46743215665
13021,"Bibb ",24768.1880736398
13181,"Lincoln ",1075.8622234346
13303,"Washington ",2976.93815367871
13287,"Turner ",1356.57327408674
13171,"Lamar ",2624.14832718242
