"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",63.6593400310771
1061,"Geneva ",38.2533260360062
1041,"Crenshaw ",18.8260101932062
1019,"Cherokee ",30.5821677393083
1047,"Dallas ",62.3984719435354
1073,"Jefferson ",991.181779818444
1055,"Etowah ",151.973042945748
1003,"Baldwin ",253.70647760476
1017,"Chambers ",47.5362023695146
1025,"Clarke ",36.6060235614104
1049,"DeKalb ",97.0470050724771
1037,"Coosa ",15.6733204429458
1129,"Washington ",23.958045330425
1065,"Hale ",24.2585284416292
1067,"Henry ",24.7533994237958
1005,"Barbour ",38.5791414985792
1009,"Blount ",62.7996263871
1079,"Lawrence ",50.2802633510458
1127,"Walker ",94.9334058430583
1087,"Macon ",31.5198041671375
1083,"Limestone ",117.562808482225
1013,"Butler ",28.4881375261917
1085,"Lowndes ",15.0927129245771
1115,"St. Clair ",112.19643004536
1093,"Marion ",39.3986780471396
1117,"Shelby ",279.243108722448
1077,"Lauderdale ",133.504962183106
1051,"Elmore ",126.432269430981
1033,"Colbert ",73.7936175060625
1029,"Cleburne ",19.9754145493083
1021,"Chilton ",54.8315455011021
1089,"Madison ",502.134065861469
1043,"Cullman ",112.127706430942
1113,"Russell ",75.8501444787333
1119,"Sumter ",19.5076700336333
1075,"Lamar ",21.2780598889979
1107,"Pickens ",27.8337011314521
1105,"Perry ",13.0231907396646
1125,"Tuscaloosa ",312.495993462896
1007,"Bibb ",35.0319057442417
1121,"Talladega ",114.54985189899
1109,"Pike ",54.2332254253229
1101,"Montgomery ",338.460476011344
1111,"Randolph ",31.6658756173187
1131,"Wilcox ",15.4715275176729
1023,"Choctaw ",18.9600770043604
1081,"Lee ",222.026879431231
1133,"Winston ",36.7311890678042
1031,"Coffee ",71.8523849430667
1059,"Franklin ",47.8130571923625
1063,"Greene ",11.9745200596917
1123,"Tallapoosa ",50.9629968897125
1103,"Morgan ",169.859123845852
1071,"Jackson ",77.6372978808063
1053,"Escambia ",55.0659927070292
1039,"Covington ",53.4618251933229
1099,"Monroe ",31.2924295154208
1097,"Mobile ",593.942975191913
1091,"Marengo ",27.4020675120542
1035,"Conecuh ",17.6816903178
1011,"Bullock ",17.2377334134458
1069,"Houston ",148.143286012692
1027,"Clay ",18.6995423947542
1095,"Marshall ",138.481442690208
1057,"Fayette ",23.3793358334604
1015,"Calhoun ",186.350491513994
1001,"Autauga ",75.4206305474729
5133,"Sevier ",83.3369758276933
5079,"Lincoln ",77.7164075272017
5049,"Fulton ",49.1789270010217
5089,"Marion ",72.2130686692233
5129,"Searcy ",41.6560147964233
5035,"Crittenden ",251.303443112782
5105,"Perry ",55.1902551484283
5057,"Hempstead ",102.84972425083
5055,"Greene ",208.6320897662
5111,"Poinsett ",125.611928144182
5023,"Cleburne ",123.60987372263
5031,"Craighead ",510.832788091145
5115,"Pope ",333.795328024073
5131,"Sebastian ",645.75237079181
5101,"Newton ",38.010336908775
5025,"Cleveland ",40.61598304602
5087,"Madison ",73.9616866106233
5045,"Faulkner ",612.493115754647
5077,"Lee ",53.4255769520167
5147,"Woodruff ",36.6562445645383
5029,"Conway ",101.277173739025
5071,"Johnson ",122.90024562445
5083,"Logan ",112.098570589008
5127,"Scott ",42.9685052752683
5069,"Jefferson ",407.376792934722
5139,"Union ",210.85867518576
5073,"Lafayette ",34.5240559357883
