"id","name","rate"
2188,"Northwest Arctic  ",34190.0786174702
2261,"Valdez-Cordova Cens ",34190.0786174702
2100,"Haines  ",34190.0786174702
2070,"Dillingham Cens ",34190.0786174702
2110,"Juneau City and  ",34190.0786174702
2150,"Kodiak Island  ",34190.0786174702
2198,"Prince of Wales-Hyder Cens ",34190.0786174702
2050,"Bethel Cens ",34190.0786174702
2122,"Kenai Peninsula  ",34190.0786174702
2180,"Nome Cens ",34190.0786174702
2282,"Yakutat City and  ",34190.0786174702
2270,"Wade Hampton Cens ",34190.0786174702
2105,"Hoonah-Angoon Cens ",34190.0786174702
2240,"Southeast Fairbanks Cens ",34190.0786174702
2060,"Bristol Bay  ",34190.0786174702
2090,"Fairbanks North Star  ",34190.0786174702
2290,"Yukon-Koyukuk Cens ",34190.0786174702
2020,"Anchorage Munic ",34190.0786174702
2130,"Ketchikan Gateway  ",34190.0786174702
2230,"Skagway Munic ",34190.0786174702
2220,"Sitka City and  ",34190.0786174702
2170,"Matanuska-Susitna  ",34190.0786174702
2185,"North Slope  ",34190.0786174702
2195,"Petersburg Cens ",34190.0786174702
2275,"Wrangell City and  ",34190.0786174702
2068,"Denali  ",34190.0786174702
2013,"Aleutians East  ",34190.0786174702
2016,"Aleutians West Cens ",34190.0786174702
2164,"Lake and Peninsula  ",34190.0786174702
1045,"Dale ",3225.15875290991
1061,"Geneva ",1938.01960926259
1041,"Crenshaw ",953.777898535387
1019,"Cherokee ",1549.37745064965
1047,"Dallas ",3161.27967802766
1073,"Jefferson ",50216.0184404317
1055,"Etowah ",7699.37591912764
1003,"Baldwin ",12853.4739209908
1017,"Chambers ",2408.31587442304
1025,"Clarke ",1854.56269638791
1049,"DeKalb ",4916.67047915351
1037,"Coosa ",794.053890427575
1129,"Washington ",1213.78103452395
1065,"Hale ",1229.00434245847
1067,"Henry ",1254.07587915547
1005,"Barbour ",1954.52632438778
1009,"Blount ",3181.6032749154
1079,"Lawrence ",2547.33761559697
1127,"Walker ",4809.58967920215
1087,"Macon ",1596.88071302692
1083,"Limestone ",5956.05798941715
1013,"Butler ",1443.28807134735
1085,"Lowndes ",764.638702978913
1115,"St. Clair ",5684.18237181521
1093,"Marion ",1996.04631927979
1117,"Shelby ",14147.2304903934
1077,"Lauderdale ",6763.73171841799
1051,"Elmore ",6405.40948439824
1033,"Colbert ",3738.58936162987
1029,"Cleburne ",1012.00991158965
1021,"Chilton ",2777.91819428426
1089,"Madison ",25439.5046643081
1043,"Cullman ",5680.70064287385
1113,"Russell ",3842.7787227396
1119,"Sumter ",988.3126769322
1075,"Lamar ",1078.00553795314
1107,"Pickens ",1410.13250822516
1105,"Perry ",659.790968369137
1125,"Tuscaloosa ",15831.9138727189
1007,"Bibb ",1774.81352126805
1121,"Talladega ",5803.41325116169
1109,"Pike ",2747.60563954369
1101,"Montgomery ",17147.3465824363
1111,"Randolph ",1604.28109788596
1131,"Wilcox ",783.830501072587
1023,"Choctaw ",960.570095081212
1081,"Lee ",11248.4976003417
1133,"Winston ",1860.90392814292
1031,"Coffee ",3640.2411351336
1059,"Franklin ",2422.34210772608
1063,"Greene ",606.66240277635
1123,"Tallapoosa ",2581.92679052497
1103,"Morgan ",8605.53439237076
1071,"Jackson ",3933.32087153779
1053,"Escambia ",2789.79594007808
1039,"Covington ",2708.52436397569
1099,"Monroe ",1585.36128244822
1097,"Mobile ",30090.7986830278
1091,"Marengo ",1388.26475174243
1035,"Conecuh ",895.8034793772
1011,"Bullock ",873.311391094575
1069,"Houston ",7505.34980939835
1027,"Clay ",947.370689052225
1095,"Marshall ",7015.85402534625
1057,"Fayette ",1184.46200610461
1015,"Calhoun ",9441.03282443741
1001,"Autauga ",3821.01835553779
5133,"Sevier ",657.826555028099
5079,"Lincoln ",613.460185290167
5049,"Fulton ",388.197481463084
5089,"Marion ",570.019174788642
5129,"Searcy ",328.814820043239
5035,"Crittenden ",1983.68223237885
5105,"Perry ",435.648342825369
5057,"Hempstead ",811.851871483805
5055,"Greene ",1646.85276272775
5111,"Poinsett ",991.527003960054
5023,"Cleburne ",975.723639966727
5031,"Craighead ",4032.2962268296
5115,"Pope ",2634.83800003195
5131,"Sebastian ",5097.29388737962
5101,"Newton ",300.037393195732
5025,"Cleveland ",320.605252841013
5087,"Madison ",583.822019264662
5045,"Faulkner ",4834.75950877276
5077,"Lee ",421.718725543853
5147,"Woodruff ",289.348765570933
5029,"Conway ",799.438828227626
5071,"Johnson ",970.122138321862
5083,"Logan ",884.858321072372
5127,"Scott ",339.175060280308
5069,"Jefferson ",3215.65871131108
5139,"Union ",1664.4284786867
5073,"Lafayette ",272.518177630944
5125,"Saline ",4344.30865677651
5041,"Desha ",546.769582719415
5093,"Mississippi ",1814.42679059341
5097,"Montgomery ",283.086611947104
5113,"Polk ",777.031059282937
5061,"Howard ",588.600848820481
5007,"Benton ",8429.94791938508
5053,"Grant ",667.782508681564
5003,"Ashley ",868.711883314405
5037,"Cross ",693.951752480694
5091,"Miller ",1768.32073139211
5027,"Columbia ",1028.26538702144
5065,"Izard ",546.314070053144
5107,"Phillips ",819.917042228242
5005,"Baxter ",1432.23920954433
5001,"Arkansas ",782.467721033353
5117,"Prairie ",294.060742739053
5015,"Carroll ",1088.36779840094
5009,"Boone ",1449.63504675887
5141,"Van Buren ",602.917011542294
5085,"Lonoke ",2907.0479987298
5019,"Clark ",1082.92913930326
5145,"White ",3269.89608869843
5099,"Nevada ",343.56111737202
5017,"Chicot ",467.565599565428
5043,"Drew ",709.449169870211
5039,"Dallas ",314.358138067141
5135,"Sharp ",711.265111002501
5033,"Crawford ",2502.21625681327
5143,"Washington ",9055.91819551006
5121,"Randolph ",645.181936980787
5149,"Yell ",879.348462419432
5109,"Pike ",417.06467144627
5137,"Stone ",427.633340744461
5119,"Pulaski ",15906.3060961915
5103,"Ouachita ",1061.06500128631
5123,"St. Francis ",1243.83343721306
5081,"Little River ",523.374536773263
5059,"Hot Spring ",1215.42140742309
5047,"Franklin ",705.337571790212
5067,"Jackson ",662.68762829462
5063,"Independence ",1405.28594820018
5021,"Clay ",619.449994740558
5075,"Lawrence ",754.226053215559
5051,"Garland ",3833.2985219791
5095,"Monroe ",311.076496519136
5013,"Calhoun ",173.158493313306
5011,"Bradley ",451.413169765681
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",9588.29930336759
4025,"Yavapai ",5310.54784476925
4007,"Gila ",1229.15359216904
4001,"Apache ",1839.59481617792
4012,"La Paz ",439.485730596882
4013,"Maricopa ",102745.452485543
4019,"Pima ",26145.7679088857
4005,"Coconino ",3863.06578275512
4015,"Mohave ",4864.03391077267
4023,"Santa Cruz ",1158.193020898
4009,"Graham ",942.621711995328
4003,"Cochise ",3488.06327646894
4027,"Yuma ",4801.83878120794
4011,"Greenlee ",216.102691474674
4017,"Navajo ",2705.75636742139
6109,"Tuolumne ",5075.08245567098
6047,"Merced ",21772.1266855176
6001,"Alameda ",145327.939049712
6085,"Santa Clara ",165278.558603571
6079,"San Luis Obispo ",25714.1850023578
6067,"Sacramento ",129833.147828361
6019,"Fresno ",81180.0539358183
6097,"Sonoma ",44716.9342453488
6083,"Santa Barbara ",39247.0862352178
6099,"Stanislaus ",45272.2792630519
6075,"San Francisco ",84867.3527526733
6101,"Sutter ",8116.94281093117
6053,"Monterey ",36388.93758253
6011,"Colusa ",1822.72317563272
6055,"Napa ",12257.0244690106
6089,"Shasta ",14885.9402687563
6107,"Tulare ",36766.4901201634
6017,"El Dorado ",16380.0575331108
6087,"Santa Cruz ",27348.8255680608
6031,"Kings ",14105.6408176169
6073,"San Diego ",291325.473017667
6045,"Mendocino ",7832.70023913967
6027,"Inyo ",1714.83095852096
6077,"San Joaquin ",59563.4404345614
6057,"Nevada ",8463.34406995351
6065,"Riverside ",189658.565240808
6059,"Orange ",278517.409354267
6081,"San Mateo ",68338.4034803816
6111,"Ventura ",74651.5214666914
6013,"Contra Costa ",94605.2958839336
6091,"Sierra ",269.927507648557
6093,"Siskiyou ",3963.55660412447
6115,"Yuba ",6302.19756886841
6049,"Modoc ",731.287740740511
6051,"Mono ",1304.55142332311
6063,"Plumas ",1646.47215975656
6021,"Glenn ",2445.03282337411
6037,"Los Angeles ",916964.546397808
6007,"Butte ",20234.8621256512
6033,"Lake ",5711.60782875172
6025,"Imperial ",14812.0493262755
6095,"Solano ",38149.4952199799
6113,"Yolo ",19744.5771733386
6041,"Marin ",22723.552640459
6029,"Kern ",73840.3413495437
6023,"Humboldt ",13003.336347423
6009,"Calaveras ",3911.82506579314
6071,"San Bernardino ",181797.659632405
6061,"Placer ",30575.9253881828
6015,"Del Norte ",2666.64741772475
6105,"Trinity ",1222.81271535979
6103,"Tehama ",5981.27500022539
6039,"Madera ",13038.6667067363
6043,"Mariposa ",1477.26734798235
6069,"San Benito ",4782.98526744499
6005,"Amador ",3451.66032382009
6035,"Lassen ",3587.2029830859
6003,"Alpine ",106.189755547021
8091,"Ouray ",77.2384485191646
8075,"Logan ",480.524553792137
8053,"Hinsdale ",16.4150685482777
8017,"Cheyenne ",34.5964310931424
8121,"Washington ",83.2301019747137
8073,"Lincoln ",107.991637424219
8109,"Saguache ",129.714310661236
8021,"Conejos ",150.415061912008
8005,"Arapahoe ",12222.8041652569
8001,"Adams ",8174.54176873
8115,"Sedgwick ",42.6128016390851
8077,"Mesa ",2914.30364748051
8043,"Fremont ",999.340600075644
8063,"Kit Carson ",166.668602890061
8023,"Costilla ",61.0565808025895
8081,"Moffat ",277.493646183382
8083,"Montezuma ",499.102326223069
8025,"Crowley ",139.185480266782
8099,"Prowers ",240.946168023741
8029,"Delta ",585.119488160268
8003,"Alamosa ",321.300721933088
8059,"Jefferson ",12102.0020358174
8051,"Gunnison ",357.631919195188
8101,"Pueblo ",3101.28983342288
8071,"Las Animas ",309.68544986319
8015,"Chaffee ",364.549965319263
8009,"Baca ",65.4183506624305
8055,"Huerfano ",116.246568532562
8057,"Jackson ",26.3821708824425
8067,"La Plata ",1135.60954610114
8065,"Lake ",164.432123890753
8047,"Gilpin ",117.883808621384
8007,"Archuleta ",238.008615230702
8061,"Kiowa ",24.3384320027122
8019,"Clear Creek ",130.842901797628
8069,"Larimer ",6374.78918034902
8089,"Otero ",354.725473858744
8011,"Bent ",141.68090782369
8079,"Mineral ",12.1741553610181
8103,"Rio Blanco ",130.712796962275
8117,"Summit ",673.496297810049
8013,"Boulder ",6758.8530843943
8014,"Broomfield ",1284.70769065305
8049,"Grand ",328.331427494561
8105,"Rio Grande ",224.097066381758
8033,"Dolores ",36.4437516067383
8037,"Eagle ",1128.61530772696
8031,"Denver ",12713.3615043575
8095,"Phillips ",80.3837696962844
8125,"Yuma ",186.589986241821
8097,"Pitkin ",330.78418739141
8119,"Teller ",506.206386530161
8035,"Douglas ",5808.30715730666
8123,"Weld ",5062.58071148922
8111,"San Juan ",16.466669092832
8093,"Park ",338.73603098347
8041,"El Paso ",12893.0265083531
8087,"Morgan ",534.998754742152
8027,"Custer ",85.7097656178071
8085,"Montrose ",765.505743759349
8045,"Garfield ",1292.93960644722
8113,"San Miguel ",176.257791663702
8107,"Routt ",541.978595408381
8039,"Elbert ",331.374913788436
9003,"Hartford ",10353.123963092
9009,"New Haven ",10083.8041482468
9005,"Litchfield ",2187.12373892626
9013,"Tolland ",1912.9823585344
9011,"New London ",3259.99462895525
9015,"Windham ",1419.63180334628
9001,"Fairfield ",10467.7390277223
9007,"Middlesex ",1930.68691451007
11001,"District of C ",0
10001,"Kent ",76.805637241725
10005,"Sussex ",94.2584412805875
10003,"New Castle ",267.179671039444
12071,"Lee ",17008.7086253147
12017,"Citrus ",3548.80804954541
12029,"Dixie ",452.018673839004
12073,"Leon ",9483.81636181029
12081,"Manatee ",8816.9336959452
12107,"Putnam ",2316.44113946497
12001,"Alachua ",8533.3612807965
12057,"Hillsborough ",38926.2213076881
12053,"Hernando ",4372.75392434483
12121,"Suwannee ",1212.3974696556
12049,"Hardee ",798.188376770735
12065,"Jefferson ",464.563464261244
12005,"Bay ",5206.33019403339
12117,"Seminole ",12149.1786658907
12105,"Polk ",17129.1557995413
12035,"Flagler ",2544.76558782749
12129,"Wakulla ",1006.41783636552
12125,"Union ",603.227982038545
12097,"Osceola ",7948.72114941829
12075,"Levy ",1073.07786852469
12045,"Gulf ",525.578284931146
12083,"Marion ",8510.33013478289
12123,"Taylor ",693.311987026435
12015,"Charlotte ",3927.87420827925
12079,"Madison ",600.720921129056
12031,"Duval ",27359.0970353047
12101,"Pasco ",12533.3923066833
12043,"Glades ",210.33420781437
12023,"Columbia ",2014.9845023688
12007,"Bradford ",806.97062285452
12013,"Calhoun ",425.844913304531
12085,"Martin ",3836.75401096799
12086,"Miami-Dade ",77454.2752527578
12131,"Walton ",1605.67458482008
12059,"Holmes ",546.778099116368
12039,"Gadsden ",1410.62546925891
12009,"Brevard ",15728.4983107158
12133,"Washington ",705.096233487039
12061,"Indian River ",3583.50570557361
12019,"Clay ",5659.76282120973
12051,"Hendry ",1179.69910123894
12111,"St. Lucie ",7610.48944971345
12077,"Liberty ",289.51671069038
12087,"Monroe ",2392.33315977182
12063,"Jackson ",1615.53654665278
12067,"Lafayette ",235.93937385368
12047,"Hamilton ",508.03053254263
12069,"Lake ",8125.95690809664
12055,"Highlands ",2431.06900850022
12099,"Palm Beach ",37188.340969842
12027,"DeSoto ",1005.47706078275
12115,"Sarasota ",9675.77531415829
12119,"Sumter ",2190.17131209107
12093,"Okeechobee ",1222.6729040309
12091,"Okaloosa ",5678.71113511234
12033,"Escambia ",9134.3896558675
12103,"Pinellas ",27018.9876903827
12041,"Gilchrist ",478.676771980741
12113,"Santa Rosa ",4705.31083895075
12109,"St. Johns ",5630.60547405539
12089,"Nassau ",2193.49973815942
12003,"Baker ",824.027899716786
12095,"Orange ",38119.1954435627
12021,"Collier ",8408.96017075754
12037,"Franklin ",358.381929743454
12011,"Broward ",53642.558921838
12127,"Volusia ",14393.8234509904
13063,"Clayton ",6066.01491963905
13137,"Habersham ",1204.40613195041
13121,"Fulton ",28997.0639116097
13205,"Mitchell ",643.02140554838
13113,"Fayette ",2974.54878020244
13107,"Emanuel ",648.826436160496
13117,"Forsyth ",3476.25380938137
13269,"Taylor ",221.174045993048
13253,"Seminole ",232.027809349755
13225,"Peach ",1066.50882369817
13319,"Wilkinson ",302.58889599995
13045,"Carroll ",3572.38131978478
13057,"Cherokee ",6479.48310057818
13143,"Haralson ",726.234685384932
13021,"Bibb ",4750.47457703063
13181,"Lincoln ",206.347599009598
13303,"Washington ",570.969058148185
13287,"Turner ",260.187254363061
13171,"Lamar ",503.304879532336
13009,"Baldwin ",1336.44425155156
13133,"Greene ",413.291483498836
13295,"Walker ",2179.98306115608
13233,"Polk ",1257.52614184657
13111,"Fannin ",621.138822547365
13093,"Dooly ",428.299551380673
13135,"Gwinnett ",21128.7526065681
13209,"Montgomery ",255.892904807851
13081,"Crisp ",610.021380657459
13241,"Rabun ",411.331400128604
13255,"Spalding ",1670.04108659462
13075,"Cook ",460.940710882012
13251,"Screven ",390.370324366538
13261,"Sumter ",907.061265865909
13145,"Harris ",865.502356138549
13017,"Ben Hill ",489.084017893805
13029,"Bryan ",940.373656820018
13177,"Lee ",695.647975533859
13125,"Glascock ",85.8336536415784
13259,"Stewart ",203.263052516979
13191,"McIntosh ",376.366641934812
13247,"Rockdale ",2305.94754815382
13019,"Berrien ",550.71367804551
13007,"Baker ",55.1985297859661
13189,"McDuffie ",580.413344864255
13279,"Toombs ",742.525861149793
13283,"Treutlen ",159.582679404256
13257,"Stephens ",805.102739932689
13243,"Randolph ",209.487671168439
13165,"Jenkins ",202.062275794217
13235,"Pulaski ",387.469586975901
13027,"Brooks ",312.425144684977
13311,"White ",731.355628848158
13011,"Banks ",362.601200169492
13309,"Wheeler ",230.316634138456
13069,"Coffee ",1171.67361494898
13221,"Oglethorpe ",272.223741762872
13195,"Madison ",722.386729363104
13015,"Bartow ",2740.83113062644
13131,"Grady ",598.123023609583
13025,"Brantley ",443.708881096745
13185,"Lowndes ",3376.70777791165
13299,"Ware ",1048.26385564841
13173,"Lanier ",209.316991288028
13271,"Telfair ",532.831404741626
13215,"Muscogee ",5063.48068977008
13013,"Barrow ",2036.96617706786
13049,"Charlton ",364.017514946364
13127,"Glynn ",2137.80735154038
13305,"Wayne ",827.903274341812
13089,"DeKalb ",22151.9935335312
13047,"Catoosa ",1313.4175115958
13071,"Colquitt ",1186.41007205959
13123,"Gilmer ",706.841183973242
13161,"Jeff Davis ",400.705483471228
13169,"Jones ",450.618954524342
13281,"Towns ",278.56761751026
13067,"Cobb ",19941.5164876514
13267,"Tattnall ",815.59079976358
13159,"Jasper ",463.159549327354
13091,"Dodge ",552.75800725415
13005,"Bacon ",273.472932490175
13317,"Wilkes ",287.830009802495
13085,"Dawson ",749.312027548823
13313,"Whitfield ",2826.45444319744
13315,"Wilcox ",292.160191191574
13207,"Monroe ",599.868115976605
13237,"Putnam ",543.136749572333
13231,"Pike ",502.397048565855
13307,"Webster ",59.7617548579135
13227,"Pickens ",777.273987187679
13167,"Johnson ",267.700998457433
13053,"Chattahoochee ",623.646777392697
13097,"Douglas ",3809.44008272492
13219,"Oconee ",886.998994730494
13043,"Candler ",285.122928430017
13001,"Appling ",488.52465834983
13239,"Quitman ",64.1594970329882
13153,"Houston ",3747.16244078364
13297,"Walton ",2986.63395513224
