"id","name","rate"
2188,"Northwest Arctic  ",190.548134279937
2261,"Valdez-Cordova Cens ",190.548134279937
2100,"Haines  ",190.548134279937
2070,"Dillingham Cens ",190.548134279937
2110,"Juneau City and  ",190.548134279937
2150,"Kodiak Island  ",190.548134279937
2198,"Prince of Wales-Hyder Cens ",190.548134279937
2050,"Bethel Cens ",190.548134279937
2122,"Kenai Peninsula  ",190.548134279937
2180,"Nome Cens ",190.548134279937
2282,"Yakutat City and  ",190.548134279937
2270,"Wade Hampton Cens ",190.548134279937
2105,"Hoonah-Angoon Cens ",190.548134279937
2240,"Southeast Fairbanks Cens ",190.548134279937
2060,"Bristol Bay  ",190.548134279937
2090,"Fairbanks North Star  ",190.548134279937
2290,"Yukon-Koyukuk Cens ",190.548134279937
2020,"Anchorage Munic ",190.548134279937
2130,"Ketchikan Gateway  ",190.548134279937
2230,"Skagway Munic ",190.548134279937
2220,"Sitka City and  ",190.548134279937
2170,"Matanuska-Susitna  ",190.548134279937
2185,"North Slope  ",190.548134279937
2195,"Petersburg Cens ",190.548134279937
2275,"Wrangell City and  ",190.548134279937
2068,"Denali  ",190.548134279937
2013,"Aleutians East  ",190.548134279937
2016,"Aleutians West Cens ",190.548134279937
2164,"Lake and Peninsula  ",190.548134279937
1045,"Dale ",2597.15712395156
1061,"Geneva ",1560.64920215564
1041,"Crenshaw ",768.058645675579
1019,"Cherokee ",1247.68329001293
1047,"Dallas ",2545.71655711057
1073,"Jefferson ",40437.9753124956
1055,"Etowah ",6200.15650401752
1003,"Baldwin ",10350.6505939614
1017,"Chambers ",1939.36956571208
1025,"Clarke ",1493.44298614538
1049,"DeKalb ",3959.2983599752
1037,"Coosa ",639.436032866513
1129,"Washington ",977.434074489177
1065,"Hale ",989.6931059606
1067,"Henry ",1009.88272300884
1005,"Barbour ",1573.94173628028
1009,"Blount ",2562.08275129982
1079,"Lawrence ",2051.32104876645
1127,"Walker ",3873.06829077901
1087,"Macon ",1285.93673604338
1083,"Limestone ",4796.29674785049
1013,"Butler ",1162.25159243154
1085,"Lowndes ",615.748559012479
1115,"St. Clair ",4577.36064231878
1093,"Marion ",1607.37697428924
1117,"Shelby ",11392.4873990029
1077,"Lauderdale ",5446.70056974311
1051,"Elmore ",5158.1506985422
1033,"Colbert ",3010.61272885433
1029,"Cleburne ",814.951744320557
1021,"Chilton ",2237.00306892817
1089,"Madison ",20485.9344393805
1043,"Cullman ",4574.55687425137
1113,"Russell ",3094.51437902951
1119,"Sumter ",795.868825765612
1075,"Lamar ",868.096728580612
1107,"Pickens ",1135.5520673667
1105,"Perry ",531.316733563183
1125,"Tuscaloosa ",12749.1299035188
1007,"Bibb ",1429.22253866975
1121,"Talladega ",4673.37493228522
1109,"Pike ",2212.59296278421
1101,"Montgomery ",13808.4220794587
1111,"Randolph ",1291.89612090755
1131,"Wilcox ",631.20333781847
1023,"Choctaw ",773.528268412864
1081,"Lee ",9058.19462379053
1133,"Winston ",1498.54945577646
1031,"Coffee ",2931.41482988506
1059,"Franklin ",1950.6646164479
1063,"Greene ",488.533341120829
1123,"Tallapoosa ",2079.17503331676
1103,"Morgan ",6929.86815994424
1071,"Jackson ",3167.42619664374
1053,"Escambia ",2246.5679847876
1039,"Covington ",2181.12157764294
1099,"Monroe ",1276.66036440297
1097,"Mobile ",24231.5303376946
1091,"Marengo ",1117.9423917243
1035,"Conecuh ",721.372982345739
1011,"Bullock ",703.260544543085
1069,"Houston ",6043.91108116465
1027,"Clay ",762.899045473316
1095,"Marshall ",5649.72972139496
1057,"Fayette ",953.824035616542
1015,"Calhoun ",7602.67866979416
1001,"Autauga ",3076.99118186999
5133,"Sevier ",296.998187579037
5079,"Lincoln ",276.96747993899
5049,"Fulton ",175.264965416846
5089,"Marion ",257.35455722108
5129,"Searcy ",148.454641813293
5035,"Crittenden ",895.600858989482
5105,"Perry ",196.688271782246
5057,"Hempstead ",366.538158987881
5055,"Greene ",743.527730829868
5111,"Poinsett ",447.658612837893
5023,"Cleburne ",440.523646291173
5031,"Craighead ",1820.51737193708
5115,"Pope ",1189.58729256595
5131,"Sebastian ",2301.34681328696
5101,"Newton ",135.46209301518
5025,"Cleveland ",144.748153284923
5087,"Madison ",263.586321143469
5045,"Faulkner ",2182.81673263356
5077,"Lee ",190.399271962069
5147,"Woodruff ",130.63634828352
5029,"Conway ",360.933868128465
5071,"Johnson ",437.994657724916
5083,"Logan ",399.499405449661
5127,"Scott ",153.132124882005
5069,"Jefferson ",1451.818571069
5139,"Union ",751.462885993964
5073,"Lafayette ",123.037606524223
5125,"Saline ",1961.38600286733
5041,"Desha ",246.85773757503
5093,"Mississippi ",819.184729138934
5097,"Montgomery ",127.809085895885
5113,"Polk ",350.817118183674
5061,"Howard ",265.74388639525
5007,"Benton ",3805.98690385203
5053,"Grant ",301.493141709573
5003,"Ashley ",392.209546575282
5037,"Cross ",313.308137500255
5091,"Miller ",798.36857947983
5027,"Columbia ",464.245406272142
5065,"Izard ",246.652080878341
5107,"Phillips ",370.179454820809
5005,"Baxter ",646.63313781264
5001,"Arkansas ",353.271684169209
5117,"Prairie ",132.763730749534
5015,"Carroll ",491.380685491873
5009,"Boone ",654.48708059535
5141,"Van Buren ",272.207405310632
5085,"Lonoke ",1312.48576122187
5019,"Clark ",488.925217735937
5145,"White ",1476.30588107489
5099,"Nevada ",155.112359636744
5017,"Chicot ",211.098403650346
5043,"Drew ",320.304974039707
5039,"Dallas ",141.927680697952
5135,"Sharp ",321.124842469946
5033,"Crawford ",1129.71069277159
5143,"Washington ",4088.60249008285
5121,"Randolph ",291.289344398451
5149,"Yell ",397.011792231204
5109,"Pike ",188.298040837676
5137,"Stone ",193.069626299973
5119,"Pulaski ",7181.44326272215
5103,"Ouachita ",479.053908476104
5123,"St. Francis ",561.570939450296
5081,"Little River ",236.295247825679
5059,"Hot Spring ",548.743361590203
5047,"Franklin ",318.448653147096
5067,"Jackson ",299.192884553202
5063,"Independence ",634.464170617003
5021,"Clay ",279.671783280217
5075,"Lawrence ",340.521022019768
5051,"Garland ",1730.67308513954
5095,"Monroe ",140.446071929513
5013,"Calhoun ",78.178295304257
5011,"Bradley ",203.805839464764
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",11624.3729196284
4025,"Yavapai ",6438.24171544637
4007,"Gila ",1490.16413430644
4001,"Apache ",2230.23244140458
4012,"La Paz ",532.81044569804
4013,"Maricopa ",124563.430666838
4019,"Pima ",31697.8169774274
4005,"Coconino ",4683.387100362
4015,"Mohave ",5896.91062863272
4023,"Santa Cruz ",1404.13509860928
4009,"Graham ",1142.7872613993
4003,"Cochise ",4228.75287994974
4027,"Yuma ",5821.50837459679
4011,"Greenlee ",261.992058774671
4017,"Navajo ",3280.32324079814
6109,"Tuolumne ",1671.39422978032
6047,"Merced ",7170.28880418636
6001,"Alameda ",47861.3462687948
6085,"Santa Clara ",54431.7519112889
6079,"San Luis Obispo ",8468.54032655558
6067,"Sacramento ",42758.393781771
6019,"Fresno ",26735.3042845573
6097,"Sonoma ",14726.7806038554
6083,"Santa Barbara ",12925.3768864256
6099,"Stanislaus ",14909.6742742999
6075,"San Francisco ",27949.6549911316
6101,"Sutter ",2673.18048448408
6053,"Monterey ",11984.093033861
6011,"Colusa ",600.283645605639
6055,"Napa ",4036.64770980988
6089,"Shasta ",4902.43752438982
6107,"Tulare ",12108.4336999194
6017,"El Dorado ",5394.50026348221
6087,"Santa Cruz ",9006.8820841812
6031,"Kings ",4645.45884246163
6073,"San Diego ",95943.2125177905
6045,"Mendocino ",2579.56990800579
6027,"Inyo ",564.751133435852
6077,"San Joaquin ",19616.2311682141
6057,"Nevada ",2787.26199361732
6065,"Riverside ",62460.9027224153
6059,"Orange ",91725.0891890266
6081,"San Mateo ",22506.1197029178
6111,"Ventura ",24585.2404002475
6013,"Contra Costa ",31156.6850446691
6091,"Sierra ",88.8961475371998
6093,"Siskiyou ",1305.33162670861
6115,"Yuba ",2075.52423897507
6049,"Modoc ",240.83748803273
6051,"Mono ",429.632373550407
6063,"Plumas ",542.238296884426
6021,"Glenn ",805.231006255773
6037,"Los Angeles ",301987.064279096
6007,"Butte ",6664.01621897241
6033,"Lake ",1881.02330378425
6025,"Imperial ",4878.10276806336
6095,"Solano ",12563.9034905643
6113,"Yolo ",6502.54900195652
6041,"Marin ",7483.62516178099
6029,"Kern ",24318.0916831665
6023,"Humboldt ",4282.43314838954
6009,"Calaveras ",1288.29470259558
6071,"San Bernardino ",59872.0438438661
6061,"Placer ",10069.6738841942
6015,"Del Norte ",878.216097132254
6105,"Trinity ",402.713085827912
6103,"Tehama ",1969.83371392027
6039,"Madera ",4294.06861622835
6043,"Mariposa ",486.513498613518
6069,"San Benito ",1575.19686565859
6005,"Amador ",1136.74707727125
6035,"Lassen ",1181.3858039451
6003,"Alpine ",34.9718346910304
8091,"Ouray ",241.685574235685
8075,"Logan ",1503.60157336386
8053,"Hinsdale ",51.3641242706248
8017,"Cheyenne ",108.25513038596
8121,"Washington ",260.433959706767
8073,"Lincoln ",337.914877938652
8109,"Saguache ",405.886941799046
8021,"Conejos ",470.661326177203
8005,"Arapahoe ",38246.1779086289
8001,"Adams ",25578.8258227234
8115,"Sedgwick ",133.339025205539
8077,"Mesa ",9119.10018963824
8043,"Fremont ",3127.02043369486
8063,"Kit Carson ",521.520017152456
8023,"Costilla ",191.051154898327
8081,"Moffat ",868.300859356904
8083,"Montezuma ",1561.73297921253
8025,"Crowley ",435.523024717413
8099,"Prowers ",753.940739297174
8029,"Delta ",1830.88788296176
8003,"Alamosa ",1005.37686827657
8059,"Jefferson ",37868.1779282791
8051,"Gunnison ",1119.06022729409
8101,"Pueblo ",9704.19562578504
8071,"Las Animas ",969.031709175909
8015,"Chaffee ",1140.70737301156
8009,"Baca ",204.699498093594
8055,"Huerfano ",363.745248737733
8057,"Jackson ",82.5520222318423
8067,"La Plata ",3553.4173785078
8065,"Lake ",514.521887055634
8047,"Gilpin ",368.868310096616
8007,"Archuleta ",744.748890583939
8061,"Kiowa ",76.1569921114113
8019,"Clear Creek ",409.418397985775
8069,"Larimer ",19947.2492420896
8089,"Otero ",1109.96571641783
8011,"Bent ",443.331426538241
8079,"Mineral ",38.0939517257658
8103,"Rio Blanco ",409.011289059509
8117,"Summit ",2107.42632202719
8013,"Boulder ",21149.0173636923
8014,"Broomfield ",4019.95795997173
8049,"Grand ",1027.37653480903
8105,"Rio Grande ",701.218489125517
8033,"Dolores ",114.035550988466
8037,"Eagle ",3531.53182085855
8031,"Denver ",39781.1729074814
8095,"Phillips ",251.527547623579
8125,"Yuma ",583.855694101543
8097,"Pitkin ",1035.05142594806
8119,"Teller ",1583.96217888759
8035,"Douglas ",18174.6795483934
8123,"Weld ",15841.2390438835
8111,"San Juan ",51.5255866961471
8093,"Park ",1059.93341052473
8041,"El Paso ",40343.3597521586
8087,"Morgan ",1674.05591042071
8027,"Custer ",268.19303492102
8085,"Montrose ",2395.33158431177
8045,"Garfield ",4045.71631392521
8113,"San Miguel ",551.525391932048
8107,"Routt ",1695.89641643596
8039,"Elbert ",1036.89985831845
9003,"Hartford ",25064.2205275415
9009,"New Haven ",24412.2152723372
9005,"Litchfield ",5294.88026115523
9013,"Tolland ",4631.20231830809
9011,"New London ",7892.22891467558
9015,"Windham ",3436.83362759194
9001,"Fairfield ",25341.6959316721
9007,"Middlesex ",4674.06386395347
11001,"District of C ",9362.90313333334
10001,"Kent ",77.79781548462
10005,"Sussex ",95.47607553253
10003,"New Castle ",270.631108538945
12071,"Lee ",21499.7614611001
12017,"Citrus ",4485.85064376378
12029,"Dixie ",571.37163541254
12073,"Leon ",11987.964166564
12081,"Manatee ",11144.9949233081
12107,"Putnam ",2928.08425579426
12001,"Alachua ",10786.5468237521
12057,"Hillsborough ",49204.4687891057
12053,"Hernando ",5527.35474353299
12121,"Suwannee ",1532.5241303059
12049,"Hardee ",1008.94548079049
12065,"Jefferson ",587.228806441753
12005,"Bay ",6581.03208922308
12117,"Seminole ",15357.1002372382
12105,"Polk ",21652.0120270651
12035,"Flagler ",3216.69647696109
12129,"Wakulla ",1272.15674562447
12125,"Union ",762.506901975316
12097,"Osceola ",10047.5357887515
12075,"Levy ",1356.41798038268
12045,"Gulf ",664.354243704067
12083,"Marion ",10757.4344345416
12123,"Taylor ",876.377076446858
12015,"Charlotte ",4965.00706711644
12079,"Madison ",759.337865882698
12031,"Duval ",34583.1110996095
12101,"Pasco ",15842.7633060292
12043,"Glades ",265.871759857651
12023,"Columbia ",2547.0297071387
12007,"Bradford ",1020.04662903481
12013,"Calhoun ",538.286842179408
12085,"Martin ",4849.8270996282
12086,"Miami-Dade ",97905.6363866589
12131,"Walton ",2029.64383236027
12059,"Holmes ",691.151748326115
12039,"Gadsden ",1783.0931064855
12009,"Brevard ",19881.5188895888
12133,"Washington ",891.272886204262
12061,"Indian River ",4529.71001864633
12019,"Clay ",7154.19102431483
12051,"Hendry ",1491.19194356487
12111,"St. Lucie ",9619.99593123322
12077,"Liberty ",365.961952548314
12087,"Monroe ",3024.01513269633
12063,"Jackson ",2042.10978915995
12067,"Lafayette ",298.237824451038
12047,"Hamilton ",642.173107037992
12069,"Lake ",10271.5696421088
12055,"Highlands ",3072.97896210866
12099,"Palm Beach ",47007.7110260844
12027,"DeSoto ",1270.9675635964
12115,"Sarasota ",12230.6087891935
12119,"Sumter ",2768.47359821426
12093,"Okeechobee ",1545.5127347229
12091,"Okaloosa ",7178.14253280207
12033,"Escambia ",11546.2733250426
12103,"Pinellas ",34153.197815327
12041,"Gilchrist ",605.068652845182
12113,"Santa Rosa ",5947.72142120217
12109,"St. Johns ",7117.33484537343
12089,"Nassau ",2772.68087626734
12003,"Baker ",1041.60778289977
12095,"Orange ",48184.3523326565
12021,"Collier ",10629.2983076976
12037,"Franklin ",453.010641265569
12011,"Broward ",67806.5717032759
12127,"Volusia ",18194.4307193844
13063,"Clayton ",8394.03684765273
13137,"Habersham ",1666.63445195289
13121,"Fulton ",40125.5892331825
13205,"Mitchell ",889.800873144526
13113,"Fayette ",4116.12440736388
13107,"Emanuel ",897.833764837901
13117,"Forsyth ",4810.37434861382
13269,"Taylor ",306.056466461932
13253,"Seminole ",321.075699147453
13225,"Peach ",1475.81476192642
13319,"Wilkinson ",418.716797825693
13045,"Carroll ",4943.39378148514
13057,"Cherokee ",8966.18630526427
13143,"Haralson ",1004.94983773092
13021,"Bibb ",6573.6169745203
13181,"Lincoln ",285.539909225
13303,"Washington ",790.096196013086
13287,"Turner ",360.04220717332
13171,"Lamar ",696.46378394487
13009,"Baldwin ",1849.34630741479
13133,"Greene ",571.904947031802
13295,"Walker ",3016.61937615079
13233,"Polk ",1740.1409181128
13111,"Fannin ",859.520168189836
13093,"Dooly ",592.672827836768
13135,"Gwinnett ",29237.5686960929
13209,"Montgomery ",354.099767386957
13081,"Crisp ",844.136062131445
13241,"Rabun ",569.192620693644
13255,"Spalding ",2310.97130549152
13075,"Cook ",637.841047703371
13251,"Screven ",540.18708004725
13261,"Sumter ",1255.17424365485
13145,"Harris ",1197.66580949813
13017,"Ben Hill ",676.78522426762
13029,"Bryan ",1301.271300925
13177,"Lee ",962.624526478035
13125,"Glascock ",118.774988354124
13259,"Stewart ",281.271572061254
13191,"McIntosh ",520.809048853464
13247,"Rockdale ",3190.92665355815
13019,"Berrien ",762.067183688273
13007,"Baker ",76.3826827163865
13189,"McDuffie ",803.165021550892
13279,"Toombs ",1027.49325898416
13283,"Treutlen ",220.827496950203
13257,"Stephens ",1114.08596165195
13243,"Randolph ",289.885081756685
13165,"Jenkins ",279.609959917169
13235,"Pulaski ",536.173094446334
13027,"Brooks ",432.328012931261
13311,"White ",1012.03610255132
13011,"Banks ",501.760690593048
13309,"Wheeler ",318.707807217295
13069,"Coffee ",1621.33981330357
13221,"Oglethorpe ",376.698071045862
13195,"Madison ",999.625108882859
13015,"Bartow ",3792.71033923553
13131,"Grady ",827.671340430374
13025,"Brantley ",613.995967187377
13185,"Lowndes ",4672.62443087307
13299,"Ware ",1450.56771982007
13173,"Lanier ",289.648898162628
13271,"Telfair ",737.322031719287
13215,"Muscogee ",7006.74892006979
13013,"Barrow ",2818.71531380067
13049,"Charlton ",503.7205602245
13127,"Glynn ",2958.25742596106
13305,"Wayne ",1145.6369104234
13089,"DeKalb ",30653.5101599272
13047,"Catoosa ",1817.48233968135
13071,"Colquitt ",1641.73184425453
13123,"Gilmer ",978.113476856224
13161,"Jeff Davis ",554.488677966214
13169,"Jones ",623.55799625253
13281,"Towns ",385.476606457654
13067,"Cobb ",27594.693783803
13267,"Tattnall ",1128.59914070726
13159,"Jasper ",640.911434426109
13091,"Dodge ",764.896087826061
13005,"Bacon ",378.4266775748
13317,"Wilkes ",398.293729928076
