"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",921.881775731217
1061,"Geneva ",553.96496596545
1041,"Crenshaw ",272.62858361985
1019,"Cherokee ",442.875202404867
1047,"Dallas ",903.622533474883
1073,"Jefferson ",14353.7840449709
1055,"Etowah ",2200.79533695618
1003,"Baldwin ",3674.04654171108
1017,"Chambers ",688.394800048717
1025,"Clarke ",530.109579941883
1049,"DeKalb ",1405.38474514402
1037,"Coosa ",226.972954392767
1129,"Washington ",346.9480733146
1065,"Hale ",351.299514972633
1067,"Henry ",358.465981661967
1005,"Barbour ",558.683257689033
1009,"Blount ",909.4318455192
1079,"Lawrence ",728.132877903967
1127,"Walker ",1374.77668967487
1087,"Macon ",456.4535702399
1083,"Limestone ",1702.4840438282
1013,"Butler ",412.550535351133
1085,"Lowndes ",218.564895343217
1115,"St. Clair ",1624.77091516228
1093,"Marion ",570.551363897717
1117,"Shelby ",4043.85488137458
1077,"Lauderdale ",1933.35010300465
1051,"Elmore ",1830.92700923165
1033,"Colbert ",1068.6411626465
1029,"Cleburne ",289.273665524867
1021,"Chilton ",794.042201945017
1089,"Madison ",7271.64692668075
1043,"Cullman ",1623.77569517313
1113,"Russell ",1098.42272708747
1119,"Sumter ",282.500030352267
1075,"Lamar ",308.137904430183
1107,"Pickens ",403.073324538217
1105,"Perry ",188.595140931517
1125,"Tuscaloosa ",4525.40603188517
1007,"Bibb ",507.314016434733
1121,"Talladega ",1658.85195835892
1109,"Pike ",785.377638761583
1101,"Montgomery ",4901.41029561175
1111,"Randolph ",458.56890174995
1131,"Wilcox ",224.050693178783
1023,"Choctaw ",274.570070130283
1081,"Lee ",3215.27891696965
1133,"Winston ",531.922162341233
1031,"Coffee ",1040.52923246613
1059,"Franklin ",692.4040690041
1063,"Greene ",173.408832243133
1123,"Tallapoosa ",738.0198733813
1103,"Morgan ",2459.81234864702
1071,"Jackson ",1124.30336221505
1053,"Escambia ",797.437345633433
1039,"Covington ",774.206617897583
1099,"Monroe ",453.160847638967
1097,"Mobile ",8601.1762670757
1091,"Marengo ",396.822628767233
1035,"Conecuh ",256.0571325456
1011,"Bullock ",249.627977308767
1069,"Houston ",2145.33476949913
1027,"Clay ",270.797142097633
1095,"Marshall ",2005.41693066167
1057,"Fayette ",338.567500433483
1015,"Calhoun ",2698.63184163455
1001,"Autauga ",1092.20272754838
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
