"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",1102.98880258818
1061,"Geneva ",662.793397777485
1041,"Crenshaw ",326.187460165005
1019,"Cherokee ",529.879646236727
1047,"Dallas ",1081.14246579895
1073,"Jefferson ",17173.6371117806
1055,"Etowah ",2633.14958311824
1003,"Baldwin ",4395.82634387241
1017,"Chambers ",823.632461560932
1025,"Clarke ",634.251534430048
1049,"DeKalb ",1681.47768838642
1037,"Coosa ",271.562616569797
1129,"Washington ",415.10728384018
1065,"Hale ",420.313582034023
1067,"Henry ",428.887927162157
1005,"Barbour ",668.438615066143
1009,"Blount ",1088.09303831736
1079,"Lawrence ",871.177229300757
1127,"Walker ",1644.85656912773
1087,"Macon ",546.12553380467
1083,"Limestone ",2036.94322456706
1013,"Butler ",493.597588078073
1085,"Lowndes ",261.502763747782
1115,"St. Clair ",1943.96306920537
1093,"Marion ",682.638253892632
1117,"Shelby ",4838.28487650696
1077,"Lauderdale ",2313.16376051085
1051,"Elmore ",2190.61927754994
1033,"Colbert ",1278.57960468845
1029,"Cleburne ",346.102528932727
1021,"Chilton ",950.034679699722
1089,"Madison ",8700.18840554898
1043,"Cullman ",1942.77233463067
1113,"Russell ",1314.21186575131
1119,"Sumter ",337.998188501147
1075,"Lamar ",368.672716162438
1107,"Pickens ",482.258544741282
1105,"Perry ",225.645342110172
1125,"Tuscaloosa ",5414.43850148272
1007,"Bibb ",606.977699585953
1121,"Talladega ",1984.73945725859
1109,"Pike ",939.667931574058
1101,"Montgomery ",5864.31016999128
1111,"Randolph ",548.656429881335
1131,"Wilcox ",268.066266514818
1023,"Choctaw ",328.510358759768
1081,"Lee ",3846.93215114535
1133,"Winston ",636.420205232403
1031,"Coffee ",1244.94498360757
1059,"Franklin ",828.42936598053
1063,"Greene ",207.475627861673
1123,"Tallapoosa ",883.00656098929
1103,"Morgan ",2943.05142855632
1071,"Jackson ",1345.17684575317
1053,"Escambia ",954.096811710663
1039,"Covington ",926.302323042858
1099,"Monroe ",542.185943876257
1097,"Mobile ",10290.9086191088
1091,"Marengo ",474.779877058203
1035,"Conecuh ",306.36048727248
1011,"Bullock ",298.668301112597
1069,"Houston ",2566.79358552647
1027,"Clay ",323.996225296523
1095,"Marshall ",2399.38837850017
1057,"Fayette ",405.080316944328
1015,"Calhoun ",3228.78787930252
1001,"Autauga ",1306.7699246865
5133,"Sevier ",131.399660462647
5079,"Lincoln ",122.537558629018
5049,"Fulton ",77.5417423739077
5089,"Marion ",113.860295623406
5129,"Searcy ",65.6801635302219
5035,"Crittenden ",396.236925688161
5105,"Perry ",87.0199658113883
5057,"Hempstead ",162.165937880662
5055,"Greene ",328.955850444736
5111,"Poinsett ",198.055719496353
5023,"Cleburne ",194.899026220566
5031,"Craighead ",805.443853004066
5115,"Pope ",526.304108479614
5131,"Sebastian ",1018.17520281072
5101,"Newton ",59.931924746232
5025,"Cleveland ",64.0403173813056
5087,"Madison ",116.617388756398
5045,"Faulkner ",965.734437163548
5077,"Lee ",84.2375500405813
5147,"Woodruff ",57.7968907772091
5029,"Conway ",159.686455018952
5071,"Johnson ",193.780136433296
5083,"Logan ",176.748843684931
5127,"Scott ",67.7496027145435
5069,"Jefferson ",642.321991413044
5139,"Union ",332.466567808973
5073,"Lafayette ",54.4350113824091
5125,"Saline ",867.767769607583
