"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",60.57019155198
1061,"Geneva ",36.39703591602
1041,"Crenshaw ",17.91245468466
1019,"Cherokee ",29.09813009592
1047,"Dallas ",59.37050865318
1073,"Jefferson ",943.08345385182
1055,"Etowah ",144.59836243146
1003,"Baldwin ",241.3950559179
1017,"Chambers ",45.22944915498
1025,"Clarke ",34.82967083838
1049,"DeKalb ",92.33767871166
1037,"Coosa ",14.91275311716
1129,"Washington ",22.79545144776
1065,"Hale ",23.08135324308
1067,"Henry ",23.55220999668
1005,"Barbour ",36.70704077892
1009,"Blount ",59.75219657952
1079,"Lawrence ",47.84035117188
1127,"Walker ",90.32664450792
1087,"Macon ",29.99026655244
1083,"Limestone ",111.85792729992
1013,"Butler ",27.10571529768
1085,"Lowndes ",14.36032029918
1115,"St. Clair ",106.75195903662
1093,"Marion ",37.48680829938
1117,"Shelby ",265.6924903185
1077,"Lauderdale ",127.02646820754
1051,"Elmore ",120.29698664874
1033,"Colbert ",70.2126906354
1029,"Cleburne ",19.00608276792
1021,"Chilton ",52.17077670726
1089,"Madison ",477.7673871447
1043,"Cullman ",106.68657032088
1113,"Russell ",72.16942208448
1119,"Sumter ",18.56103613536
1075,"Lamar ",20.24551562586
1107,"Pickens ",26.48303624118
1105,"Perry ",12.39122424666
1125,"Tuscaloosa ",297.3317375586
1007,"Bibb ",33.33193904184
1121,"Talladega ",108.9911781741
1109,"Pike ",51.6014908557
1101,"Montgomery ",322.0362613683
1111,"Randolph ",30.12924970422
1131,"Wilcox ",14.72075244402
1023,"Choctaw ",18.04001573742
1081,"Lee ",211.25274956154
1133,"Winston ",34.94876253324
1031,"Coffee ",68.36565879168
1059,"Franklin ",45.49286925396
1063,"Greene ",11.39344161288
1123,"Tallapoosa ",48.48995421828
1103,"Morgan ",161.61649905846
1071,"Jackson ",73.86985164978
1053,"Escambia ",52.39384707156
1039,"Covington ",50.8675237773
1099,"Monroe ",29.77392553788
1097,"Mobile ",565.12115521092
1091,"Marengo ",26.07234817884
1035,"Conecuh ",16.82366435136
1011,"Bullock ",16.40125100676
1069,"Houston ",140.95444920648
1027,"Clay ",17.79212389308
1095,"Marshall ",131.761458822
1057,"Fayette ",22.24482454734
1015,"Calhoun ",177.30760264398
1001,"Autauga ",71.76075084978
5133,"Sevier ",58.6064668541153
5079,"Lincoln ",54.6538198264007
5049,"Fulton ",34.5849261576944
5089,"Marion ",50.783614036429
5129,"Searcy ",29.2944617463532
5035,"Crittenden ",176.728358124799
5105,"Perry ",38.8123738220855
5057,"Hempstead ",72.3287459785425
5055,"Greene ",146.719862727782
5111,"Poinsett ",88.3361944700803
5023,"Cleburne ",86.9282559778149
5031,"Craighead ",359.241555935012
5115,"Pope ",234.740517442687
5131,"Sebastian ",454.123329277332
5101,"Newton ",26.7306502069831
5025,"Cleveland ",28.56306268007
5087,"Madison ",52.0133241189626
5045,"Faulkner ",430.733862494205
5077,"Lee ",37.5713694155899
5147,"Woodruff ",25.7783890131765
5029,"Conway ",71.2228547636144
5071,"Johnson ",86.4292122436059
5083,"Logan ",78.8329681557184
5127,"Scott ",30.2174665588126
5069,"Jefferson ",286.486451843754
5139,"Union ",148.285701940127
5073,"Lafayette ",24.2789340478808
5125,"Saline ",387.039074891927
5041,"Desha ",48.7122831718387
