"id","name","rate"
2188,"Northwest Arctic  ",296.611899814455
2261,"Valdez-Cordova Cens ",296.611899814455
2100,"Haines  ",296.611899814455
2070,"Dillingham Cens ",296.611899814455
2110,"Juneau City and  ",296.611899814455
2150,"Kodiak Island  ",296.611899814455
2198,"Prince of Wales-Hyder Cens ",296.611899814455
2050,"Bethel Cens ",296.611899814455
2122,"Kenai Peninsula  ",296.611899814455
2180,"Nome Cens ",296.611899814455
2282,"Yakutat City and  ",296.611899814455
2270,"Wade Hampton Cens ",296.611899814455
2105,"Hoonah-Angoon Cens ",296.611899814455
2240,"Southeast Fairbanks Cens ",296.611899814455
2060,"Bristol Bay  ",296.611899814455
2090,"Fairbanks North Star  ",296.611899814455
2290,"Yukon-Koyukuk Cens ",296.611899814455
2020,"Anchorage Munic ",296.611899814455
2130,"Ketchikan Gateway  ",296.611899814455
2230,"Skagway Munic ",296.611899814455
2220,"Sitka City and  ",296.611899814455
2170,"Matanuska-Susitna  ",296.611899814455
2185,"North Slope  ",296.611899814455
2195,"Petersburg Cens ",296.611899814455
2275,"Wrangell City and  ",296.611899814455
2068,"Denali  ",296.611899814455
2013,"Aleutians East  ",296.611899814455
2016,"Aleutians West Cens ",296.611899814455
2164,"Lake and Peninsula  ",296.611899814455
1045,"Dale ",148.079005066589
1061,"Geneva ",88.9816711441613
1041,"Crenshaw ",43.7914822463213
1019,"Cherokee ",71.137667613355
1047,"Dallas ",145.146079720014
1073,"Jefferson ",2305.60372953905
1055,"Etowah ",353.506916429896
1003,"Baldwin ",590.150679606819
1017,"Chambers ",110.574717678276
1025,"Clarke ",85.1498546131888
1049,"DeKalb ",225.742584651509
1037,"Coosa ",36.4579603896025
1129,"Washington ",55.729190942565
1065,"Hale ",56.4281494948325
1067,"Henry ",57.5792767707325
1005,"Barbour ",89.7395556825425
1009,"Blount ",146.07921146238
1079,"Lawrence ",116.957721645782
1127,"Walker ",220.826107810105
1087,"Macon ",73.3187186465475
1083,"Limestone ",273.464721820605
1013,"Butler ",66.266710572545
1085,"Lowndes ",35.1073999908888
1115,"St. Clair ",260.981903441499
1093,"Marion ",91.6458927050012
1117,"Shelby ",649.551844099156
1077,"Lauderdale ",310.548019534541
1051,"Elmore ",294.096116241716
1033,"Colbert ",171.652509360412
1029,"Cleburne ",46.465130031355
1021,"Chilton ",127.544531566034
1089,"Madison ",1168.02205059789
1043,"Cullman ",260.822044347095
1113,"Russell ",176.43622951612
1119,"Sumter ",45.37710206134
1075,"Lamar ",49.4952341097463
1107,"Pickens ",64.7444156482638
1105,"Perry ",30.2934514649463
1125,"Tuscaloosa ",726.901909078713
1007,"Bibb ",81.488274079835
1121,"Talladega ",266.456235509931
1109,"Pike ",126.152769705331
1101,"Montgomery ",787.298305600669
1111,"Randolph ",73.6584977740237
1131,"Wilcox ",35.9885666511612
1023,"Choctaw ",44.1033371916987
1081,"Lee ",516.460261576166
1133,"Winston ",85.4410040917475
1031,"Coffee ",167.13697736792
1059,"Franklin ",111.218714092553
1063,"Greene ",27.854121888845
1123,"Tallapoosa ",118.545839007383
1103,"Morgan ",395.112014172584
1071,"Jackson ",180.593355517601
1053,"Escambia ",128.089882946953
1039,"Covington ",124.358403335731
1099,"Monroe ",72.7898188466575
1097,"Mobile ",1381.58021729054
1091,"Marengo ",63.7403858093975
1035,"Conecuh ",41.12966155284
1011,"Bullock ",40.0969663245025
1069,"Houston ",344.598457812245
1027,"Clay ",43.4973034854575
1095,"Marshall ",322.123890127375
1057,"Fayette ",54.3830455616787
1015,"Calhoun ",433.472847245839
1001,"Autauga ",175.437130317601
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
