"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",61.1578063323563
1061,"Geneva ",36.7501375938938
1041,"Crenshaw ",18.0862303134938
1019,"Cherokee ",29.380422274425
1047,"Dallas ",59.9464848472313
1073,"Jefferson ",952.232670032456
1055,"Etowah ",146.001166893619
1003,"Baldwin ",243.736922422406
1017,"Chambers ",45.6682374789188
1025,"Clarke ",35.1675669033563
1049,"DeKalb ",93.2334821325563
1037,"Coosa ",15.0574274845875
1129,"Washington ",23.016598910775
1065,"Hale ",23.3052743496375
1067,"Henry ",23.7806990661375
1005,"Barbour ",37.0631499334875
1009,"Blount ",60.3318756753
1079,"Lawrence ",48.3044688628875
1127,"Walker ",91.202938110675
1087,"Macon ",30.2812136906625
1083,"Limestone ",112.943104178175
1013,"Butler ",27.368678292075
1085,"Lowndes ",14.4996353028563
1115,"St. Clair ",107.787600948206
1093,"Marion ",37.8504822792938
1117,"Shelby ",268.270075601719
1077,"Lauderdale ",128.258800949194
1051,"Elmore ",121.464034095319
1033,"Colbert ",70.8938510169375
1029,"Cleburne ",19.190468104425
1021,"Chilton ",52.6769055259312
1089,"Madison ",482.402392765031
1043,"Cullman ",107.721577871325
1113,"Russell ",72.8695654722
1119,"Sumter ",18.7411039029
1075,"Lamar ",20.4419251783688
1107,"Pickens ",26.7399583859813
1105,"Perry ",12.5114362903688
1125,"Tuscaloosa ",300.216267377438
1007,"Bibb ",33.655305033225
1121,"Talladega ",110.048543613844
1109,"Pike ",52.1020968128438
1101,"Montgomery ",325.160459297156
1111,"Randolph ",30.4215451715813
1131,"Wilcox ",14.8635641388938
1023,"Choctaw ",18.2150288852063
1081,"Lee ",213.302193931069
1133,"Winston ",35.2878139526625
1031,"Coffee ",69.0289004052
1059,"Franklin ",45.9342131178375
1063,"Greene ",11.503973782575
1123,"Tallapoosa ",48.9603739588875
1103,"Morgan ",163.184403025181
1071,"Jackson ",74.5864915602938
1053,"Escambia ",52.9021399818375
1039,"Covington ",51.3610092368438
1099,"Monroe ",30.0627738685125
1097,"Mobile ",570.603613413488
1091,"Marengo ",26.3252860804125
1035,"Conecuh ",16.9868772054
1011,"Bullock ",16.5603658660875
1069,"Houston ",142.321902661575
1027,"Clay ",17.9647321465125
1095,"Marshall ",133.039727533125
1057,"Fayette ",22.4606301665063
1015,"Calhoun ",179.027732056106
1001,"Autauga ",72.4569295602937
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
