"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",988.670984653983
1061,"Geneva ",594.099051291535
1041,"Crenshaw ",292.380191590689
1019,"Cherokee ",474.960970015002
1047,"Dallas ",969.088882592918
1073,"Jefferson ",15393.6981713256
1055,"Etowah ",2360.24027168182
1003,"Baldwin ",3940.2267272036
1017,"Chambers ",738.268162699075
1025,"Clarke ",568.515371680868
1049,"DeKalb ",1507.20315378523
1037,"Coosa ",243.41686777714
1129,"Washington ",372.084037560753
1065,"Hale ",376.750735853275
1067,"Henry ",384.43640430313
1005,"Barbour ",599.159177488888
1009,"Blount ",975.319072200974
1079,"Lawrence ",780.885215769947
1127,"Walker ",1474.37758207348
1087,"Macon ",489.523074018857
1083,"Limestone ",1825.82693386497
1013,"Butler ",442.439317863306
1085,"Lowndes ",234.399655116705
1115,"St. Clair ",1742.48358392432
1093,"Marion ",611.8871135
1117,"Shelby ",4336.82722949509
1077,"Lauderdale ",2073.41895711342
1051,"Elmore ",1963.57543526753
1033,"Colbert ",1146.06290994035
1029,"Cleburne ",310.231189354069
1021,"Chilton ",851.569589854528
1089,"Madison ",7798.46886695986
1043,"Cullman ",1741.41626146224
1113,"Russell ",1178.00211235818
1119,"Sumter ",302.966812584641
1075,"Lamar ",330.462119332563
1107,"Pickens ",432.275494699812
1105,"Perry ",202.258628594566
1125,"Tuscaloosa ",4853.26617282806
1007,"Bibb ",544.06829743376
1121,"Talladega ",1779.03375708348
1109,"Pike ",842.277289648933
1101,"Montgomery ",5256.51148631503
1111,"Randolph ",491.791658713735
1131,"Wilcox ",240.282892306637
1023,"Choctaw ",294.462336428014
1081,"Lee ",3448.22194826032
1133,"Winston ",570.459273461669
1031,"Coffee ",1115.91430474647
1059,"Franklin ",742.567898294475
1063,"Greene ",185.972090386026
1123,"Tallapoosa ",791.488511996398
1103,"Morgan ",2638.02274957861
1071,"Jackson ",1205.75776789737
1053,"Escambia ",855.21070755729
1039,"Covington ",830.296941964502
1099,"Monroe ",485.991797686298
1097,"Mobile ",9224.32098455057
1091,"Marengo ",425.571943653076
1035,"Conecuh ",274.608159121852
1011,"Bullock ",267.713219438885
1069,"Houston ",2300.76165383655
1027,"Clay ",290.416064366599
1095,"Marshall ",2150.70693843189
1057,"Fayette ",363.096302408091
1015,"Calhoun ",2894.14442320565
1001,"Autauga ",1171.33148144786
5133,"Sevier ",241.001390542106
5079,"Lincoln ",224.747323693604
5049,"Fulton ",142.220061082135
5089,"Marion ",208.83227153069
5129,"Searcy ",120.464624383988
5035,"Crittenden ",726.741985015415
5105,"Perry ",159.604162534596
5057,"Hempstead ",297.430118085535
5055,"Greene ",603.341112945104
5111,"Poinsett ",363.255914325645
5023,"Cleburne ",357.466192599571
5031,"Craighead ",1477.27237569804
5115,"Pope ",965.299465348823
5131,"Sebastian ",1867.44500578544
5101,"Newton ",109.921723928751
5025,"Cleveland ",117.456966671841
5087,"Madison ",213.889082762665
5045,"Faulkner ",1771.26288935103
5077,"Lee ",154.500906807224
5147,"Woodruff ",106.005837437283
5029,"Conway ",292.882474542214
5071,"Johnson ",355.414025998484
5083,"Logan ",324.176766932259
5127,"Scott ",124.26020284521
5069,"Jefferson ",1178.08898867226
5139,"Union ",609.780153682366
5073,"Lafayette ",99.8397818620333
5125,"Saline ",1591.5812750711
