"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",347.377244617643
1061,"Geneva ",208.741325143508
1041,"Crenshaw ",102.730055713225
1019,"Cherokee ",166.881233115664
1047,"Dallas ",340.496920664195
1073,"Jefferson ",5408.69565126588
1055,"Etowah ",829.288787613582
1003,"Baldwin ",1384.42932473013
1017,"Chambers ",259.396264407507
1025,"Clarke ",199.752300211777
1049,"DeKalb ",529.567557628058
1037,"Coosa ",85.5264108428079
1129,"Washington ",130.734622276084
1065,"Hale ",132.374303038927
1067,"Henry ",135.074722461157
1005,"Barbour ",210.519239862498
1009,"Blount ",342.685946268349
1079,"Lawrence ",274.370097663739
1127,"Walker ",518.034037547846
1087,"Macon ",171.997741684453
1083,"Limestone ",641.518502393058
1013,"Butler ",155.454497538081
1085,"Lowndes ",82.3581429996797
1115,"St. Clair ",612.235167786329
1093,"Marion ",214.991299232943
1117,"Shelby ",1523.77799768446
1077,"Lauderdale ",728.51188660313
1051,"Elmore ",689.91751036453
1033,"Colbert ",402.678122442209
1029,"Cleburne ",109.002142699664
1021,"Chilton ",299.205602587167
1089,"Madison ",2740.05272662988
1043,"Cullman ",611.860155733027
1113,"Russell ",413.900209772984
1119,"Sumter ",106.449747387981
1075,"Lamar ",116.110437391291
1107,"Pickens ",151.883359171407
1105,"Perry ",71.0651431991943
1125,"Tuscaloosa ",1705.23283952049
1007,"Bibb ",191.162630419965
1121,"Talladega ",625.077355571147
1109,"Pike ",295.940680594226
1101,"Montgomery ",1846.91621860044
1111,"Randolph ",172.794826571863
1131,"Wilcox ",84.4252641716294
1023,"Choctaw ",103.461633505748
1081,"Lee ",1211.55961670704
1133,"Winston ",200.435305230538
1031,"Coffee ",392.085175381081
1059,"Franklin ",260.907009970893
1063,"Greene ",65.3427412524812
1123,"Tallapoosa ",278.095648311205
1103,"Morgan ",926.889823016294
1071,"Jackson ",423.652375350228
1053,"Escambia ",300.484937628396
1039,"Covington ",291.731292200335
1099,"Monroe ",170.757000263466
1097,"Mobile ",3241.03696459074
1091,"Marengo ",149.528014341919
1035,"Conecuh ",96.4857137975564
1011,"Bullock ",94.0631230812806
1069,"Houston ",808.390512351681
1027,"Clay ",102.039944327563
1095,"Marshall ",755.667620319606
1057,"Fayette ",127.576711584715
1015,"Calhoun ",1016.8801662674
1001,"Autauga ",411.556431689622
5133,"Sevier ",37.57262123618
5079,"Lincoln ",35.0385781923925
5049,"Fulton ",22.1724052098025
5089,"Marion ",32.557388247695
5129,"Searcy ",18.780687091295
5035,"Crittenden ",113.300596639682
5105,"Perry ",24.8826230136725
5057,"Hempstead ",46.369977973665
5055,"Greene ",94.0621423881
5111,"Poinsett ",56.6323573903825
5023,"Cleburne ",55.729727654565
5031,"Craighead ",230.309855515447
5115,"Pope ",150.49220715887
5131,"Sebastian ",291.138585233655
5101,"Newton ",17.1370268425125
5025,"Cleveland ",18.31178695851
5087,"Madison ",33.345755703395
5045,"Faulkner ",276.14359195849
5077,"Lee ",24.087014763925
5147,"Woodruff ",16.5265319419775
5029,"Conway ",45.6609908263875
5071,"Johnson ",55.409790585975
5083,"Logan ",50.5398365134625
5127,"Scott ",19.3724257180925
5069,"Jefferson ",183.666539244152
5139,"Union ",95.06600231688
5073,"Lafayette ",15.5652309713525
5125,"Saline ",248.130852192717
5041,"Desha ",31.229457488385
