"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",10.0795418096756
1061,"Geneva ",6.05686453788
1041,"Crenshaw ",2.98082821404
1019,"Cherokee ",4.84224684403556
1047,"Dallas ",9.87990146469778
1073,"Jefferson ",156.939393116413
1055,"Etowah ",24.0627477376844
1003,"Baldwin ",40.1707753670444
1017,"Chambers ",7.52667462500889
1025,"Clarke ",5.79603786016444
1049,"DeKalb ",15.3659988409289
1037,"Coosa ",2.48164509126222
1129,"Washington ",3.79341223877333
1065,"Hale ",3.84098942196444
1067,"Henry ",3.91934513147556
1005,"Barbour ",6.10845273492444
1009,"Blount ",9.94341850688
1079,"Lawrence ",7.96115725360889
1127,"Walker ",15.0313407720356
1087,"Macon ",4.99070810002667
1083,"Limestone ",18.6143815311467
1013,"Butler ",4.51068724769778
1085,"Lowndes ",2.38971423314222
1115,"St. Clair ",17.7646926120578
1093,"Marion ",6.23821457194222
1117,"Shelby ",44.2141339834444
1077,"Lauderdale ",21.1385925060933
1051,"Elmore ",20.0187332322267
1033,"Colbert ",11.6841590342667
1029,"Cleburne ",3.16281987870222
1021,"Chilton ",8.68178738732889
1089,"Madison ",79.5057144551333
1043,"Cullman ",17.7538112151644
1113,"Russell ",12.0097805313422
1119,"Sumter ",3.08875925539556
1075,"Lamar ",3.36907505128444
1107,"Pickens ",4.40706664780889
1105,"Perry ",2.06203513092889
1125,"Tuscaloosa ",49.4792504906222
1007,"Bibb ",5.54679892140444
1121,"Talladega ",18.1373231476222
1109,"Pike ",8.58705200024445
1101,"Montgomery ",53.5903532335333
1111,"Randolph ",5.01383641534667
1131,"Wilcox ",2.44969408099111
1023,"Choctaw ",3.00205576725778
1081,"Lee ",35.1547661820933
1133,"Winston ",5.81585601967111
1031,"Coffee ",11.3767927503644
1059,"Franklin ",7.57051060824
1063,"Greene ",1.89599319649778
1123,"Tallapoosa ",8.06925829965333
1103,"Morgan ",26.8947516534622
1071,"Jackson ",12.2927505939867
1053,"Escambia ",8.71890873375111
1039,"Covington ",8.46491185731111
1099,"Monroe ",4.95470659094222
1097,"Mobile ",94.04233609848
1091,"Marengo ",4.33872366607111
1035,"Conecuh ",2.79964160384
1011,"Bullock ",2.72934740699556
1069,"Houston ",23.4563607548978
1027,"Clay ",2.96080385529778
1095,"Marshall ",21.9265466902222
1057,"Fayette ",3.70178190507111
1015,"Calhoun ",29.5059227687867
1001,"Autauga ",11.9417731717644
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
