"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",988.47317026854
1061,"Geneva ",593.98018329546
1041,"Crenshaw ",292.32169183818
1019,"Cherokee ",474.86593929816
1047,"Dallas ",968.89498621614
1073,"Jefferson ",15390.6181831489
1055,"Etowah ",2359.76803219458
1003,"Baldwin ",3939.4383622767
1017,"Chambers ",738.12044918754
1025,"Clarke ",568.40162249574
1049,"DeKalb ",1506.90159090918
1037,"Coosa ",243.36816466068
1129,"Washington ",372.00959057448
1065,"Hale ",376.67535514884
1067,"Henry ",384.35948584164
1005,"Barbour ",599.03929705716
1009,"Blount ",975.12392928096
1079,"Lawrence ",780.72897539124
1127,"Walker ",1474.08258697416
1087,"Macon ",489.42512970012
1083,"Limestone ",1825.46162039016
1013,"Butler ",442.35079411464
1085,"Lowndes ",234.35275617414
1115,"St. Clair ",1742.13494587926
1093,"Marion ",611.76468644874
1117,"Shelby ",4335.9595123005
1077,"Lauderdale ",2073.00410515242
1051,"Elmore ",1963.18256092002
1033,"Colbert ",1145.8336044042
1029,"Cleburne ",310.16911795416
1021,"Chilton ",851.39920686798
1089,"Madison ",7796.9085406731
1043,"Cullman ",1741.06783696824
1113,"Russell ",1177.76641639104
1119,"Sumter ",302.90619464928
1075,"Lamar ",330.39600010578
1107,"Pickens ",432.18900454014
1105,"Perry ",202.21816046418
1125,"Tuscaloosa ",4852.2951259578
1007,"Bibb ",543.95943964632
1121,"Talladega ",1778.6778060393
1109,"Pike ",842.1087658761
1101,"Montgomery ",5255.4597576759
1111,"Randolph ",491.69326049406
1131,"Wilcox ",240.23481623946
1023,"Choctaw ",294.40342007766
1081,"Lee ",3447.53202419442
1133,"Winston ",570.34513533852
1031,"Coffee ",1115.69103137664
1059,"Franklin ",742.41932448708
1063,"Greene ",185.93488088424
1123,"Tallapoosa ",791.33015009844
1103,"Morgan ",2637.49493106558
1071,"Jackson ",1205.51651854794
1053,"Escambia ",855.03959605188
1039,"Covington ",830.1308152329
1099,"Monroe ",485.89455990924
1097,"Mobile ",9222.47537219316
1091,"Marengo ",425.48679474732
1035,"Conecuh ",274.55321521728
1011,"Bullock ",267.65965508148
1069,"Houston ",2300.30131489704
1027,"Clay ",290.35795759884
1095,"Marshall ",2150.276622606
1057,"Fayette ",363.02365369782
1015,"Calhoun ",2893.56535958454
1001,"Autauga ",1171.09712014794
5133,"Sevier ",19.6814165838514
5079,"Lincoln ",18.3540256500997
5049,"Fulton ",11.614423727772
5089,"Marion ",17.0543204041364
5129,"Searcy ",9.83776255724225
5035,"Crittenden ",59.3494988717273
5105,"Perry ",13.034099115753
5057,"Hempstead ",24.2896775220173
5055,"Greene ",49.2719471839
5111,"Poinsett ",29.6653515579685
5023,"Cleburne ",29.1925330197056
5031,"Craighead ",120.641681645605
5115,"Pope ",78.8313331427849
5131,"Sebastian ",152.50519104318
5101,"Newton ",8.97677492810515
5025,"Cleveland ",9.59214171563118
5087,"Madison ",17.4672856912599
5045,"Faulkner ",144.650463328937
5077,"Lee ",12.6173409315848
5147,"Woodruff ",8.65698343993034
5029,"Conway ",23.9182934945243
5071,"Johnson ",29.0249425104368
5083,"Logan ",26.4739468201748
5127,"Scott ",10.1477290711448
5069,"Jefferson ",96.2088231389514
5139,"Union ",49.7977924616612
5073,"Lafayette ",8.15343153849652
