"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",21.8579905394918
1061,"Geneva ",13.1346136826259
1041,"Crenshaw ",6.46407506736
1019,"Cherokee ",10.5006544647906
1047,"Dallas ",21.4250604664565
1073,"Jefferson ",340.330923248838
1055,"Etowah ",52.18127196016
1003,"Baldwin ",87.1123355125176
1017,"Chambers ",16.3219703686682
1025,"Clarke ",12.5689979868329
1049,"DeKalb ",33.3219370123012
1037,"Coosa ",5.38157149912471
1129,"Washington ",8.22620416613647
1065,"Hale ",8.3293776674447
1067,"Henry ",8.49929594245647
1005,"Barbour ",13.2464852680847
1009,"Blount ",21.5628003492141
1079,"Lawrence ",17.2641676793035
1127,"Walker ",32.5962142520847
1087,"Macon ",10.8226001236518
1083,"Limestone ",40.3662173429082
1013,"Butler ",9.78165089728
1085,"Lowndes ",5.18221483539765
1115,"St. Clair ",38.5236244249318
1093,"Marion ",13.5278803016565
1117,"Shelby ",95.8805608995294
1077,"Lauderdale ",45.8400950897224
1051,"Elmore ",43.4116242449224
1033,"Colbert ",25.3376832454588
1029,"Cleburne ",6.85873309443765
1021,"Chilton ",18.8268901663718
1089,"Madison ",172.412118250024
1043,"Cullman ",38.5000275715388
1113,"Russell ",26.0438097477271
1119,"Sumter ",6.69812892867765
1075,"Lamar ",7.30600775197176
1107,"Pickens ",9.55694444386824
1105,"Perry ",4.47162631347765
1125,"Tuscaloosa ",107.298229378541
1007,"Bibb ",12.0285108825224
1121,"Talladega ",39.3316923783059
1109,"Pike ",18.6214517413176
1101,"Montgomery ",116.213361292094
1111,"Randolph ",10.8727550321788
1131,"Wilcox ",5.31228413533177
1023,"Choctaw ",6.51010807820235
1081,"Lee ",76.2348687207812
1133,"Winston ",12.6119746569224
1031,"Coffee ",24.6711440859859
1059,"Franklin ",16.4170308907482
1063,"Greene ",4.11155607412706
1123,"Tallapoosa ",17.4985902042918
1103,"Morgan ",58.3226140933365
1071,"Jackson ",26.6574444812329
1053,"Escambia ",18.9073896627012
1039,"Covington ",18.3565847325647
1099,"Monroe ",10.7445290505976
1097,"Mobile ",203.93550932832
1091,"Marengo ",9.40873926981647
1035,"Conecuh ",6.07116284114823
1011,"Bullock ",5.91872635954824
1069,"Houston ",50.8662914597271
1027,"Clay ",6.42065124391529
1095,"Marshall ",47.5488131472941
1057,"Fayette ",8.02749920464
1015,"Calhoun ",63.9850692538447
1001,"Autauga ",25.8963323871153
5133,"Sevier ",23.5052403388
5079,"Lincoln ",21.91995592655
5049,"Fulton ",13.87094368715
5089,"Marion ",20.3677361437
5129,"Searcy ",11.7491021197
5035,"Crittenden ",70.88027576795
5105,"Perry ",15.56644213135
5057,"Hempstead ",29.0088218739
5055,"Greene ",58.844796846
5111,"Poinsett ",35.42891412995
5023,"Cleburne ",34.8642335679
5031,"Craighead ",144.08067172785
5115,"Pope ",94.1471577442
5131,"Sebastian ",182.1348149973
5101,"Newton ",10.72083664575
5025,"Cleveland ",11.4557605866
5087,"Madison ",20.8609348057
5045,"Faulkner ",172.7540236334
5077,"Lee ",15.0687136655
5147,"Woodruff ",10.33891414765
5029,"Conway ",28.56528312825
5071,"Johnson ",34.6640825685
5083,"Logan ",31.61746412275
5127,"Scott ",12.11929078855
5069,"Jefferson ",114.90085080815
5139,"Union ",59.4728065008
5073,"Lafayette ",9.73752916015
