"id","name","rate"
2188,"Northwest Arctic  ",6536.61407190275
2261,"Valdez-Cordova Cens ",6536.61407190275
2100,"Haines  ",6536.61407190275
2070,"Dillingham Cens ",6536.61407190275
2110,"Juneau City and  ",6536.61407190275
2150,"Kodiak Island  ",6536.61407190275
2198,"Prince of Wales-Hyder Cens ",6536.61407190275
2050,"Bethel Cens ",6536.61407190275
2122,"Kenai Peninsula  ",6536.61407190275
2180,"Nome Cens ",6536.61407190275
2282,"Yakutat City and  ",6536.61407190275
2270,"Wade Hampton Cens ",6536.61407190275
2105,"Hoonah-Angoon Cens ",6536.61407190275
2240,"Southeast Fairbanks Cens ",6536.61407190275
2060,"Bristol Bay  ",6536.61407190275
2090,"Fairbanks North Star  ",6536.61407190275
2290,"Yukon-Koyukuk Cens ",6536.61407190275
2020,"Anchorage Munic ",6536.61407190275
2130,"Ketchikan Gateway  ",6536.61407190275
2230,"Skagway Munic ",6536.61407190275
2220,"Sitka City and  ",6536.61407190275
2170,"Matanuska-Susitna  ",6536.61407190275
2185,"North Slope  ",6536.61407190275
2195,"Petersburg Cens ",6536.61407190275
2275,"Wrangell City and  ",6536.61407190275
2068,"Denali  ",6536.61407190275
2013,"Aleutians East  ",6536.61407190275
2016,"Aleutians West Cens ",6536.61407190275
2164,"Lake and Peninsula  ",6536.61407190275
1045,"Dale ",156.50713538427
1061,"Geneva ",94.04619139773
1041,"Crenshaw ",46.28393766909
1019,"Cherokee ",75.18657064908
1047,"Dallas ",153.40727835807
1073,"Jefferson ",2436.83049382443
1055,"Etowah ",373.62727284729
1003,"Baldwin ",623.73995738835
1017,"Chambers ",116.86823734377
1025,"Clarke ",89.99628149787
1049,"DeKalb ",238.59104970459
1037,"Coosa ",38.53301783034
1129,"Washington ",58.90109828724
1065,"Hale ",59.63983907442
1067,"Henry ",60.85648442082
1005,"Barbour ",94.84721202858
1009,"Blount ",154.39352064048
1079,"Lawrence ",123.61453919562
1127,"Walker ",233.39474448708
1087,"Macon ",77.49175935006
1083,"Limestone ",289.02936119508
1013,"Butler ",70.03837605732
1085,"Lowndes ",37.10558833707
1115,"St. Clair ",275.83606518963
1093,"Marion ",96.86205097437
1117,"Shelby ",686.52202490025
1077,"Lauderdale ",328.22330832621
1051,"Elmore ",310.83502121001
1033,"Colbert ",181.4223597021
1029,"Cleburne ",49.10975997708
1021,"Chilton ",134.80391268399
1089,"Madison ",1234.50171158655
1043,"Cullman ",275.66710748412
1113,"Russell ",186.47835219552
1119,"Sumter ",47.95980532464
1075,"Lamar ",52.31232680289
1107,"Pickens ",68.42943752007
1105,"Perry ",32.01764698209
1125,"Tuscaloosa ",768.2745804789
1007,"Bibb ",86.12629682316
1121,"Talladega ",281.62197676965
1109,"Pike ",133.33293668805
1101,"Montgomery ",832.10852508795
1111,"Randolph ",77.85087749703
1131,"Wilcox ",38.03690786973
1023,"Choctaw ",46.61354228883
1081,"Lee ",545.85534284721
1133,"Winston ",90.30400216926
1031,"Coffee ",176.64981968832
1059,"Franklin ",117.54888774354
1063,"Greene ",29.43947944212
1123,"Tallapoosa ",125.29304654922
1103,"Morgan ",417.60038478279
1071,"Jackson ",190.87208702397
1053,"Escambia ",135.38030352594
1039,"Covington ",131.43644136645
1099,"Monroe ",76.93275645462
1097,"Mobile ",1460.21484959658
1091,"Marengo ",67.36826187366
1035,"Conecuh ",43.47061560864
1011,"Bullock ",42.37914304074
1069,"Houston ",364.21177644852
1027,"Clay ",45.97301529942
1095,"Marshall ",340.458036303
1057,"Fayette ",57.47833509891
1015,"Calhoun ",458.14458004227
1001,"Autauga ",185.42238782397
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
5005,"Baxter ",0
5001,"Arkansas ",0
5117,"Prairie ",0
5015,"Carroll ",0
5009,"Boone ",0
5141,"Van Buren ",0
5085,"Lonoke ",0
5019,"Clark ",0
5145,"White ",0
5099,"Nevada ",0
5017,"Chicot ",0
5043,"Drew ",0
5039,"Dallas ",0
5135,"Sharp ",0
5033,"Crawford ",0
5143,"Washington ",0
5121,"Randolph ",0
5149,"Yell ",0
5109,"Pike ",0
5137,"Stone ",0
5119,"Pulaski ",0
5103,"Ouachita ",0
5123,"St. Francis ",0
5081,"Little River ",0
5059,"Hot Spring ",0
5047,"Franklin ",0
5067,"Jackson ",0
5063,"Independence ",0
5021,"Clay ",0
5075,"Lawrence ",0
5051,"Garland ",0
5095,"Monroe ",0
5013,"Calhoun ",0
5011,"Bradley ",0
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",531.871169823274
4025,"Yavapai ",294.580634712546
4007,"Gila ",68.1822018978712
4001,"Apache ",102.043899123773
4012,"La Paz ",24.3786496705524
4013,"Maricopa ",5699.37819820815
4019,"Pima ",1450.32812635947
4005,"Coconino ",214.287565705901
4015,"Mohave ",269.812124583357
4023,"Santa Cruz ",64.2459582680965
4009,"Graham ",52.2880332368941
4003,"Cochise ",193.485855684705
4027,"Yuma ",266.362107508141
4011,"Greenlee ",11.9874012773282
4017,"Navajo ",150.09062179481
6109,"Tuolumne ",114.088270254336
6047,"Merced ",489.439195324478
6001,"Alameda ",3266.98400087711
6085,"Santa Clara ",3715.475566341
6079,"San Luis Obispo ",578.056989919612
6067,"Sacramento ",2918.65982213975
6019,"Fresno ",1824.93427714501
6097,"Sonoma ",1005.24035297753
6083,"Santa Barbara ",882.27772064972
6099,"Stanislaus ",1017.72455456785
6075,"San Francisco ",1907.82505726539
6101,"Sutter ",182.469540769279
6053,"Monterey ",818.026304290849
6011,"Colusa ",40.9749666289776
6055,"Napa ",275.538916332664
6089,"Shasta ",334.637159337985
